date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600260,15.4100,15.7900,15.3900,15.4100,15.4800,8705896,135491203.0000,1.634827,-0.452194,1,0
2017-01-04,sh.600260,15.3700,15.6700,15.3700,15.6200,15.4100,13115520,204042556.0000,2.462883,1.362752,1,0
2017-01-05,sh.600260,15.5500,15.9700,15.5300,15.8900,15.6200,19360154,304842400.0000,3.635524,1.728556,1,0
2017-01-06,sh.600260,15.8800,15.8800,15.3600,15.3900,15.8900,14128421,220573673.0000,2.653089,-3.146633,1,0
2017-01-09,sh.600260,15.3900,16.1000,15.3900,16.0600,15.3900,21695519,343889344.0000,4.074068,4.353470,1,0
2017-01-10,sh.600260,16.1400,16.2000,15.8000,15.8400,16.0600,19552084,312696688.0000,3.671566,-1.369859,1,0
2017-01-11,sh.600260,15.7900,15.9700,15.5600,15.8400,15.8400,9855300,155518789.0000,1.850666,0.000000,1,0
2017-01-12,sh.600260,15.7200,16.2900,15.7200,16.1000,15.8400,18886270,304033936.0000,3.546537,1.641416,1,0
2017-01-13,sh.600260,16.1500,16.2700,15.8000,16.0000,16.1000,16423343,264175856.0000,3.084039,-0.621120,1,0
2017-01-16,sh.600260,15.8700,16.0500,15.3000,15.7300,16.0000,22431681,351832768.0000,4.212308,-1.687503,1,0
2017-01-17,sh.600260,15.6000,15.8100,15.4000,15.6700,15.7300,8004480,124754131.0000,1.503112,-0.381433,1,0
2017-01-18,sh.600260,15.5900,16.1200,15.5000,16.0800,15.6700,13994794,223032975.0000,2.627996,2.616464,1,0
2017-01-19,sh.600260,16.1800,16.9000,16.0300,16.1500,16.0800,29020896,478016352.0000,5.449656,0.435321,1,0
2017-01-20,sh.600260,15.9900,16.7400,15.9800,16.5300,16.1500,16378331,268749248.0000,3.075586,2.352948,1,0
2017-01-23,sh.600260,16.7000,16.8000,16.4300,16.4800,16.5300,11964869,198010141.0000,2.246809,-0.302487,1,0
2017-01-24,sh.600260,16.5300,17.0600,16.3500,16.8900,16.4800,16524497,277149136.0000,3.103034,2.487863,1,0
2017-01-25,sh.600260,16.8100,17.0500,16.7000,16.7700,16.8900,11995793,202345290.0000,2.252616,-0.710473,1,0
2017-01-26,sh.600260,16.8200,16.9200,16.6200,16.7800,16.7700,9336917,156524265.0000,1.753322,0.059632,1,0
2017-02-03,sh.600260,16.7000,16.9500,16.6700,16.7800,16.7800,7103461,119374056.0000,1.333915,0.000000,1,0
2017-02-06,sh.600260,16.7800,17.4300,16.7000,17.2000,16.7800,13305837,227550106.0000,2.498621,2.502980,1,0
2017-02-07,sh.600260,16.9500,17.4900,16.9400,17.1900,17.2000,14793955,254490221.0000,2.778066,-0.058141,1,0
2017-02-08,sh.600260,17.1100,17.3000,16.9600,17.2400,17.1900,8890233,152276571.0000,1.669442,0.290862,1,0
2017-02-09,sh.600260,17.2500,17.2800,16.9700,17.0100,17.2400,14291765,243796370.0000,2.683763,-1.334104,1,0
2017-02-10,sh.600260,17.0500,17.2000,16.7000,16.7900,17.0100,10914837,184589340.0000,2.049630,-1.293353,1,0
2017-02-13,sh.600260,16.7700,17.3900,16.6000,17.3800,16.7900,16715931,285576160.0000,3.138982,3.513986,1,0
2017-02-14,sh.600260,17.3300,17.5600,17.2500,17.2800,17.3800,12585497,218634558.0000,2.363353,-0.575365,1,0
2017-02-15,sh.600260,17.2500,17.4200,17.0700,17.1200,17.2800,8918064,153672800.0000,1.674668,-0.925925,1,0
2017-02-16,sh.600260,17.0700,17.1900,17.0100,17.1800,17.1200,6473011,110674150.0000,1.215527,0.350464,1,0
2017-02-17,sh.600260,17.1800,17.4900,16.9900,17.0900,17.1800,11986181,206310058.0000,2.250811,-0.523866,1,0
2017-02-20,sh.600260,16.9000,17.1700,16.8800,17.1100,17.0900,9752651,165833873.0000,1.831390,0.117030,1,0
2017-02-21,sh.600260,17.1700,17.2800,17.1000,17.1700,17.1100,6943682,119433884.0000,1.303911,0.350669,1,0
2017-02-22,sh.600260,17.1500,17.4800,17.1000,17.3700,17.1700,11565459,200181847.0000,2.171806,1.164827,1,0
2017-02-23,sh.600260,17.3300,17.4400,17.1700,17.3300,17.3700,6998401,120777760.0000,1.314187,-0.230287,1,0
2017-02-24,sh.600260,17.3000,17.4600,17.2200,17.3600,17.3300,5866000,101518746.0000,1.101540,0.173114,1,0
2017-02-27,sh.600260,17.3200,17.6400,17.2000,17.2800,17.3600,7951880,138477930.0000,1.493235,-0.460829,1,0
2017-02-28,sh.600260,17.2800,17.3600,17.1400,17.2600,17.2800,7424999,127997359.0000,1.394295,-0.115743,1,0
2017-03-01,sh.600260,17.2800,18.9900,17.2800,18.6300,17.2600,48504066,892775600.0000,9.108281,7.937422,1,0
2017-03-02,sh.600260,18.5100,18.8800,18.3600,18.6100,18.6300,23729270,441926288.0000,4.455974,-0.107346,1,0
2017-03-03,sh.600260,18.5400,18.8400,18.5400,18.6800,18.6100,12875066,240571526.0000,2.417730,0.376140,1,0
2017-03-06,sh.600260,18.8000,19.8800,18.6500,19.4400,18.6800,26625766,517589264.0000,4.999889,4.068523,1,0
2017-03-07,sh.600260,19.3300,19.9800,19.3300,19.7400,19.4400,15689049,308694560.0000,2.946150,1.543206,1,0
2017-03-08,sh.600260,19.7500,19.8000,19.4600,19.6000,19.7400,11999841,235314780.0000,2.253376,-0.709217,1,0
2017-03-09,sh.600260,19.5800,19.9300,19.4700,19.6300,19.6000,12663401,249113440.0000,2.377982,0.153055,1,0
2017-03-10,sh.600260,19.6300,19.9500,19.5200,19.8300,19.6300,10920899,215643834.0000,2.050769,1.018853,1,0
2017-03-13,sh.600260,19.7800,20.6500,19.6900,20.4800,19.8300,20666345,419938912.0000,3.880806,3.277860,1,0
2017-03-14,sh.600260,20.4000,20.8500,20.2000,20.2800,20.4800,17100940,351230512.0000,3.211280,-0.976557,1,0
