date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-08-16,sh.601326,2.8100,3.3700,2.8100,3.3700,2.3400,169767,568699.0000,0.030424,44.017090,1,0
2017-08-17,sh.601326,3.7100,3.7100,3.7100,3.7100,3.3700,98201,364326.0000,0.017599,10.089030,1,0
2017-08-18,sh.601326,4.0800,4.0800,4.0800,4.0800,3.7100,162254,661996.0000,0.029078,9.973042,1,0
2017-08-21,sh.601326,4.4900,4.4900,4.4900,4.4900,4.0800,289475,1299743.0000,0.051877,10.049020,1,0
2017-08-22,sh.601326,4.9400,4.9400,4.9400,4.9400,4.4900,405469,2003017.0000,0.072665,10.022280,1,0
2017-08-23,sh.601326,5.4300,5.4300,5.4300,5.4300,4.9400,1230281,6680426.0000,0.220480,9.919024,1,0
2017-08-24,sh.601326,5.9700,5.9700,5.9700,5.9700,5.4300,1131864,6757228.0000,0.202843,9.944751,1,0
2017-08-25,sh.601326,6.5700,6.5700,6.5700,6.5700,5.9700,1466572,9635378.0000,0.262827,10.050260,1,0
2017-08-28,sh.601326,7.2300,7.2300,7.2300,7.2300,6.5700,1276246,9227259.0000,0.228718,10.045660,1,0
2017-08-29,sh.601326,7.9500,7.9500,7.9500,7.9500,7.2300,1806194,14359242.0000,0.323691,9.958504,1,0
2017-08-30,sh.601326,8.7500,8.7500,8.7500,8.7500,7.9500,2744922,24018068.0000,0.491922,10.062900,1,0
2017-08-31,sh.601326,9.6300,9.6300,9.6300,9.6300,8.7500,2894612,27875114.0000,0.518748,10.057140,1,0
2017-09-01,sh.601326,10.5900,10.5900,10.5900,10.5900,9.6300,21690055,229697682.0000,3.887107,9.968848,1,0
2017-09-04,sh.601326,11.6500,11.6500,11.5800,11.6500,10.5900,127824702,1489017712.0000,22.907653,10.009440,1,0
2017-09-05,sh.601326,11.6500,11.6700,10.6500,11.0600,11.6500,343369664,3829911936.0000,61.535782,-5.064371,1,0
2017-09-06,sh.601326,10.7300,12.0900,10.7200,11.6200,11.0600,304564720,3531759296.0000,54.581491,5.063286,1,0
2017-09-07,sh.601326,11.2600,12.4400,11.0500,11.7700,11.6200,286731472,3361261488.0000,51.385568,1.290883,1,0
2017-09-08,sh.601326,11.5300,11.7300,10.6600,10.7800,11.7700,219935114,2437325456.0000,39.414895,-8.411221,1,0
2017-09-11,sh.601326,10.8500,11.0000,10.3800,10.8200,10.7800,112763930,1208669072.0000,20.208590,0.371057,1,0
2017-09-12,sh.601326,10.5500,10.7400,10.1100,10.1900,10.8200,137923401,1433987863.0000,24.717455,-5.822552,1,0
2017-09-13,sh.601326,10.0600,10.3600,10.0600,10.2600,10.1900,64238376,657123230.0000,11.512254,0.686954,1,0
2017-09-14,sh.601326,10.1800,10.5000,10.1000,10.3300,10.2600,77668297,801621857.0000,13.919050,0.682258,1,0
2017-09-15,sh.601326,10.2200,10.2600,9.5300,9.6800,10.3300,95439148,944834521.0000,17.103790,-6.292348,1,0
2017-09-18,sh.601326,9.5300,9.6100,9.3200,9.3900,9.6800,55805871,525514693.0000,10.001052,-2.995867,1,0
2017-09-19,sh.601326,9.4200,9.6900,9.4000,9.4900,9.3900,50166720,479205215.0000,8.990452,1.064957,1,0
2017-09-20,sh.601326,9.4600,9.5700,9.3500,9.5200,9.4900,41117578,388365422.0000,7.368742,0.316130,1,0
2017-09-21,sh.601326,9.5400,9.5500,9.0500,9.1000,9.5200,61756673,572493569.0000,11.067504,-4.411765,1,0
2017-09-22,sh.601326,9.0300,9.0300,8.7600,8.8200,9.1000,47110111,416863901.0000,8.442672,-3.076931,1,0
2017-09-25,sh.601326,8.7800,8.9400,8.5100,8.5400,8.8200,45263977,394300472.0000,8.111824,-3.174600,1,0
2017-09-26,sh.601326,8.5200,8.6300,8.1200,8.2400,8.5400,52887288,439252636.0000,9.478009,-3.512883,1,0
2017-09-27,sh.601326,8.2100,8.3000,8.1300,8.2900,8.2400,32732498,269155897.0000,5.866039,0.606798,1,0
2017-09-28,sh.601326,8.2900,8.2900,8.0300,8.0500,8.2900,34585881,281825628.0000,6.198187,-2.895052,1,0
2017-09-29,sh.601326,8.0300,8.1300,7.9000,7.9500,8.0500,35934058,287505902.0000,6.439795,-1.242241,1,0
2017-10-09,sh.601326,8.0100,8.1300,7.9400,8.0900,7.9500,36989812,297481040.0000,6.628999,1.761011,1,0
2017-10-10,sh.601326,8.0500,8.8900,8.0300,8.6500,8.0900,76360941,656561380.0000,13.684756,6.922119,1,0
2017-10-11,sh.601326,8.5600,8.6400,8.3500,8.4700,8.6500,47854747,406408573.0000,8.576120,-2.080917,1,0
2017-10-12,sh.601326,8.4000,8.6400,8.3700,8.5400,8.4700,34243128,291462656.0000,6.136761,0.826443,1,0
2017-10-13,sh.601326,8.5000,8.5600,8.4100,8.4900,8.5400,24403190,207150151.0000,4.373332,-0.585482,1,0
2017-10-16,sh.601326,8.5500,8.5700,8.1000,8.1800,8.4900,30948537,257944433.0000,5.546333,-3.651349,1,0
2017-10-17,sh.601326,8.1200,8.1800,7.9500,8.0700,8.1800,23890668,192444711.0000,4.281482,-1.344751,1,0
2017-10-18,sh.601326,8.0900,8.3900,8.0700,8.1300,8.0700,31444783,258492418.0000,5.635266,0.743500,1,0
2017-10-19,sh.601326,8.0000,8.0500,7.8200,7.8300,8.1300,30360884,240408741.0000,5.441019,-3.690039,1,0
2017-10-20,sh.601326,7.9200,8.6100,7.9000,8.4700,7.8300,75097396,622418273.0000,13.458315,8.173696,1,0
2017-10-23,sh.601326,8.3100,8.4300,8.2000,8.2600,8.4700,53260588,441632850.0000,9.544908,-2.479339,1,0
2017-10-24,sh.601326,8.1400,8.1500,8.0200,8.0800,8.2600,29909035,241283276.0000,5.360042,-2.179180,1,0
2017-10-25,sh.601326,8.0400,8.2300,8.0100,8.1100,8.0800,21144170,171882548.0000,3.789278,0.371284,1,0
2017-10-26,sh.601326,8.0700,8.1600,8.0200,8.0800,8.1100,25412693,205261925.0000,4.554246,-0.369910,1,0
2017-10-27,sh.601326,8.0400,8.1700,8.0200,8.0500,8.0800,18889393,152606240.0000,3.385196,-0.371284,1,0
