date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300389,21.8600,22.2700,21.6600,21.8700,21.7000,1347853,29548702.0000,1.456976,0.783411,1,0
2017-01-04,sz.300389,22.0000,22.3000,21.8700,22.2000,21.8700,1176019,26074513.0000,1.271231,1.508916,1,0
2017-01-05,sz.300389,22.2000,22.2500,21.8200,22.1000,22.2000,630610,13917295.0000,0.681665,-0.450452,1,0
2017-01-06,sz.300389,22.1800,22.7700,22.0400,22.0500,22.1000,636656,14157289.0000,0.688200,-0.226249,1,0
2017-01-09,sz.300389,22.0000,22.1200,21.7300,22.0100,22.0500,636813,13989564.0000,0.688370,-0.181401,1,0
2017-01-10,sz.300389,22.1500,22.7600,22.0600,22.1700,22.0100,693465,15554410.0000,0.749609,0.726942,1,0
2017-01-11,sz.300389,22.1200,23.1500,22.1200,22.6000,22.1700,2174182,49692615.0000,2.350206,1.939559,1,0
2017-01-12,sz.300389,22.4600,22.4700,21.6300,21.8500,22.6000,1168023,25738170.0000,1.262587,-3.318584,1,0
2017-01-13,sz.300389,21.8500,22.1000,20.8000,20.9800,21.8500,1051135,22305076.0000,1.136236,-3.981697,1,0
2017-01-16,sz.300389,20.7000,21.0800,19.0000,19.7200,20.9800,1302609,26122434.0000,1.408069,-6.005721,1,0
2017-01-17,sz.300389,19.7500,20.4900,19.1100,19.9900,19.7200,1092650,21797130.0000,1.181112,1.369171,1,0
2017-01-18,sz.300389,20.0300,20.1400,19.8000,19.9100,19.9900,573772,11474178.0000,0.620225,-0.400200,1,0
2017-01-19,sz.300389,19.7600,19.9900,19.5500,19.6400,19.9100,526227,10382128.0000,0.568831,-1.356105,1,0
2017-01-20,sz.300389,19.3800,20.1500,19.3800,20.0500,19.6400,610907,12192959.0000,0.660367,2.087576,1,0
2017-01-23,sz.300389,20.1400,20.4400,19.7500,20.4200,20.0500,664298,13472286.0000,0.718080,1.845391,1,0
2017-01-24,sz.300389,20.2100,20.7800,20.0000,20.3500,20.4200,668614,13561016.0000,0.722746,-0.342800,1,0
2017-01-25,sz.300389,20.3300,20.4300,19.9800,20.2000,20.3500,407945,8221172.0000,0.440973,-0.737099,1,0
2017-01-26,sz.300389,20.3400,20.3900,20.0800,20.2800,20.2000,360076,7300588.0000,0.389228,0.396039,1,0
2017-02-03,sz.300389,20.2600,20.3700,19.9600,20.0500,20.2800,225868,4542185.0000,0.244154,-1.134129,1,0
2017-02-06,sz.300389,20.2900,20.6200,20.0400,20.3000,20.0500,1082409,21927062.0000,1.170042,1.246883,1,0
