date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002055,23.8300,24.1900,23.8100,23.8500,23.7100,3104283,74368328.0000,0.770804,0.590474,1,0
2017-01-04,sz.002055,23.8500,24.4300,23.7800,24.3600,23.8500,6211159,150317705.0000,1.542251,2.138366,1,0
2017-01-05,sz.002055,24.3100,24.6700,24.0800,24.2100,24.3600,5424157,131737485.0000,1.346836,-0.615770,1,0
2017-01-06,sz.002055,24.2100,24.2100,23.5000,23.5200,24.2100,6609360,156912335.0000,1.641126,-2.850056,1,0
2017-01-09,sz.002055,23.5900,23.7500,23.2100,23.5900,23.5200,4550222,106798682.0000,1.129835,0.297618,1,0
2017-01-10,sz.002055,23.7000,23.7700,23.3300,23.3500,23.5900,4875708,114705560.0000,1.210655,-1.017379,1,0
2017-01-11,sz.002055,23.3400,23.5100,23.2000,23.2700,23.3500,3190925,74461982.0000,0.792317,-0.342612,1,0
2017-01-12,sz.002055,23.2700,23.3400,22.8700,22.8700,23.2700,5026277,115893713.0000,1.248041,-1.718950,1,0
2017-01-13,sz.002055,22.9700,22.9700,21.5000,21.6000,22.8700,8511265,188190156.0000,2.113375,-5.553128,1,0
2017-01-16,sz.002055,21.6400,21.6400,19.4400,19.9000,21.6000,10362904,210142656.0000,2.573144,-7.870374,1,0
2017-01-17,sz.002055,19.9000,20.3000,19.0300,20.2100,19.9000,9325098,184917684.0000,2.315453,1.557786,1,0
2017-01-18,sz.002055,20.0800,20.2000,19.7200,19.8000,20.2100,4521763,90117355.0000,1.122769,-2.028698,1,0
2017-01-19,sz.002055,19.7800,20.1000,19.4600,19.8000,19.8000,4221493,83841309.0000,1.048211,0.000000,1,0
2017-01-20,sz.002055,19.8700,20.6900,19.6800,20.3700,19.8000,6692465,136414122.0000,1.661761,2.878796,1,0
2017-01-23,sz.002055,20.5100,20.9200,20.4000,20.5300,20.3700,5271487,108627568.0000,1.308928,0.785468,1,0
2017-01-24,sz.002055,20.6300,20.6500,20.2400,20.3000,20.5300,2796621,57063630.0000,0.694410,-1.120319,1,0
2017-01-25,sz.002055,20.3500,20.6600,20.3100,20.4500,20.3000,3085989,63200214.0000,0.766261,0.738924,1,0
2017-01-26,sz.002055,20.4500,20.5400,19.9400,20.2400,20.4500,6587951,133167728.0000,1.635810,-1.026900,1,0
2017-02-03,sz.002055,20.3000,20.3600,20.0500,20.2600,20.2400,2252775,45612645.0000,0.559372,0.098816,1,0
2017-02-06,sz.002055,20.3300,20.6200,19.7700,20.5300,20.2600,4083737,83466516.0000,1.014005,1.332677,1,0
2017-02-07,sz.002055,20.5900,20.5900,20.2300,20.3600,20.5300,3470839,70712491.0000,0.861821,-0.828057,1,0
2017-02-08,sz.002055,20.8200,21.3000,20.7000,20.9500,20.3600,9363659,196175663.0000,2.325028,2.897840,1,0
2017-02-09,sz.002055,20.9500,21.4400,20.7000,21.3500,20.9500,8829069,187663695.0000,2.192287,1.909306,1,0
2017-02-10,sz.002055,21.3200,21.5000,21.1100,21.1300,21.3500,6201975,131796200.0000,1.539971,-1.030451,1,0
2017-02-13,sz.002055,21.0900,21.6900,21.0800,21.6000,21.1300,6347358,136143966.0000,1.576070,2.224332,1,0
2017-02-14,sz.002055,21.7100,21.7400,21.3300,21.3600,21.6000,3951731,84708422.0000,0.981228,-1.111110,1,0
2017-02-15,sz.002055,21.4500,21.4500,20.8700,20.9300,21.3600,5584017,118074855.0000,1.386530,-2.013110,1,0
2017-02-16,sz.002055,20.9700,21.1100,20.8400,21.0600,20.9300,3216176,67500109.0000,0.798587,0.621114,1,0
2017-02-17,sz.002055,21.1400,21.1800,20.5000,20.6200,21.0600,5198433,107977536.0000,1.290788,-2.089262,1,0
2017-02-20,sz.002055,20.7200,21.1000,20.6700,20.8400,20.6200,4440982,92575424.0000,1.102711,1.066922,1,0
2017-02-21,sz.002055,20.8400,21.7000,20.8400,21.5700,20.8400,10402301,222547844.0000,2.582926,3.502877,1,0
2017-02-22,sz.002055,21.6000,22.4700,21.3200,22.3300,21.5700,13239868,290052016.0000,3.287503,3.523413,1,0
2017-02-23,sz.002055,22.0400,22.2800,21.8300,22.0500,22.3300,8749541,192838453.0000,2.172540,-1.253922,1,0
2017-02-24,sz.002055,22.1600,22.8500,22.0000,22.3000,22.0500,11922887,268071133.0000,2.960493,1.133787,1,0
