date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603779,43.2000,47.5200,42.0300,47.5200,43.2000,12469768,573642944.0000,24.840175,9.999999,1,0
2017-01-04,sh.603779,47.6800,52.2700,46.8800,52.2700,47.5200,16111302,807191888.0000,32.094227,9.995791,1,0
2017-01-05,sh.603779,48.5000,51.2700,47.0400,47.0400,52.2700,29759307,1415077392.0000,59.281488,-10.005740,1,0
2017-01-06,sh.603779,43.5200,44.0500,42.3400,42.3400,47.0400,12457800,530576096.0000,24.816335,-9.991498,1,0
2017-01-09,sh.603779,40.5000,40.5000,38.1100,38.2300,42.3400,24200916,929431024.0000,48.208996,-9.707134,1,0
2017-01-10,sh.603779,37.6000,38.6300,37.1600,37.5300,38.2300,11534945,436784576.0000,22.977978,-1.831025,1,0
2017-01-11,sh.603779,37.2500,38.7500,36.3600,38.4700,37.5300,16579831,627968864.0000,33.027552,2.504669,1,0
2017-01-12,sh.603779,37.8800,38.1200,35.3600,35.4600,38.4700,11283208,415997648.0000,22.476510,-7.824284,1,0
2017-01-13,sh.603779,35.0400,35.8200,33.5800,33.8900,35.4600,8812125,303942288.0000,17.554034,-4.427523,1,0
2017-01-16,sh.603779,33.9900,34.5000,31.3500,32.8500,33.8900,7620897,254813535.0000,15.181070,-3.068755,1,0
2017-01-17,sh.603779,33.0000,34.5000,31.8900,34.1000,32.8500,6992928,232554940.0000,13.930135,3.805175,1,0
2017-01-18,sh.603779,34.1400,35.1000,33.3300,34.1200,34.1000,6817408,233133089.0000,13.580494,0.058652,1,0
2017-01-19,sh.603779,33.9800,34.7400,33.2500,33.7700,34.1200,5930427,202137164.0000,11.813600,-1.025787,1,0
2017-01-20,sh.603779,33.7000,34.4800,33.3000,34.1700,33.7700,4963508,168715832.0000,9.887466,1.184476,1,0
2017-01-23,sh.603779,34.1000,34.7600,33.8500,34.4800,34.1700,4893238,167882205.0000,9.747486,0.907233,1,0
2017-01-24,sh.603779,34.2000,34.3700,32.8800,32.9700,34.4800,5971899,199993964.0000,11.896213,-4.379345,1,0
2017-01-25,sh.603779,32.8300,33.4800,32.5000,33.0800,32.9700,3672136,121787913.0000,7.315012,0.333639,1,0
2017-01-26,sh.603779,33.0200,33.3800,32.2200,32.6900,33.0800,3483965,114488270.0000,6.940169,-1.178970,1,0
2017-02-03,sh.603779,32.6800,32.9500,32.3000,32.4000,32.6900,2239200,72894499.0000,4.460558,-0.887113,1,0
2017-02-06,sh.603779,32.0000,33.6900,32.0000,33.4400,32.4000,5415652,179871829.0000,10.788151,3.209867,1,0
2017-02-07,sh.603779,33.2600,33.6800,32.9400,33.3900,33.4400,4810212,160085522.0000,9.582096,-0.149519,1,0
2017-02-08,sh.603779,33.4900,35.1700,33.4900,34.5800,33.3900,10151842,348752336.0000,20.222793,3.563949,1,0
2017-02-09,sh.603779,34.5000,36.2000,34.0500,36.0400,34.5800,12320826,435742864.0000,24.543478,4.222091,1,0
2017-02-10,sh.603779,35.5200,35.8300,34.7300,34.8300,36.0400,8192846,288180576.0000,16.320410,-3.357378,1,0
2017-02-13,sh.603779,34.5100,35.5000,34.1000,34.8400,34.8300,5788297,201687787.0000,11.530472,0.028706,1,0
2017-02-14,sh.603779,34.8500,34.8500,34.0700,34.3000,34.8400,4048645,139122176.0000,8.065030,-1.549945,1,0
2017-02-15,sh.603779,34.3500,34.6500,33.7000,33.7300,34.3000,4921630,167911589.0000,9.804044,-1.661807,1,0
2017-02-16,sh.603779,33.3800,33.4900,32.8500,33.1400,33.7300,4694120,155337508.0000,9.350837,-1.749185,1,0
2017-02-17,sh.603779,32.8100,33.4500,32.5000,32.6700,33.1400,3451535,113582470.0000,6.875568,-1.418229,1,0
