date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2020-05-26,sh.603950,22.7700,22.7700,22.7700,22.7700,15.8100,303933,6920554.0000,0.525100,44.022800,1,0
2020-05-27,sh.603950,25.0500,25.0500,25.0500,25.0500,22.7700,139442,3493022.0000,0.240900,10.013200,1,0
2020-05-28,sh.603950,27.5600,27.5600,27.5600,27.5600,25.0500,883160,24339890.0000,1.525800,10.020000,1,0
2020-05-29,sh.603950,29.5700,30.3000,27.8800,29.1000,27.5600,33599893,972224682.0000,58.050500,5.587800,1,0
2020-06-01,sh.603950,28.0100,28.0100,26.6000,27.2000,29.1000,21987685,601743980.0000,37.988100,-6.529200,1,0
2020-06-02,sh.603950,26.8200,27.8500,26.6000,27.4100,27.2000,17364995,473046164.0000,30.001500,0.772100,1,0
2020-06-03,sh.603950,27.1000,27.1200,26.2000,26.2300,27.4100,15388338,407710911.0000,26.586400,-4.305000,1,0
2020-06-04,sh.603950,26.0200,28.5800,26.0200,27.7900,26.2300,21787998,599232095.0000,37.643100,5.947400,1,0
2020-06-05,sh.603950,29.0000,30.5700,28.6200,29.6000,27.7900,29734716,891761332.0000,51.372600,6.513100,1,0
2020-06-08,sh.603950,28.2000,28.8500,26.6800,26.6900,29.6000,22914126,628144924.0000,39.588700,-9.831100,1,0
2020-06-09,sh.603950,26.1000,27.2000,26.0900,26.8500,26.6900,12409030,329824998.0000,21.439100,0.599500,1,0
2020-06-10,sh.603950,26.5000,26.8000,26.1300,26.2900,26.8500,8529606,225457457.0000,14.736600,-2.085700,1,0
2020-06-11,sh.603950,26.3400,26.6500,25.6000,25.6500,26.2900,11646493,303876609.0000,20.121600,-2.434400,1,0
2020-06-12,sh.603950,24.5900,25.7900,24.4000,25.2600,25.6500,8912393,223426596.0000,15.397900,-1.520500,1,0
2020-06-15,sh.603950,25.0000,25.2000,24.4600,24.5000,25.2600,8419130,208645103.0000,14.545700,-3.008700,1,0
2020-06-16,sh.603950,24.7300,24.8000,24.5000,24.6500,24.5000,6133806,151020468.0000,10.597400,0.612200,1,0
2020-06-17,sh.603950,24.6400,25.1000,24.5100,25.0900,24.6500,6762258,167588843.0000,11.683100,1.785000,1,0
2020-06-18,sh.603950,25.0000,25.0000,24.6100,24.6600,25.0900,5572699,137867125.0000,9.627900,-1.713800,1,0
2020-06-19,sh.603950,24.5000,24.8100,24.4500,24.6500,24.6600,4847491,119417028.0000,8.375000,-0.040600,1,0
2020-06-22,sh.603950,24.6900,24.7700,24.5200,24.6500,24.6500,4217917,103928990.0000,7.287300,0.000000,1,0
2020-06-23,sh.603950,24.6100,25.2900,24.5300,24.9400,24.6500,7188074,179753515.0000,12.418800,1.176500,1,0
2020-06-24,sh.603950,24.8500,24.8600,24.4000,24.4000,24.9400,5796675,142230336.0000,10.014900,-2.165200,1,0
2020-06-29,sh.603950,24.0100,24.1800,23.5000,23.5600,24.4000,5553024,131735778.0000,9.593900,-3.442600,1,0
2020-06-30,sh.603950,23.6900,24.0700,23.6500,23.7900,23.5600,3906308,93070854.0000,6.748900,0.976200,1,0
2020-07-01,sh.603950,23.8500,24.0400,23.5200,23.6400,23.7900,4220990,100243801.0000,7.292600,-0.630500,1,0
2020-07-02,sh.603950,23.6500,23.7900,23.5400,23.7200,23.6400,4968539,117511562.0000,8.584100,0.338400,1,0
2020-07-03,sh.603950,23.6800,23.9700,23.6500,23.8900,23.7200,5011616,119493541.0000,8.658600,0.716700,1,0
