date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-06-30,sh.603801,33.8000,33.8000,33.8000,33.8000,23.4700,36546,1235255.0000,0.091365,44.013630,1,0
2017-07-03,sh.603801,37.1800,37.1800,37.1800,37.1800,33.8000,13700,509366.0000,0.034250,10.000000,1,0
2017-07-04,sh.603801,40.9000,40.9000,40.9000,40.9000,37.1800,35360,1446224.0000,0.088400,10.005380,1,0
2017-07-05,sh.603801,44.9900,44.9900,44.9900,44.9900,40.9000,103882,4673651.0000,0.259705,10.000000,1,0
2017-07-06,sh.603801,49.4900,49.4900,46.7600,48.4200,44.9900,20638652,993988448.0000,51.596630,7.623909,1,0
2017-07-07,sh.603801,47.6900,49.4900,47.1800,47.5500,48.4200,14986655,723082080.0000,37.466637,-1.796776,1,0
2017-07-10,sh.603801,45.3500,45.9900,42.8000,43.1600,47.5500,12714814,562299792.0000,31.787035,-9.232386,1,0
2017-07-11,sh.603801,43.1400,46.5100,43.1400,44.9600,43.1600,10177529,458957968.0000,25.443823,4.170527,1,0
2017-07-12,sh.603801,44.3200,45.1200,43.1700,44.5100,44.9600,5294374,232798471.0000,13.235935,-1.000891,1,0
2017-07-13,sh.603801,44.3000,44.5800,42.8700,42.9000,44.5100,4724106,205664226.0000,11.810265,-3.617158,1,0
2017-07-14,sh.603801,42.2800,43.4900,41.8900,42.1600,42.9000,3649146,155218485.0000,9.122865,-1.724946,1,0
2017-07-17,sh.603801,41.9200,43.4300,38.1500,41.4400,42.1600,6041807,249083896.0000,15.104518,-1.707783,1,0
2017-07-18,sh.603801,40.8000,42.3900,40.2000,42.2500,41.4400,3248767,135394319.0000,8.121918,1.954637,1,0
2017-07-19,sh.603801,41.9800,43.2500,41.8100,42.4500,42.2500,3372488,144139026.0000,8.431220,0.473375,1,0
2017-07-20,sh.603801,42.6500,43.0000,42.0000,42.4300,42.4500,2618203,111001218.0000,6.545508,-0.047115,1,0
2017-07-21,sh.603801,42.3700,42.7600,42.0100,42.2900,42.4300,1688403,71627815.0000,4.221007,-0.329954,1,0
2017-07-24,sh.603801,42.2200,44.2000,42.0200,43.7100,42.2900,2895078,125776603.0000,7.237695,3.357763,1,0
2017-07-25,sh.603801,43.7400,44.0900,42.8800,42.9500,43.7100,2129606,92262806.0000,5.324015,-1.738729,1,0
2017-07-26,sh.603801,42.9500,43.3000,42.0100,43.1000,42.9500,1974302,84241925.0000,4.935755,0.349238,1,0
2017-07-27,sh.603801,42.7800,44.3900,42.7800,43.9500,43.1000,2936044,128769251.0000,7.340110,1.972163,1,0
2017-07-28,sh.603801,43.6000,44.9800,43.5100,44.1100,43.9500,2509742,111489215.0000,6.274355,0.364050,1,0
2017-07-31,sh.603801,44.1100,44.7700,42.8600,43.7200,44.1100,2644719,116641351.0000,6.611797,-0.884152,1,0
2017-08-01,sh.603801,43.4100,44.1100,42.9000,43.4200,43.7200,2229995,96727933.0000,5.574987,-0.686192,1,0
2017-08-02,sh.603801,43.2000,43.7000,42.0000,42.7600,43.4200,2375597,101158288.0000,5.938993,-1.520037,1,0
2017-08-03,sh.603801,42.4600,42.8400,42.0000,42.5400,42.7600,958418,40658893.0000,2.396045,-0.514494,1,0
2017-08-04,sh.603801,42.4300,42.8300,41.0800,41.5500,42.5400,1990936,83084297.0000,4.977340,-2.327225,1,0
2017-08-07,sh.603801,41.1800,41.7800,40.5200,40.9800,41.5500,1546532,63578298.0000,3.866330,-1.371840,1,0
2017-08-08,sh.603801,41.3000,41.3700,40.8200,41.0000,40.9800,710657,29164433.0000,1.776642,0.048805,1,0
2017-08-09,sh.603801,41.1900,41.8000,40.9000,41.3800,41.0000,650822,26943331.0000,1.627055,0.926832,1,0
2017-08-10,sh.603801,41.3800,41.6200,40.8200,41.0500,41.3800,714858,29488387.0000,1.787145,-0.797491,1,0
2017-08-11,sh.603801,40.8000,41.2800,40.7800,41.0000,41.0500,662120,27179380.0000,1.655300,-0.121801,1,0
2017-08-14,sh.603801,41.0700,41.8000,41.0700,41.6300,41.0000,674932,28087848.0000,1.687330,1.536588,1,0
2017-08-15,sh.603801,41.6900,41.9800,41.3300,41.7100,41.6300,621200,25894215.0000,1.553000,0.192164,1,0
2017-08-16,sh.603801,41.8300,41.9900,41.5000,41.8900,41.7100,866088,36193939.0000,2.165220,0.431552,1,0
2017-08-17,sh.603801,41.8300,42.0000,41.5700,41.6900,41.8900,625031,26075880.0000,1.562578,-0.477443,1,0
2017-08-18,sh.603801,41.6000,41.7800,41.0200,41.4800,41.6900,608191,25185445.0000,1.520477,-0.503716,1,0
2017-08-21,sh.603801,41.3100,42.0000,41.3100,41.7100,41.4800,666111,27810330.0000,1.665278,0.554483,1,0
2017-08-22,sh.603801,41.8700,41.9500,41.4800,41.5500,41.7100,411362,17148322.0000,1.028405,-0.383601,1,0
2017-08-23,sh.603801,41.7000,41.8700,41.3800,41.6800,41.5500,503393,20935115.0000,1.258482,0.312879,1,0
2017-08-24,sh.603801,41.6200,41.8200,41.1300,41.3000,41.6800,838812,34849974.0000,2.097030,-0.911711,1,0
2017-08-25,sh.603801,41.4800,41.9400,41.1000,41.9100,41.3000,918346,38265991.0000,2.295865,1.476999,1,0
2017-08-28,sh.603801,42.0000,44.4200,41.9600,43.7100,41.9100,2214856,96519408.0000,5.537140,4.294916,1,0
