date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300572,65.0300,67.0800,63.7700,66.5000,64.5700,4003823,262677776.0000,24.018134,2.989005,1,0
2017-01-04,sz.300572,65.9700,66.4600,65.0100,66.0700,66.5000,3189806,209831021.0000,19.135009,-0.646617,1,0
2017-01-05,sz.300572,66.0000,67.8800,64.8000,64.8000,66.0700,4170633,276263104.0000,25.018794,-1.922199,1,0
2017-01-06,sz.300572,64.0000,64.2800,60.2200,60.3000,64.8000,4724409,292826464.0000,28.340786,-6.944450,1,0
2017-01-09,sz.300572,59.9000,60.5800,59.0600,60.0300,60.3000,1868035,111900892.0000,11.205969,-0.447762,1,0
2017-01-10,sz.300572,59.6000,60.5700,58.7500,58.8000,60.0300,2047726,122334613.0000,12.283899,-2.048975,1,0
2017-01-11,sz.300572,58.6000,59.1500,56.1800,56.2500,58.8000,2379694,137563695.0000,14.275309,-4.336733,1,0
2017-01-12,sz.300572,56.5900,57.6000,55.8400,56.2600,56.2500,1954478,110908916.0000,11.724523,0.017775,1,0
2017-01-13,sz.300572,55.9600,56.2500,53.9200,54.2400,56.2600,2056033,113170595.0000,12.333731,-3.590467,1,0
2017-01-16,sz.300572,53.5000,53.7400,49.5200,51.0000,54.2400,2497926,129550698.0000,14.984559,-5.973454,1,0
2017-01-17,sz.300572,50.7900,53.7800,49.1000,52.7700,51.0000,2703814,139953064.0000,16.219640,3.470589,1,0
2017-01-18,sz.300572,52.0900,52.2900,50.3000,50.3000,52.7700,1399888,71930546.0000,8.397648,-4.680692,1,0
2017-01-19,sz.300572,49.5200,51.4000,48.0100,50.3300,50.3000,1396423,70183590.0000,8.376863,0.059647,1,0
2017-01-20,sz.300572,49.8800,54.9700,49.8600,53.2000,50.3300,2767554,146793917.0000,16.602004,5.702362,1,0
2017-01-23,sz.300572,52.8000,55.3800,52.7600,54.2100,53.2000,1913740,103882438.0000,11.480144,1.898493,1,0
2017-01-24,sz.300572,53.7200,54.0000,52.0000,52.0600,54.2100,1608970,84871045.0000,9.651890,-3.966054,1,0
2017-01-25,sz.300572,52.0000,53.8800,51.6800,53.4900,52.0600,1388980,73726349.0000,8.332214,2.746831,1,0
2017-01-26,sz.300572,53.3300,54.2500,52.7800,54.1900,53.4900,1358400,72799615.0000,8.148770,1.308650,1,0
2017-02-03,sz.300572,53.5500,53.9000,52.8800,53.2700,54.1900,1117800,59718690.0000,6.705459,-1.697727,1,0
2017-02-06,sz.300572,53.5000,55.7000,53.5000,55.5000,53.2700,1851518,101744677.0000,11.106887,4.186220,1,0
2017-02-07,sz.300572,55.0500,55.4800,54.2300,54.9000,55.5000,1475583,80941164.0000,8.851728,-1.081078,1,0
2017-02-08,sz.300572,54.9900,56.5600,54.5200,56.1300,54.9000,1785900,99358734.0000,10.713257,2.240436,1,0
2017-02-09,sz.300572,55.8200,56.5100,55.5100,56.1500,56.1300,1704633,95573307.0000,10.225753,0.035632,1,0
2017-02-10,sz.300572,56.1100,56.6300,54.5200,54.6800,56.1500,1890383,104858410.0000,11.340030,-2.617990,1,0
2017-02-13,sz.300572,54.6000,56.9800,54.4100,56.3600,54.6800,2032771,114012615.0000,12.194187,3.072422,1,0
2017-02-14,sz.300572,56.1500,56.8800,55.9000,56.4500,56.3600,1477971,83396408.0000,8.866053,0.159688,1,0
2017-02-15,sz.300572,56.3500,57.9500,56.0300,56.2400,56.4500,2590051,147662500.0000,15.537199,-0.372009,1,0
2017-02-16,sz.300572,56.2600,56.5300,54.8500,55.1600,56.2400,1932486,107480151.0000,11.592597,-1.920345,1,0
2017-02-17,sz.300572,55.0000,55.9800,53.1000,53.2000,55.1600,1805928,97938289.0000,10.833401,-3.553298,1,0
2017-02-20,sz.300572,52.8100,53.5000,51.0500,52.3600,53.2000,1090927,56809456.0000,6.544253,-1.578948,1,0
2017-02-21,sz.300572,52.3600,53.9500,52.3000,53.7000,52.3600,947279,50577871.0000,5.682537,2.559206,1,0
2017-02-22,sz.300572,53.7500,54.0300,53.0900,53.9000,53.7000,1052400,56434078.0000,6.313137,0.372441,1,0
2017-02-23,sz.300572,54.3000,55.8800,54.0200,55.4900,53.9000,1951400,107494487.0000,11.706059,2.949908,1,0
2017-02-24,sz.300572,55.4700,57.1500,55.2100,56.5100,55.4900,1860615,104643321.0000,11.161458,1.838163,1,0
2017-02-27,sz.300572,56.4000,57.1200,55.8500,56.2800,56.5100,1668960,94209663.0000,10.011758,-0.407007,1,0
2017-02-28,sz.300572,56.0400,57.7600,55.2500,57.7200,56.2800,2101048,118947858.0000,12.603767,2.558640,1,0
2017-03-01,sz.300572,57.4100,59.7600,57.4100,57.6000,57.7200,2581433,151003805.0000,15.485501,-0.207905,1,0
2017-03-02,sz.300572,57.4500,58.3500,56.7100,57.5300,57.6000,1372096,78945977.0000,8.230930,-0.121527,1,0
2017-03-03,sz.300572,57.1000,58.1500,56.8000,57.8500,57.5300,1189139,68439255.0000,7.133407,0.556231,1,0
2017-03-06,sz.300572,57.5900,59.4900,57.5500,59.1400,57.8500,1484295,87222377.0000,8.903989,2.229907,1,0
2017-03-07,sz.300572,58.9200,60.0800,58.8800,60.0800,59.1400,1734267,103292783.0000,10.403521,1.589453,1,0
2017-03-08,sz.300572,60.3000,60.3800,59.0300,59.4800,60.0800,1305400,77913404.0000,7.830834,-0.998672,1,0
2017-03-09,sz.300572,59.7000,59.7000,57.8100,58.8800,59.4800,1482374,86909793.0000,8.892466,-1.008740,1,0
2017-03-10,sz.300572,58.9800,59.6400,58.5200,59.0100,58.8800,1247532,73749198.0000,7.483695,0.220783,1,0
2017-03-13,sz.300572,59.3800,60.2400,58.6300,60.2000,59.0100,1602401,95262558.0000,9.612484,2.016612,1,0
2017-03-14,sz.300572,60.5800,61.2200,60.0300,61.0900,60.2000,2437409,147735490.0000,14.621530,1.478404,1,0
2017-03-15,sz.300572,60.7800,61.0000,60.0800,60.8000,61.0900,1616931,97885879.0000,9.699646,-0.474711,1,0
2017-03-16,sz.300572,60.9400,62.7800,60.8100,61.8200,60.8000,2040202,126141794.0000,12.238764,1.677632,1,0
2017-03-17,sz.300572,61.8000,63.9800,61.0000,61.0400,61.8200,3134173,196475435.0000,18.801278,-1.261726,1,0
2017-03-20,sz.300572,60.3100,62.4800,60.3100,62.3200,61.0400,1523088,93445977.0000,9.136701,2.096984,1,0
2017-03-21,sz.300572,62.3400,63.9700,61.9100,63.7200,62.3200,2372373,149792947.0000,14.231392,2.246472,1,0
2017-03-22,sz.300572,63.5500,66.2700,63.0800,65.9100,63.7200,2957780,191382119.0000,17.743131,3.436915,1,0
2017-03-23,sz.300572,65.7300,66.2500,62.5000,64.1500,65.9100,2811205,181286117.0000,16.863857,-2.670311,1,0
2017-03-24,sz.300572,64.3900,65.6000,64.0000,64.6900,64.1500,1815200,117846493.0000,10.889022,0.841778,1,0
2017-03-27,sz.300572,65.2000,65.8000,63.1600,64.6900,64.6900,1991100,128138591.0000,11.944211,0.000000,1,0
2017-03-28,sz.300572,64.2500,64.6900,61.7000,61.9000,64.6900,1959100,123826792.0000,11.752250,-4.312878,1,0
2017-03-29,sz.300572,62.3000,63.1700,58.6300,59.0000,61.9000,2388800,144173048.0000,14.329934,-4.684978,1,0
2017-03-30,sz.300572,58.5500,59.6100,56.8000,56.8000,59.0000,1721581,99889398.0000,10.327421,-3.728815,1,0
2017-03-31,sz.300572,57.0100,57.8700,56.5000,57.0900,56.8000,1049771,59989251.0000,6.297367,0.510565,1,0
2017-04-05,sz.300572,56.0000,58.5000,55.9700,58.2500,57.0900,903600,51900023.0000,5.420516,2.031879,1,0
2017-04-06,sz.300572,58.2000,59.0800,57.8000,58.6200,58.2500,937800,54994999.0000,5.625675,0.635191,1,0
2017-04-07,sz.300572,58.5900,58.9800,57.7000,57.8300,58.6200,1109114,64544545.0000,6.653353,-1.347658,1,0
2017-04-10,sz.300572,57.0000,57.0000,52.0500,52.2400,57.8300,2051800,111322128.0000,12.308338,-9.666264,1,0
2017-04-11,sz.300572,52.3100,54.0000,51.0000,53.7900,52.2400,1059271,56035908.0000,6.354355,2.967073,1,0
2017-04-12,sz.300572,53.2500,53.8700,52.7000,52.9100,53.7900,613100,32586315.0000,3.677864,-1.635994,1,0
2017-04-13,sz.300572,53.0600,54.1800,53.0000,53.2800,52.9100,597000,31991875.0000,3.581284,0.699299,1,0
2017-04-14,sz.300572,53.1000,53.3800,52.3800,52.4600,53.2800,499071,26320146.0000,2.993827,-1.539039,1,0
2017-04-17,sz.300572,50.1800,51.1200,48.5800,49.0000,52.4600,993700,49341923.0000,5.961008,-6.595500,1,0
2017-04-18,sz.300572,49.0500,49.9600,48.0400,48.4000,49.0000,514000,25274909.0000,3.083383,-1.224487,1,0
2017-04-19,sz.300572,47.6000,49.6900,47.5100,49.6900,48.4000,714143,34825488.0000,4.284001,2.665283,1,0
2017-04-20,sz.300572,49.5900,49.7900,47.6800,48.5100,49.6900,622493,30300963.0000,3.734211,-2.374724,1,0
2017-04-21,sz.300572,48.5600,49.2300,48.2000,48.5800,48.5100,427250,20833542.0000,2.562987,0.144307,1,0
2017-04-24,sz.300572,48.7900,48.7900,46.5100,46.6000,48.5800,693743,32670850.0000,4.161626,-4.075758,1,0
2017-04-25,sz.300572,46.9000,47.7800,46.0100,46.3300,46.6000,869300,40686362.0000,5.214757,-0.579392,1,0
2017-04-26,sz.300572,46.2400,47.4200,46.0100,47.0000,46.3300,943473,43995398.0000,5.659706,1.446143,1,0
2017-04-27,sz.300572,46.8800,48.6600,45.5000,48.5000,47.0000,1574100,74483266.0000,9.442711,3.191489,1,0
2017-04-28,sz.300572,48.3100,48.8300,48.0300,48.3000,48.5000,693200,33511378.0000,4.158368,-0.412373,1,0
2017-05-02,sz.300572,48.2800,48.2800,46.8000,47.4000,48.3000,835100,39789962.0000,5.009598,-1.863349,1,0
2017-05-03,sz.300572,47.1800,47.7600,46.8000,47.6500,47.4000,835000,39484346.0000,5.008998,0.527426,1,0
2017-05-04,sz.300572,47.8300,47.8300,46.6200,46.8300,47.6500,670600,31700036.0000,4.022795,-1.720881,1,0
2017-05-05,sz.300572,46.3700,47.4200,46.3500,46.6400,46.8300,579400,27202943.0000,3.475705,-0.405728,1,0
2017-05-08,sz.300572,46.6400,46.6400,44.7200,44.7200,46.6400,758500,34868456.0000,4.550090,-4.116634,1,0
2017-05-09,sz.300572,44.7000,45.8800,44.4200,45.6800,44.7200,621310,28050276.0000,3.727115,2.146688,1,0
2017-05-10,sz.300572,45.7900,46.4700,44.4600,44.5900,45.6800,932810,42758778.0000,5.595741,-2.386165,1,0
2017-05-11,sz.300572,44.4900,45.2700,43.5000,45.1000,44.5900,824662,36565095.0000,4.946983,1.143750,1,0
2017-05-12,sz.300572,45.1300,45.3400,44.1800,45.0500,45.1000,620622,27832333.0000,3.722987,-0.110863,1,0
2017-05-15,sz.300572,45.1000,45.4800,44.7500,44.7700,45.0500,340122,15306219.0000,2.040324,-0.621529,1,0
2017-05-16,sz.300572,44.6700,46.1700,44.0500,46.0200,44.7700,747422,33732997.0000,4.483635,2.792048,1,0
2017-05-17,sz.300572,46.0200,47.6800,46.0200,47.3500,46.0200,1123263,52706915.0000,6.738230,2.890043,1,0
2017-05-18,sz.300572,46.8500,48.1500,46.5000,47.8300,47.3500,966582,45959705.0000,5.798332,1.013735,1,0
2017-05-19,sz.300572,47.6600,48.1900,46.8000,46.8800,47.8300,576932,27409634.0000,3.460900,-1.986203,1,0
2017-05-22,sz.300572,46.9100,47.0700,43.5600,43.8000,46.8800,710200,32184518.0000,4.260348,-6.569970,1,0
2017-05-23,sz.300572,43.4900,44.2300,40.5000,40.9800,43.8000,957210,40390330.0000,5.742112,-6.438356,1,0
2017-05-24,sz.300572,40.0400,41.9900,40.0400,41.7400,40.9800,591422,24460179.0000,3.547822,1.854568,1,0
2017-05-25,sz.300572,41.6100,41.6900,39.7100,41.2200,41.2400,565700,23096976.0000,3.393521,-0.048498,1,0
2017-05-26,sz.300572,41.5000,42.2100,40.8500,41.5900,41.2200,365800,15187267.0000,2.194361,0.897620,1,0
2017-05-31,sz.300572,43.0000,43.4800,41.3900,41.4200,41.5900,751410,31928111.0000,4.507558,-0.408757,1,0
