date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002222,13.6100,13.7600,13.5600,13.6600,13.5500,4826594,65945306.0000,1.150466,0.811806,1,0
2017-01-04,sz.002222,13.6000,13.9600,13.6000,13.9400,13.6600,8433112,116550294.0000,2.010115,2.049778,1,0
2017-01-05,sz.002222,13.9400,14.1400,13.8100,14.0100,13.9400,9216571,128763140.0000,2.196860,0.502157,1,0
2017-01-06,sz.002222,13.9600,14.2500,13.8800,14.1200,14.0100,12289361,173560708.0000,2.929290,0.785151,1,0
2017-01-09,sz.002222,14.0600,14.1700,13.8600,14.1500,14.1200,7395954,103817430.0000,1.762898,0.212463,1,0
2017-01-10,sz.002222,14.1500,14.2900,13.8900,13.8900,14.1500,8392405,118106455.0000,2.000412,-1.837451,1,0
2017-01-11,sz.002222,13.8700,13.9700,13.6100,13.6200,13.8900,6416250,88324351.0000,1.529376,-1.943848,1,0
2017-01-12,sz.002222,13.5800,13.7600,13.4800,13.6000,13.6200,4371239,59416493.0000,1.041928,-0.146839,1,0
2017-01-13,sz.002222,13.4800,13.6300,13.1500,13.2300,13.6000,4809601,64403167.0000,1.146416,-2.720594,1,0
2017-01-16,sz.002222,13.2900,13.2900,12.0000,12.5800,13.2300,7649696,97102504.0000,1.823380,-4.913074,1,0
2017-01-17,sz.002222,12.5500,12.8200,12.2300,12.7500,12.5800,5174340,64956997.0000,1.233355,1.351352,1,0
2017-01-18,sz.002222,12.7200,12.7500,12.5800,12.5900,12.7500,3070265,38858527.0000,0.731828,-1.254901,1,0
2017-01-19,sz.002222,12.5800,13.2900,12.5800,12.8700,12.5900,8373618,109269234.0000,1.995934,2.223985,1,0
2017-01-20,sz.002222,12.6500,13.1300,12.6000,13.0000,12.8700,5377140,69775541.0000,1.281694,1.010102,1,0
2017-01-23,sz.002222,13.0100,13.2100,13.0100,13.0400,13.0000,4515651,59153368.0000,1.076350,0.307692,1,0
2017-01-24,sz.002222,13.0400,13.0600,12.7700,12.8500,13.0400,4081319,52489380.0000,0.972823,-1.457052,1,0
2017-01-25,sz.002222,12.7600,12.9300,12.7600,12.9100,12.8500,2971354,38250553.0000,0.708251,0.466922,1,0
2017-01-26,sz.002222,12.9500,13.2400,12.9200,13.1700,12.9100,4227069,55306236.0000,1.007564,2.013944,1,0
2017-02-03,sz.002222,13.2000,13.2000,12.8800,13.0200,13.1700,3031738,39441457.0000,0.722645,-1.138949,1,0
2017-02-06,sz.002222,13.0200,13.2000,12.9300,13.1900,13.0200,3986953,52337029.0000,0.950329,1.305677,1,0
2017-02-07,sz.002222,13.1700,13.3200,13.0900,13.2100,13.1900,5627394,74319740.0000,1.341345,0.151634,1,0
2017-02-08,sz.002222,13.1400,13.2600,12.9200,13.2500,13.2100,6417338,83955340.0000,1.529636,0.302801,1,0
2017-02-09,sz.002222,13.2500,13.4600,13.2200,13.3900,13.2500,7706919,102976259.0000,1.837020,1.056606,1,0
2017-02-10,sz.002222,13.3600,13.4500,13.2200,13.2500,13.3900,5667876,75366458.0000,1.350994,-1.045559,1,0
2017-02-13,sz.002222,13.2200,13.3100,13.0800,13.3100,13.2500,6663206,87988693.0000,1.588241,0.452833,1,0
2017-02-14,sz.002222,13.2500,13.3000,13.1200,13.1800,13.3100,5156540,67978202.0000,1.229112,-0.976710,1,0
2017-02-15,sz.002222,13.1800,13.2500,13.0200,13.0500,13.1800,5231235,68795555.0000,1.246916,-0.986344,1,0
2017-02-16,sz.002222,13.0500,13.1500,12.9900,13.1100,13.0500,4488769,58680421.0000,1.069942,0.459766,1,0
2017-02-17,sz.002222,13.1100,14.0800,13.0500,13.6700,13.1100,25335188,344616432.0000,6.038891,4.271552,1,0
2017-02-20,sz.002222,13.6100,13.8700,13.5200,13.7600,13.6700,13138418,180188715.0000,3.131671,0.658377,1,0
2017-02-21,sz.002222,13.7000,15.1000,13.6200,14.7300,13.7600,36381104,526582464.0000,8.671794,7.049414,1,0
2017-02-22,sz.002222,14.5800,16.2000,14.5800,16.2000,14.7300,74760933,1185272960.0000,17.820004,9.979642,1,0
2017-02-23,sz.002222,16.2800,16.3900,15.5000,15.7000,16.2000,52860704,833482928.0000,12.599869,-3.086426,1,0
2017-02-24,sz.002222,15.6700,15.9400,15.3000,15.4300,15.7000,30775753,477414816.0000,7.335704,-1.719742,1,0
2017-02-27,sz.002222,15.3900,15.8200,15.3000,15.5700,15.4300,23501705,365400016.0000,5.601863,0.907319,1,0
2017-02-28,sz.002222,15.5800,15.6300,15.0600,15.3300,15.5700,17946681,273331504.0000,4.277768,-1.541424,1,0
2017-03-01,sz.002222,15.2900,15.6500,15.1000,15.5300,15.3300,24752445,381318464.0000,5.899989,1.304630,1,0
2017-03-02,sz.002222,15.4300,15.5200,15.1600,15.1900,15.5300,13953751,213310380.0000,3.326014,-2.189312,1,0
2017-03-03,sz.002222,15.1200,16.1900,14.8000,15.9800,15.1900,43237572,674574192.0000,10.306101,5.200790,1,0
2017-03-06,sz.002222,15.9500,16.4900,15.7500,16.0300,15.9800,38206562,613347520.0000,9.106910,0.312898,1,0
2017-03-07,sz.002222,16.1600,17.0500,16.1000,16.2900,16.0300,44658937,741612432.0000,10.644897,1.621960,1,0
2017-03-08,sz.002222,16.2800,16.2800,15.4000,15.5300,16.2900,33009735,517541008.0000,7.868195,-4.665446,1,0
2017-03-09,sz.002222,15.4200,15.7600,15.3600,15.7300,15.5300,17168313,268311286.0000,4.092236,1.287829,1,0
2017-03-10,sz.002222,15.7500,16.0900,15.4500,15.5000,15.7300,19642198,309199312.0000,4.681911,-1.462171,1,0
2017-03-13,sz.002222,15.3200,15.8600,15.0900,15.8600,15.5000,20003248,311164432.0000,4.767971,2.322578,1,0
2017-03-14,sz.002222,15.9500,16.2500,15.5600,15.7100,15.8600,20643797,328195456.0000,4.920652,-0.945773,1,0
2017-03-15,sz.002222,15.5500,16.4000,15.5500,16.2900,15.7100,31193624,504800640.0000,7.435307,3.691921,1,0
2017-03-16,sz.002222,16.2800,16.7600,16.1200,16.5300,16.2900,30251222,498986080.0000,7.210677,1.473295,1,0
2017-03-17,sz.002222,16.4400,16.7200,16.0800,16.1100,16.5300,24888732,405434720.0000,5.932474,-2.540835,1,0
2017-03-20,sz.002222,16.1100,16.2100,15.8100,16.1600,16.1100,13983023,223642229.0000,3.332991,0.310362,1,0
2017-03-21,sz.002222,16.0800,16.1700,15.7800,15.9700,16.1600,12044575,192083524.0000,2.870943,-1.175740,1,0
2017-03-22,sz.002222,15.7300,15.8000,15.3100,15.4000,15.9700,26602939,411666784.0000,6.341072,-3.569196,1,0
2017-03-23,sz.002222,15.4700,15.6700,15.1100,15.5300,15.4000,15213591,234891582.0000,3.626309,0.844157,1,0
2017-03-24,sz.002222,15.4500,15.6200,15.3400,15.5800,15.5300,9451919,146566754.0000,2.252958,0.321959,1,0
2017-03-27,sz.002222,15.6500,15.6600,15.2800,15.3600,15.5800,9307003,143651337.0000,2.218416,-1.412068,1,0
2017-03-28,sz.002222,15.3600,15.6400,15.2100,15.4000,15.3600,9143098,141062416.0000,2.179347,0.260416,1,0
2017-03-29,sz.002222,15.9000,16.6600,15.7500,15.7600,15.4000,32736811,527697216.0000,7.803141,2.337667,1,0
2017-03-30,sz.002222,15.6000,16.2000,15.6000,15.8100,15.7600,21313343,338994752.0000,5.080245,0.317260,1,0
2017-03-31,sz.002222,15.7700,16.4400,15.7000,16.3900,15.8100,28274683,459589360.0000,6.739549,3.668557,1,0
2017-04-05,sz.002222,16.3000,16.6800,16.0300,16.6600,16.3900,26638165,437648400.0000,6.349469,1.647349,1,0
2017-04-06,sz.002222,16.7000,16.8300,16.2300,16.4100,16.6600,18267421,300092224.0000,4.354220,-1.500600,1,0
2017-04-07,sz.002222,16.3200,16.7000,16.0500,16.6200,16.4100,20637486,338791696.0000,4.919148,1.279714,1,0
2017-04-10,sz.002222,16.5300,16.5400,15.8400,15.8800,16.6200,20563297,331262096.0000,4.901464,-4.452471,1,0
2017-04-11,sz.002222,15.7800,16.2200,15.5200,16.1300,15.8800,16756911,265419803.0000,3.994175,1.574301,1,0
2017-04-12,sz.002222,16.0300,16.1600,15.8000,15.9800,16.1300,9608352,153495976.0000,2.290245,-0.929942,1,0
2017-04-13,sz.002222,16.1000,16.4300,15.9500,15.9800,15.9800,10756163,174321510.0000,2.563837,0.000000,1,0
2017-04-14,sz.002222,15.8000,15.8200,15.2200,15.3100,15.9800,15890786,246260249.0000,3.787725,-4.192736,1,0
2017-04-17,sz.002222,15.2000,15.5900,15.1100,15.3400,15.3100,8453292,130035869.0000,2.014925,0.195949,1,0
2017-04-18,sz.002222,15.4700,15.4700,14.9000,14.9500,15.3400,8902901,135084311.0000,2.122094,-2.542375,1,0
2017-04-19,sz.002222,14.9500,14.9500,14.0000,14.2800,14.9500,14826695,211186505.0000,3.534089,-4.481606,1,0
2017-04-20,sz.002222,14.2300,14.4100,13.9100,14.1300,14.2800,8066784,114126500.0000,1.922797,-1.050418,1,0
2017-04-21,sz.002222,14.1600,14.2700,13.9600,14.2000,14.1300,5986891,84586904.0000,1.427034,0.495398,1,0
2017-04-24,sz.002222,14.2000,14.5500,13.8300,14.1800,14.2000,10039520,143440632.0000,2.393018,-0.140842,1,0
2017-04-25,sz.002222,14.2800,14.7500,14.2300,14.3600,14.1800,9922417,144037429.0000,2.365106,1.269389,1,0
2017-04-26,sz.002222,14.3900,14.5500,14.3000,14.3700,14.3600,5482363,79039997.0000,1.306775,0.069639,1,0
2017-04-27,sz.002222,14.3000,14.8000,13.9400,14.7000,14.3700,10825816,156216850.0000,2.580440,2.296450,1,0
2017-04-28,sz.002222,14.7000,14.7900,14.6100,14.7400,14.7000,5334340,78410623.0000,1.271492,0.272109,1,0
2017-05-02,sz.002222,14.7100,14.8800,14.5700,14.6800,14.7400,5345228,78598354.0000,1.274088,-0.407052,1,0
2017-05-03,sz.002222,14.6700,15.2800,14.5200,15.1100,14.6800,13710387,205454723.0000,3.268006,2.929151,1,0
2017-05-04,sz.002222,14.9000,15.2300,14.8500,14.8800,15.1100,9055463,135876106.0000,2.158459,-1.522168,1,0
2017-05-05,sz.002222,14.8000,15.1700,14.6800,14.7000,14.8800,7085400,105908973.0000,1.688875,-1.209679,1,0
2017-05-08,sz.002222,14.6000,14.8500,14.0700,14.1500,14.7000,8466159,123222002.0000,2.017992,-3.741498,1,0
2017-05-09,sz.002222,14.1000,14.3900,14.0000,14.3400,14.1500,6376625,90577788.0000,1.519931,1.342760,1,0
2017-05-10,sz.002222,14.3600,14.5700,13.9800,13.9900,14.3400,6423020,91831440.0000,1.530990,-2.440728,1,0
2017-05-11,sz.002222,13.9000,13.9000,13.1500,13.6700,13.9900,13214620,179110795.0000,3.149835,-2.287346,1,0
2017-05-12,sz.002222,13.6400,13.8500,13.4300,13.6800,13.6700,7601097,103865720.0000,1.811796,0.073155,1,0
2017-05-15,sz.002222,13.8500,14.2000,13.8200,14.1100,13.6800,8144332,114244780.0000,1.941282,3.143270,1,0
2017-05-16,sz.002222,14.0400,14.4400,13.8100,14.4300,14.1100,8772963,124391373.0000,2.091122,2.267900,1,0
2017-05-17,sz.002222,14.4500,14.7200,14.3200,14.4800,14.4300,8939732,129788739.0000,2.130873,0.346495,1,0
2017-05-18,sz.002222,14.3700,15.2900,14.2900,14.9000,14.4800,16885823,251463032.0000,4.024902,2.900553,1,0
2017-05-19,sz.002222,14.7000,14.9600,14.6100,14.6800,14.9000,9353725,137909158.0000,2.229552,-1.476506,1,0
2017-05-22,sz.002222,14.6100,15.1800,14.6100,14.8700,14.6800,12690061,189905370.0000,3.024801,1.294275,1,0
2017-05-23,sz.002222,14.7500,15.0100,14.0200,14.1500,14.8700,9103150,133168720.0000,2.169825,-4.841966,1,0
2017-05-24,sz.002222,14.0300,14.3500,13.7500,14.2600,14.0500,8300652,116778872.0000,1.978542,1.494662,1,0
2017-05-25,sz.002222,14.2000,14.9800,14.1500,14.8200,14.2600,12039369,175590187.0000,2.869702,3.927065,1,0
2017-05-26,sz.002222,14.7200,15.1000,14.7200,14.8600,14.8200,8567176,127765706.0000,2.042071,0.269905,1,0
