date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-19,sh.603337,25.5200,25.5200,25.5200,25.5200,17.7200,58100,1482712.0000,0.112444,44.018070,1,0
2017-01-20,sh.603337,28.0700,28.0700,28.0700,28.0700,25.5200,21741,610270.0000,0.042077,9.992160,1,0
2017-01-23,sh.603337,30.8800,30.8800,30.8800,30.8800,28.0700,26833,828603.0000,0.051931,10.010690,1,0
2017-01-24,sh.603337,33.9700,33.9700,32.5100,33.9700,30.8800,10921687,365562560.0000,21.137385,10.006480,1,0
2017-01-25,sh.603337,33.3900,35.8000,32.4000,34.5200,33.9700,25576452,868752416.0000,49.499617,1.619073,1,0
2017-01-26,sh.603337,34.1200,34.5000,33.0700,33.8700,34.5200,15616844,528840528.0000,30.224200,-1.882971,1,0
2017-02-03,sh.603337,33.8500,33.8500,32.1500,32.4700,33.8700,10648610,349321520.0000,20.608883,-4.133445,1,0
2017-02-06,sh.603337,33.1000,35.2800,32.8100,34.7800,32.4700,16755305,569217568.0000,32.427530,7.114252,1,0
2017-02-07,sh.603337,34.2500,34.6000,33.4500,34.1200,34.7800,12017020,408762208.0000,23.257248,-1.897642,1,0
2017-02-08,sh.603337,33.9000,35.9700,33.5200,35.4500,34.1200,16958810,595160448.0000,32.821386,3.898013,1,0
2017-02-09,sh.603337,35.0000,35.4000,34.7200,35.1500,35.4500,12108737,424434352.0000,23.434753,-0.846260,1,0
2017-02-10,sh.603337,35.1400,35.4700,33.9500,34.0400,35.1500,10471445,361597632.0000,20.266005,-3.157896,1,0
2017-02-13,sh.603337,33.9800,35.8700,33.5500,35.2800,34.0400,13384341,467757792.0000,25.903505,3.642767,1,0
2017-02-14,sh.603337,35.1200,36.8800,35.1200,35.8700,35.2800,15608747,563663360.0000,30.208529,1.672336,1,0
2017-02-15,sh.603337,35.3700,39.4600,35.3700,38.3400,35.8700,22661527,863326432.0000,43.858190,6.885981,1,0
2017-02-16,sh.603337,37.5500,37.9700,36.6100,37.7600,38.3400,16825930,627789008.0000,32.564215,-1.512785,1,0
2017-02-17,sh.603337,37.4900,38.8700,36.9800,37.0200,37.7600,13080544,494250048.0000,25.315549,-1.959740,1,0
2017-02-20,sh.603337,36.4000,36.8000,34.6700,35.6900,37.0200,9507927,338008592.0000,18.401252,-3.592658,1,0
2017-02-21,sh.603337,35.4600,36.4500,35.3300,36.2300,35.6900,7219719,259737773.0000,13.972748,1.513031,1,0
2017-02-22,sh.603337,36.2700,36.3500,35.2500,35.7800,36.2300,6404647,229003968.0000,12.395291,-1.242067,1,0
