date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002353,20.2500,20.4100,20.0500,20.2200,20.3000,6561835,132679193.0000,0.974499,-0.394088,1,0
2017-01-04,sz.002353,20.2000,20.7000,20.0200,20.6000,20.2200,13169595,270089104.0000,1.955819,1.879333,1,0
2017-01-05,sz.002353,20.5200,21.5100,20.5200,21.0600,20.6000,17761793,376273424.0000,2.637807,2.233005,1,0
2017-01-06,sz.002353,21.2400,21.8800,21.1000,21.3900,21.0600,18370839,395925840.0000,2.728256,1.566951,1,0
2017-01-09,sz.002353,21.4100,21.6400,21.1100,21.4200,21.3900,7620573,162578608.0000,1.131733,0.140256,1,0
2017-01-10,sz.002353,21.2000,21.3100,20.5100,20.7900,21.4200,16904076,352474720.0000,2.510427,-2.941173,1,0
2017-01-11,sz.002353,20.6000,20.6400,20.0000,20.1100,20.7900,13110126,266427518.0000,1.946987,-3.270804,1,0
2017-01-12,sz.002353,20.3000,20.5000,19.9000,19.9200,20.1100,6628683,133595520.0000,0.984427,-0.944806,1,0
2017-01-13,sz.002353,20.0600,20.2700,19.7000,19.8800,19.9200,7637875,152814505.0000,1.134302,-0.200808,1,0
2017-01-16,sz.002353,19.8600,19.8700,18.6300,19.1900,19.8800,11551821,224428367.0000,1.715563,-3.470818,1,0
2017-01-17,sz.002353,19.1900,20.2500,18.7300,20.2000,19.1900,10948400,215905233.0000,1.625949,5.263159,1,0
2017-01-18,sz.002353,20.1300,20.5000,20.0000,20.3100,20.2000,8992138,183146251.0000,1.335424,0.544548,1,0
2017-01-19,sz.002353,20.1600,20.7500,19.9200,20.4600,20.3100,8435274,172358160.0000,1.252724,0.738551,1,0
2017-01-20,sz.002353,20.5500,20.9300,20.2900,20.4700,20.4600,5855116,119959371.0000,0.869544,0.048877,1,0
2017-01-23,sz.002353,20.5900,20.9700,20.5900,20.8900,20.4700,7868188,163557562.0000,1.168506,2.051784,1,0
2017-01-24,sz.002353,20.7600,21.0000,20.5700,20.7100,20.8900,5072865,105424540.0000,0.753372,-0.861658,1,0
2017-01-25,sz.002353,20.7300,20.9600,20.5700,20.7100,20.7100,4263654,88364855.0000,0.633196,0.000000,1,0
2017-01-26,sz.002353,20.8000,20.8200,20.1200,20.5800,20.7100,7754435,158561633.0000,1.151612,-0.627712,1,0
2017-02-03,sz.002353,20.5500,20.6600,20.3500,20.5800,20.5800,2873154,59022267.0000,0.426693,0.000000,1,0
2017-02-06,sz.002353,20.5300,21.0900,20.2100,21.0500,20.5800,6654133,137860817.0000,0.988206,2.283767,1,0
2017-02-07,sz.002353,20.9000,21.3500,20.8200,20.9100,21.0500,8362023,176347337.0000,1.241845,-0.665080,1,0
2017-02-08,sz.002353,20.8000,21.0900,20.5600,21.0700,20.9100,7006262,145503818.0000,1.040501,0.765183,1,0
2017-02-09,sz.002353,21.0400,21.0700,20.8500,21.0300,21.0700,5080207,106386511.0000,0.754462,-0.189839,1,0
