date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2020-01-15,sh.603551,18.2500,21.9000,18.2500,21.9000,15.2100,362415,7930319.0000,0.905800,43.984200,1,0
2020-01-16,sh.603551,24.0900,24.0900,24.0900,24.0900,21.9000,340488,8202356.0000,0.851000,10.000000,1,0
2020-01-17,sh.603551,25.5300,25.5300,23.3500,23.7800,24.0900,20815579,510227591.0000,52.025900,-1.286800,1,0
2020-01-20,sh.603551,22.3900,22.3900,21.4000,21.4400,23.7800,13380704,289843171.0000,33.443400,-9.840200,1,0
2020-01-21,sh.603551,20.9900,21.1400,20.0400,20.1000,21.4400,9834774,201537155.0000,24.580800,-6.250000,1,0
2020-01-22,sh.603551,19.6100,20.5500,19.5000,20.0000,20.1000,6689285,134871156.0000,16.719000,-0.497500,1,0
2020-01-23,sh.603551,19.7600,20.2600,18.6300,18.9500,20.0000,6267972,121328761.0000,15.666000,-5.250000,1,0
2020-02-03,sh.603551,17.0600,17.0600,17.0600,17.0600,18.9500,772100,13172026.0000,1.929800,-9.973600,1,0
2020-02-04,sh.603551,15.4800,16.5300,15.4800,16.1900,17.0600,6155733,99261990.0000,15.385500,-5.099600,1,0
2020-02-05,sh.603551,16.1100,16.9700,16.1100,16.4300,16.1900,5068707,83857498.0000,12.668600,1.482400,1,0
2020-02-06,sh.603551,16.5100,16.7800,16.2800,16.6600,16.4300,4651358,77195545.0000,11.625500,1.399900,1,0
2020-02-07,sh.603551,16.8000,17.6600,16.6100,17.2500,16.6600,5958521,102482419.0000,14.892600,3.541400,1,0
2020-02-10,sh.603551,17.0500,17.4800,16.8200,17.4100,17.2500,4291691,73771316.0000,10.726500,0.927500,1,0
2020-02-11,sh.603551,17.4300,17.4300,17.0100,17.1100,17.4100,3582454,61526371.0000,8.953900,-1.723100,1,0
2020-02-12,sh.603551,17.0100,17.1800,16.8800,17.0900,17.1100,3268459,55768738.0000,8.169100,-0.116900,1,0
2020-02-13,sh.603551,17.0700,17.2500,16.6200,16.6800,17.0900,3811763,64318016.0000,9.527000,-2.399100,1,0
2020-02-14,sh.603551,16.6500,18.2900,16.6100,17.9500,16.6800,8111207,142206629.0000,20.272900,7.613900,1,0
2020-02-17,sh.603551,17.9000,19.0000,17.7000,18.8600,17.9500,8277471,153744618.0000,20.688500,5.069600,1,0
2020-02-18,sh.603551,18.5200,18.8700,18.2300,18.6600,18.8600,6381713,118427235.0000,15.950300,-1.060400,1,0
