date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600894,13.6500,13.8300,13.6000,13.7800,13.6700,3936700,54172441.0000,0.457784,0.804679,1,0
2017-01-04,sh.600894,13.8200,13.8800,13.7200,13.8800,13.7800,2680922,37075217.0000,0.311754,0.725692,1,0
2017-01-05,sh.600894,13.8400,13.9100,13.7600,13.7900,13.8800,3221897,44573705.0000,0.374662,-0.648416,1,0
2017-01-06,sh.600894,13.8000,14.1400,13.6800,14.0800,13.7900,6907417,96535170.0000,0.803238,2.102973,1,0
2017-01-09,sh.600894,14.1200,14.3000,13.9900,14.1200,14.0800,6743525,95258132.0000,0.784179,0.284091,1,0
2017-01-10,sh.600894,14.1000,14.1600,13.9700,13.9900,14.1200,3805924,53468563.0000,0.442577,-0.920681,1,0
2017-01-11,sh.600894,14.0000,14.0200,13.7900,13.8000,13.9900,3162375,43899022.0000,0.367741,-1.358110,1,0
2017-01-12,sh.600894,13.8000,13.8800,13.6900,13.7300,13.8000,2818075,38786578.0000,0.327703,-0.507251,1,0
2017-01-13,sh.600894,13.7400,13.8300,13.5500,13.6000,13.7300,2661103,36499429.0000,0.309450,-0.946826,1,0
2017-01-16,sh.600894,13.5700,13.5800,13.1100,13.2700,13.6000,4028529,53643055.0000,0.468463,-2.426470,1,0
2017-01-17,sh.600894,13.2800,13.4600,13.1900,13.3900,13.2700,2094008,27895584.0000,0.243504,0.904295,1,0
2017-01-18,sh.600894,13.4000,13.5900,13.3000,13.3700,13.3900,2340453,31321779.0000,0.272163,-0.149369,1,0
2017-01-19,sh.600894,13.3300,13.4700,13.2500,13.3000,13.3700,3541378,47195873.0000,0.411814,-0.523558,1,0
2017-01-20,sh.600894,13.2600,13.4500,13.2500,13.4200,13.3000,4138321,55469992.0000,0.481230,0.902255,1,0
2017-01-23,sh.600894,13.3900,13.5400,13.3900,13.4400,13.4200,2809038,37867299.0000,0.326652,0.149028,1,0
2017-01-24,sh.600894,13.4300,13.4900,13.4200,13.4500,13.4400,2156616,29012316.0000,0.250785,0.074406,1,0
2017-01-25,sh.600894,13.5000,13.9500,13.5000,13.7800,13.4500,7815811,107662661.0000,0.908871,2.453531,1,0
2017-01-26,sh.600894,13.7200,13.9900,13.7100,13.8100,13.7800,5815034,80848156.0000,0.676209,0.217712,1,0
2017-02-03,sh.600894,13.7600,13.8800,13.5000,13.5800,13.8100,3997356,54489518.0000,0.464838,-1.665463,1,0
2017-02-06,sh.600894,13.5900,13.7100,13.5500,13.6800,13.5800,3391574,46284237.0000,0.394393,0.736380,1,0
2017-02-07,sh.600894,13.6700,13.8300,13.6100,13.7200,13.6800,4283010,58751360.0000,0.498055,0.292397,1,0
2017-02-08,sh.600894,13.7300,13.8200,13.6500,13.8100,13.7200,3014128,41421720.0000,0.350502,0.655978,1,0
2017-02-09,sh.600894,13.8000,13.9100,13.7300,13.8500,13.8100,4056694,56178516.0000,0.471738,0.289645,1,0
2017-02-10,sh.600894,13.8500,13.9000,13.7400,13.7800,13.8500,4825243,66601922.0000,0.561109,-0.505420,1,0
2017-02-13,sh.600894,13.8200,13.8800,13.7500,13.8400,13.7800,3855336,53294651.0000,0.448323,0.435417,1,0
2017-02-14,sh.600894,13.8500,13.9200,13.7800,13.8500,13.8400,3591046,49735413.0000,0.417589,0.072256,1,0
2017-02-15,sh.600894,13.8500,14.0300,13.8100,13.8600,13.8500,6015825,83755270.0000,0.699558,0.072197,1,0
2017-02-16,sh.600894,13.8300,13.9400,13.7800,13.8900,13.8600,3729103,51671121.0000,0.433643,0.216455,1,0
2017-02-17,sh.600894,13.9000,13.9700,13.7100,13.7200,13.8900,4191909,57878285.0000,0.487461,-1.223903,1,0
2017-02-20,sh.600894,13.7200,13.8700,13.7200,13.8600,13.7200,5382043,74187604.0000,0.625858,1.020404,1,0
2017-02-21,sh.600894,13.8600,13.9700,13.8200,13.9200,13.8600,6083307,84522502.0000,0.707405,0.432903,1,0
2017-02-22,sh.600894,13.9000,14.0500,13.8700,14.0100,13.9200,7689440,107242373.0000,0.894176,0.646553,1,0
2017-02-23,sh.600894,14.0500,14.0500,13.8200,13.9100,14.0100,5148797,71660444.0000,0.598734,-0.713779,1,0
2017-02-24,sh.600894,13.9000,14.0400,13.8600,14.0000,13.9100,5275573,73551686.0000,0.613477,0.647018,1,0
2017-02-27,sh.600894,13.9800,14.0000,13.8200,13.8600,14.0000,3902686,54323493.0000,0.453829,-1.000003,1,0
2017-02-28,sh.600894,13.8500,13.9500,13.8400,13.9200,13.8600,3668289,51006914.0000,0.426572,0.432903,1,0
2017-03-01,sh.600894,13.9200,14.0400,13.8500,13.9800,13.9200,6138449,85815817.0000,0.713817,0.431031,1,0
2017-03-02,sh.600894,13.9800,14.1200,13.8900,13.9800,13.9800,7481019,104701281.0000,0.869940,0.000000,1,0
2017-03-03,sh.600894,13.9800,14.0300,13.8900,14.0000,13.9800,3931242,54970898.0000,0.457149,0.143065,1,0
2017-03-06,sh.600894,14.0000,14.1800,13.9600,14.1600,14.0000,7201198,101605366.0000,0.837400,1.142856,1,0
2017-03-07,sh.600894,14.1400,14.2200,14.0600,14.2000,14.1600,6612154,93469026.0000,0.768903,0.282486,1,0
2017-03-08,sh.600894,14.2300,14.2300,13.9900,14.0400,14.2000,5367489,75477250.0000,0.624165,-1.126760,1,0
2017-03-09,sh.600894,14.0100,14.0100,13.7700,13.8500,14.0400,5478952,75995738.0000,0.637127,-1.353273,1,0
2017-03-10,sh.600894,13.8600,13.8800,13.7600,13.7700,13.8500,3807452,52568677.0000,0.442754,-0.577617,1,0
2017-03-13,sh.600894,13.7800,13.8900,13.7100,13.8600,13.7700,3758515,51908428.0000,0.437064,0.653589,1,0
2017-03-14,sh.600894,13.8500,13.8900,13.7700,13.8200,13.8600,3344447,46201451.0000,0.388913,-0.288600,1,0
2017-03-15,sh.600894,13.8000,13.8700,13.7500,13.8100,13.8200,2292771,31640553.0000,0.266618,-0.072354,1,0
2017-03-16,sh.600894,13.8200,13.9200,13.8200,13.9000,13.8100,4608248,63995296.0000,0.535876,0.651696,1,0
2017-03-17,sh.600894,13.9000,13.9900,13.8100,13.8400,13.9000,4162475,57943153.0000,0.484039,-0.431651,1,0
2017-03-20,sh.600894,13.8700,13.9600,13.7900,13.9600,13.8400,3674902,51009202.0000,0.427341,0.867051,1,0
2017-03-21,sh.600894,13.9700,13.9900,13.8800,13.9300,13.9600,3051817,42477669.0000,0.354884,-0.214898,1,0
2017-03-22,sh.600894,13.8900,13.9000,13.7600,13.7800,13.9300,4086381,56489436.0000,0.475190,-1.076817,1,0
2017-03-23,sh.600894,13.7700,13.8800,13.6700,13.8300,13.7800,5087503,70105595.0000,0.591607,0.362846,1,0
2017-03-24,sh.600894,13.8100,13.8300,13.7100,13.8200,13.8300,4149864,57130507.0000,0.482572,-0.072308,1,0
2017-03-27,sh.600894,13.7600,13.8400,13.7500,13.8200,13.8200,4220253,58223403.0000,0.490757,0.000000,1,0
2017-03-28,sh.600894,13.8200,13.8300,13.6400,13.6600,13.8200,3941368,54017414.0000,0.458327,-1.157741,1,0
2017-03-29,sh.600894,13.6700,13.7400,13.5600,13.6700,13.6600,3367483,45971556.0000,0.391592,0.073208,1,0
2017-03-30,sh.600894,13.6300,13.6400,13.2700,13.4000,13.6700,6113722,82203948.0000,0.710942,-1.975131,1,0
2017-03-31,sh.600894,13.4000,13.5300,13.3900,13.4600,13.4000,2559476,34494047.0000,0.297632,0.447764,1,0
2017-04-05,sh.600894,13.5000,13.7500,13.4500,13.7000,13.4600,4547639,61934342.0000,0.528828,1.783059,1,0
2017-04-06,sh.600894,13.7200,13.7500,13.6100,13.6500,13.7000,4029816,55055273.0000,0.468612,-0.364965,1,0
2017-04-07,sh.600894,13.6300,13.6900,13.5600,13.6300,13.6500,3937346,53636557.0000,0.457859,-0.146516,1,0
2017-04-10,sh.600894,13.6500,13.7700,13.6000,13.7100,13.6300,4693462,64341670.0000,0.545785,0.586940,1,0
2017-04-11,sh.600894,13.7100,14.0900,13.6000,14.0100,13.7100,7310934,101266049.0000,0.850161,2.188185,1,0
2017-04-12,sh.600894,14.2000,14.5200,14.1000,14.2800,14.0100,20428453,292239856.0000,2.375548,1.927191,1,0
2017-04-13,sh.600894,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0.000000,0,0
2017-04-14,sh.600894,14.6000,15.2000,14.3300,14.4200,14.2800,24275746,356608480.0000,2.822935,0.980395,1,0
2017-04-17,sh.600894,14.4800,14.5200,13.9500,14.1100,14.4200,10310348,145963222.0000,1.198952,-2.149795,1,0
2017-04-18,sh.600894,14.1000,14.2100,13.9900,14.0700,14.1100,8350379,117993462.0000,0.971034,-0.283487,1,0
2017-04-19,sh.600894,14.0200,14.0800,13.6300,13.7900,14.0700,7346154,101430032.0000,0.854257,-1.990048,1,0
2017-04-20,sh.600894,13.8800,13.9500,13.7200,13.9100,13.7900,4912965,67913783.0000,0.571310,0.870195,1,0
2017-04-21,sh.600894,13.9100,14.0400,13.8200,13.8600,13.9100,5220413,72735971.0000,0.607062,-0.359455,1,0
2017-04-24,sh.600894,13.8400,13.9000,13.3100,13.3700,13.8600,6718416,90753199.0000,0.781259,-3.535352,1,0
2017-04-25,sh.600894,13.4300,13.5000,13.2600,13.3000,13.3700,6013525,80438579.0000,0.699290,-0.523558,1,0
2017-04-26,sh.600894,13.3000,13.5300,13.2100,13.5200,13.3000,5061634,67824923.0000,0.588598,1.654137,1,0
2017-04-27,sh.600894,13.4600,13.6200,13.3100,13.5400,13.5200,4441678,59802196.0000,0.516506,0.147925,1,0
2017-04-28,sh.600894,13.4200,13.4400,13.0900,13.2500,13.5400,8114160,107450786.0000,0.943565,-2.141802,1,0
2017-05-02,sh.600894,13.2500,13.2600,12.8500,13.0800,13.2500,7545884,98375618.0000,0.877483,-1.283019,1,0
2017-05-03,sh.600894,13.0500,13.0500,12.7200,12.8300,13.0800,6881021,88686060.0000,0.800168,-1.911315,1,0
2017-05-04,sh.600894,12.8300,12.9900,12.6900,12.8500,12.8300,3989296,51228351.0000,0.463900,0.155888,1,0
2017-05-05,sh.600894,12.8600,12.9000,12.7200,12.7600,12.8500,3097195,39637068.0000,0.360161,-0.700390,1,0
2017-05-08,sh.600894,12.7600,12.8200,12.5000,12.5400,12.7600,3994010,50646004.0000,0.464448,-1.724140,1,0
2017-05-09,sh.600894,12.4600,12.8400,12.4000,12.7500,12.5400,5796304,72932889.0000,0.674030,1.674641,1,0
2017-05-10,sh.600894,12.6900,12.7800,12.5100,12.5200,12.7500,3530043,44756269.0000,0.410495,-1.803918,1,0
2017-05-11,sh.600894,12.5000,12.5000,12.1000,12.3500,12.5200,3593054,44240526.0000,0.417823,-1.357828,1,0
2017-05-12,sh.600894,12.3500,12.3700,12.2100,12.3000,12.3500,2095386,25743190.0000,0.243665,-0.404860,1,0
2017-05-15,sh.600894,12.3500,12.4000,12.2100,12.2300,12.3000,2215736,27227926.0000,0.257660,-0.569111,1,0
2017-05-16,sh.600894,12.2300,12.3400,11.9800,12.3300,12.2300,5383484,65232540.0000,0.626025,0.817665,1,0
2017-05-17,sh.600894,12.2800,12.4300,12.2500,12.3400,12.3300,3056786,37745486.0000,0.355462,0.081105,1,0
2017-05-18,sh.600894,12.2500,12.3500,12.1700,12.1800,12.3400,2998164,36752201.0000,0.348645,-1.296595,1,0
2017-05-19,sh.600894,12.2000,12.2700,12.1300,12.2000,12.1800,1990793,24285187.0000,0.231502,0.164199,1,0
2017-05-22,sh.600894,12.2200,12.2700,12.0100,12.0300,12.2000,3466970,42002682.0000,0.403161,-1.393443,1,0
2017-05-23,sh.600894,12.0300,12.0500,11.4800,11.4900,12.0300,5795239,67880894.0000,0.673907,-4.488778,1,0
2017-05-24,sh.600894,11.4900,11.5400,11.3000,11.4500,11.4900,4360188,49825041.0000,0.507030,-0.348129,1,0
2017-05-25,sh.600894,11.4400,11.6600,11.3100,11.5700,11.4500,4424922,50753972.0000,0.514558,1.048034,1,0
2017-05-26,sh.600894,11.6400,11.6800,11.5000,11.5800,11.5700,2623312,30434865.0000,0.305055,0.086432,1,0
2017-05-31,sh.600894,11.8000,12.4800,11.7000,11.9200,11.5800,10790025,129831747.0000,1.254732,2.936098,1,0
2017-06-01,sh.600894,11.7100,11.8000,11.3900,11.4400,11.9200,8325523,96720154.0000,0.968144,-4.026850,1,0
2017-06-02,sh.600894,11.4900,11.5500,11.2200,11.5300,11.4400,6718561,76455860.0000,0.781276,0.786715,1,0
2017-06-05,sh.600894,12.1300,12.5300,11.7600,11.9500,11.5300,17503265,211121103.0000,2.035389,3.642672,1,0
2017-06-06,sh.600894,11.6000,11.8700,11.6000,11.7900,11.9500,9722115,114073498.0000,1.130548,-1.338911,1,0
2017-06-07,sh.600894,11.7400,11.9700,11.7000,11.9400,11.7900,11019509,130875466.0000,1.281417,1.272261,1,0
2017-06-08,sh.600894,11.9500,12.0500,11.8800,11.9300,11.9400,8366982,100145859.0000,0.972965,-0.083746,1,0
2017-06-09,sh.600894,11.9700,12.1200,11.9000,12.0000,11.9300,6417121,76917129.0000,0.746223,0.586754,1,0
2017-06-12,sh.600894,12.0000,12.0500,11.8300,11.9200,12.0000,6837677,81414725.0000,0.795128,-0.666666,1,0
2017-06-13,sh.600894,11.9000,12.0600,11.8800,12.0400,11.9200,5409293,64939330.0000,0.629026,1.006710,1,0
2017-06-14,sh.600894,12.0000,12.0900,11.9900,12.0700,12.0400,5527165,66586746.0000,0.642733,0.249167,1,0
2017-06-15,sh.600894,11.7000,11.7200,11.5900,11.6900,11.6900,5569560,64959553.0000,0.647663,0.000000,1,0
2017-06-16,sh.600894,11.6400,11.6900,11.5700,11.6300,11.6900,2984905,34720720.0000,0.347103,-0.513255,1,0
2017-06-19,sh.600894,11.6300,11.7600,11.5700,11.7400,11.6300,4572355,53402586.0000,0.531702,0.945827,1,0
2017-06-20,sh.600894,11.7500,11.8400,11.7100,11.7500,11.7400,4691565,55291698.0000,0.545565,0.085181,1,0
2017-06-21,sh.600894,11.7800,11.8000,11.6300,11.7100,11.7500,3562161,41673644.0000,0.414230,-0.340425,1,0
