date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600512,5.3200,5.3700,5.2900,5.3200,5.3000,11942300,63614609.0000,1.230143,0.377358,1,0
2017-01-04,sh.600512,5.3400,5.3400,5.2800,5.3300,5.3200,15616321,82905236.0000,1.608594,0.187965,1,0
2017-01-05,sh.600512,5.3300,5.3500,5.2900,5.3200,5.3300,11258070,59862604.0000,1.159663,-0.187613,1,0
2017-01-06,sh.600512,5.3000,5.3900,5.2400,5.3600,5.3200,21642751,114914815.0000,2.229360,0.751879,1,0
2017-01-09,sh.600512,5.3600,5.4500,5.3500,5.3700,5.3600,13465200,72592346.0000,1.387013,0.186562,1,0
2017-01-10,sh.600512,5.3500,5.4000,5.3300,5.3400,5.3700,8142500,43669316.0000,0.838737,-0.558654,1,0
2017-01-11,sh.600512,5.3400,5.4000,5.3100,5.3400,5.3400,9815601,52540397.0000,1.011078,0.000000,1,0
2017-01-12,sh.600512,5.3000,5.3800,5.2900,5.3700,5.3400,14793883,79149554.0000,1.523877,0.561793,1,0
2017-01-13,sh.600512,5.3700,5.3900,5.3300,5.3900,5.3700,14362302,76966850.0000,1.479421,0.372439,1,0
2017-01-16,sh.600512,5.4100,5.4300,5.0900,5.3600,5.3900,24308417,129591689.0000,2.503943,-0.556581,1,0
2017-01-17,sh.600512,5.3200,5.4100,5.2800,5.4000,5.3600,14301078,76878452.0000,1.473115,0.746268,1,0
2017-01-18,sh.600512,5.4000,5.9400,5.3700,5.6200,5.4000,96122507,553887056.0000,9.901315,4.074070,1,0
2017-01-19,sh.600512,5.5500,5.5800,5.3100,5.4100,5.6200,50848396,276129888.0000,5.237753,-3.736655,1,0
2017-01-20,sh.600512,5.3900,5.5100,5.3500,5.4500,5.4100,21454509,116771157.0000,2.209970,0.739371,1,0
2017-01-23,sh.600512,5.5100,5.6600,5.4700,5.4900,5.4500,24633700,136251394.0000,2.537450,0.733944,1,0
2017-01-24,sh.600512,5.4600,5.6200,5.4200,5.5000,5.4900,32979825,182254365.0000,3.397161,0.182153,1,0
2017-01-25,sh.600512,5.4700,5.5100,5.3900,5.4100,5.5000,23950043,130262665.0000,2.467028,-1.636366,1,0
2017-01-26,sh.600512,5.4200,5.4900,5.4100,5.4800,5.4100,10814719,58976784.0000,1.113994,1.293903,1,0
2017-02-03,sh.600512,5.4600,5.5100,5.3500,5.3600,5.4800,15651900,84679609.0000,1.612259,-2.189779,1,0
2017-02-06,sh.600512,5.3600,5.4100,5.3100,5.3700,5.3600,12331661,66127870.0000,1.270250,0.186562,1,0
2017-02-07,sh.600512,5.3700,5.4000,5.3300,5.3800,5.3700,10051340,53895492.0000,1.035361,0.186224,1,0
2017-02-08,sh.600512,5.3800,5.4100,5.3200,5.4000,5.3800,11936427,64098962.0000,1.229539,0.371747,1,0
2017-02-09,sh.600512,5.4000,5.5600,5.3800,5.5100,5.4000,29390552,161455933.0000,3.027440,2.037039,1,0
2017-02-10,sh.600512,5.5200,5.6100,5.4900,5.5700,5.5100,32357759,179713515.0000,3.333084,1.088928,1,0
2017-02-13,sh.600512,5.5600,5.7000,5.5300,5.5800,5.5700,23927487,134377300.0000,2.464705,0.179529,1,0
2017-02-14,sh.600512,5.5800,5.6300,5.5200,5.5400,5.5800,14782100,82076128.0000,1.522663,-0.716845,1,0
2017-02-15,sh.600512,5.5500,5.5500,5.3600,5.4300,5.5400,20970026,114593545.0000,2.160065,-1.985562,1,0
2017-02-16,sh.600512,5.4300,5.5000,5.3900,5.4700,5.4300,14473781,78863290.0000,1.490904,0.736648,1,0
2017-02-17,sh.600512,5.4700,5.5000,5.4000,5.4400,5.4700,13590085,73976629.0000,1.399877,-0.548441,1,0
2017-02-20,sh.600512,5.4100,5.4800,5.4100,5.4600,5.4400,16219147,88408205.0000,1.670690,0.367647,1,0
2017-02-21,sh.600512,5.4800,5.5800,5.4400,5.5500,5.4600,27577446,152522189.0000,2.840677,1.648354,1,0
2017-02-22,sh.600512,5.5400,5.6900,5.5200,5.6600,5.5500,41568656,233550425.0000,4.281873,1.981976,1,0
