date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002088,19.4500,19.4700,18.9100,19.2200,19.4500,3580744,68692962.0000,2.568199,-1.182527,1,0
2017-01-04,sz.002088,19.2200,19.6800,19.1600,19.6000,19.2200,3098464,60257516.0000,2.222296,1.977113,1,0
2017-01-05,sz.002088,19.5900,19.6300,19.1800,19.1800,19.6000,3511684,67972794.0000,2.518667,-2.142858,1,0
2017-01-06,sz.002088,19.2500,19.4500,19.0000,19.0000,19.1800,2854801,54830769.0000,2.047535,-0.938479,1,0
2017-01-09,sz.002088,18.9700,19.3900,18.9700,19.1000,19.0000,2259233,43242730.0000,1.620378,0.526318,1,0
2017-01-10,sz.002088,19.1600,19.6200,19.0800,19.3500,19.1000,3938031,76256111.0000,2.824454,1.308900,1,0
2017-01-11,sz.002088,19.3400,19.5500,18.6200,18.7100,19.3500,3000456,57042542.0000,2.152002,-3.307500,1,0
2017-01-12,sz.002088,18.7000,18.9100,18.0000,18.1800,18.7100,4766029,87696237.0000,3.418315,-2.832704,1,0
2017-01-13,sz.002088,18.1800,18.3300,17.6500,17.7000,18.1800,3074500,54933999.0000,2.205108,-2.640261,1,0
2017-01-16,sz.002088,17.6900,17.8800,16.6700,17.2300,17.7000,2934502,51274262.0000,2.104698,-2.655374,1,0
2017-01-17,sz.002088,17.2000,17.5500,17.0300,17.5300,17.2300,2248546,38940764.0000,1.612713,1.741156,1,0
2017-01-18,sz.002088,17.6500,17.6500,17.1800,17.2600,17.5300,1632058,28258964.0000,1.170553,-1.540219,1,0
2017-01-19,sz.002088,17.0400,17.4000,16.9000,17.3100,17.2600,2263870,38863902.0000,1.623704,0.289683,1,0
2017-01-20,sz.002088,17.2500,17.9200,17.2200,17.6700,17.3100,2854480,50389933.0000,2.047304,2.079726,1,0
2017-01-23,sz.002088,17.7800,18.0900,17.5100,18.0000,17.6700,2422465,43336134.0000,1.737452,1.867572,1,0
2017-01-24,sz.002088,18.0200,18.0800,17.8100,17.8500,18.0000,1719079,30741006.0000,1.232966,-0.833331,1,0
2017-01-25,sz.002088,17.8000,18.3000,17.7700,18.2300,17.8500,1976822,35787486.0000,1.417826,2.128847,1,0
2017-01-26,sz.002088,18.3000,18.3500,18.0800,18.2100,18.2300,1316369,23936632.0000,0.944133,-0.109712,1,0
2017-02-03,sz.002088,18.2000,18.2400,17.8800,18.0000,18.2100,1224296,22122474.0000,0.878096,-1.153208,1,0
2017-02-06,sz.002088,17.9300,18.7900,17.9300,18.6200,18.0000,2969607,54771316.0000,2.129876,3.444449,1,0
2017-02-07,sz.002088,18.5100,18.8300,18.4200,18.4800,18.6200,2486538,46242495.0000,1.783407,-0.751887,1,0
2017-02-08,sz.002088,18.4400,18.8700,18.3100,18.7400,18.4800,2654742,49393650.0000,1.904047,1.406928,1,0
2017-02-09,sz.002088,18.7100,19.3400,18.7100,19.0600,18.7400,4034116,77159845.0000,2.893369,1.707576,1,0
2017-02-10,sz.002088,19.0600,19.3300,18.7900,19.0200,19.0600,2627909,49959738.0000,1.884802,-0.209858,1,0
2017-02-13,sz.002088,18.9000,19.2100,18.8600,19.0300,19.0200,1893511,36025165.0000,1.358073,0.052577,1,0
2017-02-14,sz.002088,19.0100,19.0700,18.7600,19.0500,19.0300,1665622,31484315.0000,1.194626,0.105090,1,0
2017-02-15,sz.002088,19.0100,19.0800,18.4800,18.5800,19.0500,2150201,40325132.0000,1.542178,-2.467188,1,0
2017-02-16,sz.002088,18.6000,18.7000,18.3200,18.6000,18.5800,2494481,46130331.0000,1.789104,0.107645,1,0
2017-02-17,sz.002088,18.5900,18.9700,18.4000,18.7400,18.6000,2248365,42064848.0000,1.612584,0.752685,1,0
2017-02-20,sz.002088,18.6800,18.9700,18.6800,18.7900,18.7400,2482534,46821667.0000,1.780535,0.266815,1,0
2017-02-21,sz.002088,18.7200,19.1500,18.7100,18.9200,18.7900,2385200,45217583.0000,1.710725,0.691853,1,0
2017-02-22,sz.002088,19.0000,19.1900,18.7900,19.0500,18.9200,2450995,46468808.0000,1.757915,0.687099,1,0
2017-02-23,sz.002088,19.0000,19.0600,18.7800,19.0100,19.0500,1879203,35541356.0000,1.347811,-0.209969,1,0
2017-02-24,sz.002088,19.0000,19.1400,18.8900,19.0100,19.0100,1779506,33818523.0000,1.276306,0.000000,1,0
2017-02-27,sz.002088,19.1200,19.8000,18.9500,19.5300,19.0100,6616321,128502105.0000,4.745391,2.735405,1,0
2017-02-28,sz.002088,19.3900,19.4600,18.7000,19.0400,19.5300,4902417,93403046.0000,3.516136,-2.508959,1,0
2017-03-01,sz.002088,19.0200,19.0200,18.8700,18.9400,19.0400,2109610,39946675.0000,1.513065,-0.525212,1,0
2017-03-02,sz.002088,18.9300,19.0500,18.2500,18.3500,18.9400,3014276,56148237.0000,2.161914,-3.115101,1,0
2017-03-03,sz.002088,18.2600,18.6000,18.1100,18.5400,18.3500,2110984,38768461.0000,1.514050,1.035425,1,0
2017-03-06,sz.002088,18.5000,18.7500,18.3000,18.7200,18.5400,1919767,35693985.0000,1.376905,0.970865,1,0
2017-03-07,sz.002088,18.7000,19.1900,18.6300,19.1100,18.7200,2724277,51506196.0000,1.953920,2.083340,1,0
2017-03-08,sz.002088,19.1200,19.1500,18.8600,18.9100,19.1100,1576400,29889965.0000,1.130633,-1.046576,1,0
2017-03-09,sz.002088,18.9600,18.9600,18.2600,18.3800,18.9100,2984449,55274307.0000,2.140521,-2.802753,1,0
2017-03-10,sz.002088,18.4100,18.6900,18.3500,18.6300,18.3800,1953806,36160446.0000,1.401318,1.360174,1,0
2017-03-13,sz.002088,18.6300,18.7300,18.3700,18.6000,18.6300,1451314,26976292.0000,1.040919,-0.161024,1,0
