date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002190,32.1000,33.2000,31.9900,32.8700,31.9800,4059978,133269657.0000,1.176163,2.782987,1,0
2017-01-04,sz.002190,32.8500,33.3500,32.7000,33.1400,32.8700,3525524,116772865.0000,1.021333,0.821419,1,0
2017-01-05,sz.002190,33.1000,33.6100,32.7300,33.4300,33.1400,5097847,169700846.0000,1.476830,0.875078,1,0
2017-01-06,sz.002190,33.6300,34.3900,33.0000,33.2300,33.4300,5852971,197418637.0000,1.695587,-0.598267,1,0
2017-01-09,sz.002190,32.9800,34.7700,32.7000,34.4900,33.2300,9733753,331786752.0000,2.819838,3.791761,1,0
2017-01-10,sz.002190,34.1500,34.4000,33.7000,33.8000,34.4900,5074932,172755936.0000,1.470192,-2.000587,1,0
2017-01-11,sz.002190,33.9000,34.4700,33.7800,33.8000,33.8000,4398049,150070096.0000,1.274101,0.000000,1,0
2017-01-12,sz.002190,33.4500,33.8500,33.2700,33.3000,33.8000,2651796,88921403.0000,0.768217,-1.479290,1,0
2017-01-13,sz.002190,33.2500,33.6300,32.9000,32.9000,33.3000,2706852,90008243.0000,0.784167,-1.201194,1,0
2017-01-16,sz.002190,33.1200,33.1200,30.0000,31.3400,32.9000,4535806,143792651.0000,1.314009,-4.741645,1,0
2017-01-17,sz.002190,31.3400,31.9600,31.0500,31.9100,31.3400,3391621,107084312.0000,0.982542,1.818761,1,0
2017-01-18,sz.002190,31.8900,32.2000,31.6300,31.8200,31.9100,1836233,58593114.0000,0.531951,-0.282044,1,0
2017-01-19,sz.002190,31.7500,32.0900,31.6000,31.7800,31.8200,2118495,67509674.0000,0.613721,-0.125704,1,0
2017-01-20,sz.002190,31.6300,32.5800,31.6300,32.4400,31.7800,2521265,81219488.0000,0.730403,2.076771,1,0
2017-01-23,sz.002190,32.4100,33.0000,32.4100,32.5500,32.4400,2637566,86389998.0000,0.764095,0.339089,1,0
2017-01-24,sz.002190,32.4900,32.4900,32.1000,32.1100,32.5500,1984475,64019665.0000,0.574896,-1.351762,1,0
2017-01-25,sz.002190,32.1000,32.5500,32.0800,32.4300,32.1100,1575447,51033005.0000,0.456402,0.996573,1,0
