2017-01-03,sh.600072,17.4500,18.2700,17.4100,18.1400,17.3400,24891054,447397776.0000,8.030189,4.613606,1,0
2017-01-04,sh.600072,18.1400,18.9500,18.0200,18.7600,18.1400,28064104,520377216.0000,9.053858,3.417866,1,0
2017-01-05,sh.600072,18.6500,19.3500,18.4500,18.8700,18.7600,29557839,559644192.0000,9.535757,0.586357,1,0
2017-01-06,sh.600072,18.9000,19.8500,18.9000,19.2100,18.8700,31409421,608390544.0000,10.133103,1.801792,1,0
2017-01-09,sh.600072,19.1500,19.9900,18.9200,19.9200,19.2100,30691579,600335808.0000,9.901517,3.695997,1,0
2017-01-10,sh.600072,19.9800,20.2500,19.3100,19.4100,19.9200,29354793,579395968.0000,9.470252,-2.560242,1,0
2017-01-11,sh.600072,19.0600,20.1000,18.7900,19.8200,19.4100,33961972,661418864.0000,10.956590,2.112312,1,0
2017-01-12,sh.600072,19.6000,19.9300,19.1200,19.1600,19.8200,20020552,390926032.0000,6.458900,-3.329969,1,0
2017-01-13,sh.600072,19.2100,20.0100,19.0500,19.4700,19.1600,25264738,495286128.0000,8.150745,1.617951,1,0
2017-01-16,sh.600072,19.2000,19.3600,17.5200,18.1400,19.4700,29500502,542312768.0000,9.517260,-6.831022,1,0
2017-01-17,sh.600072,18.0500,18.6300,18.0000,18.4000,18.1400,15549332,285058352.0000,5.016424,1.433298,1,0
2017-01-18,sh.600072,18.3800,18.7900,18.1900,18.3700,18.4000,13256648,245133588.0000,4.276773,-0.163037,1,0
2017-01-19,sh.600072,18.3000,18.3600,17.8000,17.9200,18.3700,11971130,215894124.0000,3.862048,-2.449650,1,0
2017-01-20,sh.600072,17.8800,18.5000,17.7200,18.3600,17.9200,12650042,230052083.0000,4.081074,2.455360,1,0
2017-01-23,sh.600072,18.6900,20.2000,18.5700,19.9900,18.3600,34344995,670400880.0000,11.080158,8.877991,1,0
2017-01-24,sh.600072,19.5500,20.2000,19.5100,19.6000,19.9900,24530413,484115024.0000,7.913842,-1.950973,1,0
2017-01-25,sh.600072,19.4800,19.9600,19.4100,19.6500,19.6000,17042171,334252608.0000,5.498034,0.255098,1,0
2017-01-26,sh.600072,19.5200,19.8400,19.1100,19.3900,19.6500,16147602,312808640.0000,5.209434,-1.323156,1,0
2017-02-03,sh.600072,19.6000,21.3200,19.5000,20.7500,19.3900,34169586,702022704.0000,11.023569,7.013928,1,0
2017-02-06,sh.600072,20.5500,21.6900,20.4700,21.3400,20.7500,35984554,763088688.0000,11.609102,2.843374,1,0
2017-02-07,sh.600072,21.1600,21.3100,20.6300,21.2300,21.3400,23919740,501547856.0000,7.716830,-0.515467,1,0
2017-02-08,sh.600072,21.0000,22.1900,20.9000,21.7700,21.2300,36446921,789869552.0000,11.758268,2.543575,1,0
2017-02-09,sh.600072,21.5000,21.9600,21.4000,21.8200,21.7700,24964497,539900192.0000,8.053883,0.229670,1,0
2017-02-10,sh.600072,21.7400,21.7400,21.1000,21.1500,21.8200,25373117,540548352.0000,8.185709,-3.070578,1,0
2017-02-13,sh.600072,21.0000,21.4400,20.9000,21.2200,21.1500,16432463,348922336.0000,5.301334,0.330968,1,0
2017-02-14,sh.600072,21.2300,21.6400,21.0100,21.3700,21.2200,17982679,383673744.0000,5.801455,0.706888,1,0
2017-02-15,sh.600072,21.3600,21.4000,20.5000,20.6200,21.3700,22624420,470050256.0000,7.298943,-3.509593,1,0
2017-02-16,sh.600072,20.6600,21.3400,20.5600,20.8900,20.6200,23010185,483804464.0000,7.423396,1.309401,1,0
2017-02-17,sh.600072,20.8900,22.8200,20.6800,22.2900,20.8900,51050845,1111509216.0000,16.469691,6.701778,1,0
2017-02-20,sh.600072,22.0500,22.6500,21.8400,22.3400,22.2900,34769976,774031536.0000,11.217263,0.224312,1,0
2017-02-21,sh.600072,22.0200,22.6600,21.7100,22.6300,22.3400,25720717,569237056.0000,8.297850,1.298115,1,0
2017-02-22,sh.600072,22.5000,22.8100,22.2200,22.3900,22.6300,20008941,449788176.0000,6.455154,-1.060538,1,0
2017-02-23,sh.600072,22.3500,22.4000,21.7300,22.0700,22.3900,19784212,435792960.0000,6.382653,-1.429208,1,0
2017-02-24,sh.600072,22.0000,22.3700,21.8700,22.2500,22.0700,15954055,354001680.0000,5.146993,0.815588,1,0
2017-02-27,sh.600072,22.4500,22.4800,21.3600,21.4200,22.2500,17077283,373020416.0000,5.509362,-3.730337,1,0
2017-02-28,sh.600072,21.4400,22.0900,21.4400,22.0300,21.4200,16484607,359302976.0000,5.318156,2.847809,1,0
2017-03-01,sh.600072,21.9000,22.8000,21.8500,22.4200,22.0300,26846680,602126672.0000,8.661101,1.770311,1,0
2017-03-02,sh.600072,22.3600,22.6900,21.8900,22.0200,22.4200,17618914,389287392.0000,5.684099,-1.784120,1,0
2017-03-03,sh.600072,21.6800,22.3400,21.6800,22.0100,22.0200,15427466,340867920.0000,4.977108,-0.045414,1,0
2017-03-06,sh.600072,22.0000,23.1200,21.8100,23.0600,22.0100,26698939,601605776.0000,8.613438,4.770555,1,0
2017-03-07,sh.600072,22.9900,23.0000,22.0000,22.1100,23.0600,29994088,670455776.0000,9.676497,-4.119683,1,0
2017-03-08,sh.600072,22.0200,22.4500,21.8600,21.8800,22.1100,17450294,385865408.0000,5.629700,-1.040260,1,0
2017-03-09,sh.600072,21.7000,21.7100,20.6700,20.7200,21.8800,26704014,560038736.0000,8.615075,-5.301645,1,0
2017-03-10,sh.600072,20.7000,21.0700,20.4800,20.8400,20.7200,14627053,304055072.0000,4.718884,0.579155,1,0
2017-03-13,sh.600072,20.7400,21.0600,20.4900,20.9100,20.8400,9874666,205816030.0000,3.185700,0.335891,1,0
2017-03-14,sh.600072,20.9800,21.4800,20.9500,21.1000,20.9100,15639016,332304432.0000,5.045357,0.908659,1,0
2017-03-15,sh.600072,21.0000,21.0600,20.5800,20.6700,21.1000,10710885,222110378.0000,3.455476,-2.037916,1,0
2017-03-16,sh.600072,20.7900,21.1800,20.7900,21.1400,20.6700,13227606,278053600.0000,4.267404,2.273823,1,0
2017-03-17,sh.600072,21.1500,21.2000,20.5300,20.6100,21.1400,12372673,257781583.0000,3.991591,-2.507090,1,0
2017-03-20,sh.600072,20.5500,20.7800,19.9000,20.1200,20.6100,15423992,311847648.0000,4.975988,-2.377486,1,0
2017-03-21,sh.600072,20.1000,20.1800,19.5300,19.5900,20.1200,17607481,347702512.0000,5.680411,-2.634198,1,0
2017-03-22,sh.600072,19.5000,19.8500,19.2300,19.7600,19.5900,15696288,308012352.0000,5.063834,0.867790,1,0
2017-03-23,sh.600072,19.6500,19.8500,19.0200,19.7300,19.7600,16736322,326809104.0000,5.399363,-0.151825,1,0
2017-03-24,sh.600072,19.6000,20.1500,19.3500,20.0200,19.7300,14917382,295242208.0000,4.812548,1.469848,1,0
2017-03-27,sh.600072,19.9100,20.4200,19.8500,20.2300,20.0200,16098233,325289568.0000,5.193507,1.048946,1,0
2017-03-28,sh.600072,20.2200,20.6500,20.0700,20.1500,20.2300,11997975,244162215.0000,3.870708,-0.395452,1,0
