date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.601010,5.2600,5.3500,5.2600,5.3400,5.2600,7644438,40665708.0000,0.413660,1.520911,1,0
2017-01-04,sh.601010,5.3400,5.3800,5.3100,5.3700,5.3400,10084369,53959859.0000,0.545691,0.561793,1,0
2017-01-05,sh.601010,5.3700,5.3900,5.3400,5.3600,5.3700,6661176,35690805.0000,0.360453,-0.186215,1,0
2017-01-06,sh.601010,5.3600,5.3700,5.3100,5.3500,5.3600,6999487,37364173.0000,0.378760,-0.186571,1,0
2017-01-09,sh.601010,5.3300,5.3600,5.2900,5.3600,5.3500,9089347,48394758.0000,0.491848,0.186920,1,0
2017-01-10,sh.601010,5.3500,5.4800,5.3300,5.4000,5.3600,17958589,97201281.0000,0.971785,0.746268,1,0
2017-01-11,sh.601010,5.3900,5.3900,5.3100,5.3300,5.4000,11609688,62037387.0000,0.628230,-1.296299,1,0
2017-01-12,sh.601010,5.3300,5.3300,5.2400,5.2700,5.3300,8394180,44351383.0000,0.454231,-1.125703,1,0
2017-01-13,sh.601010,5.2800,5.2900,5.1700,5.2100,5.2700,8763964,45753258.0000,0.474240,-1.138519,1,0
2017-01-16,sh.601010,5.1900,5.2000,4.8200,5.0100,5.2100,13912250,70492134.0000,0.752827,-3.838768,1,0
2017-01-17,sh.601010,4.9600,5.0600,4.9300,5.0500,5.0100,7515931,37601178.0000,0.406706,0.798402,1,0
2017-01-18,sh.601010,5.0200,5.0500,5.0000,5.0100,5.0500,5413626,27218044.0000,0.292945,-0.792078,1,0
2017-01-19,sh.601010,5.0200,5.0300,4.9900,5.0100,5.0100,3739700,18737809.0000,0.202365,0.000000,1,0
2017-01-20,sh.601010,5.0000,5.1000,4.9900,5.0600,5.0100,5704589,28822034.0000,0.308690,0.997998,1,0
2017-01-23,sh.601010,5.1400,5.2300,5.0900,5.1500,5.0600,9831667,50654199.0000,0.532017,1.778659,1,0
2017-01-24,sh.601010,5.0900,5.1400,5.0800,5.0900,5.1500,6861936,34956663.0000,0.371317,-1.165047,1,0
2017-01-25,sh.601010,5.0800,5.1000,5.0600,5.0700,5.0900,4314726,21916272.0000,0.233481,-0.392927,1,0
2017-01-26,sh.601010,5.0500,5.1000,5.0500,5.0900,5.0700,3067791,15593486.0000,0.166006,0.394477,1,0
2017-02-03,sh.601010,5.0700,5.1100,5.0600,5.0800,5.0900,4057730,20610769.0000,0.219574,-0.196468,1,0
2017-02-06,sh.601010,5.0700,5.1000,5.0400,5.1000,5.0800,4516151,22929942.0000,0.244380,0.393700,1,0
2017-02-07,sh.601010,5.1000,5.1200,5.0700,5.1100,5.1000,5620428,28631032.0000,0.304136,0.196083,1,0
2017-02-08,sh.601010,5.1000,5.1300,5.0600,5.1200,5.1100,6394077,32549877.0000,0.346000,0.195690,1,0
2017-02-09,sh.601010,5.1200,5.1500,5.1000,5.1300,5.1200,7547839,38728430.0000,0.408433,0.195317,1,0
2017-02-10,sh.601010,5.1300,5.1800,5.1300,5.1800,5.1300,10724224,55363359.0000,0.580315,0.974653,1,0
2017-02-13,sh.601010,5.1600,5.2400,5.1600,5.2000,5.1800,8970894,46612767.0000,0.485438,0.386100,1,0
2017-02-14,sh.601010,5.1700,5.2000,5.1400,5.1600,5.2000,7421706,38311771.0000,0.401607,-0.769230,1,0
2017-02-15,sh.601010,5.1400,5.1700,5.1200,5.1400,5.1600,8462830,43579536.0000,0.457945,-0.387597,1,0
2017-02-16,sh.601010,5.1400,5.1800,5.1200,5.1700,5.1400,6991535,35995812.0000,0.378330,0.583662,1,0
2017-02-17,sh.601010,5.1600,5.1900,5.1000,5.1100,5.1700,9872594,50788202.0000,0.534231,-1.160540,1,0
2017-02-20,sh.601010,5.1000,5.1700,5.0900,5.1600,5.1100,7601385,39056540.0000,0.411330,0.978468,1,0
2017-02-21,sh.601010,5.1500,5.3400,5.1500,5.2700,5.1600,21355849,111773923.0000,1.155620,2.131786,1,0
2017-02-22,sh.601010,5.2400,5.2700,5.2100,5.2500,5.2700,11678751,61169357.0000,0.631967,-0.379506,1,0
2017-02-23,sh.601010,5.2600,5.2700,5.1900,5.2200,5.2500,7759240,40521581.0000,0.419872,-0.571433,1,0
2017-02-24,sh.601010,5.2100,5.2500,5.2000,5.2500,5.2200,6607787,34536266.0000,0.357564,0.574717,1,0
2017-02-27,sh.601010,5.2500,5.2600,5.1500,5.1600,5.2500,9425020,48911420.0000,0.510012,-1.714289,1,0
2017-02-28,sh.601010,5.1500,5.1900,5.1500,5.1800,5.1600,5109723,26421183.0000,0.276500,0.387597,1,0
2017-03-01,sh.601010,5.1800,5.2000,5.1600,5.1700,5.1800,6416609,33221652.0000,0.347219,-0.193045,1,0
2017-03-02,sh.601010,5.1700,5.1900,5.1000,5.1100,5.1700,8140214,41800726.0000,0.440488,-1.160540,1,0
2017-03-03,sh.601010,5.1100,5.1300,5.0800,5.1200,5.1100,5222433,26663997.0000,0.282599,0.195690,1,0
2017-03-06,sh.601010,5.1200,5.1500,5.1100,5.1500,5.1200,5897053,30279180.0000,0.319105,0.585942,1,0
2017-03-07,sh.601010,5.1600,5.1700,5.1300,5.1700,5.1500,5954755,30703463.0000,0.322227,0.388349,1,0
2017-03-08,sh.601010,5.1700,5.1700,5.1200,5.1300,5.1700,5802365,29834727.0000,0.313981,-0.773694,1,0
2017-03-09,sh.601010,5.1300,5.1400,5.0800,5.0900,5.1300,6381307,32518219.0000,0.345309,-0.779726,1,0
2017-03-10,sh.601010,5.0900,5.1200,5.0700,5.0900,5.0900,5726590,29154217.0000,0.309880,0.000000,1,0
2017-03-13,sh.601010,5.1000,5.1000,5.0600,5.0900,5.0900,7999746,40628891.0000,0.432887,0.000000,1,0
2017-03-14,sh.601010,5.0800,5.0900,5.0600,5.0700,5.0900,5194087,26355634.0000,0.281065,-0.392927,1,0
2017-03-15,sh.601010,5.0600,5.0700,5.0300,5.0500,5.0700,6645325,33524090.0000,0.359596,-0.394477,1,0
