date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600572,7.3000,7.3800,7.2600,7.3600,7.3100,14797462,108596919.0000,0.719113,0.683997,1,0
2017-01-04,sh.600572,7.3600,7.3700,7.3000,7.3500,7.3600,6099211,44730702.0000,0.296404,-0.135873,1,0
2017-01-05,sh.600572,7.3400,7.3400,7.2900,7.3000,7.3500,6480917,47351215.0000,0.314953,-0.680268,1,0
2017-01-06,sh.600572,7.3200,7.3200,7.2400,7.2600,7.3000,7787602,56596211.0000,0.378454,-0.547945,1,0
2017-01-09,sh.600572,7.2400,7.2800,7.2000,7.2300,7.2600,6746114,48766950.0000,0.327841,-0.413226,1,0
2017-01-10,sh.600572,7.2300,7.2800,7.2000,7.2200,7.2300,5166200,37367027.0000,0.251062,-0.138316,1,0
2017-01-11,sh.600572,7.2100,7.2500,7.1000,7.1100,7.2200,10328293,73881825.0000,0.501925,-1.523541,1,0
2017-01-12,sh.600572,7.1100,7.1600,7.0700,7.0700,7.1100,5600787,39773748.0000,0.272182,-0.562587,1,0
2017-01-13,sh.600572,7.0700,7.1400,7.0400,7.0500,7.0700,7921576,55975442.0000,0.384965,-0.282885,1,0
2017-01-16,sh.600572,7.0500,7.0700,6.5000,6.7200,7.0500,17856513,121764465.0000,0.867774,-4.680857,1,0
2017-01-17,sh.600572,6.7800,7.0200,6.7300,6.9900,6.7200,15980443,110371694.0000,0.776602,4.017857,1,0
2017-01-18,sh.600572,6.9500,7.0500,6.9200,6.9800,6.9900,5646091,39581853.0000,0.274383,-0.143058,1,0
2017-01-19,sh.600572,6.9900,7.0300,6.9500,6.9900,6.9800,2685540,18744663.0000,0.130509,0.143263,1,0
2017-01-20,sh.600572,6.9900,7.0700,6.9900,7.0300,6.9900,5414859,38136702.0000,0.263146,0.572252,1,0
2017-01-23,sh.600572,7.0300,7.1100,7.0300,7.0700,7.0300,3153561,22283256.0000,0.153254,0.568990,1,0
2017-01-24,sh.600572,7.0800,7.1000,7.0100,7.0900,7.0700,5639196,39799067.0000,0.274048,0.282885,1,0
2017-01-25,sh.600572,7.0900,7.1500,7.0400,7.0800,7.0900,4866217,34566654.0000,0.236484,-0.141047,1,0
2017-01-26,sh.600572,7.0800,7.1300,7.0400,7.0800,7.0800,2970317,21037716.0000,0.144349,0.000000,1,0
2017-02-03,sh.600572,7.0900,7.1500,7.0200,7.0600,7.0800,3628708,25592637.0000,0.176344,-0.282486,1,0
2017-02-06,sh.600572,7.0500,7.1000,7.0400,7.0900,7.0600,2742498,19391534.0000,0.133277,0.424932,1,0
2017-02-07,sh.600572,7.0900,7.1300,7.0400,7.0800,7.0900,3738293,26447512.0000,0.181670,-0.141047,1,0
2017-02-08,sh.600572,7.0700,7.1000,7.0300,7.0900,7.0800,2978806,21026991.0000,0.144761,0.141246,1,0
2017-02-09,sh.600572,7.0800,7.1000,7.0400,7.0700,7.0900,6221692,43977120.0000,0.302356,-0.282087,1,0
2017-02-10,sh.600572,7.0800,7.0900,7.0200,7.0300,7.0700,7084060,49899678.0000,0.344264,-0.565770,1,0
2017-02-13,sh.600572,7.0300,7.0700,7.0000,7.0700,7.0300,4256128,30004738.0000,0.206835,0.568990,1,0
2017-02-14,sh.600572,7.0700,7.0800,7.0300,7.0300,7.0700,3464869,24397834.0000,0.168382,-0.565770,1,0
2017-02-15,sh.600572,7.0300,7.0600,7.0100,7.0200,7.0300,5475115,38500696.0000,0.266074,-0.142251,1,0
2017-02-16,sh.600572,7.0200,7.0800,7.0000,7.0400,7.0200,6001758,42198335.0000,0.291668,0.284900,1,0
2017-02-17,sh.600572,7.0500,7.0500,6.9400,6.9500,7.0400,7307741,51044307.0000,0.355135,-1.278411,1,0
2017-02-20,sh.600572,6.9600,7.0200,6.9600,7.0200,6.9500,3864860,27030779.0000,0.187821,1.007197,1,0
