date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2020-05-07,sz.300831,4.7800,5.7300,4.7800,5.7300,3.9800,208079,1188873.0000,0.260100,43.969800,1,0
2020-05-08,sz.300831,6.3000,6.3000,6.3000,6.3000,5.7300,58882,370956.0000,0.073600,9.947600,1,0
2020-05-11,sz.300831,6.9300,6.9300,6.9300,6.9300,6.3000,45548,315647.0000,0.056900,10.000000,1,0
2020-05-12,sz.300831,7.6200,7.6200,7.6200,7.6200,6.9300,71594,545546.0000,0.089500,9.956700,1,0
2020-05-13,sz.300831,8.3800,8.3800,8.3800,8.3800,7.6200,97610,817971.0000,0.122000,9.973800,1,0
2020-05-14,sz.300831,9.2200,9.2200,9.2200,9.2200,8.3800,111349,1026637.0000,0.139200,10.023900,1,0
2020-05-15,sz.300831,10.1400,10.1400,10.1400,10.1400,9.2200,186928,1895449.0000,0.233700,9.978300,1,0
2020-05-18,sz.300831,11.1500,11.1500,11.1500,11.1500,10.1400,472171,5264706.0000,0.590200,9.960500,1,0
2020-05-19,sz.300831,12.2700,12.2700,12.2700,12.2700,11.1500,274440,3367378.0000,0.343100,10.044900,1,0
2020-05-20,sz.300831,13.5000,13.5000,13.5000,13.5000,12.2700,134334,1813509.0000,0.167900,10.024400,1,0
2020-05-21,sz.300831,14.8500,14.8500,14.8500,14.8500,13.5000,176158,2615946.0000,0.220200,10.000000,1,0
2020-05-22,sz.300831,16.3400,16.3400,16.3400,16.3400,14.8500,761191,12437860.0000,0.951500,10.033700,1,0
2020-05-25,sz.300831,17.9700,17.9700,17.9700,17.9700,16.3400,1379560,24790693.0000,1.724500,9.975500,1,0
2020-05-26,sz.300831,19.7700,19.7700,19.7700,19.7700,17.9700,944017,18663216.0000,1.180000,10.016700,1,0
2020-05-27,sz.300831,21.7500,21.7500,21.7500,21.7500,19.7700,1051335,22866536.0000,1.314200,10.015200,1,0
2020-05-28,sz.300831,23.9300,23.9300,23.9300,23.9300,21.7500,616228,14746336.0000,0.770300,10.023000,1,0
2020-05-29,sz.300831,26.3200,26.3200,26.3200,26.3200,23.9300,567265,14930414.0000,0.709100,9.987500,1,0
2020-06-01,sz.300831,28.9500,28.9500,24.8000,26.8800,26.3200,60197301,1611096832.0000,75.246600,2.127700,1,0
