date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600306,17.3000,17.6400,17.2100,17.5700,17.4900,1958752,34328957.0000,1.104109,0.457404,1,1
2017-01-04,sh.600306,17.5300,17.7800,17.4900,17.5500,17.5700,2429411,42764116.0000,1.369410,-0.113833,1,1
2017-01-05,sh.600306,17.5100,17.6500,17.3700,17.4200,17.5500,2482833,43409466.0000,1.399522,-0.740736,1,1
2017-01-06,sh.600306,17.2800,17.3300,16.8500,16.9100,17.4200,3032619,51919798.0000,1.709426,-2.927671,1,1
2017-01-09,sh.600306,16.7700,17.0500,16.6600,16.8900,16.9100,2148600,36179343.0000,1.211122,-0.118276,1,1
2017-01-10,sh.600306,16.9800,17.1600,16.8500,16.9500,16.8900,1399259,23804522.0000,0.788734,0.355248,1,1
2017-01-11,sh.600306,16.9200,17.3800,16.6900,16.9100,16.9500,2596051,44084029.0000,1.463341,-0.235994,1,1
2017-01-12,sh.600306,16.9100,16.9800,16.4300,16.5400,16.9100,1925100,32209450.0000,1.085140,-2.188048,1,1
2017-01-13,sh.600306,16.4000,16.5300,16.0100,16.0300,16.5400,3294300,53336256.0000,1.856930,-3.083435,1,1
2017-01-16,sh.600306,15.6100,15.6600,15.2300,15.2300,16.0300,3007900,45992814.0000,1.695492,-4.990650,1,1
2017-01-17,sh.600306,14.4700,14.7000,14.4700,14.6200,15.2300,8463803,122756078.0000,4.770874,-4.005251,1,1
2017-01-18,sh.600306,14.5000,15.1800,14.3100,14.8000,14.6200,4699004,69327467.0000,2.648733,1.231192,1,1
2017-01-19,sh.600306,14.6600,14.7000,14.2000,14.3700,14.8000,5215597,75367500.0000,2.939926,-2.905407,1,1
2017-01-20,sh.600306,14.5800,15.0400,14.4000,14.8200,14.3700,4492952,65957077.0000,2.532586,3.131523,1,1
2017-01-23,sh.600306,14.7500,15.1300,14.7500,14.9600,14.8200,2507013,37493745.0000,1.413152,0.944672,1,1
2017-01-24,sh.600306,15.0000,15.1100,14.8700,14.9800,14.9600,1900236,28479118.0000,1.071124,0.133687,1,1
2017-01-25,sh.600306,14.8600,15.1600,14.8600,15.0700,14.9800,1263359,18949138.0000,0.712130,0.600802,1,1
2017-01-26,sh.600306,15.0500,15.4700,15.0500,15.3000,15.0700,1247907,19040122.0000,0.703420,1.526214,1,1
2017-02-03,sh.600306,15.3200,15.3800,15.0500,15.1200,15.3000,1154800,17565810.0000,0.650937,-1.176473,1,1
2017-02-06,sh.600306,15.1300,15.3700,15.1300,15.2400,15.1200,1490462,22690546.0000,0.840143,0.793650,1,1
2017-02-07,sh.600306,15.1700,15.7800,15.1700,15.6400,15.2400,2354788,36554724.0000,1.327346,2.624676,1,1
2017-02-08,sh.600306,15.6800,15.7100,15.4400,15.6900,15.6400,1502479,23408887.0000,0.846917,0.319688,1,1
2017-02-09,sh.600306,15.6300,15.7900,15.5700,15.7400,15.6900,1452601,22810864.0000,0.818802,0.318676,1,1
2017-02-10,sh.600306,15.7600,15.7900,15.5000,15.5000,15.7400,3001893,46900591.0000,1.692106,-1.524776,1,1
2017-02-13,sh.600306,15.2700,15.3900,14.9000,15.2400,15.5000,3318388,50391030.0000,1.870508,-1.677421,1,1
2017-02-14,sh.600306,15.2200,15.3500,15.1100,15.2500,15.2400,1309900,19942159.0000,0.738364,0.065618,1,1
2017-02-15,sh.600306,15.1700,15.2800,14.9700,15.0000,15.2500,2574700,38933780.0000,1.451306,-1.639344,1,1
2017-02-16,sh.600306,15.0000,15.1900,14.9200,15.1800,15.0000,1658782,25002501.0000,0.935022,1.200002,1,1
2017-02-17,sh.600306,15.2400,15.3500,15.0200,15.1000,15.1800,1898362,28813242.0000,1.070068,-0.527009,1,1
2017-02-20,sh.600306,14.9300,14.9800,14.5000,14.5700,15.1000,3948467,57920589.0000,2.225671,-3.509938,1,1
2017-02-21,sh.600306,14.6300,14.7600,14.5200,14.7200,14.5700,2689164,39418592.0000,1.515827,1.029517,1,1
2017-02-22,sh.600306,14.7600,14.8100,14.6000,14.8000,14.7200,2271912,33345744.0000,1.280631,0.543478,1,1
2017-02-23,sh.600306,14.7800,14.9600,14.7000,14.8200,14.8000,1816788,26930355.0000,1.024086,0.135132,1,1
2017-02-24,sh.600306,14.8500,15.1000,14.7900,15.0800,14.8200,1448775,21678264.0000,0.816645,1.754387,1,1
2017-02-27,sh.600306,15.0700,15.3500,15.0100,15.2100,15.0800,2509430,38171953.0000,1.414515,0.862070,1,1
2017-02-28,sh.600306,15.2100,15.3800,15.1300,15.2800,15.2100,1977265,30232115.0000,1.114544,0.460222,1,1
2017-03-01,sh.600306,15.2900,16.0400,15.2900,15.6500,15.2800,3994823,62989054.0000,2.251800,2.421465,1,1
2017-03-02,sh.600306,15.7400,15.9000,15.6300,15.7600,15.6500,1842200,28987378.0000,1.038411,0.702879,1,1
2017-03-03,sh.600306,15.7700,15.7900,15.6000,15.7500,15.7600,2748904,43119999.0000,1.549501,-0.063453,1,1
2017-03-06,sh.600306,15.8000,16.2600,15.7000,16.1100,15.7500,3053088,48883167.0000,1.720964,2.285718,1,1
2017-03-07,sh.600306,16.1100,16.3600,16.0300,16.2700,16.1100,1849600,30049763.0000,1.042582,0.993171,1,1
2017-03-08,sh.600306,16.1400,16.2300,15.8000,15.8600,16.2700,2731354,43617205.0000,1.539609,-2.519980,1,1
2017-03-09,sh.600306,15.8800,15.9900,15.7400,15.9000,15.8600,1606572,25513052.0000,0.905592,0.252207,1,1
2017-03-10,sh.600306,15.9500,16.0200,15.7900,15.8400,15.9000,1238701,19684758.0000,0.698231,-0.377355,1,1
2017-03-13,sh.600306,15.7700,16.0600,15.6000,15.9500,15.8400,1580575,25101591.0000,0.890938,0.694442,1,1
2017-03-14,sh.600306,15.9900,16.7400,15.8600,16.6600,15.9500,4646507,76007500.0000,2.619142,4.451411,1,1
2017-03-15,sh.600306,16.5300,16.7500,16.4100,16.5700,16.6600,2229978,37009653.0000,1.256993,-0.540217,1,1
2017-03-16,sh.600306,16.5100,16.7900,16.5000,16.6900,16.5700,1815888,30274493.0000,1.023579,0.724205,1,1
2017-03-17,sh.600306,16.6100,17.0700,16.5900,16.7100,16.6900,2068194,34759612.0000,1.165799,0.119823,1,1
2017-03-20,sh.600306,16.7500,16.7700,16.3800,16.4400,16.7100,1965693,32561850.0000,1.108021,-1.615790,1,1
2017-03-21,sh.600306,16.4000,16.5600,16.1800,16.2000,16.4400,2165700,35372956.0000,1.220761,-1.459853,1,1
