date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600967,13.5700,13.9400,13.5500,13.8600,13.5700,12913145,178410757.0000,1.569361,2.137067,1,0
2017-01-04,sh.600967,13.8500,14.1000,13.7000,13.9100,13.8600,12807403,178513056.0000,1.556510,0.360752,1,0
2017-01-05,sh.600967,13.8800,14.8400,13.7900,14.5100,13.9100,36262514,522051888.0000,4.407059,4.313446,1,0
2017-01-06,sh.600967,14.8300,15.2300,14.3800,14.4100,14.5100,50051338,738753440.0000,6.082843,-0.689183,1,0
2017-01-09,sh.600967,14.2300,15.3800,14.2300,15.1800,14.4100,54072165,809880864.0000,6.571503,5.343514,1,0
2017-01-10,sh.600967,15.0000,15.1800,14.6700,14.7700,15.1800,31346404,467257040.0000,3.809594,-2.700921,1,0
2017-01-11,sh.600967,14.8400,15.1000,14.5400,14.5800,14.7700,19367856,287367472.0000,2.353816,-1.286395,1,0
2017-01-12,sh.600967,14.5100,14.6500,14.3000,14.3700,14.5800,15961671,229898221.0000,1.939855,-1.440329,1,0
2017-01-13,sh.600967,14.3800,14.7400,14.1000,14.2500,14.3700,17417879,252003676.0000,2.116831,-0.835072,1,0
2017-01-16,sh.600967,14.2900,14.4000,12.9200,13.8400,14.2500,26950545,369317344.0000,3.275356,-2.877192,1,0
2017-01-17,sh.600967,13.6100,14.1100,13.6000,14.0400,13.8400,14336407,199800705.0000,1.742333,1.445085,1,0
2017-01-18,sh.600967,14.0000,14.0500,13.8300,13.9700,14.0400,8682620,120953450.0000,1.055217,-0.498573,1,0
2017-01-19,sh.600967,13.8600,13.9700,13.7600,13.7800,13.9700,6446137,89352271.0000,0.783412,-1.360061,1,0
2017-01-20,sh.600967,13.7500,14.1200,13.7100,13.9000,13.7800,9103464,127114341.0000,1.106363,0.870826,1,0
2017-01-23,sh.600967,14.1000,14.4700,14.1000,14.4600,13.9000,17175272,246559727.0000,2.087347,4.028780,1,0
2017-01-24,sh.600967,14.6700,14.8400,14.5000,14.5200,14.4600,15645933,229211632.0000,1.901483,0.414941,1,0
2017-01-25,sh.600967,14.5200,14.6200,14.3500,14.4800,14.5200,7795163,113174438.0000,0.947362,-0.275488,1,0
2017-01-26,sh.600967,14.5900,14.6700,14.4300,14.5900,14.4800,7186935,104543055.0000,0.873443,0.759673,1,0
2017-02-03,sh.600967,14.5600,14.5600,13.9200,14.3100,14.5900,17919584,254461790.0000,2.177804,-1.919121,1,0
2017-02-06,sh.600967,14.1500,14.6700,14.0800,14.6400,14.3100,14799263,212389668.0000,1.798585,2.306079,1,0
2017-02-07,sh.600967,14.5500,14.7800,14.3700,14.4500,14.6400,12501530,181601403.0000,1.519337,-1.297818,1,0
2017-02-08,sh.600967,14.4500,14.6400,14.1400,14.5400,14.4500,13793580,199075047.0000,1.676362,0.622838,1,0
2017-02-09,sh.600967,14.4900,14.8200,14.3800,14.8100,14.5400,19952076,292187904.0000,2.424817,1.856950,1,0
2017-02-10,sh.600967,15.1700,15.2000,14.6900,14.7200,14.8100,31994619,477563424.0000,3.888373,-0.607699,1,0
2017-02-13,sh.600967,14.6300,14.7300,14.3900,14.4500,14.7200,17562872,255681630.0000,2.134452,-1.834242,1,0
2017-02-14,sh.600967,14.4100,14.5900,14.3100,14.5800,14.4500,13135366,189555281.0000,1.596368,0.899655,1,0
2017-02-15,sh.600967,14.4800,14.5500,14.0500,14.0800,14.5800,24881142,354079968.0000,3.023857,-3.429355,1,0
2017-02-16,sh.600967,14.0400,14.2000,14.0000,14.1100,14.0800,11103341,156782928.0000,1.349412,0.213066,1,0
2017-02-17,sh.600967,14.1200,14.2500,14.0100,14.1600,14.1100,10508192,148619632.0000,1.277082,0.354360,1,0
2017-02-20,sh.600967,14.1600,14.3700,14.0000,14.3000,14.1600,13939144,197488965.0000,1.694053,0.988703,1,0
2017-02-21,sh.600967,14.3200,14.3200,14.1300,14.2100,14.3000,8832910,125427079.0000,1.073482,-0.629372,1,0
2017-02-22,sh.600967,14.2200,14.2500,14.1000,14.1400,14.2100,8936865,126430590.0000,1.086116,-0.492609,1,0
2017-02-23,sh.600967,14.1400,14.1500,13.8800,14.0000,14.1400,12961116,181261920.0000,1.575191,-0.990101,1,0
2017-02-24,sh.600967,13.9500,14.3500,13.9500,14.3300,14.0000,17067642,243051722.0000,2.074266,2.357142,1,0
2017-02-27,sh.600967,14.2300,14.3600,14.0700,14.2900,14.3300,14353113,203963887.0000,1.744364,-0.279134,1,0
2017-02-28,sh.600967,14.2900,14.4700,14.2200,14.4600,14.2900,14506369,208069665.0000,1.762989,1.189644,1,0
2017-03-01,sh.600967,14.4500,14.5300,14.2500,14.4400,14.4600,16617430,239198379.0000,2.019551,-0.138316,1,0
2017-03-02,sh.600967,14.4500,14.5000,14.1800,14.2000,14.4400,11831602,169630968.0000,1.437919,-1.662048,1,0
