date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600456,16.5700,16.9300,16.1600,16.8600,16.5300,3878487,65089168.0000,0.901417,1.996370,1,0
2017-01-04,sh.600456,16.8000,17.1400,16.7500,17.1000,16.8600,4606821,78286654.0000,1.070692,1.423486,1,0
2017-01-05,sh.600456,17.9900,18.3000,17.6200,17.9000,17.1000,15522796,277581008.0000,3.607723,4.678358,1,0
2017-01-06,sh.600456,17.9500,18.5500,17.8100,18.1000,17.9000,11987320,218381569.0000,2.786027,1.117323,1,0
2017-01-09,sh.600456,18.1300,18.5800,17.8500,18.4200,18.1000,8141876,148427591.0000,1.892290,1.767954,1,0
2017-01-10,sh.600456,18.4500,19.2000,18.1700,18.4300,18.4200,8796060,164695154.0000,2.044332,0.054290,1,0
2017-01-11,sh.600456,18.2500,18.7600,18.1000,18.4700,18.4300,6498925,120074397.0000,1.510445,0.217032,1,0
2017-01-12,sh.600456,18.1800,18.5700,17.9500,17.9900,18.4700,4821667,87863401.0000,1.120625,-2.598806,1,0
2017-01-13,sh.600456,17.9900,18.3700,17.8500,17.9400,17.9900,4949016,89526783.0000,1.150223,-0.277928,1,0
2017-01-16,sh.600456,18.0200,18.4600,17.2600,18.2500,17.9400,7737292,139263432.0000,1.798259,1.727979,1,0
2017-01-17,sh.600456,18.1000,18.5800,17.7600,18.5400,18.2500,5700251,103870093.0000,1.324821,1.589046,1,0
2017-01-18,sh.600456,18.4000,19.6000,18.3500,19.3500,18.5400,14129324,269801488.0000,3.283860,4.368929,1,0
2017-01-19,sh.600456,19.1500,19.5300,18.9500,19.3700,19.3500,9124910,175365788.0000,2.120762,0.103361,1,0
2017-01-20,sh.600456,19.2800,19.8400,19.1600,19.3200,19.3700,8673641,168475420.0000,2.015880,-0.258137,1,0
2017-01-23,sh.600456,19.3300,19.7900,19.1600,19.2400,19.3200,6608860,127962229.0000,1.535995,-0.414078,1,0
2017-01-24,sh.600456,19.2500,19.2700,18.9400,19.0600,19.2400,5115681,97652623.0000,1.188959,-0.935553,1,0
2017-01-25,sh.600456,19.0500,19.5900,18.8800,19.5600,19.0600,7326467,142132549.0000,1.702777,2.623295,1,0
