date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000060,11.2100,11.3400,11.2100,11.2900,11.1500,15896785,179269663.0000,0.718795,1.255609,1,0
2017-01-04,sz.000060,11.2400,11.4300,11.0800,11.4200,11.2900,29842275,336336912.0000,1.349359,1.151462,1,0
2017-01-05,sz.000060,11.5100,11.7000,11.4400,11.5000,11.4200,44199094,510792128.0000,1.998522,0.700525,1,0
2017-01-06,sz.000060,11.4800,11.5000,11.3300,11.3600,11.5000,21751284,248206938.0000,0.983514,-1.217394,1,0
2017-01-09,sz.000060,11.3500,11.4800,11.3200,11.4400,11.3600,18459458,210498760.0000,0.834669,0.704225,1,0
2017-01-10,sz.000060,11.5500,12.0300,11.4100,11.7800,11.4400,63254174,739017024.0000,2.860123,2.972029,1,0
2017-01-11,sz.000060,11.7100,11.8900,11.4900,11.5300,11.7800,41229689,481514128.0000,1.864256,-2.122241,1,0
2017-01-12,sz.000060,11.5100,11.5100,11.2000,11.2700,11.5300,30988565,351571904.0000,1.401190,-2.254981,1,0
2017-01-13,sz.000060,11.3000,11.3700,10.8900,10.9500,11.2700,28889140,321663680.0000,1.306261,-2.839402,1,0
2017-01-16,sz.000060,10.9600,11.2800,10.5100,10.8500,10.9500,40709356,445903648.0000,1.840729,-0.913237,1,0
2017-01-17,sz.000060,10.8000,10.8800,10.5400,10.8300,10.8500,30307968,325682448.0000,1.370416,-0.184336,1,0
2017-01-18,sz.000060,10.8300,11.0200,10.7500,10.9500,10.8300,19225269,210171305.0000,0.869297,1.108032,1,0
2017-01-19,sz.000060,10.9000,11.1000,10.8400,10.9700,10.9500,20275097,221933077.0000,0.916766,0.182653,1,0
2017-01-20,sz.000060,10.9300,11.0600,10.8800,11.0000,10.9700,15857941,174176627.0000,0.717038,0.273471,1,0
2017-01-23,sz.000060,11.0100,11.6000,11.0100,11.4000,11.0000,39410536,447764672.0000,1.782001,3.636360,1,0
2017-01-24,sz.000060,11.3400,11.4400,11.3000,11.3900,11.4000,17953847,204097323.0000,0.811807,-0.087713,1,0
2017-01-25,sz.000060,11.4500,11.6900,11.4300,11.5500,11.3900,30845580,356073344.0000,1.394725,1.404740,1,0
2017-01-26,sz.000060,11.5700,12.1100,11.5100,12.0000,11.5500,49914502,590476848.0000,2.256952,3.896102,1,0
2017-02-03,sz.000060,11.9800,11.9800,11.6300,11.6700,12.0000,32705365,384531616.0000,1.478817,-2.750000,1,0
