date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2021-03-10,sh.605122,51.4600,61.7500,51.4600,56.9800,42.8800,15066758,881116830.4400,48.759700,32.882500,1,0
2021-03-11,sh.605122,51.2800,59.4500,51.2800,53.8600,56.9800,13894696,744883926.0800,44.966700,-5.475600,1,0
2021-03-12,sh.605122,51.2000,52.8500,48.4700,48.4800,53.8600,11626252,585159060.7300,37.625400,-9.988900,1,0
2021-03-15,sh.605122,46.3100,46.8500,44.0200,44.3200,48.4800,8677990,393150430.9800,28.084100,-8.580900,1,0
2021-03-16,sh.605122,44.0200,44.9500,43.5000,44.3300,44.3200,5283553,234297806.9500,17.098900,0.022600,1,0
2021-03-17,sh.605122,44.0200,45.0500,43.5900,44.5100,44.3300,4647812,206211321.7600,15.041500,0.406000,1,0
2021-03-18,sh.605122,44.5700,45.4400,43.9100,45.4100,44.5100,5905348,263238774.9400,19.111200,2.022000,1,0
2021-03-19,sh.605122,45.1000,48.4800,44.6600,45.9500,45.4100,7290138,340766455.6600,23.592700,1.189200,1,0
2021-03-22,sh.605122,45.9400,47.8600,45.3800,47.6200,45.9500,6319610,295892052.2200,20.451800,3.634400,1,0
2021-03-23,sh.605122,47.0000,48.7100,46.5500,47.1700,47.6200,6423748,306914846.8600,20.788800,-0.945000,1,0
2021-03-24,sh.605122,46.0000,46.3000,44.3100,44.7900,47.1700,5880095,264548061.1700,19.029400,-5.045600,1,0
2021-03-25,sh.605122,44.5400,45.2300,44.1200,44.5300,44.7900,3092237,137805936.1600,10.007200,-0.580500,1,0
2021-03-26,sh.605122,44.0800,45.4400,44.0800,44.8800,44.5300,3270947,146532572.9200,10.585600,0.786000,1,0
2021-03-29,sh.605122,45.0100,46.8600,45.0100,46.0800,44.8800,4460335,205034890.5700,14.434700,2.673800,1,0
2021-03-30,sh.605122,45.6500,45.6500,44.5200,44.9200,46.0800,3765910,169595364.1900,12.187400,-2.517400,1,0
2021-03-31,sh.605122,44.6000,45.5900,44.2200,44.9900,44.9200,3108010,139512670.9300,10.058300,0.155800,1,0
2021-04-01,sh.605122,44.4100,45.3400,44.4100,44.6200,44.9900,3109565,139243697.1000,10.063300,-0.822400,1,0
2021-04-02,sh.605122,44.4800,45.9900,44.4800,45.8900,44.6200,4742114,215329059.2700,15.346600,2.846300,1,0
2021-04-06,sh.605122,46.0200,46.5600,45.2500,45.4700,45.8900,3633039,166079943.4000,11.757400,-0.915200,1,0
2021-04-07,sh.605122,45.3000,49.9800,45.1800,47.9600,45.4700,7751290,365157422.9600,25.085100,5.476100,1,0
2021-04-08,sh.605122,47.2200,47.7400,46.2200,46.3900,47.9600,5242301,246288234.0500,16.965400,-3.273600,1,0
2021-04-09,sh.605122,46.2800,47.1000,45.6500,46.9600,46.3900,4020472,186655629.9800,13.011200,1.228700,1,0
2021-04-12,sh.605122,46.8000,46.8500,45.3000,45.5700,46.9600,3603318,165455700.8600,11.661200,-2.960000,1,0
2021-04-13,sh.605122,45.0500,45.5700,44.6100,44.9100,45.5700,2407642,108137990.0200,7.791700,-1.448300,1,0
2021-04-14,sh.605122,45.0000,46.1000,44.8100,45.6600,44.9100,2343866,106540275.2700,7.585300,1.670000,1,0
2021-04-15,sh.605122,45.2000,45.3800,44.5900,44.8200,45.6600,2209302,99119491.6000,7.149800,-1.839700,1,0
2021-04-16,sh.605122,44.8500,45.3600,44.7100,45.1200,44.8200,1888596,85071084.4400,6.112000,0.669300,1,0
2021-04-19,sh.605122,45.1200,45.5400,44.8400,45.3600,45.1200,2293939,103959613.0500,7.423800,0.531900,1,0
2021-04-20,sh.605122,45.3000,45.3100,44.6500,44.8600,45.3600,2555520,114966048.5500,8.270300,-1.102300,1,0
2021-04-21,sh.605122,44.7000,44.7000,44.1800,44.3600,44.8600,2351230,104333226.5800,7.609200,-1.114600,1,0
