date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603789,27.7700,28.2600,27.7700,28.1400,27.6800,1584566,44461414.0000,1.980708,1.661846,1,0
2017-01-04,sh.603789,28.1000,28.3900,27.9600,28.3700,28.1400,1973284,55677627.0000,2.466605,0.817347,1,0
2017-01-05,sh.603789,28.6700,30.2800,28.5800,29.3400,28.3700,5578904,164526325.0000,6.973630,3.419102,1,0
2017-01-06,sh.603789,29.1100,29.8200,29.0000,29.2700,29.3400,3537122,103806798.0000,4.421403,-0.238581,1,0
2017-01-09,sh.603789,29.1900,29.4500,29.0300,29.4000,29.2700,2296351,67183756.0000,2.870439,0.444138,1,0
2017-01-10,sh.603789,29.3000,29.3900,29.0800,29.1300,29.4000,1777909,51908882.0000,2.222386,-0.918369,1,0
2017-01-11,sh.603789,29.0200,29.4800,28.7000,28.7400,29.1300,2183471,63773614.0000,2.729339,-1.338824,1,0
2017-01-12,sh.603789,28.4500,28.7000,28.1700,28.2400,28.7400,1607781,45689211.0000,2.009726,-1.739735,1,0
2017-01-13,sh.603789,28.1200,28.4100,27.7000,27.7800,28.2400,1464900,41074610.0000,1.831125,-1.628892,1,0
2017-01-16,sh.603789,27.6500,28.0600,25.4800,26.5800,27.7800,2489702,67360051.0000,3.112128,-4.319657,1,0
2017-01-17,sh.603789,26.4900,27.1100,26.1500,26.9000,26.5800,1216146,32470227.0000,1.520182,1.203912,1,0
2017-01-18,sh.603789,26.9000,28.6600,26.7000,27.7900,26.9000,1854417,51030535.0000,2.318021,3.308555,1,0
2017-01-19,sh.603789,27.3500,27.6000,27.1500,27.1700,27.7900,1355457,37138765.0000,1.694321,-2.231021,1,0
2017-01-20,sh.603789,27.1400,27.7800,26.9300,27.5800,27.1700,912570,25101990.0000,1.140713,1.509017,1,0
2017-01-23,sh.603789,27.8300,27.8500,27.5200,27.7100,27.5800,845801,23399026.0000,1.057251,0.471353,1,0
2017-01-24,sh.603789,27.7000,27.7000,27.0000,27.3500,27.7100,900251,24634812.0000,1.125314,-1.299165,1,0
2017-01-25,sh.603789,27.1700,27.3000,27.0000,27.2500,27.3500,792631,21536608.0000,0.990789,-0.365632,1,0
2017-01-26,sh.603789,27.2300,27.3700,26.8900,27.1700,27.2500,972900,26336454.0000,1.216125,-0.293578,1,0
2017-02-03,sh.603789,27.2000,27.6100,27.0000,27.3200,27.1700,868399,23720598.0000,1.085499,0.552078,1,0
2017-02-06,sh.603789,27.6500,27.8500,27.5000,27.6100,27.3200,1896105,52374297.0000,2.370131,1.061497,1,0
2017-02-07,sh.603789,27.5500,28.3800,27.2100,27.9900,27.6100,2335608,65224837.0000,2.919510,1.376310,1,0
2017-02-08,sh.603789,27.8000,27.9600,27.4500,27.9000,27.9900,1714456,47480468.0000,2.143070,-0.321544,1,0
2017-02-09,sh.603789,27.9000,28.1300,27.8500,27.9400,27.9000,1475247,41255372.0000,1.844059,0.143372,1,0
2017-02-10,sh.603789,27.9300,28.0500,27.6200,27.6700,27.9400,1197000,33252021.0000,1.496250,-0.966358,1,0
2017-02-13,sh.603789,27.6600,27.9300,27.5500,27.8800,27.6700,1275987,35422220.0000,1.594984,0.758941,1,0
2017-02-14,sh.603789,27.8100,27.9500,27.6500,27.7600,27.8800,882600,24486324.0000,1.103250,-0.430412,1,0
2017-02-15,sh.603789,27.8000,27.8000,27.0200,27.1900,27.7600,1855589,50921436.0000,2.319486,-2.053313,1,0
2017-02-16,sh.603789,27.1600,27.3600,27.1000,27.2900,27.1900,990091,26969819.0000,1.237614,0.367784,1,0
2017-02-17,sh.603789,27.3000,27.3800,26.9900,27.0100,27.2900,1333371,36205694.0000,1.666714,-1.026019,1,0
2017-02-20,sh.603789,27.0500,27.2100,26.9000,27.1700,27.0100,794240,21472423.0000,0.992800,0.592373,1,0
2017-02-21,sh.603789,27.2800,27.4900,27.1500,27.4600,27.1700,1116742,30532389.0000,1.395927,1.067350,1,0
2017-02-22,sh.603789,27.5300,27.5300,27.1800,27.3600,27.4600,1236670,33759396.0000,1.545837,-0.364160,1,0
2017-02-23,sh.603789,27.3600,27.4700,27.0600,27.3700,27.3600,1403317,38205531.0000,1.754146,0.036551,1,0
2017-02-24,sh.603789,27.3600,27.5600,27.2000,27.5300,27.3700,1441456,39495888.0000,1.801820,0.584581,1,0
2017-02-27,sh.603789,27.5300,27.7400,27.3800,27.4800,27.5300,1673917,46161297.0000,2.092396,-0.181624,1,0
2017-02-28,sh.603789,27.4500,27.6400,27.3300,27.6300,27.4800,1091145,30005534.0000,1.363931,0.545850,1,0
2017-03-01,sh.603789,27.6300,27.7500,27.4400,27.7200,27.6300,1412940,39044567.0000,1.766175,0.325734,1,0
2017-03-02,sh.603789,27.7100,27.8400,27.3000,27.4000,27.7200,1668519,46005058.0000,2.085649,-1.154400,1,0
2017-03-03,sh.603789,27.3800,27.3800,27.0800,27.3400,27.4000,1196583,32559982.0000,1.495729,-0.218976,1,0
2017-03-06,sh.603789,27.3700,27.7400,27.3000,27.7100,27.3400,1679774,46349363.0000,2.099718,1.353325,1,0
2017-03-07,sh.603789,27.7400,27.9000,27.6500,27.8300,27.7100,1637821,45500107.0000,2.047276,0.433060,1,0
2017-03-08,sh.603789,27.8300,27.8300,27.5800,27.6300,27.8300,1091098,30192292.0000,1.363873,-0.718652,1,0
2017-03-09,sh.603789,27.5500,27.8500,27.5500,27.7700,27.6300,1435307,39760953.0000,1.794134,0.506700,1,0
2017-03-10,sh.603789,27.7700,27.8100,27.5600,27.5800,27.7700,1088093,30080864.0000,1.360116,-0.684194,1,0
2017-03-13,sh.603789,27.5000,27.5900,27.0900,27.4300,27.5800,1085748,29677742.0000,1.357185,-0.543871,1,0
2017-03-14,sh.603789,27.4000,27.6800,27.2600,27.3100,27.4300,922397,25300693.0000,1.152996,-0.437480,1,0
2017-03-15,sh.603789,27.3000,27.4400,27.2000,27.3100,27.3100,746258,20364892.0000,0.932823,0.000000,1,0
2017-03-16,sh.603789,27.3000,27.6800,27.3000,27.6500,27.3100,1252718,34467015.0000,1.565897,1.244966,1,0
2017-03-17,sh.603789,27.6500,27.9500,27.5500,27.6100,27.6500,1864607,51774170.0000,2.330759,-0.144662,1,0
2017-03-20,sh.603789,27.5500,27.7800,27.3600,27.7500,27.6100,1014791,27940876.0000,1.268489,0.507060,1,0
2017-03-21,sh.603789,27.7500,27.7900,27.5800,27.7400,27.7500,943117,26086619.0000,1.178896,-0.036037,1,0
2017-03-22,sh.603789,27.5600,27.6000,27.1900,27.2800,27.7400,1065813,29162507.0000,1.332266,-1.658252,1,0
2017-03-23,sh.603789,27.3900,27.3900,26.9000,27.2100,27.2800,954861,25967365.0000,1.193576,-0.256604,1,0
2017-03-24,sh.603789,27.0500,27.2400,26.9600,27.1500,27.2100,1379225,37329193.0000,1.724031,-0.220505,1,0
2017-03-27,sh.603789,27.1600,27.3100,27.0200,27.2200,27.1500,976821,26520710.0000,1.221026,0.257826,1,0
2017-03-28,sh.603789,27.1800,27.1800,27.0300,27.0600,27.2200,677236,18344533.0000,0.846545,-0.587803,1,0
2017-03-29,sh.603789,27.0500,27.1500,26.6800,26.7000,27.0600,1071085,28803904.0000,1.338856,-1.330372,1,0
2017-03-30,sh.603789,26.7000,26.7500,25.8000,25.8900,26.7000,1692436,44177307.0000,2.115545,-3.033713,1,0
2017-03-31,sh.603789,25.9000,26.2000,25.8900,26.0600,25.8900,606633,15803787.0000,0.758291,0.656625,1,0
2017-04-05,sh.603789,26.3000,26.3600,26.0100,26.3500,26.0600,745199,19556354.0000,0.931499,1.112820,1,0
2017-04-06,sh.603789,26.3400,26.6800,26.2600,26.4800,26.3500,744819,19758587.0000,0.931024,0.493355,1,0
2017-04-07,sh.603789,26.3600,26.4700,26.2100,26.2700,26.4800,552643,14543611.0000,0.690804,-0.793048,1,0
2017-04-10,sh.603789,26.2500,26.3900,25.8600,25.8700,26.2700,883563,22948653.0000,1.104454,-1.522648,1,0
2017-04-11,sh.603789,25.6300,25.8500,25.4300,25.7500,25.8700,1194141,30638298.0000,1.492676,-0.463861,1,0
2017-04-12,sh.603789,25.5700,25.7900,25.4300,25.4700,25.7500,1012069,25857227.0000,1.265086,-1.087381,1,0
