date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-01-04,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-01-05,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-01-06,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-01-09,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-01-10,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-01-11,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-01-12,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-01-13,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-01-16,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-01-17,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-01-18,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-01-19,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-01-20,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-01-23,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-01-24,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-01-25,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-01-26,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-02-03,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-02-06,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-02-07,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-02-08,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-02-09,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-02-10,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-02-13,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-02-14,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
2017-02-15,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0.000000,0,1
