date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002647,67.2900,67.3500,64.9600,65.9000,67.2600,1348590,89133127.0000,0.614160,-2.022005,1,0
2017-01-04,sz.002647,66.0800,66.7000,64.6500,66.0000,65.9000,1069271,70095185.0000,0.486955,0.151743,1,0
2017-01-05,sz.002647,66.2700,66.5200,65.7100,65.9200,66.0000,699988,46253285.0000,0.318781,-0.121215,1,0
2017-01-06,sz.002647,66.2900,66.5000,63.9200,63.9600,65.9200,1187594,77221465.0000,0.540841,-2.973300,1,0
2017-01-09,sz.002647,63.8000,63.8000,60.5700,63.1700,63.9600,2043712,127492146.0000,0.930724,-1.235148,1,0
2017-01-10,sz.002647,64.1800,64.4700,63.0000,64.1500,63.1700,710986,45342489.0000,0.323789,1.551375,1,0
2017-01-11,sz.002647,64.0800,66.4600,63.5000,64.2000,64.1500,1187658,77154123.0000,0.540870,0.077935,1,0
2017-01-12,sz.002647,64.0000,64.7900,63.5100,63.7700,64.2000,504304,32252687.0000,0.229664,-0.669776,1,0
2017-01-13,sz.002647,63.4000,64.3500,62.4000,62.5200,63.7700,554750,35106731.0000,0.252638,-1.960169,1,0
2017-01-16,sz.002647,60.9900,63.0000,57.3000,61.0000,62.5200,1389822,84952090.0000,0.632937,-2.431223,1,0
2017-01-17,sz.002647,61.0700,61.5000,59.2600,60.9800,61.0000,678601,41246249.0000,0.309041,-0.032788,1,0
2017-01-18,sz.002647,61.3500,61.3500,60.1800,60.5900,60.9800,392500,23793384.0000,0.178748,-0.639553,1,0
2017-01-19,sz.002647,60.5900,62.0400,60.3000,62.0000,60.5900,867441,53056543.0000,0.395040,2.327116,1,0
2017-01-20,sz.002647,62.0000,63.5000,60.5100,63.3900,62.0000,800560,50065982.0000,0.364582,2.241935,1,0
2017-01-23,sz.002647,63.0000,64.3800,63.0000,64.1300,63.3900,1022141,65231594.0000,0.465492,1.167373,1,0
2017-01-24,sz.002647,64.1000,64.2000,63.0100,63.2000,64.1300,418762,26644812.0000,0.190708,-1.450174,1,0
