date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600992,16.9600,17.3000,16.7000,17.2500,16.9800,5191263,88782654.0000,2.118105,1.590109,1,0
2017-01-04,sh.600992,17.1700,18.0100,17.1600,17.6200,17.2500,11642572,206120335.0000,4.750325,2.144932,1,0
2017-01-05,sh.600992,17.4800,17.9200,17.2400,17.7600,17.6200,9854767,172582363.0000,4.020877,0.794548,1,0
2017-01-06,sh.600992,17.6800,17.7900,17.1800,17.2100,17.7600,5042834,87940508.0000,2.057544,-3.096853,1,0
2017-01-09,sh.600992,17.1900,17.2800,16.9100,17.1600,17.2100,4126916,70510605.0000,1.683837,-0.290524,1,0
2017-01-10,sh.600992,17.2100,17.4600,17.0800,17.2800,17.1600,4726465,81721881.0000,1.928461,0.699306,1,0
2017-01-11,sh.600992,17.2800,18.3000,16.9500,18.0000,17.2800,14251666,251608611.0000,5.814870,4.166663,1,0
2017-01-12,sh.600992,17.8900,18.0000,17.5400,17.6400,18.0000,6090945,107694896.0000,2.485187,-2.000003,1,0
2017-01-13,sh.600992,17.5000,18.2000,16.4900,16.7800,17.6400,6056272,104210104.0000,2.471040,-4.875276,1,0
2017-01-16,sh.600992,16.5800,16.5800,15.1000,15.2400,16.7800,9033719,142159411.0000,3.685878,-9.177598,1,0
2017-01-17,sh.600992,15.2500,15.4900,15.0500,15.3900,15.2400,4492936,68706714.0000,1.833178,0.984256,1,0
2017-01-18,sh.600992,15.3500,16.9300,15.3500,16.7700,15.3900,14769009,241849273.0000,6.025953,8.966863,1,0
2017-01-19,sh.600992,16.6000,17.1500,16.2000,17.0800,16.7700,13144402,221255295.0000,5.363092,1.848536,1,0
2017-01-20,sh.600992,16.9500,17.4200,16.7400,16.9100,17.0800,3879200,65808875.0000,1.582766,-0.995317,1,0
2017-01-23,sh.600992,17.0100,17.2800,16.9000,17.0000,16.9100,2942548,50236334.0000,1.200599,0.532230,1,0
2017-01-24,sh.600992,16.9500,17.1300,16.8300,16.9400,17.0000,2541199,43120014.0000,1.036843,-0.352938,1,0
2017-01-25,sh.600992,16.8000,17.0700,16.7100,16.7800,16.9400,2723175,46015136.0000,1.111092,-0.944509,1,0
2017-01-26,sh.600992,16.7100,16.9200,16.7100,16.8700,16.7800,1441395,24242135.0000,0.588108,0.536354,1,0
2017-02-03,sh.600992,16.7200,17.0000,16.7200,16.8200,16.8700,1427600,24115708.0000,0.582480,-0.296391,1,0
2017-02-06,sh.600992,16.8200,16.9700,16.5100,16.8500,16.8200,2314822,38735948.0000,0.944478,0.178363,1,0
2017-02-07,sh.600992,16.8600,17.7100,16.6800,17.5000,16.8500,6066978,104793089.0000,2.475408,3.857564,1,0
2017-02-08,sh.600992,17.5000,17.6400,17.3100,17.5000,17.5000,3827849,66876955.0000,1.561814,0.000000,1,0
2017-02-09,sh.600992,17.5000,17.6100,17.3900,17.4300,17.5000,2798997,48876711.0000,1.142028,-0.399998,1,0
2017-02-10,sh.600992,17.4000,17.5000,16.6500,16.6700,17.4300,5132730,88022010.0000,2.094223,-4.360300,1,0
2017-02-13,sh.600992,16.5200,17.0400,16.5000,16.9100,16.6700,4381284,73796498.0000,1.787623,1.439711,1,0
2017-02-14,sh.600992,16.9400,17.0700,16.5000,16.6100,16.9100,2939526,49016457.0000,1.199366,-1.774094,1,0
2017-02-15,sh.600992,16.5400,16.7900,16.2300,16.5400,16.6100,3485149,57669012.0000,1.421987,-0.421431,1,0
2017-02-16,sh.600992,16.4600,17.0900,16.4000,16.9900,16.5400,5690844,95567117.0000,2.321941,2.720670,1,0
2017-02-17,sh.600992,16.8700,17.1500,16.8100,16.8800,16.9900,5222647,88742661.0000,2.130910,-0.647443,1,0
2017-02-20,sh.600992,16.9000,17.0000,16.5100,16.8400,16.8800,2108825,35306913.0000,0.860429,-0.236961,1,0
2017-02-21,sh.600992,16.8500,17.2900,16.6600,17.0800,16.8400,5983483,102064500.0000,2.441341,1.425177,1,0
2017-02-22,sh.600992,17.1300,17.4100,16.9300,17.1500,17.0800,7625221,130794581.0000,3.111192,0.409834,1,0
2017-02-23,sh.600992,17.1700,17.3000,16.9100,17.1200,17.1500,5677496,96951635.0000,2.316494,-0.174920,1,0
2017-02-24,sh.600992,18.4900,18.4900,16.8400,16.9200,17.1200,11925751,205984723.0000,4.865866,-1.168229,1,0
2017-02-27,sh.600992,16.8500,16.8700,16.1900,16.3300,16.9200,8204069,134864501.0000,3.347370,-3.486998,1,0
2017-02-28,sh.600992,16.2900,16.6400,16.2600,16.5600,16.3300,6037389,99267007.0000,2.463336,1.408448,1,0
2017-03-01,sh.600992,16.4900,16.5900,16.3300,16.4000,16.5600,3437838,56504889.0000,1.402684,-0.966183,1,0
2017-03-02,sh.600992,16.3700,16.4700,16.2100,16.2700,16.4000,2832116,46248507.0000,1.155541,-0.792678,1,0
2017-03-03,sh.600992,16.2000,16.2800,15.2000,16.0400,16.2700,3412878,54459677.0000,1.392500,-1.413642,1,0
2017-03-06,sh.600992,15.9600,16.4400,15.8100,16.3200,16.0400,3194042,51820162.0000,1.303212,1.745628,1,0
2017-03-07,sh.600992,16.4000,16.5500,16.2800,16.3800,16.3200,3784600,62232470.0000,1.544167,0.367644,1,0
2017-03-08,sh.600992,16.4400,16.6000,16.1800,16.3300,16.3800,5853901,95885187.0000,2.388470,-0.305246,1,0
2017-03-09,sh.600992,16.2300,16.3700,15.6600,15.8600,16.3300,5851318,93466996.0000,2.387416,-2.878140,1,0
2017-03-10,sh.600992,15.7500,15.9700,15.5700,15.6700,15.8600,6857969,108166502.0000,2.798143,-1.197980,1,0
2017-03-13,sh.600992,15.6700,16.0400,15.5600,15.9100,15.6700,4509274,71569363.0000,1.839844,1.531588,1,0
2017-03-14,sh.600992,15.9300,16.3500,15.9300,16.1400,15.9100,5677505,91578751.0000,2.316498,1.445629,1,0
2017-03-15,sh.600992,16.1400,16.2700,15.7900,15.9200,16.1400,3538505,56668220.0000,1.443757,-1.363069,1,0
2017-03-16,sh.600992,15.9100,16.1500,15.8600,15.9700,15.9200,3128100,49988963.0000,1.276307,0.314072,1,0
2017-03-17,sh.600992,15.9700,16.2400,15.9700,16.1900,15.9700,4543327,73360658.0000,1.853738,1.377585,1,0
2017-03-20,sh.600992,16.1900,16.2700,15.9300,16.0000,16.1900,3582531,57640194.0000,1.461721,-1.173567,1,0
2017-03-21,sh.600992,16.0100,16.6100,16.0100,16.5900,16.0000,7781405,127859459.0000,3.174917,3.687501,1,0
2017-03-22,sh.600992,16.5700,16.6800,16.3800,16.6700,16.5900,4686140,77569067.0000,1.912008,0.482218,1,0
2017-03-23,sh.600992,16.5900,17.0600,16.4600,16.9800,16.6700,7824968,132147965.0000,3.192692,1.859625,1,0
2017-03-24,sh.600992,17.0100,17.0500,16.5900,16.9500,16.9800,4114612,69193470.0000,1.678817,-0.176671,1,0
2017-03-27,sh.600992,16.9500,16.9500,16.5600,16.5800,16.9500,2781118,46342689.0000,1.134733,-2.182896,1,0
2017-03-28,sh.600992,16.6700,16.8900,16.5400,16.7400,16.5800,2094405,34987770.0000,0.854545,0.965017,1,0
2017-03-29,sh.600992,16.7400,16.9300,16.6000,16.7200,16.7400,2342626,39288713.0000,0.955823,-0.119477,1,0
2017-03-30,sh.600992,16.6600,16.7000,16.3100,16.4100,16.7200,2473353,40666027.0000,1.009161,-1.854064,1,0
2017-03-31,sh.600992,16.4000,16.9500,16.3300,16.7600,16.4100,2548637,42286813.0000,1.039878,2.132848,1,0
2017-04-05,sh.600992,16.6600,16.9900,16.3500,16.7700,16.7600,3222825,53820867.0000,1.314956,0.059667,1,0
2017-04-06,sh.600992,16.6700,16.7900,16.5000,16.5700,16.7700,2410481,40119871.0000,0.983509,-1.192610,1,0
2017-04-07,sh.600992,16.5600,16.9000,16.1100,16.8400,16.5700,5940730,98123567.0000,2.423897,1.629454,1,0
2017-04-10,sh.600992,16.8400,17.1200,16.5000,17.0400,16.8400,8772512,148814335.0000,3.579302,1.187653,1,0
2017-04-11,sh.600992,17.0000,17.1000,16.5600,16.9000,17.0400,3829741,64356665.0000,1.562586,-0.821604,1,0
2017-04-12,sh.600992,16.8600,16.8600,16.4400,16.6800,16.9000,3292492,54510063.0000,1.343381,-1.301771,1,0
2017-04-13,sh.600992,16.5400,16.6400,16.3800,16.4100,16.6800,2036423,33588167.0000,0.830888,-1.618708,1,0
2017-04-14,sh.600992,16.4600,16.5800,15.9000,16.3500,16.4100,3177779,51563424.0000,1.296576,-0.365627,1,0
2017-04-17,sh.600992,16.0500,16.3800,15.1200,16.3000,16.3500,4987417,80078659.0000,2.034933,-0.305817,1,0
2017-04-18,sh.600992,16.1200,16.3900,16.1000,16.1700,16.3000,4223459,68499738.0000,1.723228,-0.797541,1,0
2017-04-19,sh.600992,16.0000,16.2200,15.7400,16.1400,16.1700,3786435,60785835.0000,1.544916,-0.185533,1,0
2017-04-20,sh.600992,16.0400,16.2800,15.9500,16.2600,16.1400,3450229,55762503.0000,1.407740,0.743500,1,0
2017-04-21,sh.600992,16.1500,16.4300,15.8000,16.4000,16.2600,1984942,32187272.0000,0.809883,0.861005,1,0
2017-04-24,sh.600992,16.4000,16.4000,15.6000,15.9300,16.4000,3723931,59119740.0000,1.519414,-2.865850,1,0
2017-04-25,sh.600992,15.8000,15.9900,15.7500,15.9100,15.9300,689173,10958196.0000,0.281192,-0.125552,1,0
2017-04-26,sh.600992,15.8200,16.0900,15.6200,15.9300,15.9100,1461833,23174359.0000,0.596447,0.125710,1,0
2017-04-27,sh.600992,15.8600,15.9700,15.4600,15.8700,15.9300,2372852,37240674.0000,0.968155,-0.376650,1,0
2017-04-28,sh.600992,15.8500,15.8700,15.6600,15.8100,15.8700,831062,13091690.0000,0.339084,-0.378068,1,0
2017-05-02,sh.600992,15.9100,15.9900,15.7100,15.8000,15.8100,1475540,23350968.0000,0.602040,-0.063253,1,0
2017-05-03,sh.600992,15.8000,15.8500,15.5000,15.8400,15.8000,1504340,23526319.0000,0.613791,0.253164,1,0
2017-05-04,sh.600992,15.7800,15.9300,15.6100,15.8600,15.8400,1680248,26580159.0000,0.685564,0.126259,1,0
2017-05-05,sh.600992,15.8000,15.8400,15.5800,15.8200,15.8600,1129771,17740249.0000,0.460962,-0.252207,1,0
2017-05-08,sh.600992,15.6500,15.7000,14.8800,15.5000,15.8200,2744281,41975482.0000,1.119703,-2.022754,1,0
2017-05-09,sh.600992,15.3900,15.7000,14.7200,15.6800,15.5000,5839842,89525177.0000,2.382734,1.161292,1,0
2017-05-10,sh.600992,15.5100,15.8000,15.3400,15.7300,15.6800,6799520,106271806.0000,2.774295,0.318873,1,0
2017-05-11,sh.600992,15.6000,15.7100,15.3000,15.6400,15.7300,3866953,60270860.0000,1.577769,-0.572150,1,0
2017-05-12,sh.600992,15.4800,15.7400,15.4300,15.7000,15.6400,2001145,31296803.0000,0.816494,0.383628,1,0
2017-05-15,sh.600992,15.6100,15.7400,15.4300,15.6500,15.7000,1144452,17873616.0000,0.466952,-0.318473,1,0
2017-05-16,sh.600992,15.5100,15.7100,15.4100,15.6900,15.6500,1747200,27218447.0000,0.712881,0.255591,1,0
2017-05-17,sh.600992,15.7000,15.9300,15.6000,15.7300,15.6900,1202607,18959218.0000,0.490680,0.254939,1,0
2017-05-18,sh.600992,15.7000,15.9200,15.4500,15.7400,15.7300,1309461,20621535.0000,0.534278,0.063574,1,0
2017-05-19,sh.600992,15.7000,15.8800,15.6200,15.7700,15.7400,1045000,16453486.0000,0.426374,0.190602,1,0
2017-05-22,sh.600992,15.8000,15.8400,15.3800,15.6100,15.7700,1733591,26957846.0000,0.707328,-1.014590,1,0
2017-05-23,sh.600992,15.5100,15.6000,14.0500,15.2400,15.6100,7024099,106532552.0000,2.865926,-2.370275,1,0
2017-05-24,sh.600992,14.9500,15.3500,14.4000,15.3000,15.2400,2579028,38557792.0000,1.052278,0.393703,1,0
2017-05-25,sh.600992,15.1000,15.5500,14.8600,15.3800,15.3000,5290800,81019493.0000,2.158717,0.522875,1,0
2017-05-26,sh.600992,15.2000,15.3900,15.1300,15.3800,15.3800,1722200,26311053.0000,0.702681,0.000000,1,0
2017-05-31,sh.600992,15.3700,15.4200,15.2600,15.3700,15.3800,1026711,15744504.0000,0.418912,-0.065021,1,0
2017-06-01,sh.600992,15.3000,15.3500,14.9800,15.2200,15.3700,1985900,30053790.0000,0.810274,-0.975925,1,0
2017-06-02,sh.600992,15.1000,15.3000,14.8400,15.2500,15.2200,2777173,41967692.0000,1.133124,0.197107,1,0
2017-06-05,sh.600992,15.1500,15.2300,15.0000,15.1900,15.2500,987300,14940962.0000,0.402832,-0.393445,1,0
2017-06-06,sh.600992,15.0600,15.2100,15.0500,15.1900,15.1900,2562931,38756664.0000,1.045710,0.000000,1,0
2017-06-07,sh.600992,15.1300,15.4500,15.0400,15.4200,15.1900,2331105,35623437.0000,0.951122,1.514157,1,0
2017-06-08,sh.600992,15.4200,15.4400,15.1900,15.2900,15.4200,1483380,22655617.0000,0.605239,-0.843062,1,0
2017-06-09,sh.600992,15.1300,15.2600,15.0500,15.2000,15.2900,1318500,19975680.0000,0.537966,-0.588621,1,0
2017-06-12,sh.600992,15.1100,15.1700,15.0300,15.1100,15.2000,888114,13409659.0000,0.362362,-0.592106,1,0
2017-06-13,sh.600992,15.0600,15.2300,15.0000,15.1400,15.1100,1215600,18352129.0000,0.495981,0.198549,1,0
2017-06-14,sh.600992,15.1000,15.1400,15.0300,15.0800,15.1400,906900,13668693.0000,0.370027,-0.396304,1,0
2017-06-15,sh.600992,15.0400,15.6300,15.0400,15.4100,15.0800,3062636,47079054.0000,1.249596,2.188329,1,0
2017-06-16,sh.600992,15.5000,15.5000,15.3300,15.4100,15.4100,983078,15135269.0000,0.401109,0.000000,1,0
2017-06-19,sh.600992,15.4900,15.4900,15.2900,15.4300,15.4100,1019775,15700725.0000,0.416082,0.129789,1,0
2017-06-20,sh.600992,15.4300,15.4800,15.2900,15.3500,15.4300,991600,15211475.0000,0.404586,-0.518470,1,0
2017-06-21,sh.600992,15.3200,15.4100,15.1400,15.3300,15.3200,2920056,44767515.0000,1.191422,0.065276,1,0
2017-06-22,sh.600992,15.3300,16.5000,15.2000,15.9800,15.3300,7253412,115859706.0000,2.959489,4.240050,1,0
2017-06-23,sh.600992,15.8800,16.4500,15.6200,16.1700,15.9800,4172675,66981147.0000,1.702507,1.188990,1,0
2017-06-26,sh.600992,16.0800,16.3600,16.0100,16.1000,16.1700,2481398,40000561.0000,1.012444,-0.432899,1,0
2017-06-27,sh.600992,16.0000,16.8500,16.0000,16.2900,16.1000,4993696,81971638.0000,2.037495,1.180128,1,0
2017-06-28,sh.600992,16.2300,16.5400,16.1500,16.2800,16.2900,1530145,24955894.0000,0.624320,-0.061389,1,0
2017-06-29,sh.600992,16.2200,16.3800,15.7600,15.8900,16.2800,3294900,52836633.0000,1.344363,-2.395579,1,0
2017-06-30,sh.600992,15.7000,16.0500,15.6500,15.8600,15.8900,3214650,50985249.0000,1.311620,-0.188802,1,0
2017-07-03,sh.600992,15.9000,16.0800,15.8000,15.8300,15.8600,1197171,19061921.0000,0.488462,-0.189153,1,0
2017-07-04,sh.600992,15.7300,15.8700,15.7000,15.7700,15.8300,914147,14420010.0000,0.372984,-0.379024,1,0
2017-07-05,sh.600992,15.7700,15.7800,15.5500,15.6500,15.7700,2702779,42339963.0000,1.102770,-0.760944,1,0
2017-07-06,sh.600992,15.6600,15.6700,15.5200,15.5600,15.6500,1206143,18815415.0000,0.492122,-0.575075,1,0
2017-07-07,sh.600992,15.6500,15.6800,15.4300,15.5400,15.5600,1205500,18709618.0000,0.491860,-0.128538,1,0
2017-07-10,sh.600992,15.4100,15.7800,15.4100,15.6900,15.5400,1819331,28428922.0000,0.742311,0.965248,1,0
2017-07-11,sh.600992,15.7000,15.7500,15.4000,15.4300,15.6900,1010531,15759274.0000,0.412310,-1.657102,1,0
2017-07-12,sh.600992,15.4000,15.4200,15.0600,15.1300,15.4300,1565076,23717169.0000,0.638572,-1.944266,1,0
2017-07-13,sh.600992,15.2500,15.2500,14.9000,14.9900,15.1300,1013800,15227720.0000,0.413644,-0.925316,1,0
2017-07-14,sh.600992,14.9700,15.0500,14.6100,14.6500,14.9900,1702300,25219983.0000,0.694561,-2.268180,1,0
2017-07-17,sh.600992,14.7700,14.7700,13.4000,14.3400,14.6500,2343602,33036467.0000,0.956221,-2.116037,1,0
2017-07-18,sh.600992,14.0400,14.4000,13.8900,14.1900,14.3400,1110300,15645931.0000,0.453017,-1.046029,1,0
2017-07-19,sh.600992,14.1500,14.3300,14.0200,14.1900,14.1900,1261201,17806953.0000,0.514587,0.000000,1,0
2017-07-20,sh.600992,14.1000,14.3500,14.1000,14.1600,14.1900,862474,12250202.0000,0.351901,-0.211415,1,0
2017-07-21,sh.600992,14.0700,14.2200,14.0700,14.1100,14.1600,719700,10188968.0000,0.293647,-0.353109,1,0
2017-07-24,sh.600992,14.2900,15.0100,14.1300,14.9600,14.1100,3222535,47316268.0000,1.314837,6.024099,1,0
2017-07-25,sh.600992,14.9000,14.9200,14.5900,14.8600,14.9600,1469417,21658631.0000,0.599542,-0.668452,1,0
2017-07-26,sh.600992,14.8600,14.9900,14.6500,14.9400,14.8600,2368078,35180401.0000,0.966208,0.538358,1,0
2017-07-27,sh.600992,14.8900,14.9700,14.7600,14.8600,14.9400,809058,12014300.0000,0.330106,-0.535475,1,0
2017-07-28,sh.600992,14.8700,15.0700,14.6000,14.6600,14.8600,1063600,15727423.0000,0.433963,-1.345894,1,0
2017-07-31,sh.600992,14.6600,14.8600,14.6000,14.7000,14.6600,876700,12906143.0000,0.357705,0.272851,1,0
2017-08-01,sh.600992,14.7000,14.7000,14.4800,14.4800,14.7000,759630,11045362.0000,0.309939,-1.496601,1,0
2017-08-02,sh.600992,14.6900,14.6900,14.3100,14.4700,14.4800,914200,13234917.0000,0.373006,-0.069056,1,0
2017-08-03,sh.600992,14.5600,14.5700,14.2500,14.4600,14.4700,1140716,16418256.0000,0.465427,-0.069110,1,0
2017-08-04,sh.600992,14.4500,14.8500,14.4200,14.6800,14.4600,1702828,24946065.0000,0.694777,1.521440,1,0
2017-08-07,sh.600992,14.6500,14.9500,14.3500,14.7800,14.6800,2022721,29749341.0000,0.825297,0.681195,1,0
2017-08-08,sh.600992,14.6800,15.1500,14.5600,14.8100,14.7800,1987725,29520310.0000,0.811018,0.202982,1,0
2017-08-09,sh.600992,14.8000,14.8800,14.6700,14.7900,14.8100,759430,11197885.0000,0.309858,-0.135047,1,0
2017-08-10,sh.600992,14.8000,14.8000,14.5000,14.5200,14.7900,622853,9109057.0000,0.254132,-1.825554,1,0
2017-08-11,sh.600992,14.5100,14.6500,14.3800,14.4200,14.5200,1306700,18965046.0000,0.533151,-0.688708,1,0
2017-08-14,sh.600992,14.4300,14.6800,14.3200,14.5300,14.4200,871960,12659578.0000,0.355771,0.762827,1,0
2017-08-15,sh.600992,14.5300,14.6500,14.3700,14.3900,14.5300,691916,10003469.0000,0.282311,-0.963520,1,0
2017-08-16,sh.600992,14.3800,14.4600,14.3300,14.4000,14.3900,710600,10234362.0000,0.289934,0.069488,1,0
2017-08-17,sh.600992,14.5100,14.7500,14.3800,14.4700,14.4000,1500922,21814639.0000,0.612396,0.486116,1,0
2017-08-18,sh.600992,14.2500,14.4600,14.2100,14.2700,14.4700,978100,13973929.0000,0.399078,-1.382169,1,0
2017-08-21,sh.600992,14.1700,14.3800,14.1700,14.3700,14.2700,601423,8603209.0000,0.245389,0.700767,1,0
2017-08-22,sh.600992,14.3400,14.4100,14.2400,14.3400,14.3700,735700,10539147.0000,0.300175,-0.208766,1,0
2017-08-23,sh.600992,14.3000,14.3000,14.0500,14.2000,14.3400,2190029,30992120.0000,0.893561,-0.976293,1,0
2017-08-24,sh.600992,14.1400,14.2000,14.0600,14.0700,14.2000,593300,8377219.0000,0.242074,-0.915494,1,0
2017-08-25,sh.600992,14.0800,14.2300,14.0700,14.1200,14.0700,735400,10408661.0000,0.300053,0.355367,1,0
2017-08-28,sh.600992,14.1900,14.2400,14.0700,14.1900,14.1200,1266803,17951956.0000,0.516873,0.495748,1,0
2017-08-29,sh.600992,14.2800,14.2900,14.1500,14.2400,14.1900,1186700,16903829.0000,0.484189,0.352362,1,0
2017-08-30,sh.600992,14.1900,14.3300,14.1600,14.2400,14.2400,1040300,14815036.0000,0.424456,0.000000,1,0
2017-08-31,sh.600992,14.1900,14.3000,14.1700,14.2800,14.2400,1135330,16164289.0000,0.463230,0.280899,1,0
2017-09-01,sh.600992,14.2800,14.5000,14.2400,14.4600,14.2800,1567545,22585143.0000,0.639579,1.260506,1,0
2017-09-04,sh.600992,14.4700,14.4900,14.1500,14.2600,14.4600,1824723,26021092.0000,0.744511,-1.383125,1,0
2017-09-05,sh.600992,14.2600,14.2600,14.1000,14.1100,14.2600,1101448,15575255.0000,0.449406,-1.051897,1,0
2017-09-06,sh.600992,14.1500,14.2400,14.1000,14.1700,14.1100,1085591,15397937.0000,0.442936,0.425233,1,0
2017-09-07,sh.600992,14.1300,14.2300,14.1200,14.1300,14.1700,1064471,15054801.0000,0.434318,-0.282286,1,0
2017-09-08,sh.600992,14.1300,14.2000,14.1000,14.1100,14.1300,727838,10290582.0000,0.296968,-0.141546,1,0
2017-09-11,sh.600992,14.1900,14.2300,14.1000,14.2000,14.1100,684900,9711144.0000,0.279448,0.637847,1,0
2017-09-12,sh.600992,14.2300,14.4400,14.1400,14.3300,14.2000,1837526,26402976.0000,0.749735,0.915494,1,0
2017-09-13,sh.600992,14.2800,14.7500,14.2200,14.7100,14.3300,1689252,24414202.0000,0.689237,2.651780,1,0
2017-09-14,sh.600992,15.1800,15.1800,14.4200,14.5800,14.7100,4055341,60149000.0000,1.654633,-0.883753,1,0
2017-09-15,sh.600992,14.4900,14.4900,14.2200,14.3500,14.5800,1321517,18912147.0000,0.539197,-1.577500,1,0
2017-09-18,sh.600992,14.2800,14.4000,14.1500,14.3000,14.3500,1125600,16042298.0000,0.459260,-0.348433,1,0
2017-09-19,sh.600992,14.3000,14.3700,14.1500,14.1700,14.3000,903800,12845749.0000,0.368762,-0.909092,1,0
2017-09-20,sh.600992,14.1600,14.2400,14.1000,14.1700,14.1700,1162800,16455840.0000,0.474438,0.000000,1,0
2017-09-21,sh.600992,14.1200,14.2600,14.0900,14.1500,14.1700,1885501,26738726.0000,0.769310,-0.141147,1,0
2017-09-22,sh.600992,14.1100,14.1800,14.0200,14.1500,14.1500,1211500,17079415.0000,0.494308,0.000000,1,0
2017-09-25,sh.600992,14.1600,14.4500,14.0800,14.2900,14.1500,4089968,58257933.0000,1.668762,0.989402,1,0
2017-09-26,sh.600992,14.2900,14.3300,14.1200,14.2300,14.2900,1197410,17036293.0000,0.488559,-0.419877,1,0
2017-09-27,sh.600992,14.1500,14.2600,14.1000,14.1300,14.2300,788217,11174656.0000,0.321603,-0.702737,1,0
2017-09-28,sh.600992,14.1500,14.3400,14.1100,14.3200,14.1300,1891248,26945857.0000,0.771654,1.344654,1,0
2017-09-29,sh.600992,14.3300,14.4200,14.2100,14.3500,14.3200,1350400,19328872.0000,0.550981,0.209502,1,0
2017-10-09,sh.600992,14.4200,14.5100,14.1700,14.3800,14.3500,1599900,22864698.0000,0.652781,0.209057,1,0
2017-10-10,sh.600992,14.3500,14.4000,14.2400,14.3800,14.3800,1086541,15547059.0000,0.443323,0.000000,1,0
2017-10-11,sh.600992,14.3700,15.2500,14.3000,15.0500,14.3800,10684092,160056795.0000,4.359253,4.659250,1,0
2017-10-12,sh.600992,14.9100,15.4000,14.7500,15.3200,15.0500,5947491,90198265.0000,2.426656,1.794017,1,0
2017-10-13,sh.600992,15.1800,15.8500,15.0200,15.5800,15.3200,5129425,79512822.0000,2.092874,1.697129,1,0
2017-10-16,sh.600992,15.4800,15.5800,15.0700,15.3500,15.5800,2428501,37178079.0000,0.990861,-1.476249,1,0
2017-10-17,sh.600992,15.1700,15.5100,15.0800,15.2800,15.3500,2449726,37412979.0000,0.999521,-0.456030,1,0
2017-10-18,sh.600992,15.3000,15.3400,14.9200,15.1000,15.2800,4376701,66568311.0000,1.785753,-1.178006,1,0
