2017-01-03,sh.600084,11.9500,12.0600,11.6500,11.9400,11.9100,24639036,292429712.0000,2.468337,0.251887,1,0
2017-01-04,sh.600084,11.9000,12.4800,11.7700,12.4700,11.9400,45660538,557132080.0000,4.574270,4.438867,1,0
2017-01-05,sh.600084,12.3900,12.4500,12.2000,12.2400,12.4700,27912037,342909024.0000,2.796226,-1.844431,1,0
2017-01-06,sh.600084,12.1600,12.5500,11.9000,11.9900,12.2400,34755702,426081312.0000,3.481824,-2.042484,1,0
2017-01-09,sh.600084,11.8800,12.2400,11.6300,12.0400,11.9900,30213700,358263264.0000,3.026807,0.417016,1,0
2017-01-10,sh.600084,11.8800,12.1000,11.8000,11.8300,12.0400,19613580,233696687.0000,1.964887,-1.744186,1,0
2017-01-11,sh.600084,11.8100,11.8900,11.3200,11.3600,11.8300,26596402,308484176.0000,2.664426,-3.972952,1,0
2017-01-12,sh.600084,11.3000,11.5500,11.0000,11.1100,11.3600,22811040,256792247.0000,2.285209,-2.200704,1,0
2017-01-13,sh.600084,11.1000,11.1300,10.5200,10.5600,11.1100,30507302,327344208.0000,3.056220,-4.950489,1,0
2017-01-16,sh.600084,10.5000,10.5300,9.5000,9.6900,10.5600,42219654,415540832.0000,4.229562,-8.238645,1,0
2017-01-17,sh.600084,9.6000,9.8400,9.3800,9.8200,9.6900,29596480,285239856.0000,2.964974,1.341591,1,0
2017-01-18,sh.600084,9.7700,9.9600,9.6100,9.7400,9.8200,23948901,234463881.0000,2.399199,-0.814663,1,0
2017-01-19,sh.600084,9.8000,9.8300,9.3200,9.3700,9.7400,23342824,221390471.0000,2.338483,-3.798767,1,0
2017-01-20,sh.600084,9.3900,9.6200,9.2900,9.5600,9.3700,21499396,204799408.0000,2.153808,2.027754,1,0
2017-01-23,sh.600084,9.5500,9.8000,9.5200,9.6700,9.5600,21849306,210783471.0000,2.188862,1.150624,1,0
2017-01-24,sh.600084,9.6900,9.7600,9.4700,9.5200,9.6700,16420697,157052088.0000,1.645024,-1.551185,1,0
2017-01-25,sh.600084,9.5400,10.4700,9.4500,10.4700,9.5200,39253046,392104656.0000,3.932368,9.978989,1,0
2017-01-26,sh.600084,10.5700,11.4000,10.4700,10.8900,10.4700,59585835,653401040.0000,5.969305,4.011462,1,0
2017-02-03,sh.600084,10.8200,11.2000,10.5100,10.8400,10.8900,29764763,321678832.0000,2.981832,-0.459139,1,0
2017-02-06,sh.600084,10.8000,10.9900,10.6100,10.8800,10.8400,25154512,271854880.0000,2.519978,0.369003,1,0
2017-02-07,sh.600084,10.7800,11.4400,10.7100,11.2200,10.8800,41865609,466751616.0000,4.194094,3.125001,1,0
2017-02-08,sh.600084,11.0700,11.2000,10.9200,11.1100,11.2200,25113642,277839264.0000,2.515883,-0.980398,1,0
2017-02-09,sh.600084,11.0900,11.3700,11.0300,11.1600,11.1100,26275272,294050704.0000,2.632255,0.450047,1,0
2017-02-10,sh.600084,11.1500,11.7100,11.0400,11.4000,11.1600,44200355,502984368.0000,4.427989,2.150536,1,0
2017-02-13,sh.600084,11.2500,11.2900,10.9000,11.1500,11.4000,32702670,362371984.0000,3.276152,-2.192982,1,0
2017-02-14,sh.600084,11.1100,11.2000,10.9600,11.0800,11.1500,18071799,200214089.0000,1.810432,-0.627800,1,0
2017-02-15,sh.600084,11.0200,11.1800,10.6700,10.7100,11.0800,28038027,305279712.0000,2.808848,-3.339349,1,0
2017-02-16,sh.600084,10.7100,10.9500,10.6500,10.6800,10.7100,24163881,260772010.0000,2.420736,-0.280110,1,0
2017-02-17,sh.600084,10.6600,11.7400,10.6600,11.3000,10.6800,69955815,789529056.0000,7.008169,5.805242,1,0
2017-02-20,sh.600084,11.0300,11.6700,10.9200,11.3700,11.3000,63016740,715592944.0000,6.313013,0.619466,1,0
2017-02-21,sh.600084,11.2000,11.4300,11.1400,11.2700,11.3700,30809843,346655344.0000,3.086528,-0.879502,1,0
2017-02-22,sh.600084,11.2700,11.3800,11.1600,11.3000,11.2700,24121603,271702800.0000,2.416501,0.266191,1,0
2017-02-23,sh.600084,11.2800,11.7700,11.2200,11.3900,11.3000,48043626,554263424.0000,4.813008,0.796462,1,0
2017-02-24,sh.600084,11.2800,11.3000,11.0900,11.1800,11.3900,30623686,342179344.0000,3.067879,-1.843723,1,0
2017-02-27,sh.600084,10.6600,10.9800,10.6100,10.7500,11.1800,39174346,423281504.0000,3.924484,-3.846157,1,0
2017-02-28,sh.600084,10.6500,11.7400,10.4500,11.4000,10.7500,54203741,592630752.0000,5.430128,6.046508,1,0
2017-03-01,sh.600084,11.2600,11.7500,11.1400,11.4100,11.4000,77000676,884783072.0000,7.713923,0.087721,1,0
2017-03-02,sh.600084,11.3800,11.4800,11.0600,11.1000,11.4100,41683570,467373792.0000,4.175858,-2.716910,1,0
2017-03-03,sh.600084,11.0000,11.0800,10.7600,10.8800,11.1000,26937398,293594944.0000,2.698587,-1.981984,1,0
2017-03-06,sh.600084,10.8600,11.1700,10.8300,10.9900,10.8800,19640549,216465323.0000,1.967589,1.011026,1,0
2017-03-07,sh.600084,10.9700,11.6600,10.9000,11.5700,10.9900,65384929,745455760.0000,6.550258,5.277524,1,0
2017-03-08,sh.600084,11.5900,11.6000,11.2400,11.3500,11.5700,35454790,402539888.0000,3.551859,-1.901463,1,0
2017-03-09,sh.600084,11.3700,12.3700,11.2200,11.8600,11.3500,109110588,1299340704.0000,10.930692,4.493385,1,0
2017-03-10,sh.600084,11.7700,12.0800,11.6000,11.9000,11.8600,73377999,871070896.0000,7.351004,0.337268,1,0
2017-03-13,sh.600084,11.7300,12.5000,11.5800,12.1900,11.9000,75288861,904142304.0000,7.542434,2.436975,1,0
