date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002516,6.5600,6.6300,6.5300,6.6000,6.5600,5967741,39364728.0000,1.097748,0.609756,1,0
2017-01-04,sz.002516,6.6000,6.6300,6.5400,6.6100,6.6000,6202276,40877123.0000,1.140890,0.151519,1,0
2017-01-05,sz.002516,6.6200,6.6600,6.5700,6.5700,6.6100,6442926,42606185.0000,1.185157,-0.605143,1,0
2017-01-06,sz.002516,6.5800,6.6400,6.5300,6.5700,6.5700,6183172,40625473.0000,1.137376,0.000000,1,0
2017-01-09,sz.002516,6.5400,6.6100,6.5300,6.5700,6.5700,4633200,30388327.0000,0.852263,0.000000,1,0
2017-01-10,sz.002516,6.5600,6.5800,6.5000,6.5100,6.5700,5116290,33425141.0000,0.941126,-0.913241,1,0
2017-01-11,sz.002516,6.5100,6.5600,6.3800,6.5000,6.5100,8588115,55669494.0000,1.579758,-0.153613,1,0
2017-01-12,sz.002516,6.4800,6.5400,6.3900,6.4800,6.5000,7536803,48672766.0000,1.386372,-0.307692,1,0
2017-01-13,sz.002516,6.5000,6.6300,6.4600,6.5200,6.4800,20993436,137921940.0000,3.861679,0.617283,1,0
2017-01-16,sz.002516,6.4400,6.4400,5.8900,6.1200,6.5200,16291264,100542176.0000,2.996729,-6.134971,1,0
2017-01-17,sz.002516,6.1100,6.1500,5.9800,6.1300,6.1200,5852456,35583046.0000,1.076542,0.163402,1,0
2017-01-18,sz.002516,6.1000,6.2300,6.0900,6.0900,6.1300,4165900,25577514.0000,0.766305,-0.652528,1,0
2017-01-19,sz.002516,6.0600,6.1000,6.0200,6.0300,6.0900,3712150,22462118.0000,0.682839,-0.985221,1,0
2017-01-20,sz.002516,6.0400,6.1200,6.0300,6.1000,6.0300,3396978,20688329.0000,0.624864,1.160857,1,0
2017-01-23,sz.002516,6.1000,6.2200,6.0800,6.1400,6.1000,4521013,27836882.0000,0.830325,0.655737,1,0
2017-01-24,sz.002516,6.1200,6.1700,6.1200,6.1300,6.1400,3005700,18473231.0000,0.552024,-0.162862,1,0
2017-01-25,sz.002516,6.1300,6.1500,6.1000,6.1400,6.1300,2937300,18019553.0000,0.539461,0.163128,1,0
2017-01-26,sz.002516,6.1300,6.1900,6.1300,6.1700,6.1400,2725700,16804606.0000,0.500599,0.488603,1,0
2017-02-03,sz.002516,6.2000,6.2000,6.1500,6.2000,6.1700,3334626,20609118.0000,0.612434,0.486219,1,0
2017-02-06,sz.002516,6.1900,6.2500,6.1700,6.2400,6.2000,5142325,31949813.0000,0.944434,0.645161,1,0
