date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300170,11.8700,11.9700,11.8400,11.9500,11.8100,5564709,66298558.0000,0.860881,1.185431,1,0
2017-01-04,sz.300170,11.9500,12.1000,11.8800,12.0700,11.9500,10805165,129850073.0000,1.671599,1.004183,1,0
2017-01-05,sz.300170,12.0300,12.0700,11.9300,11.9800,12.0700,8280719,99255351.0000,1.281058,-0.745652,1,0
2017-01-06,sz.300170,11.9500,11.9700,11.7400,11.7400,11.9800,8199786,97091772.0000,1.268537,-2.003337,1,0
2017-01-09,sz.300170,11.7500,11.7800,11.6200,11.7500,11.7400,8830612,103397006.0000,1.366129,0.085181,1,0
2017-01-10,sz.300170,11.7400,11.8200,11.6800,11.7300,11.7500,7772133,91400384.0000,1.202378,-0.170217,1,0
2017-01-11,sz.300170,11.7100,11.9900,11.6700,11.8500,11.7300,15335573,181232415.0000,2.372470,1.023025,1,0
2017-01-12,sz.300170,11.9200,12.1800,11.8500,11.9300,11.8500,27239684,327978416.0000,4.214080,0.675105,1,0
2017-01-13,sz.300170,11.9900,12.0400,11.4300,11.4600,11.9300,16457905,192687247.0000,2.546099,-3.939650,1,0
2017-01-16,sz.300170,11.4000,11.4000,10.3100,10.6600,11.4600,21211883,230540803.0000,3.281557,-6.980804,1,0
2017-01-17,sz.300170,10.6000,11.0400,10.5200,10.9300,10.6600,16610358,179194040.0000,2.569684,2.532837,1,0
2017-01-18,sz.300170,10.9900,11.1700,10.9100,10.9200,10.9300,13280017,146543539.0000,2.054468,-0.091493,1,0
2017-01-19,sz.300170,10.8700,11.0000,10.7700,10.8700,10.9200,6284878,68454788.0000,0.972294,-0.457877,1,0
2017-01-20,sz.300170,10.9700,11.4500,10.9200,11.2600,10.8700,17872918,201532894.0000,2.765007,3.587859,1,0
2017-01-23,sz.300170,11.2400,11.3500,11.1200,11.1900,11.2600,10589910,118971476.0000,1.638298,-0.621675,1,0
2017-01-24,sz.300170,11.2600,11.2600,10.9800,11.0300,11.1900,12738713,141078692.0000,1.970726,-1.429847,1,0
2017-01-25,sz.300170,11.0000,11.1400,10.9800,11.0700,11.0300,7841366,86771516.0000,1.213088,0.362647,1,0
2017-01-26,sz.300170,11.1400,11.1900,11.0800,11.1300,11.0700,6682566,74466116.0000,1.033818,0.542009,1,0
2017-02-03,sz.300170,11.1600,11.1600,10.9600,11.1100,11.1300,5921996,65556460.0000,0.916155,-0.179699,1,0
2017-02-06,sz.300170,11.0500,11.3200,11.0500,11.2800,11.1100,9020559,101185020.0000,1.395514,1.530154,1,0
2017-02-07,sz.300170,11.2500,11.3100,11.1100,11.1600,11.2800,10788081,120765280.0000,1.668956,-1.063829,1,0
2017-02-08,sz.300170,11.1800,11.3100,11.0400,11.2900,11.1600,13086914,146335801.0000,2.024594,1.164876,1,0
2017-02-09,sz.300170,11.2500,11.4100,11.2200,11.3500,11.2900,13918673,157488916.0000,2.153270,0.531447,1,0
2017-02-10,sz.300170,11.3500,11.3800,11.2400,11.2600,11.3500,9370948,105780975.0000,1.449721,-0.792953,1,0
2017-02-13,sz.300170,11.2300,11.5200,11.1800,11.4000,11.2600,15437037,175485772.0000,2.388167,1.243334,1,0
2017-02-14,sz.300170,11.3500,11.6000,11.3500,11.4100,11.4000,12024289,137788592.0000,1.860202,0.087721,1,0
