date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002281,78.4400,78.7500,77.0700,77.7700,78.5000,2165985,168311984.0000,1.064373,-0.929941,1,0
2017-01-04,sz.002281,77.8000,77.9900,76.3000,77.2200,77.7700,2647564,203426355.0000,1.301023,-0.707208,1,0
2017-01-05,sz.002281,76.6200,77.4900,76.5700,77.2400,77.2200,1452367,111777277.0000,0.713699,0.025896,1,0
2017-01-06,sz.002281,77.2000,77.2000,74.6400,75.4000,77.2400,2600018,196776927.0000,1.277659,-2.382181,1,0
2017-01-09,sz.002281,75.2900,76.2500,74.6800,75.8000,75.4000,1280551,96903207.0000,0.629268,0.530506,1,0
2017-01-10,sz.002281,75.9500,76.8000,75.1000,75.9800,75.8000,1256132,95594649.0000,0.617268,0.237467,1,0
2017-01-11,sz.002281,76.0600,76.5600,74.8900,75.5000,75.9800,1557858,118204547.0000,0.765538,-0.631750,1,0
2017-01-12,sz.002281,75.0000,75.8800,73.4000,73.8000,75.5000,1481175,110333167.0000,0.727855,-2.251652,1,0
2017-01-13,sz.002281,73.6000,73.9900,70.2500,71.1700,73.8000,2809423,201821290.0000,1.380561,-3.563692,1,0
2017-01-16,sz.002281,70.3100,70.3900,66.2400,67.9800,71.1700,3553843,241955183.0000,1.746372,-4.482219,1,0
2017-01-17,sz.002281,67.7800,69.6000,67.0000,68.7000,67.9800,1881859,129383627.0000,0.924753,1.059126,1,0
2017-01-18,sz.002281,68.7000,68.9800,68.1000,68.6700,68.7000,1403610,96239063.0000,0.689739,-0.043666,1,0
2017-01-19,sz.002281,67.5300,68.6600,67.4000,68.6600,68.6700,941474,64154460.0000,0.462644,-0.014554,1,0
2017-01-20,sz.002281,68.3000,71.4800,68.2000,70.9400,68.6600,1833103,128334223.0000,0.900794,3.320709,1,0
2017-01-23,sz.002281,70.6600,72.4500,70.3000,71.5900,70.9400,1063756,76091987.0000,0.522734,0.916259,1,0
2017-01-24,sz.002281,71.5900,71.8800,70.4800,71.4900,71.5900,739727,52484607.0000,0.363505,-0.139682,1,0
2017-01-25,sz.002281,71.4500,71.7800,70.7300,71.6900,71.4900,840048,59932084.0000,0.412803,0.279766,1,0
2017-01-26,sz.002281,70.5400,71.5000,70.5400,71.4800,71.6900,1308220,92985410.0000,0.636460,-0.292927,1,0
2017-02-03,sz.002281,71.0100,71.2000,70.0700,70.3000,71.4800,928852,65373151.0000,0.451894,-1.650812,1,0
2017-02-06,sz.002281,70.8000,72.2000,69.9200,71.8800,70.3000,1411622,100616387.0000,0.686766,2.247502,1,0
2017-02-07,sz.002281,71.7800,71.9000,71.1700,71.2800,71.8800,926926,66238303.0000,0.450957,-0.834723,1,0
2017-02-08,sz.002281,71.5000,72.1900,70.7000,71.9500,71.2800,1176949,84138052.0000,0.572596,0.939953,1,0
2017-02-09,sz.002281,72.0000,74.1800,72.0000,73.5600,71.9500,1745786,128156769.0000,0.849340,2.237666,1,0
2017-02-10,sz.002281,74.0000,74.8700,73.5100,73.6000,73.5600,1504767,111523633.0000,0.732082,0.054379,1,0
2017-02-13,sz.002281,73.3800,75.7500,72.7200,75.4800,73.6000,2026833,151087736.0000,0.986072,2.554354,1,0
2017-02-14,sz.002281,74.9400,77.5000,74.5000,76.5800,75.4800,2321609,176295697.0000,1.129483,1.457338,1,0
2017-02-15,sz.002281,76.4100,77.1400,76.0000,76.6900,76.5800,1818612,139420670.0000,0.884770,0.143641,1,0
2017-02-16,sz.002281,76.7000,76.7000,75.3500,75.8000,76.6900,1555211,117629452.0000,0.756623,-1.160516,1,0
2017-02-17,sz.002281,75.3100,76.4100,74.5600,75.1000,75.8000,1138217,85639063.0000,0.553752,-0.923489,1,0
2017-02-20,sz.002281,74.8800,75.5700,73.2300,75.0000,75.1000,2225733,164863581.0000,1.082838,-0.133154,1,0
2017-02-21,sz.002281,74.6800,75.4700,74.2400,75.1000,75.0000,1465313,109433851.0000,0.712887,0.133331,1,0
2017-02-22,sz.002281,75.1000,79.2600,74.9000,78.8000,75.1000,4683479,361936240.0000,2.278552,4.926771,1,0
2017-02-23,sz.002281,79.7000,81.7700,79.0000,79.7500,78.8000,5858996,472196080.0000,2.850451,1.205580,1,0
2017-02-24,sz.002281,79.2300,80.2700,78.6900,79.9600,79.7500,3249680,259268867.0000,1.580997,0.263322,1,0
2017-02-27,sz.002281,79.7000,81.1500,77.7000,77.7900,79.9600,3129200,246732048.0000,1.522382,-2.713855,1,0
2017-02-28,sz.002281,77.4700,78.3800,77.0300,78.0200,77.7900,1350769,104656123.0000,0.657161,0.295662,1,0
2017-03-01,sz.002281,77.7000,78.3200,74.0500,75.2700,78.0200,3830813,292924320.0000,1.863723,-3.524737,1,0
2017-03-02,sz.002281,75.3800,76.2500,74.2100,75.5000,75.2700,2352441,176835521.0000,1.144483,0.305571,1,0
2017-03-03,sz.002281,75.0300,78.2000,74.4000,77.9100,75.5000,3015909,230767549.0000,1.467265,3.192058,1,0
2017-03-06,sz.002281,78.4000,79.6000,77.6100,78.6000,77.9100,3325400,261211487.0000,1.617835,0.885631,1,0
2017-03-07,sz.002281,78.9000,80.9900,78.5100,79.9100,78.6000,3713695,296873472.0000,1.806744,1.666673,1,0
2017-03-08,sz.002281,79.4000,80.3500,78.2900,79.2600,79.9100,2696384,213515848.0000,1.311814,-0.813417,1,0
2017-03-09,sz.002281,78.2100,85.9900,77.0200,80.9000,79.2600,10431064,844674592.0000,5.074801,2.069139,1,0
2017-03-10,sz.002281,80.8800,81.9800,79.2800,80.0000,80.9000,5691978,456949728.0000,2.769196,-1.112486,1,0
2017-03-13,sz.002281,79.8000,80.3400,78.6100,79.9000,80.0000,5135876,408601200.0000,2.498647,-0.124998,1,0
2017-03-14,sz.002281,79.6000,81.3000,78.8500,78.8500,79.9000,4371443,349004096.0000,2.126744,-1.314146,1,0
2017-03-15,sz.002281,78.0800,79.1900,77.3000,77.8800,78.8500,3942713,307969648.0000,1.918163,-1.230186,1,0
2017-03-16,sz.002281,78.4200,80.7000,78.0200,80.7000,77.8800,5514023,440576896.0000,2.682619,3.620955,1,0
2017-03-17,sz.002281,80.7400,82.4100,80.3300,80.6500,80.7000,5472549,445832000.0000,2.662442,-0.061952,1,0
2017-03-20,sz.002281,81.1400,81.5800,80.2000,81.3700,80.6500,3582199,289850352.0000,1.742770,0.892748,1,0
2017-03-21,sz.002281,81.3800,81.8500,79.8000,80.1000,81.3700,3570904,287539456.0000,1.737275,-1.560777,1,0
2017-03-22,sz.002281,79.5000,80.0500,78.3500,78.7600,80.1000,4232334,334144784.0000,2.059067,-1.672904,1,0
2017-03-23,sz.002281,79.1300,79.9600,77.5000,78.4000,78.7600,3629102,285848032.0000,1.765589,-0.457086,1,0
2017-03-24,sz.002281,78.4000,78.7700,77.6800,77.9600,78.4000,3167620,247389900.0000,1.541074,-0.561228,1,0
2017-03-27,sz.002281,77.9700,78.4600,76.1000,76.4500,77.9600,4087746,315923008.0000,1.988723,-1.936894,1,0
2017-03-28,sz.002281,76.4500,77.3300,76.1600,76.5000,76.4500,3506687,268783216.0000,1.706033,0.065406,1,0
