date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000975,15.6100,15.7000,15.4000,15.5000,15.6400,8513508,131979522.0000,0.969071,-0.895143,1,0
2017-01-04,sz.000975,15.5400,15.5700,15.0100,15.2600,15.5000,10955802,166954160.0000,1.247071,-1.548386,1,0
2017-01-05,sz.000975,15.4000,15.9700,15.2800,15.8000,15.2600,15159779,238334845.0000,1.725599,3.538663,1,0
2017-01-06,sz.000975,15.7000,15.8000,15.2000,15.2600,15.8000,8506968,131056095.0000,0.968326,-3.417721,1,0
2017-01-09,sz.000975,15.1800,15.3900,14.4600,15.3800,15.2600,11680115,172477637.0000,1.329517,0.786369,1,0
2017-01-10,sz.000975,15.5500,15.8300,15.2200,15.2500,15.3800,12495352,194463124.0000,1.422314,-0.845254,1,0
2017-01-11,sz.000975,15.2100,15.3900,14.8300,14.8400,15.2500,9225393,138714782.0000,1.050103,-2.688524,1,0
2017-01-12,sz.000975,14.8000,15.1000,14.7200,14.7200,14.8400,5270755,78296413.0000,0.599956,-0.808625,1,0
2017-01-13,sz.000975,14.7400,15.0700,14.6000,14.9200,14.7200,6586320,97484817.0000,0.749704,1.358694,1,0
2017-01-16,sz.000975,14.9800,15.0000,14.2500,14.8800,14.9200,7512738,110100699.0000,0.855156,-0.268096,1,0
2017-01-17,sz.000975,14.8000,16.1500,14.7000,15.9000,14.8800,19740912,306699056.0000,2.247057,6.854835,1,0
2017-01-18,sz.000975,16.0500,17.4900,16.0500,16.5600,15.9000,34266277,577028368.0000,3.900442,4.150943,1,0
2017-01-19,sz.000975,16.1700,16.3000,15.6100,15.8900,16.5600,17789532,283383712.0000,2.024937,-4.045888,1,0
2017-01-20,sz.000975,15.7800,16.7000,15.7600,16.4000,15.8900,17065577,279188224.0000,1.942531,3.209561,1,0
2017-01-23,sz.000975,16.3900,17.0200,16.3100,16.3500,16.4000,15282653,255731286.0000,1.739585,-0.304873,1,0
2017-01-24,sz.000975,16.4900,16.7800,15.6000,16.1300,16.3500,15332005,246395734.0000,1.745203,-1.345573,1,0
2017-01-25,sz.000975,15.7200,15.9800,14.9000,15.1500,16.1300,21455313,330142912.0000,2.442203,-6.075633,1,0
2017-01-26,sz.000975,15.0500,15.5800,15.0300,15.3400,15.1500,9745330,149559412.0000,1.109286,1.254129,1,0
2017-02-03,sz.000975,15.9600,16.8700,15.8300,16.0700,15.3400,16057778,262535446.0000,1.827815,4.758798,1,0
2017-02-06,sz.000975,16.2700,17.2000,16.0900,17.0400,16.0700,24670430,415697808.0000,2.808171,6.036100,1,0
2017-02-07,sz.000975,17.0500,17.8000,16.6900,17.3600,17.0400,26463165,455240672.0000,3.012234,1.877932,1,0
