date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2020-07-20,sh.688488,35.0000,36.7200,29.9900,30.9200,13.9900,37923918,1213817850.0000,73.654100,121.015000,1,0
2020-07-21,sh.688488,30.5000,38.5000,30.5000,37.5000,30.9200,30735234,1026738472.0000,59.692600,21.280700,1,0
2020-07-22,sh.688488,35.0000,36.1800,33.7600,34.6300,37.5000,22129474,770461215.0000,42.978900,-7.653300,1,0
2020-07-23,sh.688488,33.7100,35.7600,32.0300,35.0900,34.6300,18310568,615809011.4500,35.561900,1.328300,1,0
2020-07-24,sh.688488,36.8800,40.8200,35.6200,35.7800,35.0900,25202913,964826560.0000,48.947900,1.966400,1,0
2020-07-27,sh.688488,36.8000,41.8200,33.1800,40.9300,35.7800,23216957,855131261.0000,45.090900,14.393500,1,0
2020-07-28,sh.688488,39.0000,44.4400,38.5000,39.3100,40.9300,22751561,936021957.0000,44.187000,-3.958000,1,0
2020-07-29,sh.688488,38.8900,41.2000,38.6100,39.7200,39.3100,15661336,628708208.0000,30.416700,1.043000,1,0
2020-07-30,sh.688488,39.3200,42.7700,39.0200,41.9000,39.7200,16933330,693433204.4400,32.887100,5.488400,1,0
2020-07-31,sh.688488,44.4100,45.2600,41.5000,41.8900,41.9000,16786898,726173996.0000,32.602700,-0.023900,1,0
2020-08-03,sh.688488,41.7500,43.4800,40.8600,42.0500,41.8900,13292652,557514886.0000,25.816400,0.382000,1,0
2020-08-04,sh.688488,42.2600,43.5800,41.6200,42.4900,42.0500,10948357,465459831.0000,21.263400,1.046400,1,0
2020-08-05,sh.688488,41.8000,41.8000,39.9000,40.5100,42.4900,10543796,428608706.6200,20.477700,-4.659900,1,0
2020-08-06,sh.688488,39.7800,40.7200,37.7000,38.0800,40.5100,11188088,434625107.2500,21.729000,-5.998500,1,0
2020-08-07,sh.688488,37.7500,38.3800,36.0000,37.1400,38.0800,7621427,281814466.0000,14.802000,-2.468500,1,0
2020-08-10,sh.688488,37.1400,38.2800,37.0900,37.7000,37.1400,4664677,175229545.0000,9.059500,1.507800,1,0
2020-08-11,sh.688488,37.2800,37.6200,35.5700,35.9300,37.7000,5577271,203274937.0000,10.831900,-4.695000,1,0
2020-08-12,sh.688488,36.0500,36.1800,34.8000,35.0200,35.9300,4074753,143364051.0000,7.913800,-2.532700,1,0
2020-08-13,sh.688488,35.4100,36.3000,34.6800,35.4700,35.0200,4321906,154091274.0000,8.393800,1.285000,1,0
2020-08-14,sh.688488,35.4000,35.8600,34.8000,35.5300,35.4700,2656653,93786253.0000,5.159600,0.169200,1,0
2020-08-17,sh.688488,35.7500,36.6900,35.6000,36.4000,35.5300,3199577,115922516.0000,6.214100,2.448600,1,0
2020-08-18,sh.688488,36.3800,36.5000,35.2800,35.4700,36.4000,3941979,140740326.0000,7.655900,-2.554900,1,0
2020-08-19,sh.688488,35.1800,35.4800,32.7900,33.0900,35.4700,5992038,202850983.0000,11.637500,-6.709900,1,0
2020-08-20,sh.688488,33.0000,33.0000,31.7600,32.0200,33.0900,3190196,103053729.5100,6.195900,-3.233600,1,0
