date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600568,24.9000,24.9000,23.8100,24.6800,25.0000,12338325,299881920.0000,2.435494,-1.279999,1,0
2017-01-04,sh.600568,24.6300,25.5000,24.1000,24.9200,24.6800,19855247,491678256.0000,3.919279,0.972446,1,0
2017-01-05,sh.600568,24.7800,24.9200,24.4600,24.6000,24.9200,19977322,491401296.0000,3.943376,-1.284108,1,0
2017-01-06,sh.600568,24.3500,24.5000,23.0100,24.2200,24.6000,20240636,478634320.0000,3.995352,-1.544720,1,0
2017-01-09,sh.600568,24.9000,24.9000,23.0000,23.2400,24.2200,31966328,756229632.0000,6.309918,-4.046241,1,0
2017-01-10,sh.600568,23.6500,23.7000,20.9200,20.9200,23.2400,45746324,973398096.0000,9.029987,-9.982787,1,0
2017-01-11,sh.600568,20.2000,21.0700,19.4300,21.0000,20.9200,47129927,954367008.0000,9.303100,0.382409,1,0
2017-01-12,sh.600568,20.6000,20.9500,20.2100,20.3500,21.0000,20571518,424431104.0000,4.060666,-3.095236,1,0
2017-01-13,sh.600568,20.2600,20.6600,19.7000,20.3700,20.3500,15583564,314881056.0000,3.076081,0.098282,1,0
2017-01-16,sh.600568,20.5000,20.8800,19.7300,20.1400,20.3700,13547718,274069664.0000,2.674220,-1.129119,1,0
2017-01-17,sh.600568,20.0400,20.0400,18.2300,19.0500,20.1400,24373202,461423616.0000,4.811090,-5.412116,1,0
2017-01-18,sh.600568,19.0800,19.1300,18.4500,18.8100,19.0500,13616609,257070350.0000,2.687818,-1.259841,1,0
2017-01-19,sh.600568,18.7500,18.9400,18.0600,18.1600,18.8100,9090414,168317015.0000,1.794381,-3.455607,1,0
2017-01-20,sh.600568,18.1900,19.4800,18.0600,19.3500,18.1600,19534013,366827584.0000,3.855870,6.552866,1,0
2017-01-23,sh.600568,19.1500,19.4100,18.9200,19.2100,19.3500,13999807,268358163.0000,2.763459,-0.723521,1,0
2017-01-24,sh.600568,19.4200,19.9900,19.3200,19.7500,19.2100,11550395,227684330.0000,2.279963,2.811041,1,0
2017-01-25,sh.600568,19.5600,19.9800,19.3000,19.8400,19.7500,7708009,152197512.0000,1.521504,0.455697,1,0
2017-01-26,sh.600568,19.9100,20.1800,19.7500,19.8500,19.8400,5467576,109014955.0000,1.079259,0.050404,1,0
2017-02-03,sh.600568,19.8500,20.1800,19.7200,19.9400,19.8500,4377955,87406347.0000,0.864176,0.453401,1,0
2017-02-06,sh.600568,19.9500,20.0900,19.6700,19.9200,19.9400,5472155,108766522.0000,1.080163,-0.100303,1,0
2017-02-07,sh.600568,19.9200,19.9900,19.5900,19.6900,19.9200,5410589,106984733.0000,1.068010,-1.154616,1,0
2017-02-08,sh.600568,19.7500,19.7500,19.4300,19.6700,19.6900,6124999,119814258.0000,1.209030,-0.101577,1,0
2017-02-09,sh.600568,19.7000,20.0400,19.5600,19.8800,19.6700,8140022,161557310.0000,1.606780,1.067611,1,0
2017-02-10,sh.600568,19.8800,19.9500,19.6000,19.6400,19.8800,7793005,154275702.0000,1.538282,-1.207242,1,0
2017-02-13,sh.600568,19.6000,19.6000,19.2200,19.4400,19.6400,10541147,204376979.0000,2.080745,-1.018324,1,0
2017-02-14,sh.600568,19.4700,19.4700,19.1700,19.2600,19.4400,5152615,99684198.0000,1.017088,-0.925928,1,0
2017-02-15,sh.600568,19.3600,19.4200,18.8400,18.8700,19.2600,6699887,128472439.0000,1.322508,-2.024919,1,0
2017-02-16,sh.600568,18.9500,19.3700,18.5000,19.2700,18.8700,9815803,186047863.0000,1.937567,2.119765,1,0
2017-02-17,sh.600568,19.3000,19.3800,18.7000,19.0900,19.2700,6692639,127262421.0000,1.321078,-0.934096,1,0
2017-02-20,sh.600568,19.1000,19.1600,18.8200,19.1300,19.0900,11370884,215493769.0000,2.244529,0.209529,1,0
