date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002326,16.2200,16.6000,16.2200,16.5100,16.3100,3793825,62515409.0000,0.713722,1.226246,1,0
2017-01-04,sz.002326,16.4900,16.6800,16.4100,16.5800,16.5100,3229157,53390871.0000,0.607493,0.423984,1,0
2017-01-05,sz.002326,16.5800,16.6600,16.4300,16.4400,16.5800,3218386,53156907.0000,0.605466,-0.844387,1,0
2017-01-06,sz.002326,16.4400,16.5100,16.1100,16.1800,16.4400,4747398,77328216.0000,0.893115,-1.581510,1,0
2017-01-09,sz.002326,16.1800,16.3700,16.1600,16.2400,16.1800,3764989,61095723.0000,0.708297,0.370825,1,0
2017-01-10,sz.002326,16.2400,16.3500,16.1100,16.3000,16.2400,4487917,72941122.0000,0.844300,0.369455,1,0
2017-01-11,sz.002326,16.3100,16.3100,16.1800,16.2500,16.3000,3268154,53084499.0000,0.614829,-0.306744,1,0
2017-01-12,sz.002326,16.2700,16.2800,15.9500,15.9800,16.2500,2960408,47657182.0000,0.556934,-1.661541,1,0
2017-01-13,sz.002326,16.0000,16.1200,15.4900,15.5100,15.9800,4472822,70219207.0000,0.841460,-2.941172,1,0
2017-01-16,sz.002326,15.5600,16.0200,13.9600,15.5200,15.5100,9728569,148419559.0000,1.830209,0.064476,1,0
2017-01-17,sz.002326,15.3400,15.4400,14.5800,15.3500,15.5200,5073073,76646960.0000,0.954383,-1.095361,1,0
2017-01-18,sz.002326,15.3500,15.3700,14.9500,14.9500,15.3500,3033137,45930443.0000,0.570616,-2.605867,1,0
2017-01-19,sz.002326,15.1000,15.1300,14.9000,14.9200,14.9500,2670561,40051639.0000,0.502405,-0.200667,1,0
2017-01-20,sz.002326,14.9800,15.1600,14.9000,15.1000,14.9200,2221230,33515235.0000,0.417874,1.206436,1,0
2017-01-23,sz.002326,15.2500,15.4800,15.0000,15.3800,15.1000,3427395,52364538.0000,0.644787,1.854303,1,0
2017-01-24,sz.002326,15.4000,15.4100,15.1200,15.1500,15.3800,3019703,45875509.0000,0.568089,-1.495452,1,0
2017-01-25,sz.002326,15.1500,15.2200,15.0400,15.0800,15.1500,1903943,28805685.0000,0.358184,-0.462044,1,0
2017-01-26,sz.002326,14.9500,15.2100,14.9500,15.1300,15.0800,1807702,27338626.0000,0.340078,0.331566,1,0
2017-02-03,sz.002326,15.2300,15.2600,15.1200,15.1700,15.1300,1343791,20395298.0000,0.252804,0.264375,1,0
2017-02-06,sz.002326,15.1700,15.2900,15.1700,15.2600,15.1700,1971213,30032277.0000,0.370839,0.593277,1,0
2017-02-07,sz.002326,15.2500,15.3100,15.1400,15.2000,15.2600,2003885,30486405.0000,0.376985,-0.393188,1,0
2017-02-08,sz.002326,15.2100,15.2900,15.0500,15.2900,15.2000,2862968,43500421.0000,0.538602,0.592106,1,0
