date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000001,9.1100,9.1800,9.0900,9.1600,9.1000,45984049,420595184.0000,0.314288,0.659335,1,0
2017-01-04,sz.000001,9.1500,9.1800,9.1400,9.1600,9.1600,44932953,411503440.0000,0.307104,0.000000,1,0
2017-01-05,sz.000001,9.1700,9.1800,9.1500,9.1700,9.1600,34437291,315769696.0000,0.235369,0.109173,1,0
2017-01-06,sz.000001,9.1700,9.1700,9.1100,9.1300,9.1700,35815420,327176432.0000,0.244788,-0.436205,1,0
2017-01-09,sz.000001,9.1300,9.1700,9.1100,9.1500,9.1300,36108157,329994608.0000,0.213431,0.219053,1,0
2017-01-10,sz.000001,9.1500,9.1600,9.1400,9.1500,9.1500,24105395,220575131.0000,0.142484,0.000000,1,0
2017-01-11,sz.000001,9.1400,9.1700,9.1300,9.1400,9.1500,30343089,277553200.0000,0.179354,-0.109282,1,0
2017-01-12,sz.000001,9.1300,9.1700,9.1300,9.1500,9.1400,42800677,391869408.0000,0.252989,0.109401,1,0
2017-01-13,sz.000001,9.1400,9.1900,9.1200,9.1600,9.1500,43430137,397601904.0000,0.256710,0.109292,1,0
2017-01-16,sz.000001,9.1500,9.1600,9.0700,9.1400,9.1600,68316586,623025824.0000,0.403810,-0.218335,1,0
2017-01-17,sz.000001,9.1200,9.1600,9.1000,9.1500,9.1400,54555237,498179696.0000,0.322469,0.109401,1,0
2017-01-18,sz.000001,9.1400,9.1900,9.1300,9.1700,9.1500,57426939,526426592.0000,0.339443,0.218584,1,0
2017-01-19,sz.000001,9.1500,9.2400,9.1500,9.1800,9.1700,43771286,402445632.0000,0.258726,0.109054,1,0
2017-01-20,sz.000001,9.1700,9.2300,9.1700,9.2200,9.1800,39332857,361865152.0000,0.232491,0.435729,1,0
2017-01-23,sz.000001,9.2200,9.2600,9.2000,9.2200,9.2200,42029931,388019072.0000,0.248433,0.000000,1,0
2017-01-24,sz.000001,9.2300,9.2800,9.2000,9.2700,9.2200,47024408,434787728.0000,0.277955,0.542301,1,0
2017-01-25,sz.000001,9.2700,9.2800,9.2500,9.2600,9.2700,30440196,281976288.0000,0.179928,-0.107877,1,0
2017-01-26,sz.000001,9.2700,9.3400,9.2600,9.3300,9.2600,42071258,391844288.0000,0.248678,0.755936,1,0
2017-02-03,sz.000001,9.3400,9.3600,9.2300,9.2600,9.3300,31547224,292617936.0000,0.186471,-0.750265,1,0
2017-02-06,sz.000001,9.2600,9.3200,9.2600,9.3100,9.2600,51678611,480441328.0000,0.305465,0.539959,1,0
2017-02-07,sz.000001,9.3100,9.3200,9.2700,9.3000,9.3100,39688497,368755280.0000,0.234593,-0.107414,1,0
2017-02-08,sz.000001,9.2900,9.3000,9.2400,9.3000,9.3000,36027242,333975408.0000,0.212952,0.000000,1,0
2017-02-09,sz.000001,9.3000,9.3300,9.2800,9.3100,9.3000,34285513,319201024.0000,0.202657,0.107529,1,0
2017-02-10,sz.000001,9.3200,9.3600,9.3100,9.3300,9.3100,48274323,450701344.0000,0.285343,0.214817,1,0
2017-02-13,sz.000001,9.3400,9.4400,9.3300,9.4100,9.3300,63836475,599951024.0000,0.377329,0.857448,1,0
2017-02-14,sz.000001,9.4100,9.4200,9.3700,9.4000,9.4100,36240460,340318432.0000,0.214213,-0.106272,1,0
2017-02-15,sz.000001,9.4000,9.5400,9.3900,9.4500,9.4000,75661306,716759648.0000,0.447224,0.531917,1,0
2017-02-16,sz.000001,9.4500,9.5000,9.4200,9.4600,9.4500,41116113,388636224.0000,0.243032,0.105822,1,0
2017-02-17,sz.000001,9.4600,9.4900,9.3700,9.3900,9.4600,42377497,400161792.0000,0.250488,-0.739954,1,0
2017-02-20,sz.000001,9.4000,9.5800,9.4000,9.5600,9.3900,89875539,855710800.0000,0.531242,1.810437,1,0
2017-02-21,sz.000001,9.5500,9.6200,9.5400,9.5700,9.5600,64658421,618761072.0000,0.382187,0.104595,1,0
2017-02-22,sz.000001,9.5700,9.5700,9.5000,9.5700,9.5700,46296611,441528336.0000,0.273653,0.000000,1,0
2017-02-23,sz.000001,9.5500,9.5700,9.4800,9.5100,9.5700,33532781,319293840.0000,0.198208,-0.626954,1,0
2017-02-24,sz.000001,9.5000,9.5400,9.4800,9.5000,9.5100,33250014,316020784.0000,0.196536,-0.105155,1,0
2017-02-27,sz.000001,9.5000,9.5000,9.4200,9.4300,9.5000,40734112,384781008.0000,0.240774,-0.736839,1,0
2017-02-28,sz.000001,9.4300,9.5100,9.4200,9.4800,9.4300,36971970,350366896.0000,0.218536,0.530215,1,0
2017-03-01,sz.000001,9.4900,9.5500,9.4700,9.4900,9.4800,34699373,330157968.0000,0.205103,0.105488,1,0
2017-03-02,sz.000001,9.5100,9.5400,9.4200,9.4300,9.4900,40362870,382395888.0000,0.238580,-0.632239,1,0
2017-03-03,sz.000001,9.4100,9.4300,9.3600,9.4000,9.4300,34265508,321952544.0000,0.202539,-0.318141,1,0
2017-03-06,sz.000001,9.4000,9.4600,9.3900,9.4500,9.4000,40451138,381212304.0000,0.239101,0.531917,1,0
2017-03-07,sz.000001,9.4400,9.4600,9.4000,9.4500,9.4500,29467282,277747408.0000,0.174177,0.000000,1,0
2017-03-08,sz.000001,9.4300,9.4500,9.4000,9.4200,9.4500,24443839,230425150.0000,0.144484,-0.317458,1,0
2017-03-09,sz.000001,9.4100,9.4300,9.3600,9.3800,9.4200,37816992,354813680.0000,0.223531,-0.424628,1,0
2017-03-10,sz.000001,9.3800,9.4100,9.3600,9.4000,9.3800,39018225,366140048.0000,0.230632,0.213214,1,0
2017-03-13,sz.000001,9.3900,9.4500,9.3700,9.4400,9.4000,54530444,513148480.0000,0.322322,0.425532,1,0
2017-03-14,sz.000001,9.4300,9.4600,9.4100,9.4400,9.4400,40448435,381594064.0000,0.239085,0.000000,1,0
2017-03-15,sz.000001,9.4200,9.4800,9.4200,9.4800,9.4400,54656086,515943744.0000,0.323065,0.423728,1,0
2017-03-16,sz.000001,9.4800,9.5300,9.4500,9.5200,9.4800,63595381,603450064.0000,0.375904,0.421951,1,0
2017-03-17,sz.000001,9.4500,9.4600,9.3000,9.3100,9.5200,158364708,1482736992.0000,0.936073,-2.205883,1,0
2017-03-20,sz.000001,9.2900,9.3100,9.2200,9.2500,9.3100,71502177,661887008.0000,0.422640,-0.644473,1,0
2017-03-21,sz.000001,9.2500,9.2600,9.2000,9.2400,9.2500,55464874,511914336.0000,0.327846,-0.108111,1,0
2017-03-22,sz.000001,9.2000,9.2200,9.1400,9.1600,9.2400,56612363,519331024.0000,0.334628,-0.865800,1,0
2017-03-23,sz.000001,9.1600,9.2400,9.1500,9.2000,9.1600,43358829,398986560.0000,0.256288,0.436681,1,0
2017-03-24,sz.000001,9.2000,9.2400,9.1600,9.1900,9.2000,71082787,653533824.0000,0.420161,-0.108698,1,0
2017-03-27,sz.000001,9.1200,9.1900,9.0800,9.1400,9.1900,98501205,900094464.0000,0.582228,-0.544061,1,0
2017-03-28,sz.000001,9.1600,9.1700,9.1000,9.1200,9.1400,48137276,439405824.0000,0.284533,-0.218823,1,0
2017-03-29,sz.000001,9.1300,9.1500,9.0900,9.1100,9.1200,60114068,548060688.0000,0.355326,-0.109652,1,0
2017-03-30,sz.000001,9.1200,9.1200,9.0600,9.0800,9.1100,68728555,623995520.0000,0.406245,-0.329305,1,0
2017-03-31,sz.000001,9.0800,9.1800,9.0800,9.1700,9.0800,63312122,578579040.0000,0.374230,0.991191,1,0
2017-04-05,sz.000001,9.1600,9.2200,9.1500,9.2100,9.1700,49915009,458567840.0000,0.295041,0.436205,1,0
2017-04-06,sz.000001,9.2000,9.2200,9.1700,9.2000,9.2100,43439147,399118976.0000,0.256763,-0.108580,1,0
2017-04-07,sz.000001,9.1900,9.2200,9.1700,9.2000,9.2000,51484476,473366400.0000,0.304318,0.000000,1,0
2017-04-10,sz.000001,9.2000,9.2100,9.1700,9.1800,9.2000,40134394,368682032.0000,0.237229,-0.217386,1,0
2017-04-11,sz.000001,9.1700,9.1900,9.0900,9.1500,9.1800,61243796,560304080.0000,0.362004,-0.326805,1,0
2017-04-12,sz.000001,9.1600,9.1700,9.1000,9.1200,9.1500,45533653,416101248.0000,0.269143,-0.327866,1,0
2017-04-13,sz.000001,9.1100,9.1400,9.1000,9.1200,9.1200,35744255,325949856.0000,0.211280,0.000000,1,0
2017-04-14,sz.000001,9.1100,9.1200,9.0600,9.0800,9.1200,49050050,445637456.0000,0.289928,-0.438596,1,0
2017-04-17,sz.000001,9.0800,9.1100,9.0500,9.1000,9.0800,53189218,483130496.0000,0.314394,0.220269,1,0
2017-04-18,sz.000001,9.0900,9.1000,9.0500,9.0500,9.1000,33537696,304162864.0000,0.198237,-0.549453,1,0
2017-04-19,sz.000001,9.0300,9.0400,8.9000,8.9100,9.0500,79966857,714963680.0000,0.472674,-1.546965,1,0
2017-04-20,sz.000001,8.9000,8.9400,8.8900,8.9200,8.9100,43762999,390063536.0000,0.258677,0.112236,1,0
2017-04-21,sz.000001,8.9200,8.9900,8.9000,8.9700,8.9200,32540817,291126080.0000,0.192344,0.560540,1,0
2017-04-24,sz.000001,8.9700,8.9800,8.8900,8.9300,8.9700,39499527,352926400.0000,0.233476,-0.445930,1,0
2017-04-25,sz.000001,8.9300,9.0100,8.9300,9.0000,8.9300,37793334,339230144.0000,0.223391,0.783871,1,0
2017-04-26,sz.000001,9.0000,9.0100,8.9600,8.9900,9.0000,38214706,343316096.0000,0.225882,-0.111114,1,0
2017-04-27,sz.000001,8.9700,8.9800,8.9100,8.9700,8.9900,38739256,346186992.0000,0.228983,-0.222464,1,0
2017-04-28,sz.000001,8.9600,8.9900,8.9200,8.9900,8.9700,28644636,256106698.0000,0.169315,0.222960,1,0
2017-05-02,sz.000001,8.9600,8.9600,8.9000,8.9400,8.9900,31102610,277665888.0000,0.183843,-0.556176,1,0
2017-05-03,sz.000001,8.9200,8.9300,8.8900,8.9100,8.9400,28031077,249660877.0000,0.165688,-0.335568,1,0
2017-05-04,sz.000001,8.8900,8.8900,8.7200,8.7400,8.9100,69651707,613783440.0000,0.411702,-1.907969,1,0
2017-05-05,sz.000001,8.7400,8.7600,8.5800,8.6300,8.7400,62370085,539541744.0000,0.368661,-1.258577,1,0
2017-05-08,sz.000001,8.6000,8.6200,8.5400,8.5700,8.6300,46008989,394424112.0000,0.271953,-0.695254,1,0
2017-05-09,sz.000001,8.5600,8.6400,8.5500,8.6400,8.5700,32419446,279119680.0000,0.191627,0.816810,1,0
2017-05-10,sz.000001,8.6300,8.8000,8.6200,8.6700,8.6400,57307768,498675312.0000,0.338739,0.347219,1,0
2017-05-11,sz.000001,8.6500,8.7200,8.6000,8.7000,8.6700,50364355,436444288.0000,0.297697,0.346018,1,0
2017-05-12,sz.000001,8.6800,8.9000,8.6400,8.9000,8.7000,91796819,809131904.0000,0.542599,2.298849,1,0
2017-05-15,sz.000001,8.8900,8.9500,8.8100,8.8600,8.9000,53657821,476417664.0000,0.317164,-0.449438,1,0
2017-05-16,sz.000001,8.8400,8.8500,8.7300,8.8400,8.8600,52487233,461069296.0000,0.310245,-0.225728,1,0
2017-05-17,sz.000001,8.8100,8.8100,8.7500,8.7700,8.8400,41733802,365987536.0000,0.246683,-0.791852,1,0
2017-05-18,sz.000001,8.7200,8.7700,8.7100,8.7300,8.7700,22740112,198765579.0000,0.134414,-0.456111,1,0
2017-05-19,sz.000001,8.7400,8.7600,8.6800,8.6900,8.7300,29427084,256396867.0000,0.173940,-0.458190,1,0
2017-05-22,sz.000001,8.6800,8.7300,8.6100,8.6800,8.6900,67912005,588546720.0000,0.401419,-0.115067,1,0
2017-05-23,sz.000001,8.6700,8.8400,8.6400,8.7900,8.6800,80004019,702123776.0000,0.472893,1.267277,1,0
2017-05-24,sz.000001,8.7800,8.8300,8.6800,8.8100,8.7900,53237669,466560640.0000,0.314681,0.227537,1,0
2017-05-25,sz.000001,8.7900,9.1400,8.7800,9.1000,8.8100,162154374,1462763024.0000,0.958473,3.291713,1,0
2017-05-26,sz.000001,9.0800,9.1300,9.0400,9.1000,9.1000,89536576,813387168.0000,0.529239,0.000000,1,0
2017-05-31,sz.000001,9.1000,9.2300,9.0600,9.2000,9.1000,103321095,948741888.0000,0.610717,1.098895,1,0
2017-06-01,sz.000001,9.2000,9.2300,9.1200,9.1900,9.2000,56618276,519544672.0000,0.334663,-0.108698,1,0
2017-06-02,sz.000001,9.1800,9.2900,9.1400,9.1700,9.1900,77075706,710119504.0000,0.455584,-0.217622,1,0
2017-06-05,sz.000001,9.1300,9.1700,8.9900,9.0300,9.1700,63413269,573460400.0000,0.374827,-1.526721,1,0
2017-06-06,sz.000001,9.0100,9.0600,8.9900,9.0400,9.0300,35534153,320520912.0000,0.210038,0.110744,1,0
2017-06-07,sz.000001,9.0200,9.1500,9.0100,9.1300,9.0400,64572325,587357664.0000,0.381678,0.995577,1,0
2017-06-08,sz.000001,9.1100,9.1500,9.0800,9.1300,9.1300,38300448,348860768.0000,0.226389,0.000000,1,0
2017-06-09,sz.000001,9.1500,9.2200,9.1200,9.1500,9.1300,68546808,628281696.0000,0.405171,0.219053,1,0
2017-06-12,sz.000001,9.1500,9.1900,9.1000,9.1100,9.1500,50457816,461493696.0000,0.298249,-0.437158,1,0
2017-06-13,sz.000001,9.1100,9.1400,9.0500,9.1200,9.1100,44843497,407876688.0000,0.265064,0.109772,1,0
2017-06-14,sz.000001,9.1200,9.1300,9.0400,9.0800,9.1200,37544431,340596128.0000,0.221920,-0.438596,1,0
2017-06-15,sz.000001,9.0800,9.0800,9.0300,9.0400,9.0800,33779789,305610496.0000,0.199668,-0.440528,1,0
2017-06-16,sz.000001,9.0400,9.0800,9.0100,9.0200,9.0400,28599104,258559005.0000,0.169046,-0.221233,1,0
2017-06-19,sz.000001,9.0300,9.1500,9.0200,9.1300,9.0200,48970481,446000768.0000,0.289458,1.219508,1,0
2017-06-20,sz.000001,9.1200,9.1600,9.0900,9.1200,9.1300,31361560,286053888.0000,0.185374,-0.109532,1,0
2017-06-21,sz.000001,9.1700,9.1800,9.1100,9.1500,9.1200,49693219,454488896.0000,0.293730,0.328944,1,0
2017-06-22,sz.000001,9.1500,9.4000,9.1400,9.2500,9.1500,142695815,1325210560.0000,0.843456,1.092900,1,0
2017-06-23,sz.000001,9.2300,9.2700,9.1600,9.2500,9.2500,58400441,538303568.0000,0.345197,0.000000,1,0
2017-06-26,sz.000001,9.2600,9.4000,9.2600,9.3000,9.2500,71076995,663762848.0000,0.420127,0.540543,1,0
2017-06-27,sz.000001,9.3000,9.3900,9.2700,9.3600,9.3000,54601613,509162016.0000,0.322743,0.645155,1,0
2017-06-28,sz.000001,9.3500,9.4900,9.3300,9.4300,9.3600,116879622,1102438096.0000,0.690860,0.747870,1,0
2017-06-29,sz.000001,9.4300,9.4500,9.3700,9.4300,9.4300,48880457,459810416.0000,0.288926,0.000000,1,0
