date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300311,16.8600,16.8600,16.4400,16.5500,16.6700,6965858,115659872.0000,3.450320,-0.719861,1,0
2017-01-04,sz.300311,16.5300,16.7900,16.4000,16.7500,16.5500,7622031,126828663.0000,3.547629,1.208464,1,0
2017-01-05,sz.300311,16.7500,16.8000,16.5000,16.5900,16.7500,6486712,107844859.0000,3.019202,-0.955223,1,0
2017-01-06,sz.300311,16.6600,16.7300,16.3100,16.4600,16.5900,6035770,100016570.0000,2.809314,-0.783611,1,0
2017-01-09,sz.300311,16.3400,16.4800,16.0800,16.3600,16.4600,4353328,70879704.0000,2.026231,-0.607524,1,0
2017-01-10,sz.300311,16.4400,16.6400,16.3000,16.3500,16.3600,5377759,88512465.0000,2.503046,-0.061126,1,0
2017-01-11,sz.300311,16.4100,16.5100,16.0000,16.2000,16.3500,4931906,80063679.0000,2.260024,-0.917429,1,0
2017-01-12,sz.300311,16.2000,16.2400,15.5300,15.5300,16.2000,6901774,109560971.0000,3.129616,-4.135809,1,0
2017-01-13,sz.300311,15.5000,15.5800,14.5000,14.5600,15.5300,7305067,109189716.0000,3.312489,-6.245971,1,0
2017-01-16,sz.300311,13.7800,14.0900,13.1000,13.1000,14.5600,13027233,172944784.0000,5.907211,-10.027470,1,0
2017-01-17,sz.300311,12.7000,14.4100,12.5400,14.4100,13.1000,12917038,170795399.0000,5.857243,9.999995,1,0
2017-01-18,sz.300311,15.8500,15.8500,15.4900,15.8500,14.4100,29270893,463049952.0000,13.272913,9.993065,1,0
2017-01-19,sz.300311,15.5800,17.4400,15.4000,17.4400,15.8500,39487268,646244080.0000,17.905538,10.031550,1,0
2017-01-20,sz.300311,18.1500,19.1800,17.6700,19.1800,17.4400,28851119,534926464.0000,13.082566,9.977063,1,0
2017-01-23,sz.300311,20.6100,20.9800,19.8000,20.7000,19.1800,45264768,921953568.0000,20.525350,7.924924,1,0
2017-01-24,sz.300311,20.4600,21.2200,19.7000,20.6000,20.7000,48226557,987464608.0000,21.868376,-0.483094,1,0
2017-01-25,sz.300311,19.8600,20.2300,19.3100,19.6800,20.6000,32171589,634441216.0000,14.588236,-4.466020,1,0
2017-01-26,sz.300311,19.6600,19.9400,18.6600,19.0000,19.6800,25104519,485949488.0000,11.383667,-3.455286,1,0
2017-02-03,sz.300311,19.1500,19.7400,18.8600,19.1800,19.0000,23398855,452132864.0000,10.610232,0.947370,1,0
2017-02-06,sz.300311,19.1000,20.2000,18.9100,19.7300,19.1800,30983308,607523024.0000,14.049409,2.867566,1,0
2017-02-07,sz.300311,19.3700,20.1900,18.9300,20.1500,19.7300,30462621,596447984.0000,13.813303,2.128738,1,0
2017-02-08,sz.300311,20.0400,20.0400,19.0000,19.6700,20.1500,28130478,547063616.0000,12.755791,-2.382132,1,0
2017-02-09,sz.300311,19.4100,21.3000,19.2000,19.9200,19.6700,37890946,761375664.0000,17.181684,1.270971,1,0
2017-02-10,sz.300311,19.7300,21.9100,19.2800,21.9100,19.9200,45595871,952895232.0000,20.675489,9.989959,1,0
2017-02-13,sz.300311,21.5000,21.5000,19.7200,20.2200,21.9100,46344624,945116752.0000,21.015012,-7.713375,1,0
2017-02-14,sz.300311,19.5000,19.5800,18.4200,18.5000,20.2200,38109627,719018192.0000,17.280845,-8.506426,1,0
2017-02-15,sz.300311,18.1900,18.9400,18.0300,18.5700,18.5000,25079453,465777328.0000,11.372301,0.378377,1,0
2017-02-16,sz.300311,18.4700,18.4800,17.8800,18.1500,18.5700,19180222,347877280.0000,8.697289,-2.261713,1,0
2017-02-17,sz.300311,17.8300,18.0900,17.6000,17.6800,18.1500,16461244,293767888.0000,7.464366,-2.589528,1,0
2017-02-20,sz.300311,17.6500,17.8800,16.8400,17.3000,17.6800,15507043,267897219.0000,7.031683,-2.149327,1,0
2017-02-21,sz.300311,17.4700,18.6500,17.4000,18.2400,17.3000,28419809,513976864.0000,12.886988,5.433529,1,0
2017-02-22,sz.300311,18.0000,18.0900,17.5100,17.8000,18.2400,15501967,275571440.0000,7.029381,-2.412284,1,0
2017-02-23,sz.300311,17.7000,18.2800,17.6100,17.8800,17.8000,13352693,240267224.0000,6.054791,0.449438,1,0
2017-02-24,sz.300311,17.9000,18.4800,17.5600,18.1000,17.8800,16231983,293352320.0000,7.360408,1.230432,1,0
2017-02-27,sz.300311,18.0000,18.0000,17.4300,17.4500,18.1000,11234742,198380985.0000,5.094404,-3.591158,1,0
2017-02-28,sz.300311,17.4000,17.5600,17.1800,17.3200,17.4500,8024860,138792376.0000,3.638880,-0.744992,1,0
2017-03-01,sz.300311,17.4000,18.7900,17.2500,17.8700,17.3200,17642197,317331152.0000,7.999870,3.175526,1,0
2017-03-02,sz.300311,17.8700,17.9500,17.5500,17.7000,17.8700,9183994,162320609.0000,4.164490,-0.951315,1,0
2017-03-03,sz.300311,17.6000,17.9600,17.4100,17.7100,17.7000,8941200,158080359.0000,4.054395,0.056488,1,0
2017-03-06,sz.300311,17.6500,18.2900,17.6300,18.0200,17.7100,11098894,199849872.0000,5.032804,1.750431,1,0
2017-03-07,sz.300311,18.0100,18.2700,17.8000,18.2600,18.0200,13101117,236779270.0000,5.940713,1.331852,1,0
2017-03-08,sz.300311,18.2600,18.3200,17.9000,18.0300,18.2600,9541110,172224333.0000,4.326425,-1.259581,1,0
2017-03-09,sz.300311,17.8800,17.9700,17.6000,17.6300,18.0300,7564728,134517792.0000,3.430233,-2.218533,1,0
2017-03-10,sz.300311,17.6300,17.7900,17.5500,17.6000,17.6300,5757360,101578652.0000,2.610680,-0.170158,1,0
2017-03-13,sz.300311,17.5700,17.5700,17.0800,17.5600,17.6000,7120927,123388651.0000,3.228991,-0.227278,1,0
2017-03-14,sz.300311,17.3300,17.4300,17.1100,17.1200,17.5600,11018422,189524917.0000,4.996314,-2.505687,1,0
2017-03-15,sz.300311,16.9100,16.9200,15.8900,16.3000,17.1200,16651170,272061568.0000,7.550488,-4.789729,1,0
2017-03-16,sz.300311,16.2900,16.7600,16.2500,16.6900,16.3000,10743802,177344302.0000,4.871787,2.392646,1,0
2017-03-17,sz.300311,16.7800,16.8500,16.4800,16.4800,16.6900,8195952,136820154.0000,3.716462,-1.258244,1,0
2017-03-20,sz.300311,16.3100,16.7900,16.2400,16.7200,16.4800,6252197,103829876.0000,2.835064,1.456309,1,0
2017-03-21,sz.300311,16.7200,17.1700,16.7200,16.9400,16.7200,8257495,140322352.0000,3.744369,1.315797,1,0
2017-03-22,sz.300311,16.9000,16.9000,16.5000,16.6000,16.9400,5757900,96057088.0000,2.610925,-2.007085,1,0
2017-03-23,sz.300311,16.5700,17.0600,16.5300,16.9600,16.6000,7817167,131766566.0000,3.544702,2.168667,1,0
