date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300416,34.5900,36.4800,34.2300,35.9200,34.3500,2108237,75071663.0000,3.460665,4.570596,1,0
2017-01-04,sz.300416,36.0900,36.0900,35.2200,35.7500,35.9200,902907,32183719.0000,1.482119,-0.473269,1,0
2017-01-05,sz.300416,35.6000,36.3300,34.8900,35.0200,35.7500,1095795,38938111.0000,1.798744,-2.041957,1,0
2017-01-06,sz.300416,35.0400,35.2000,34.7000,34.8500,35.0200,534110,18690070.0000,0.876740,-0.485442,1,0
2017-01-09,sz.300416,34.9800,35.1300,34.3400,35.0700,34.8500,680228,23667606.0000,1.116592,0.631280,1,0
2017-01-10,sz.300416,35.0700,35.0700,34.6100,34.6300,35.0700,448105,15596581.0000,0.735563,-1.254630,1,0
2017-01-11,sz.300416,34.7900,35.4000,34.5100,35.1200,34.6300,1025193,35953792.0000,1.682851,1.414952,1,0
2017-01-12,sz.300416,35.1200,35.4800,33.8900,34.0000,35.1200,918256,31783717.0000,1.507315,-3.189063,1,0
2017-01-13,sz.300416,33.9000,34.2900,33.1500,33.3300,34.0000,684632,23090075.0000,1.123821,-1.970583,1,0
2017-01-16,sz.300416,33.3600,33.4500,30.8100,31.8600,33.3300,1209326,38810532.0000,1.985105,-4.410445,1,0
2017-01-17,sz.300416,32.2000,32.5000,30.6000,32.3100,31.8600,981693,31092387.0000,1.611446,1.412432,1,0
2017-01-18,sz.300416,31.9000,32.8900,31.8200,31.9900,32.3100,861565,27908411.0000,1.414256,-0.990410,1,0
2017-01-19,sz.300416,31.8000,32.5600,31.3500,31.5000,31.9900,856099,27402939.0000,1.405284,-1.531728,1,0
2017-01-20,sz.300416,31.9000,32.2000,31.3400,31.9200,31.5000,592066,18852175.0000,0.971875,1.333333,1,0
2017-01-23,sz.300416,31.9000,32.8100,31.9000,32.1500,31.9200,717072,23172105.0000,1.177072,0.720556,1,0
2017-01-24,sz.300416,32.1700,32.4100,31.5600,31.9600,32.1500,522604,16724199.0000,0.857853,-0.590987,1,0
2017-01-25,sz.300416,31.5500,32.1500,31.5100,31.8600,31.9600,409360,13078496.0000,0.671963,-0.312886,1,0
2017-01-26,sz.300416,31.5600,31.9000,31.0500,31.3700,31.8600,760186,23895812.0000,1.247843,-1.537978,1,0
2017-02-03,sz.300416,31.3000,31.3600,30.7100,30.9300,31.3700,433357,13420762.0000,0.711354,-1.402616,1,0
2017-02-06,sz.300416,30.9300,32.5100,30.5800,32.5100,30.9300,1326615,41988775.0000,2.075430,5.108303,1,0
2017-02-07,sz.300416,32.2200,32.3500,31.9200,32.0800,32.5100,724379,23247891.0000,1.133259,-1.322659,1,0
2017-02-08,sz.300416,32.0800,32.9400,31.8100,32.7900,32.0800,949714,30878125.0000,1.485785,2.213214,1,0
2017-02-09,sz.300416,32.7900,33.1600,32.5200,32.8700,32.7900,897721,29401909.0000,1.404445,0.243971,1,0
2017-02-10,sz.300416,32.8600,32.8800,32.4000,32.4000,32.8700,494115,16089752.0000,0.773021,-1.429868,1,0
2017-02-13,sz.300416,32.2700,32.2700,31.5200,31.7500,32.4000,1256134,39909383.0000,1.965166,-2.006177,1,0
2017-02-14,sz.300416,31.7000,32.5500,31.5500,32.2900,31.7500,1991445,63900461.0000,3.115527,1.700790,1,0
2017-02-15,sz.300416,32.0800,32.5200,30.8400,31.0800,32.2900,1801975,56852450.0000,2.819110,-3.747293,1,0
2017-02-16,sz.300416,30.9100,31.4900,30.8900,31.3100,31.0800,604481,18892033.0000,0.945684,0.740024,1,0
2017-02-17,sz.300416,31.3300,31.6500,30.2000,31.5300,31.3100,1042504,32483632.0000,1.630951,0.702655,1,0
2017-02-20,sz.300416,31.5000,31.7800,31.1100,31.7500,31.5300,914464,28843420.0000,1.430638,0.697746,1,0
2017-02-21,sz.300416,31.8500,31.9900,31.5100,31.9400,31.7500,940350,29935240.0000,1.471136,0.598427,1,0
2017-02-22,sz.300416,31.9800,32.4000,31.7800,32.3700,31.9400,1077541,34624547.0000,1.685765,1.346269,1,0
2017-02-23,sz.300416,32.3800,32.4500,31.6100,32.2100,32.3700,636805,20450026.0000,0.996253,-0.494284,1,0
2017-02-24,sz.300416,32.0800,32.3700,31.5100,31.9000,32.2100,877221,28134532.0000,1.372373,-0.962432,1,0
2017-02-27,sz.300416,31.9000,32.6500,31.9000,32.4300,31.9000,1318190,42658166.0000,2.062250,1.661444,1,0
2017-02-28,sz.300416,32.3000,32.8500,32.0100,32.2300,32.4300,826085,26734382.0000,1.292373,-0.616715,1,0
2017-03-01,sz.300416,32.2300,33.0900,32.0300,33.0900,32.2300,2008117,65614083.0000,3.141610,2.668323,1,0
2017-03-02,sz.300416,33.0000,33.4500,32.6000,33.1100,33.0900,1779839,58824261.0000,2.784479,0.060443,1,0
2017-03-03,sz.300416,33.0800,33.6900,32.8200,33.5100,33.1100,1309316,43653007.0000,2.048367,1.208087,1,0
2017-03-06,sz.300416,33.5000,35.6000,33.0100,35.6000,33.5100,3584930,125052577.0000,5.608464,6.236945,1,0
2017-03-07,sz.300416,35.7000,35.7500,35.0200,35.6600,35.6000,2292465,80977634.0000,3.586460,0.168543,1,0
2017-03-08,sz.300416,35.5100,35.5100,34.8000,34.9500,35.6600,1111058,38984687.0000,1.738201,-1.991024,1,0
2017-03-09,sz.300416,34.9000,34.9700,34.0000,34.3700,34.9500,1081961,37058447.0000,1.692680,-1.659519,1,0
2017-03-10,sz.300416,34.3700,34.6600,34.0300,34.4200,34.3700,818493,28123907.0000,1.280496,0.145474,1,0
2017-03-13,sz.300416,34.4000,34.4000,33.6800,34.2500,34.4200,780035,26562937.0000,1.220330,-0.493894,1,0
2017-03-14,sz.300416,34.4600,35.7700,34.1600,35.2700,34.2500,1763374,61990997.0000,2.758720,2.978104,1,0
2017-03-15,sz.300416,34.8800,35.5000,34.7200,34.8500,35.2700,835619,29143976.0000,1.307289,-1.190819,1,0
2017-03-16,sz.300416,35.0600,35.2500,33.8000,34.4500,34.8500,1531714,52853889.0000,2.396298,-1.147770,1,0
2017-03-17,sz.300416,34.4000,34.8700,34.1500,34.2000,34.4500,944348,32526693.0000,1.477390,-0.725689,1,0
2017-03-20,sz.300416,34.0500,34.3800,33.6500,33.8300,34.2000,898453,30430149.0000,1.405590,-1.081868,1,0
2017-03-21,sz.300416,33.8000,34.1000,33.6200,33.8200,33.8300,592690,20039967.0000,0.927237,-0.029566,1,0
2017-03-22,sz.300416,33.4600,34.1700,33.4600,33.9200,33.8200,803161,27181298.0000,1.256510,0.295679,1,0
2017-03-23,sz.300416,33.9200,34.3200,33.6200,34.2200,33.9200,1689334,57440307.0000,2.642888,0.884443,1,0
2017-03-24,sz.300416,34.2700,34.2700,33.4000,33.6700,34.2200,762294,25671231.0000,1.192575,-1.607256,1,0
2017-03-27,sz.300416,33.6900,33.8900,33.0100,33.0500,33.6700,863927,28761592.0000,1.351575,-1.841399,1,0
2017-03-28,sz.300416,33.0100,36.3600,33.0000,34.3500,33.0500,3147293,109398093.0000,4.923800,3.933432,1,0
2017-03-29,sz.300416,35.0000,35.0000,33.5000,33.6000,34.3500,1117743,37956915.0000,1.748659,-2.183406,1,0
2017-03-30,sz.300416,33.6000,33.6000,32.0200,32.8100,33.6000,1131227,37108328.0000,1.769754,-2.351182,1,0
2017-03-31,sz.300416,32.0600,32.7200,31.0000,31.7400,32.8100,1032438,33024117.0000,1.615203,-3.261206,1,0
2017-04-05,sz.300416,32.0000,33.5800,31.3100,32.9900,31.7400,1045434,34278713.0000,1.635535,3.938254,1,0
2017-04-06,sz.300416,32.5700,33.1800,32.4100,32.8800,32.9900,1148580,37573662.0000,1.796902,-0.333436,1,0
2017-04-07,sz.300416,32.5300,32.7500,32.4500,32.4700,32.8800,648242,21098742.0000,1.014146,-1.246958,1,0
2017-04-10,sz.300416,31.7500,32.4500,31.5000,31.9900,32.4700,1145087,36344170.0000,1.791438,-1.478292,1,0
2017-04-11,sz.300416,31.8900,32.6800,31.0100,32.5200,31.9900,881939,28490595.0000,1.379754,1.656770,1,0
2017-04-12,sz.300416,32.1000,32.4800,32.0200,32.1000,32.5200,337027,10844279.0000,0.527264,-1.291519,1,0
2017-04-13,sz.300416,32.4000,32.4000,31.7700,32.0900,32.1000,620469,19858967.0000,0.970696,-0.031147,1,0
2017-04-14,sz.300416,31.8000,32.1500,31.2100,31.4000,32.0900,406006,12895963.0000,0.635178,-2.150204,1,0
2017-04-17,sz.300416,31.5300,32.3200,31.2200,31.4900,31.4000,374037,11854225.0000,0.585164,0.286625,1,0
2017-04-18,sz.300416,31.4900,31.8400,31.3000,31.4500,31.4900,464974,14654644.0000,0.727431,-0.127021,1,0
2017-04-19,sz.300416,31.4600,31.4700,30.0700,30.7500,31.4500,482259,14686657.0000,0.754473,-2.225758,1,0
2017-04-20,sz.300416,30.5100,30.6900,28.2200,28.3900,30.7500,1640089,47944639.0000,2.565846,-7.674798,1,0
2017-04-21,sz.300416,28.5500,29.1000,28.3600,29.0000,28.3900,900982,25813112.0000,1.409546,2.148646,1,0
2017-04-24,sz.300416,29.0000,29.4400,28.7800,29.0700,29.0000,521194,15149079.0000,0.815385,0.241378,1,0
2017-04-25,sz.300416,28.5100,29.5100,28.5100,29.0600,29.0700,347900,10153285.0000,0.544274,-0.034401,1,0
2017-04-26,sz.300416,29.0700,29.2500,29.0700,29.2400,29.0600,240798,7022146.0000,0.376718,0.619409,1,0
2017-04-27,sz.300416,29.2400,29.5900,29.0000,29.5400,29.2400,493200,14438292.0000,0.771589,1.025996,1,0
2017-04-28,sz.300416,29.3000,30.1000,29.1100,29.5400,29.5400,307243,9162933.0000,0.480668,0.000000,1,0
2017-05-02,sz.300416,29.3000,30.0000,29.3000,29.8000,29.5400,239202,7114961.0000,0.374221,0.880157,1,0
2017-05-03,sz.300416,29.6000,29.9600,29.6000,29.9500,29.8000,348298,10367201.0000,0.544897,0.503361,1,0
2017-05-04,sz.300416,29.9500,30.7500,29.5900,30.2700,29.9500,582088,17684258.0000,0.910651,1.068446,1,0
2017-05-05,sz.300416,30.2700,30.7600,30.0300,30.2300,30.2700,326440,9927136.0000,0.510701,-0.132147,1,0
2017-05-08,sz.300416,30.2200,30.5100,29.0100,29.8000,30.2300,510059,15097153.0000,0.797965,-1.422429,1,0
2017-05-09,sz.300416,29.0000,32.7000,29.0000,30.6000,29.8000,768666,23662000.0000,1.202544,2.684568,1,0
2017-05-10,sz.300416,30.6000,30.9200,29.6800,29.6800,30.6000,307166,9308345.0000,0.480548,-3.006536,1,0
2017-05-11,sz.300416,29.6000,29.6400,28.6900,29.3300,29.5800,398309,11593639.0000,0.623137,-0.845166,1,0
2017-05-12,sz.300416,29.2000,29.6800,29.0300,29.2500,29.3300,223210,6534903.0000,0.349202,-0.272758,1,0
2017-05-15,sz.300416,29.2500,29.6600,29.2500,29.3700,29.2500,162587,4780275.0000,0.254360,0.410259,1,0
