date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.601969,12.2800,12.3300,12.1500,12.2500,12.2400,3483155,42529078.0000,0.405645,0.081701,1,0
2017-01-04,sh.601969,12.2500,12.3700,12.1500,12.3600,12.2500,3278365,40195097.0000,0.381796,0.897956,1,0
2017-01-05,sh.601969,12.3700,12.4100,12.2200,12.2400,12.3600,2537056,31185869.0000,0.295463,-0.970873,1,0
2017-01-06,sh.601969,12.2400,12.2900,12.1600,12.2300,12.2400,2841286,34696558.0000,0.330894,-0.081701,1,0
2017-01-09,sh.601969,12.1300,12.3500,12.1300,12.3300,12.2300,2168091,26532188.0000,0.252494,0.817665,1,0
2017-01-10,sh.601969,12.3300,12.8200,12.2300,12.5800,12.3300,8311464,104508073.0000,0.967946,2.027575,1,0
2017-01-11,sh.601969,12.5300,12.7700,12.3900,12.5000,12.5800,5227045,65606031.0000,0.608737,-0.635930,1,0
2017-01-12,sh.601969,12.5800,12.6000,12.1900,12.2500,12.5000,3372474,41933255.0000,0.392756,-2.000000,1,0
2017-01-13,sh.601969,12.2600,12.4700,11.9500,12.0400,12.2500,3945200,47927630.0000,0.459455,-1.714286,1,0
2017-01-16,sh.601969,12.1000,12.3500,11.3700,11.7000,12.0400,4307950,51400094.0000,0.501700,-2.823921,1,0
2017-01-17,sh.601969,11.5800,11.7200,11.3500,11.6300,11.7000,2916501,33763360.0000,0.339653,-0.598288,1,0
2017-01-18,sh.601969,11.6600,11.6600,11.5000,11.5200,11.6300,2448273,28286011.0000,0.285124,-0.945827,1,0
2017-01-19,sh.601969,11.4800,11.4800,11.2600,11.2800,11.5200,2527685,28681300.0000,0.294372,-2.083339,1,0
2017-01-20,sh.601969,11.2200,11.4400,11.2200,11.4100,11.2800,2149700,24452408.0000,0.250352,1.152483,1,0
2017-01-23,sh.601969,11.3800,11.6600,11.3200,11.5300,11.4100,3052300,35073281.0000,0.355468,1.051708,1,0
2017-01-24,sh.601969,11.5400,11.6600,11.4600,11.5100,11.5300,2963043,34238841.0000,0.345074,-0.173456,1,0
2017-01-25,sh.601969,11.4600,11.6500,11.3600,11.6000,11.5100,3068406,35419527.0000,0.357344,0.781930,1,0
2017-01-26,sh.601969,11.6000,11.7500,11.5200,11.7100,11.6000,2278711,26576157.0000,0.265377,0.948273,1,0
2017-02-03,sh.601969,11.6600,11.6600,11.2600,11.3900,11.7100,3526584,40236723.0000,0.410703,-2.732704,1,0
2017-02-06,sh.601969,11.3900,11.5100,11.3500,11.4900,11.3900,1739560,19904369.0000,0.202588,0.877958,1,0
2017-02-07,sh.601969,11.4900,11.6000,11.4100,11.5800,11.4900,1784503,20551378.0000,0.207822,0.783291,1,0
2017-02-08,sh.601969,11.5900,11.5900,11.4200,11.5700,11.5800,2286796,26345458.0000,0.266318,-0.086358,1,0
2017-02-09,sh.601969,11.5900,11.7000,11.5400,11.6500,11.5700,4172713,48443087.0000,0.485951,0.691443,1,0
2017-02-10,sh.601969,11.6200,12.5000,11.5800,12.1800,11.6500,10291992,123982168.0000,1.198597,4.549362,1,0
2017-02-13,sh.601969,12.3500,12.3500,11.9600,12.1700,12.1800,6710637,81428906.0000,0.781515,-0.082104,1,0
2017-02-14,sh.601969,12.1000,12.3300,12.0400,12.2500,12.1700,5628110,68529647.0000,0.655445,0.657354,1,0
2017-02-15,sh.601969,12.1900,12.2100,11.9300,12.0000,12.2500,4032090,48662446.0000,0.469574,-2.040816,1,0
2017-02-16,sh.601969,11.9000,12.1900,11.8800,12.1000,12.0000,5089417,61429141.0000,0.592709,0.833337,1,0
2017-02-17,sh.601969,12.0500,12.1300,11.9200,12.0000,12.1000,3081543,36994822.0000,0.358874,-0.826449,1,0
2017-02-20,sh.601969,12.0400,12.3500,12.0000,12.3300,12.0000,5818108,70896700.0000,0.677572,2.750000,1,0
2017-02-21,sh.601969,12.4600,12.8100,12.2700,12.6700,12.3300,10630280,133568611.0000,1.237994,2.757503,1,0
2017-02-22,sh.601969,12.8300,12.9600,12.4900,12.5800,12.6700,7726721,97751904.0000,0.899848,-0.710341,1,0
2017-02-23,sh.601969,12.8100,13.8400,12.7100,13.8200,12.5800,49096395,670439840.0000,5.717726,9.856914,1,0
2017-02-24,sh.601969,13.3000,13.4500,12.6600,12.8400,13.8200,32887213,426027504.0000,3.830018,-7.091169,1,0
2017-02-27,sh.601969,12.9400,13.0800,12.6200,12.8000,12.8400,11476269,147815143.0000,1.336517,-0.311526,1,0
2017-02-28,sh.601969,12.7200,13.0000,12.5800,12.7500,12.8000,9236656,118102531.0000,1.075693,-0.390626,1,0
2017-03-01,sh.601969,12.6800,12.8500,12.5900,12.7000,12.7500,8203711,104166623.0000,0.955397,-0.392158,1,0
2017-03-02,sh.601969,12.6900,12.7800,12.4400,12.4600,12.7000,10168041,128486858.0000,1.184162,-1.889762,1,0
2017-03-03,sh.601969,12.3400,12.4500,12.2400,12.2700,12.4600,7786626,95775440.0000,0.906824,-1.524876,1,0
2017-03-06,sh.601969,12.2400,12.4600,12.2400,12.4300,12.2700,5071102,62852888.0000,0.590576,1.303992,1,0
2017-03-07,sh.601969,12.4000,12.4500,12.2800,12.4400,12.4300,4638604,57219695.0000,0.540208,0.080445,1,0
2017-03-08,sh.601969,12.5500,12.5500,12.3100,12.4100,12.4400,3612314,44762037.0000,0.420687,-0.241155,1,0
2017-03-09,sh.601969,12.3100,12.3900,12.2000,12.3100,12.4100,3404300,41807356.0000,0.396462,-0.805797,1,0
2017-03-10,sh.601969,12.3100,12.4300,12.2600,12.2900,12.3100,2299051,28365461.0000,0.267746,-0.162473,1,0
