date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-03-15,sz.300622,11.8000,14.1600,11.8000,14.1600,9.8300,5105,70988.0000,0.023800,44.048830,1,0
2017-03-16,sz.300622,15.5800,15.5800,15.5800,15.5800,14.1600,1406,21905.0000,0.006555,10.028250,1,0
2017-03-17,sz.300622,17.1400,17.1400,17.1400,17.1400,15.5800,1500,25710.0000,0.006993,10.012830,1,0
2017-03-20,sz.300622,18.8500,18.8500,18.8500,18.8500,17.1400,6000,113100.0000,0.027972,9.976668,1,0
2017-03-21,sz.300622,20.7400,20.7400,20.7400,20.7400,18.8500,500,10370.0000,0.002331,10.026520,1,0
2017-03-22,sz.300622,22.8100,22.8100,22.8100,22.8100,20.7400,6009,137065.0000,0.028014,9.980712,1,0
2017-03-23,sz.300622,25.0900,25.0900,25.0900,25.0900,22.8100,1700,42653.0000,0.007925,9.995619,1,0
2017-03-24,sz.300622,27.6000,27.6000,27.6000,27.6000,25.0900,3921,108219.0000,0.018280,10.003990,1,0
2017-03-27,sz.300622,30.3600,30.3600,30.3600,30.3600,27.6000,12100,367356.0000,0.056410,10.000000,1,0
2017-03-28,sz.300622,33.4000,33.4000,33.4000,33.4000,30.3600,17000,567800.0000,0.079254,10.013180,1,0
2017-03-29,sz.300622,36.7400,36.7400,36.7400,36.7400,33.4000,15095,554590.0000,0.070373,10.000000,1,0
2017-03-30,sz.300622,40.4100,40.4100,40.4100,40.4100,36.7400,196475,7939554.0000,0.915967,9.989107,1,0
2017-03-31,sz.300622,44.4500,44.4500,44.4500,44.4500,40.4100,212358,9439313.0000,0.990014,9.997527,1,0
2017-04-05,sz.300622,46.1500,48.8900,42.5000,45.9000,44.4500,12821425,580299952.0000,59.773543,3.262094,1,0
2017-04-06,sz.300622,45.0200,49.8000,44.5000,48.8000,45.9000,11806354,557991408.0000,55.041277,6.318078,1,0
2017-04-07,sz.300622,48.0000,48.3800,44.8000,45.4000,48.8000,8412143,391129808.0000,39.217450,-6.967208,1,0
2017-04-10,sz.300622,44.4000,44.9500,40.8600,40.9500,45.4000,7061724,302797760.0000,32.921790,-9.801764,1,0
2017-04-11,sz.300622,40.4600,43.5600,40.4600,43.1300,40.9500,5950039,251427408.0000,27.739110,5.323566,1,0
2017-04-12,sz.300622,42.3400,43.7800,41.5200,41.6900,43.1300,4464808,189455268.0000,20.814956,-3.338749,1,0
2017-04-13,sz.300622,41.2600,42.7900,41.0400,41.1800,41.6900,2914425,122080634.0000,13.587063,-1.223311,1,0
