date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600371,16.4400,16.6500,16.3100,16.6400,16.3300,2778711,46053668.0000,1.234653,1.898343,1,0
2017-01-04,sh.600371,16.6200,16.8000,16.5400,16.7600,16.6400,2663574,44533098.0000,1.183495,0.721159,1,0
2017-01-05,sh.600371,16.6800,16.9400,16.6800,16.8400,16.7600,2796104,47090312.0000,1.242382,0.477326,1,0
2017-01-06,sh.600371,16.8200,16.8200,16.4500,16.5900,16.8400,3610034,59756767.0000,1.604032,-1.484561,1,0
2017-01-09,sh.600371,16.4500,16.7500,16.3000,16.7200,16.5900,2411521,40101520.0000,1.071501,0.783600,1,0
2017-01-10,sh.600371,16.7500,16.8400,16.6500,16.7400,16.7200,2930505,49116929.0000,1.302099,0.119620,1,0
2017-01-11,sh.600371,16.7400,16.8200,16.5000,16.6000,16.7400,1813541,30203535.0000,0.805803,-0.836317,1,0
2017-01-12,sh.600371,16.6300,16.7900,16.4800,16.5400,16.6000,2029982,33779241.0000,0.901974,-0.361443,1,0
2017-01-13,sh.600371,16.5300,16.7200,15.9500,16.1800,16.5400,2612469,42577513.0000,1.160788,-2.176545,1,0
2017-01-16,sh.600371,16.1000,16.3700,15.0000,15.7000,16.1800,3883857,61995049.0000,1.725698,-2.966628,1,0
2017-01-17,sh.600371,15.5700,15.7900,15.1500,15.6600,15.7000,2192106,33782133.0000,0.974010,-0.254777,1,0
2017-01-18,sh.600371,15.6500,15.8600,15.5200,15.6700,15.6600,1092330,17155954.0000,0.485351,0.063858,1,0
2017-01-19,sh.600371,15.6000,15.7100,15.5100,15.5300,15.6700,1019117,15928220.0000,0.452820,-0.893429,1,0
2017-01-20,sh.600371,15.5300,15.9700,15.5200,15.8700,15.5300,1084478,17186404.0000,0.481862,2.189312,1,0
2017-01-23,sh.600371,15.8700,16.6000,15.8500,16.4800,15.8700,1907381,30978695.0000,0.847499,3.843728,1,0
2017-01-24,sh.600371,16.8000,17.1000,16.4800,16.5500,16.4800,3983182,67074393.0000,1.769831,0.424756,1,0
2017-01-25,sh.600371,16.4300,16.6800,16.1000,16.2900,16.5500,3023162,48986262.0000,1.343269,-1.570987,1,0
2017-01-26,sh.600371,16.2500,16.4100,16.1800,16.3400,16.2900,1219643,19864555.0000,0.541919,0.306932,1,0
2017-02-03,sh.600371,16.3100,16.4000,16.2100,16.2900,16.3400,1252116,20441795.0000,0.556348,-0.305993,1,0
2017-02-06,sh.600371,16.5500,17.1100,16.5400,16.7200,16.2900,5971216,100149285.0000,2.653166,2.639646,1,0
2017-02-07,sh.600371,16.6900,16.6900,16.3300,16.5300,16.7200,2909349,47933955.0000,1.292699,-1.136356,1,0
2017-02-08,sh.600371,16.3500,16.5700,16.2900,16.5600,16.5300,2058639,33827244.0000,0.914707,0.181481,1,0
2017-02-09,sh.600371,16.5000,16.6800,16.5000,16.5800,16.5600,2025995,33666348.0000,0.900202,0.120776,1,0
2017-02-10,sh.600371,16.6200,16.7200,16.3900,16.5300,16.5800,2667966,44142534.0000,1.185447,-0.301564,1,0
2017-02-13,sh.600371,16.3500,16.5800,16.3000,16.5200,16.5300,2358245,38828509.0000,1.047829,-0.060497,1,0
2017-02-14,sh.600371,16.5200,16.5800,16.3300,16.4100,16.5200,1920331,31504301.0000,0.853253,-0.665863,1,0
2017-02-15,sh.600371,16.3600,16.5000,16.2100,16.2300,16.4100,2145961,35128479.0000,0.953506,-1.096894,1,0
2017-02-16,sh.600371,16.2300,16.3800,16.1600,16.3500,16.2300,1650029,26914398.0000,0.733151,0.739377,1,0
2017-02-17,sh.600371,16.3500,16.4800,16.0300,16.0900,16.3500,1773071,28759973.0000,0.787821,-1.590215,1,0
2017-02-20,sh.600371,16.0900,16.2800,16.0300,16.2700,16.0900,1789566,28896782.0000,0.795151,1.118709,1,0
2017-02-21,sh.600371,16.3900,16.4200,16.1800,16.3500,16.2700,1481054,24178733.0000,0.658071,0.491702,1,0
2017-02-22,sh.600371,16.3500,16.4800,16.3100,16.4700,16.3500,2398342,39343338.0000,1.065646,0.733938,1,0
2017-02-23,sh.600371,16.4600,16.4900,16.2400,16.3000,16.4700,2178848,35534340.0000,0.968119,-1.032180,1,0
2017-02-24,sh.600371,16.2400,16.3500,16.2400,16.3000,16.3000,2032370,33100546.0000,0.903035,0.000000,1,0
2017-02-27,sh.600371,16.3200,16.5600,16.3000,16.3300,16.3000,2502733,41171735.0000,1.112029,0.184053,1,0
2017-02-28,sh.600371,16.3800,16.6500,16.3500,16.5200,16.3300,2635663,43558649.0000,1.171093,1.163506,1,0
2017-03-01,sh.600371,16.5500,16.6500,16.3900,16.6100,16.5200,2749503,45454361.0000,1.221676,0.544795,1,0
2017-03-02,sh.600371,16.6400,16.6500,16.2700,16.2900,16.6100,2534112,41578369.0000,1.125972,-1.926548,1,0
2017-03-03,sh.600371,16.3300,16.3800,16.1500,16.3600,16.2900,1567017,25504936.0000,0.696266,0.429710,1,0
2017-03-06,sh.600371,16.3300,16.5000,16.2500,16.4800,16.3600,2071550,34050992.0000,0.920443,0.733490,1,0
2017-03-07,sh.600371,16.4500,16.6800,16.4300,16.6700,16.4800,3232121,53548590.0000,1.436115,1.152916,1,0
2017-03-08,sh.600371,16.7000,16.7500,16.5400,16.5600,16.6700,2577196,42803875.0000,1.145115,-0.659872,1,0
2017-03-09,sh.600371,16.5400,16.9700,16.4500,16.8100,16.5600,4446453,74518559.0000,1.975674,1.509662,1,0
2017-03-10,sh.600371,16.7800,16.8900,16.3300,16.4300,16.8100,2911552,48306910.0000,1.293678,-2.260554,1,0
2017-03-13,sh.600371,16.3000,16.3400,15.9600,16.2300,16.4300,2855145,46057786.0000,1.268615,-1.217290,1,0
2017-03-14,sh.600371,16.2000,16.3200,16.1600,16.2100,16.2300,1597026,25937587.0000,0.709600,-0.123231,1,0
2017-03-15,sh.600371,16.1200,16.2600,15.9500,16.0200,16.2100,1984917,31898132.0000,0.881950,-1.172108,1,0
2017-03-16,sh.600371,16.1400,16.2000,16.0200,16.1800,16.0200,1644286,26501220.0000,0.730599,0.998751,1,0
2017-03-17,sh.600371,16.2000,16.2800,16.0000,16.1100,16.1800,1778773,28831291.0000,0.790355,-0.432631,1,0
2017-03-20,sh.600371,16.0500,16.2400,16.0400,16.2200,16.1100,1283184,20737844.0000,0.570152,0.682798,1,0
2017-03-21,sh.600371,16.2500,16.2900,16.0600,16.2000,16.2200,1470809,23815574.0000,0.653519,-0.123296,1,0
2017-03-22,sh.600371,16.1400,16.1400,15.8300,15.9700,16.2000,2016857,32220455.0000,0.896142,-1.419756,1,0
2017-03-23,sh.600371,15.9900,16.1500,15.8300,15.9600,15.9700,1780514,28490195.0000,0.791129,-0.062619,1,0
