date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002120,50.1900,51.2200,50.0200,50.9500,50.4000,655500,33338298.0000,0.665621,1.091268,1,0
2017-01-04,sz.002120,50.8500,52.8700,50.5500,52.1000,50.9500,1011299,52487162.0000,1.026913,2.257110,1,0
2017-01-05,sz.002120,51.7100,53.5000,51.5500,52.2700,52.1000,1224598,64675991.0000,1.243505,0.326299,1,0
2017-01-06,sz.002120,52.7200,52.7200,50.1900,50.7300,52.2700,1258717,64160594.0000,1.278151,-2.946242,1,0
2017-01-09,sz.002120,50.5200,51.0900,49.9600,50.4800,50.7300,677605,34075150.0000,0.688067,-0.492805,1,0
2017-01-10,sz.002120,50.3900,50.3900,48.3700,49.5000,50.4800,2103728,103124764.0000,2.136208,-1.941362,1,0
2017-01-11,sz.002120,49.1100,50.3800,49.1100,50.2900,49.5000,1194262,59606473.0000,1.212701,1.595961,1,0
2017-01-12,sz.002120,50.5400,50.9600,49.8000,50.3800,50.2900,548500,27735763.0000,0.556968,0.178962,1,0
2017-01-13,sz.002120,49.8000,50.8800,49.5500,49.8000,50.3800,600244,30114704.0000,0.609511,-1.151254,1,0
2017-01-16,sz.002120,49.8800,49.8800,47.0000,47.6000,49.8000,1183216,57055883.0000,1.201484,-4.417672,1,0
2017-01-17,sz.002120,47.3900,50.5000,47.3900,50.4000,47.6000,703627,34306740.0000,0.714491,5.882360,1,0
2017-01-18,sz.002120,50.4000,50.8600,46.1100,47.6500,50.4000,1625637,78139522.0000,1.650736,-5.456349,1,0
2017-01-19,sz.002120,47.6600,47.8400,45.6700,45.9400,47.6500,1067250,49978500.0000,1.083728,-3.588674,1,0
2017-01-20,sz.002120,45.8900,47.7900,45.5700,46.5000,45.9400,980038,46108915.0000,0.995169,1.218984,1,0
2017-01-23,sz.002120,46.9600,47.7500,46.0000,47.3000,46.5000,1245411,58961072.0000,1.264639,1.720428,1,0
2017-01-24,sz.002120,47.3900,48.4800,47.0000,47.3300,47.3000,1803658,85642671.0000,1.831505,0.063430,1,0
2017-01-25,sz.002120,47.3300,48.3000,46.6800,47.4000,47.3300,1032482,48825264.0000,1.048423,0.147897,1,0
2017-01-26,sz.002120,47.2900,47.8200,46.4600,46.8800,47.4000,1061079,49734724.0000,1.077461,-1.097047,1,0
2017-02-03,sz.002120,46.9600,47.2000,46.1300,46.9000,46.8800,576977,26801693.0000,0.585885,0.042663,1,0
2017-02-06,sz.002120,46.9900,47.7500,46.0500,47.7500,46.9000,985582,46151826.0000,1.000799,1.812363,1,0
2017-02-07,sz.002120,47.2000,47.7500,47.1000,47.2600,47.7500,618999,29335597.0000,0.628556,-1.026181,1,0
2017-02-08,sz.002120,46.6800,48.2500,46.6800,48.0400,47.2600,852110,40470710.0000,0.865266,1.650450,1,0
2017-02-09,sz.002120,48.1100,48.3000,47.7100,48.2500,48.0400,450786,21697597.0000,0.457746,0.437134,1,0
2017-02-10,sz.002120,48.2800,50.9800,48.2800,49.5000,48.2500,1155178,57548950.0000,1.173013,2.590674,1,0
2017-02-13,sz.002120,48.4400,50.2600,48.1000,49.8800,49.5000,827426,40890065.0000,0.840201,0.767679,1,0
2017-02-14,sz.002120,49.1000,50.2600,49.1000,49.5100,49.8800,491073,24347045.0000,0.498655,-0.741786,1,0
2017-02-15,sz.002120,49.2000,49.7500,48.7000,48.7000,49.5100,286557,14071537.0000,0.290981,-1.636028,1,0
2017-02-16,sz.002120,48.7400,49.3700,47.7100,47.7300,48.7000,551783,26573221.0000,0.560302,-1.991789,1,0
2017-02-17,sz.002120,47.6500,48.1500,47.4000,48.0000,47.7300,367869,17587249.0000,0.373549,0.565683,1,0
2017-02-20,sz.002120,47.7900,48.1000,45.8800,46.3900,48.0000,1955547,90241998.0000,1.985739,-3.354168,1,0
2017-02-21,sz.002120,46.3900,47.9000,45.9000,47.9000,46.3900,1306644,61183416.0000,1.326818,3.255016,1,0
2017-02-22,sz.002120,47.9000,48.8000,47.1900,48.5600,47.9000,1130773,54677038.0000,1.148231,1.377870,1,0
2017-02-23,sz.002120,48.5600,48.8000,47.0800,48.2000,48.5600,1239981,59191240.0000,1.259126,-0.741352,1,0
2017-02-24,sz.002120,48.1300,50.8000,47.1100,49.3000,48.2000,2842243,141101184.0000,2.886125,2.282155,1,0
2017-02-27,sz.002120,49.3400,53.9000,48.5000,50.5000,49.3000,3845262,196821567.0000,3.904630,2.434079,1,0
2017-02-28,sz.002120,50.0000,55.5500,49.8400,55.5500,50.5000,9035508,488711664.0000,9.175011,9.999999,1,0
2017-03-01,sz.002120,55.0000,58.0000,50.0000,50.0500,55.5500,15545694,844527536.0000,15.785710,-9.900990,1,0
2017-03-02,sz.002120,49.1000,49.1800,45.5600,47.1400,50.0500,8781925,419358176.0000,8.917512,-5.814186,1,0
2017-03-03,sz.002120,47.0500,47.4900,45.8000,46.2000,47.1400,4544137,211732005.0000,4.614296,-1.994057,1,0
2017-03-06,sz.002120,46.1000,50.0500,46.1000,48.9400,46.2000,5918466,287043984.0000,6.009843,5.930731,1,0
2017-03-07,sz.002120,49.0000,49.4500,47.5000,47.9500,48.9400,2568122,123574311.0000,2.607772,-2.022881,1,0
2017-03-08,sz.002120,48.2000,48.5800,47.5000,47.8800,47.9500,1599722,76656883.0000,1.624421,-0.145985,1,0
2017-03-09,sz.002120,47.5000,48.1000,46.9300,46.9300,47.8800,1383614,65761147.0000,1.404976,-1.984129,1,0
2017-03-10,sz.002120,47.0000,47.9400,46.9100,47.3700,46.9300,1836988,87349581.0000,1.865350,0.937564,1,0
2017-03-13,sz.002120,47.4000,47.9700,46.7200,47.4700,47.3700,1470330,69830372.0000,1.493031,0.211109,1,0
2017-03-14,sz.002120,47.0800,49.3700,47.0800,49.2000,47.4700,2406215,116768768.0000,2.443365,3.644406,1,0
2017-03-15,sz.002120,49.2900,49.2900,48.5000,49.1000,49.2000,1500760,73328894.0000,1.523931,-0.203257,1,0
2017-03-16,sz.002120,49.1800,50.9000,48.7600,50.4900,49.1000,3575883,180461801.0000,3.631092,2.830964,1,0
2017-03-17,sz.002120,50.6100,51.6600,49.3500,49.5500,50.4900,1708022,86553757.0000,1.734393,-1.861760,1,0
2017-03-20,sz.002120,50.0500,50.2200,48.7000,49.1400,49.5500,881045,43249211.0000,0.894648,-0.827447,1,0
2017-03-21,sz.002120,49.2100,49.6000,48.5000,48.6700,49.1400,936499,45881324.0000,0.950958,-0.956453,1,0
2017-03-22,sz.002120,48.5000,48.7500,48.0000,48.4100,48.6700,777972,37597827.0000,0.789983,-0.534207,1,0
2017-03-23,sz.002120,48.5500,48.7400,47.7200,47.8600,48.4100,1261091,60914233.0000,1.280561,-1.136127,1,0
2017-03-24,sz.002120,47.8700,48.3300,46.8300,47.2100,47.8600,1659881,78342244.0000,1.685509,-1.358131,1,0
2017-03-27,sz.002120,47.0000,48.0000,47.0000,47.2300,47.2100,1763804,83765893.0000,1.791036,0.042365,1,0
2017-03-28,sz.002120,47.3000,47.5000,46.8100,46.9900,47.2300,907899,42720003.0000,0.921916,-0.508147,1,0
2017-03-29,sz.002120,46.9600,47.2000,46.7000,46.9000,46.9900,1347975,63253662.0000,1.368787,-0.191530,1,0
2017-03-30,sz.002120,46.9200,46.9700,45.5500,45.6800,46.9000,1212353,55831414.0000,1.231071,-2.601282,1,0
2017-03-31,sz.002120,45.7000,46.9500,45.0100,46.8300,45.6800,922380,42804296.0000,0.936621,2.517517,1,0
2017-04-05,sz.002120,46.8300,48.3500,46.5100,48.2300,46.8300,1135561,54085905.0000,1.153093,2.989532,1,0
2017-04-06,sz.002120,48.0000,48.2900,47.3400,48.2900,48.2300,1021093,48865394.0000,1.036858,0.124407,1,0
2017-04-07,sz.002120,48.1500,49.3600,47.6800,48.7700,48.2900,1023313,49966028.0000,1.039112,0.993994,1,0
2017-04-10,sz.002120,48.8000,49.0000,46.9000,47.5000,48.7700,1504701,70905749.0000,1.527933,-2.604061,1,0
2017-04-11,sz.002120,47.7300,47.7300,46.5000,47.5000,47.5000,847226,39782721.0000,0.860307,0.000000,1,0
2017-04-12,sz.002120,47.0100,47.4500,46.6000,47.0800,47.5000,908533,42734920.0000,0.922560,-0.884207,1,0
2017-04-13,sz.002120,46.9700,47.3000,46.4000,46.6100,47.0800,787964,36899211.0000,0.800130,-0.998303,1,0
2017-04-14,sz.002120,46.7900,46.7900,41.9500,42.2700,46.6100,3380325,147698104.0000,3.432515,-9.311306,1,0
2017-04-17,sz.002120,42.5000,44.4300,42.2700,43.4400,42.2700,3336368,145491423.0000,3.387879,2.767916,1,0
2017-04-18,sz.002120,43.2000,44.5000,43.1100,43.8200,43.4400,2214485,97697075.0000,2.248675,0.874772,1,0
2017-04-19,sz.002120,43.8100,44.9900,43.4500,44.9500,43.8200,1265535,56330905.0000,1.285074,2.578734,1,0
2017-04-20,sz.002120,45.3500,45.7000,44.6500,44.9500,44.9500,1130785,50942054.0000,1.148244,0.000000,1,0
2017-04-21,sz.002120,44.9500,45.8700,44.0600,45.6700,44.9500,1212789,55159264.0000,1.231514,1.601774,1,0
2017-04-24,sz.002120,45.5400,46.6800,42.6800,46.1400,45.6700,1401289,63601501.0000,1.422924,1.029125,1,0
2017-04-25,sz.002120,46.1500,46.1500,43.6600,44.6500,46.1400,1561443,69609648.0000,1.585551,-3.229298,1,0
2017-04-26,sz.002120,44.5100,44.5100,41.7500,42.5400,44.6500,2409641,102422426.0000,2.446844,-4.725645,1,0
2017-04-27,sz.002120,42.4000,44.5300,41.6000,44.2000,42.5400,1731615,74511625.0000,1.758350,3.902209,1,0
2017-04-28,sz.002120,43.5800,45.3900,43.5500,44.3100,44.2000,1342786,60281139.0000,1.363518,0.248870,1,0
2017-05-02,sz.002120,44.3100,45.6000,44.3100,45.4800,44.3100,994505,45021817.0000,1.009860,2.640483,1,0
2017-05-03,sz.002120,45.7100,46.9500,45.7100,46.0000,45.4800,1665543,77304206.0000,1.691258,1.143361,1,0
2017-05-04,sz.002120,45.8100,47.1500,45.8100,47.1400,46.0000,1387045,65197051.0000,1.408460,2.478260,1,0
2017-05-05,sz.002120,47.2500,47.9400,45.3700,46.0200,47.1400,1392941,64608058.0000,1.414447,-2.375899,1,0
2017-05-08,sz.002120,46.0200,47.2400,45.1700,45.8600,46.0200,745851,34574719.0000,0.757366,-0.347675,1,0
2017-05-09,sz.002120,45.9200,48.8900,45.3100,46.1000,45.8600,1318600,61192862.0000,1.338958,0.523327,1,0
2017-05-10,sz.002120,46.8000,47.3000,41.5100,47.2000,46.1000,1289077,60283383.0000,1.308980,2.386122,1,0
2017-05-11,sz.002120,46.7200,47.9400,45.5100,47.3700,47.2000,781645,36737733.0000,0.793713,0.360166,1,0
2017-05-12,sz.002120,46.9200,48.5900,46.9200,47.3400,47.3700,1346100,63963346.0000,1.366883,-0.063329,1,0
2017-05-15,sz.002120,47.3700,47.5200,44.3000,45.0700,47.3400,2663585,120635538.0000,2.704709,-4.795100,1,0
2017-05-16,sz.002120,44.6000,46.3800,44.6000,46.1900,45.0700,1709437,78165907.0000,1.735830,2.485021,1,0
2017-05-17,sz.002120,46.0000,46.1900,45.2800,45.5300,46.1900,860401,39432457.0000,0.873685,-1.428880,1,0
2017-05-18,sz.002120,45.5000,47.0000,45.0300,46.4100,45.5300,1311303,60903630.0000,1.331549,1.932794,1,0
2017-05-19,sz.002120,46.4100,46.8000,45.8000,46.0700,46.4100,967529,44916328.0000,0.982467,-0.732601,1,0
2017-05-22,sz.002120,45.9900,46.7800,43.9000,44.1700,46.0700,1103886,49626682.0000,1.359253,-4.124162,1,0
2017-05-23,sz.002120,44.1600,46.0000,42.6000,43.4500,44.1700,1486161,65457945.0000,1.829961,-1.630060,1,0
2017-05-24,sz.002120,43.1800,43.1800,40.2800,42.5900,43.4500,2020457,85895012.0000,2.487858,-1.979288,1,0
2017-05-25,sz.002120,41.5000,44.4000,41.5000,43.7300,42.5900,1239550,53827178.0000,1.526300,2.676683,1,0
2017-05-26,sz.002120,43.7400,45.8000,43.7300,45.2500,43.7300,1732341,78334024.0000,2.133091,3.475876,1,0
2017-05-31,sz.002120,44.9000,45.9100,44.2800,45.4100,45.2500,1785292,79813976.0000,2.198291,0.353591,1,0
2017-06-01,sz.002120,45.4000,45.8000,44.7400,45.3100,45.4100,1291066,58484476.0000,1.589734,-0.220213,1,0
2017-06-02,sz.002120,45.4000,46.5000,44.0400,46.3900,45.3100,1111782,51029588.0000,1.368975,2.383575,1,0
