date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603901,14.2100,14.4500,14.2100,14.3900,14.1900,2865212,41155066.0000,1.860527,1.409449,1,0
2017-01-04,sh.603901,14.4500,14.6300,14.3800,14.6100,14.3900,3589112,52159108.0000,2.330592,1.528835,1,0
2017-01-05,sh.603901,14.6000,14.7100,14.4700,14.6500,14.6100,4037292,58916490.0000,2.621618,0.273785,1,0
2017-01-06,sh.603901,14.6100,14.8800,14.4300,14.5400,14.6500,3945708,57600306.0000,2.562148,-0.750851,1,0
2017-01-09,sh.603901,14.4200,14.8100,14.4200,14.7000,14.5400,3713435,54573451.0000,2.411321,1.100412,1,0
2017-01-10,sh.603901,14.6800,14.7200,14.5000,14.6400,14.7000,2409800,35220277.0000,1.564805,-0.408160,1,0
2017-01-11,sh.603901,14.5400,14.7400,14.4700,14.4800,14.6400,2201097,32061731.0000,1.429284,-1.092902,1,0
2017-01-12,sh.603901,14.4400,14.5700,14.3700,14.3800,14.4800,2105360,30482771.0000,1.367117,-0.690604,1,0
2017-01-13,sh.603901,14.3800,14.4500,13.9000,13.9200,14.3800,3142000,44357185.0000,2.040260,-3.198887,1,0
2017-01-16,sh.603901,14.0000,14.0000,12.5500,13.1000,13.9200,4318482,57470572.0000,2.804209,-5.890802,1,0
2017-01-17,sh.603901,13.1000,13.3300,12.7300,13.2500,13.1000,2749813,35894031.0000,1.785593,1.145035,1,0
2017-01-18,sh.603901,13.1900,13.3400,13.0300,13.1600,13.2500,1598109,21097228.0000,1.037733,-0.679246,1,0
2017-01-19,sh.603901,13.1500,13.2800,13.0100,13.0900,13.1600,1585622,20831958.0000,1.029625,-0.531913,1,0
2017-01-20,sh.603901,13.0900,13.4500,13.0600,13.3700,13.0900,1836208,24486131.0000,1.192343,2.139035,1,0
2017-01-23,sh.603901,13.3900,13.6400,13.3900,13.6000,13.3700,1882205,25516849.0000,1.222211,1.720273,1,0
2017-01-24,sh.603901,13.6900,13.6900,13.5000,13.5600,13.6000,1181486,16018637.0000,0.767199,-0.294117,1,0
2017-01-25,sh.603901,13.5100,13.9000,13.4100,13.8100,13.5600,2332719,32129531.0000,1.514753,1.843658,1,0
2017-01-26,sh.603901,13.8500,13.8800,13.7600,13.8400,13.8100,1036343,14324841.0000,0.672950,0.217232,1,0
2017-02-03,sh.603901,13.8300,13.8600,13.5900,13.7100,13.8400,1159125,15859625.0000,0.752679,-0.939307,1,0
2017-02-06,sh.603901,13.6600,13.8500,13.6300,13.7900,13.7100,1290100,17751578.0000,0.837727,0.583515,1,0
2017-02-07,sh.603901,13.7000,13.8300,13.6100,13.7800,13.7900,1411732,19369360.0000,0.916709,-0.072518,1,0
2017-02-08,sh.603901,13.8000,14.5000,13.6500,14.2600,13.7800,3898307,54982006.0000,2.531368,3.483313,1,0
2017-02-09,sh.603901,14.1300,14.3600,14.1200,14.2200,14.2600,2299497,32762245.0000,1.493180,-0.280505,1,0
