date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600216,12.6800,12.7900,12.6500,12.7500,12.6800,8215343,104606969.0000,0.877610,0.552048,1,0
2017-01-04,sh.600216,12.7600,12.8800,12.7200,12.8700,12.7500,9542515,122192018.0000,1.019387,0.941176,1,0
2017-01-05,sh.600216,12.8700,12.9600,12.8100,12.8600,12.8700,9485619,122116121.0000,1.013309,-0.077702,1,0
2017-01-06,sh.600216,12.8500,12.9000,12.6800,12.7500,12.8600,7895735,100685746.0000,0.843468,-0.855363,1,0
2017-01-09,sh.600216,12.7600,12.8100,12.7100,12.7400,12.7500,6644491,84716188.0000,0.709803,-0.078433,1,0
2017-01-10,sh.600216,12.7700,12.7700,12.6000,12.6300,12.7400,7969675,101122796.0000,0.851367,-0.863420,1,0
2017-01-11,sh.600216,12.6300,12.6700,12.4600,12.4700,12.6300,7999645,100510233.0000,0.854568,-1.266824,1,0
2017-01-12,sh.600216,12.4300,12.5500,12.3700,12.3800,12.4700,7966528,99349276.0000,0.851030,-0.721733,1,0
2017-01-13,sh.600216,12.3800,12.5100,12.2500,12.2900,12.3800,7152165,88541938.0000,0.764036,-0.726980,1,0
2017-01-16,sh.600216,12.1900,12.1900,11.3000,11.6500,12.2900,19513412,229350121.0000,2.084535,-5.207489,1,0
2017-01-17,sh.600216,11.6500,11.6900,11.3800,11.5900,11.6500,10747415,123817090.0000,1.148101,-0.515017,1,0
2017-01-18,sh.600216,11.6000,11.6700,11.5300,11.5900,11.5900,6772126,78607227.0000,0.723438,0.000000,1,0
2017-01-19,sh.600216,11.6000,11.6400,11.5000,11.5800,11.5900,6745413,78127223.0000,0.720584,-0.086283,1,0
2017-01-20,sh.600216,11.5500,11.7200,11.5500,11.6900,11.5800,9479644,110556329.0000,1.012670,0.949911,1,0
2017-01-23,sh.600216,11.6900,11.9700,11.6400,11.8500,11.6900,10306475,122233742.0000,1.100997,1.368698,1,0
2017-01-24,sh.600216,11.8500,11.8800,11.7500,11.7700,11.8500,6463064,76230242.0000,0.690422,-0.675105,1,0
2017-01-25,sh.600216,11.7700,11.9400,11.7300,11.9200,11.7700,7376272,87567961.0000,0.787976,1.274423,1,0
2017-01-26,sh.600216,11.9100,11.9600,11.8700,11.9100,11.9200,5571433,66359813.0000,0.595173,-0.083895,1,0
2017-02-03,sh.600216,11.9600,11.9600,11.7800,11.8000,11.9100,5321900,62963587.0000,0.568516,-0.923591,1,0
2017-02-06,sh.600216,11.8000,11.9000,11.7800,11.9000,11.8000,5742116,68046052.0000,0.613406,0.847453,1,0
2017-02-07,sh.600216,11.9000,11.9200,11.8100,11.8700,11.9000,5963487,70705930.0000,0.637054,-0.252099,1,0
2017-02-08,sh.600216,11.8600,11.8800,11.6900,11.8600,11.8700,8319885,98038521.0000,0.888778,-0.084248,1,0
2017-02-09,sh.600216,11.8600,11.9800,11.8100,11.9500,11.8600,11543891,137399737.0000,1.233185,0.758855,1,0
2017-02-10,sh.600216,11.9100,11.9700,11.8800,11.9600,11.9500,9543061,113890355.0000,1.019445,0.083684,1,0
2017-02-13,sh.600216,11.9200,12.1100,11.9200,12.0900,11.9600,11834000,142341040.0000,1.264176,1.086957,1,0
2017-02-14,sh.600216,12.1000,12.1200,11.9900,12.0200,12.0900,8715471,104815528.0000,0.931037,-0.578988,1,0
2017-02-15,sh.600216,12.0400,12.2800,11.9900,12.0800,12.0200,17068149,207166022.0000,1.823318,0.499164,1,0
2017-02-16,sh.600216,12.0900,12.1200,12.0000,12.0700,12.0800,9169595,110382147.0000,0.979549,-0.082783,1,0
2017-02-17,sh.600216,12.0700,12.1100,11.8800,11.9000,12.0700,10417284,124740203.0000,1.112834,-1.408451,1,0
2017-02-20,sh.600216,11.9000,12.0400,11.9000,12.0400,11.9000,7820147,93698993.0000,0.835393,1.176473,1,0
2017-02-21,sh.600216,12.0400,12.1600,12.0100,12.1300,12.0400,10068202,121873228.0000,1.075543,0.747510,1,0
2017-02-22,sh.600216,12.1300,12.2700,12.1000,12.1900,12.1300,10994213,133910597.0000,1.174465,0.494637,1,0
2017-02-23,sh.600216,12.1800,12.3800,12.1300,12.3300,12.1900,16689611,204819244.0000,1.782881,1.148485,1,0
2017-02-24,sh.600216,12.3200,12.3400,12.1800,12.2800,12.3300,10997363,134656723.0000,1.174802,-0.405517,1,0
2017-02-27,sh.600216,12.2800,12.3600,12.1300,12.1900,12.2800,10338191,126732132.0000,1.104385,-0.732900,1,0
2017-02-28,sh.600216,12.2000,12.3200,12.1700,12.3000,12.1900,9976960,122280481.0000,1.065796,0.902384,1,0
2017-03-01,sh.600216,12.3300,12.3600,12.2400,12.2500,12.3000,12064375,148417671.0000,1.288786,-0.406506,1,0
2017-03-02,sh.600216,12.2800,12.3200,12.1400,12.2300,12.2500,10172660,124267355.0000,1.086702,-0.163269,1,0
2017-03-03,sh.600216,12.2100,12.4400,12.2000,12.3800,12.2300,14992321,184781880.0000,1.601566,1.226497,1,0
2017-03-06,sh.600216,12.4200,12.4200,12.2800,12.3600,12.3800,10007644,123396402.0000,1.069074,-0.161555,1,0
2017-03-07,sh.600216,12.3600,12.3900,12.2600,12.3100,12.3600,8037516,98868513.0000,0.858614,-0.404525,1,0
2017-03-08,sh.600216,12.3500,12.4200,12.2800,12.3300,12.3100,9842953,121640235.0000,1.051481,0.162466,1,0
2017-03-09,sh.600216,12.2800,12.2800,12.1000,12.1200,12.3300,10980881,133505564.0000,1.173041,-1.703163,1,0
2017-03-10,sh.600216,12.1300,12.1600,12.0900,12.1200,12.1200,5400056,65488415.0000,0.576865,0.000000,1,0
2017-03-13,sh.600216,12.1100,12.1800,12.0100,12.1600,12.1200,6786863,82307829.0000,0.725012,0.330033,1,0
2017-03-14,sh.600216,12.1900,12.3300,12.1500,12.2700,12.1600,10900521,133479541.0000,1.164457,0.904610,1,0
2017-03-15,sh.600216,12.2500,12.2500,12.1100,12.1300,12.2700,8320087,101204964.0000,0.888800,-1.140997,1,0
2017-03-16,sh.600216,12.1600,12.4100,12.1600,12.3900,12.1300,16330269,201101281.0000,1.744494,2.143448,1,0
2017-03-17,sh.600216,12.5000,12.6500,12.2800,12.3100,12.3900,26744920,333881920.0000,2.857047,-0.645681,1,0
2017-03-20,sh.600216,12.2400,12.3400,12.1500,12.3200,12.3100,13995295,170950519.0000,1.495058,0.081229,1,0
2017-03-21,sh.600216,12.3000,12.4000,12.2000,12.3700,12.3200,11252899,138479039.0000,1.202100,0.405846,1,0
2017-03-22,sh.600216,12.2700,12.3100,12.2100,12.2500,12.3700,8300168,101722110.0000,0.886672,-0.970088,1,0
