date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-02-09,sh.603626,22.6200,27.1400,22.6200,27.1400,18.8500,24300,654530.0000,0.046139,43.978780,1,0
2017-02-10,sh.603626,29.8500,29.8500,29.8500,29.8500,27.1400,13092,390796.0000,0.024858,9.985265,1,0
2017-02-13,sh.603626,32.8400,32.8400,32.8400,32.8400,29.8500,19500,640380.0000,0.037025,10.016750,1,0
2017-02-14,sh.603626,36.1200,36.1200,36.1200,36.1200,32.8400,29252,1056582.0000,0.055542,9.987816,1,0
2017-02-15,sh.603626,39.7300,39.7300,39.7300,39.7300,36.1200,65331,2595601.0000,0.124046,9.994465,1,0
2017-02-16,sh.603626,43.7000,43.7000,43.7000,43.7000,39.7300,86967,3800458.0000,0.165127,9.992452,1,0
2017-02-17,sh.603626,48.0700,48.0700,43.7000,48.0700,43.7000,24864167,1180239392.0000,47.210414,9.999997,1,0
2017-02-20,sh.603626,47.1900,47.3000,43.2600,43.5400,48.0700,18716385,836072976.0000,35.537417,-9.423755,1,0
2017-02-21,sh.603626,42.2900,45.8900,42.0100,44.2600,43.5400,13084689,582077680.0000,24.844330,1.653646,1,0
2017-02-22,sh.603626,43.8800,45.4800,42.8600,44.2800,44.2600,10481998,461473840.0000,19.902515,0.045189,1,0
2017-02-23,sh.603626,44.0100,48.5600,43.7100,47.0700,44.2800,19040851,884772496.0000,36.153492,6.300815,1,0
2017-02-24,sh.603626,46.4000,46.9900,45.4100,45.8900,47.0700,11681150,539030128.0000,22.179385,-2.506905,1,0
2017-02-27,sh.603626,45.5000,46.6600,45.5000,46.1200,45.8900,8046963,370313248.0000,15.279034,0.501197,1,0
2017-02-28,sh.603626,45.7200,46.4800,44.5300,46.2500,46.1200,9289646,422618576.0000,17.638557,0.281876,1,0
2017-03-01,sh.603626,46.0900,47.8100,45.8000,46.2800,46.2500,8903456,415055696.0000,16.905286,0.064862,1,0
2017-03-02,sh.603626,46.3000,47.7700,45.5000,47.2100,46.2800,12200502,570335264.0000,23.165495,2.009508,1,0
2017-03-03,sh.603626,46.7500,47.2300,45.8100,46.6500,47.2100,7625406,355542224.0000,14.478610,-1.186184,1,0
2017-03-06,sh.603626,46.1000,49.5000,46.1000,48.7700,46.6500,13440428,645638096.0000,25.519784,4.544478,1,0
2017-03-07,sh.603626,48.5800,50.2300,47.7100,48.9900,48.7700,11837316,579673184.0000,22.475902,0.451099,1,0
2017-03-08,sh.603626,48.9500,48.9500,47.8000,48.1900,48.9900,7523051,363450400.0000,14.284265,-1.632993,1,0
2017-03-09,sh.603626,48.0000,48.0000,45.3900,45.4300,48.1900,10017680,464092288.0000,19.020899,-5.727326,1,0
2017-03-10,sh.603626,45.3300,45.7900,44.8200,45.0700,45.4300,5461222,246981073.0000,10.369402,-0.792429,1,0
2017-03-13,sh.603626,45.0700,45.8600,43.7000,45.6900,45.0700,5613071,251302920.0000,10.657723,1.375636,1,0
2017-03-14,sh.603626,45.5000,46.9900,45.4500,46.1900,45.6900,7057348,327432208.0000,13.400019,1.094331,1,0
2017-03-15,sh.603626,46.1900,46.6400,45.0600,46.2300,46.1900,5156903,237445797.0000,9.791582,0.086601,1,0
2017-03-16,sh.603626,46.1000,50.8000,46.1000,50.0000,46.2300,15764463,772756304.0000,29.932506,8.154879,1,0
2017-03-17,sh.603626,49.5000,49.8000,47.3200,47.3600,50.0000,13525889,655875680.0000,25.682051,-5.279999,1,0
2017-03-20,sh.603626,46.8000,48.4700,46.6600,48.3900,47.3600,7332504,350124208.0000,13.922467,2.174828,1,0
2017-03-21,sh.603626,48.1500,48.9500,47.5000,48.8800,48.3900,8297828,401673248.0000,15.755360,1.012609,1,0
2017-03-22,sh.603626,48.3100,50.3000,48.0700,49.9600,48.8800,11662662,576383088.0000,22.144281,2.209488,1,0
2017-03-23,sh.603626,49.9000,51.9200,49.1100,50.6200,49.9600,14716768,741834064.0000,27.943213,1.321057,1,0
2017-03-24,sh.603626,50.3500,55.6800,50.3500,55.6800,50.6200,17554874,959731952.0000,33.332018,9.996052,1,0
2017-03-27,sh.603626,57.0000,58.3300,54.2700,55.9700,55.6800,15928655,893589280.0000,30.244263,0.520835,1,0
2017-03-28,sh.603626,55.0000,59.1800,54.8000,57.6900,55.9700,14979823,862429568.0000,28.442684,3.073070,1,0
2017-03-29,sh.603626,56.7000,60.9900,56.7000,57.9400,57.6900,13855989,816607072.0000,26.308823,0.433351,1,0
2017-03-30,sh.603626,56.8200,57.6000,52.2100,53.4300,57.9400,11053965,608515040.0000,20.988528,-7.783911,1,0
2017-03-31,sh.603626,54.0000,58.7700,54.0000,58.7700,53.4300,11853589,678100144.0000,22.506800,9.994386,1,0
2017-04-05,sh.603626,58.2000,62.6600,57.0000,61.8800,58.7700,11137399,664276464.0000,21.146947,5.291817,1,0
2017-04-06,sh.603626,62.0000,62.5000,59.4100,60.0200,61.8800,7062294,428149344.0000,13.409411,-3.005819,1,0
2017-04-07,sh.603626,60.2000,61.4700,58.0000,58.7800,60.0200,5538191,328803136.0000,10.515546,-2.065981,1,0
2017-04-10,sh.603626,57.8000,58.5000,54.1300,55.0900,58.7800,6530361,366789584.0000,12.399412,-6.277643,1,0
2017-04-11,sh.603626,55.5400,60.5500,54.3300,58.9800,55.0900,6971796,397787504.0000,13.237579,7.061172,1,0
2017-04-12,sh.603626,58.6000,59.8000,57.0100,57.4100,58.9800,4127995,241490991.0000,7.837960,-2.661919,1,0
2017-04-13,sh.603626,57.1000,59.5800,56.6800,56.7400,57.4100,3558960,207753463.0000,6.757515,-1.167041,1,0
2017-04-14,sh.603626,56.7500,57.4700,55.0000,56.2100,56.7400,3636252,204194604.0000,6.904272,-0.934090,1,0
2017-04-17,sh.603626,54.3000,57.6900,53.0300,56.2900,56.2100,3994252,224161121.0000,7.584018,0.142327,1,0
2017-04-18,sh.603626,55.0100,56.9800,54.5000,54.5100,56.2900,4251475,237379970.0000,8.072416,-3.162200,1,0
2017-04-19,sh.603626,54.0000,56.9600,53.5700,56.8000,54.5100,4103612,226017721.0000,7.791663,4.201066,1,0
2017-04-20,sh.603626,57.5700,61.8000,57.3000,59.2900,56.8000,6204280,371371376.0000,11.780271,4.383806,1,0
2017-04-21,sh.603626,59.3200,62.5000,58.9000,59.1300,59.2900,3774747,228967207.0000,7.167237,-0.269860,1,0
2017-04-24,sh.603626,59.9900,60.7200,57.2300,59.9900,59.1300,3996301,237087924.0000,7.587908,1.454423,1,0
2017-04-25,sh.603626,60.1200,60.7600,58.5100,60.2800,59.9900,3822756,228283751.0000,7.258393,0.483409,1,0
2017-04-26,sh.603626,60.2600,60.4700,57.0100,57.0400,60.2800,4559636,266532784.0000,8.657531,-5.374914,1,0
2017-04-27,sh.603626,56.7000,59.8000,56.0300,59.0100,57.0400,4628975,268801648.0000,8.789187,3.453712,1,0
2017-04-28,sh.603626,58.8100,61.4000,58.4000,60.0500,59.0100,3656360,219322183.0000,6.942451,1.762415,1,0
2017-05-02,sh.603626,59.8500,60.9700,58.8900,59.4800,60.0500,2089031,125093645.0000,3.966512,-0.949209,1,0
2017-05-03,sh.603626,59.0000,59.9800,56.7000,57.8600,59.4800,3260582,188266437.0000,6.190975,-2.723603,1,0
2017-05-04,sh.603626,58.1900,59.0200,55.8000,56.0300,57.8600,2758798,159143352.0000,5.238221,-3.162810,1,0
2017-05-05,sh.603626,55.5000,56.8800,54.3000,54.5000,56.0300,2522357,139581094.0000,4.789282,-2.730678,1,0
2017-05-08,sh.603626,54.0800,54.3400,51.8600,51.9800,54.5000,3139472,165447862.0000,5.961019,-4.623854,1,0
2017-05-09,sh.603626,51.7000,56.8800,51.7000,56.1900,51.9800,4505800,243814315.0000,8.555311,8.099268,1,0
2017-05-10,sh.603626,56.9800,58.8500,56.0600,56.2000,56.1900,3772872,217174643.0000,7.163676,0.017801,1,0
2017-05-11,sh.603626,54.6600,57.8500,54.6600,56.9900,56.2000,2912183,164195987.0000,5.529458,1.405696,1,0
2017-05-12,sh.603626,56.8800,58.2000,55.8000,56.4000,56.9900,2384622,136228956.0000,4.527760,-1.035270,1,0
2017-05-15,sh.603626,56.9000,58.2500,56.2200,58.0200,56.4000,1879313,107582724.0000,3.568314,2.872339,1,0
2017-05-16,sh.603626,58.0800,59.5500,57.7100,59.0100,58.0200,2823802,165879645.0000,5.361646,1.706304,1,0
2017-05-17,sh.603626,59.2000,59.8000,56.3000,57.2200,59.0100,2987324,172790821.0000,5.672131,-3.033379,1,0
2017-05-18,sh.603626,56.7900,56.9900,55.5200,56.0600,57.2200,1757416,98568383.0000,3.336864,-2.027263,1,0
2017-05-19,sh.603626,55.9500,56.8200,55.5500,56.5600,56.0600,980499,55117273.0000,1.861706,0.891902,1,0
2017-05-22,sh.603626,56.6000,56.8000,53.9000,54.3100,56.5600,2717915,149196358.0000,5.160595,-3.978076,1,0
2017-05-23,sh.603626,54.0000,54.4000,52.1000,52.9100,54.3100,1427585,75882918.0000,2.710603,-2.577797,1,0
2017-05-24,sh.603626,52.7500,54.9500,52.3000,54.6000,52.9100,1569680,84649076.0000,2.980403,3.194101,1,0
2017-05-25,sh.603626,54.0500,54.7500,52.5100,53.4200,54.6000,2003539,106818022.0000,3.804186,-2.161173,1,0
2017-05-26,sh.603626,53.9900,54.4000,51.7000,52.0300,53.2600,2337087,122928508.0000,4.437504,-2.309425,1,0
2017-05-31,sh.603626,53.8000,54.9800,52.5700,52.7100,52.0300,2027969,108768219.0000,3.850572,1.306939,1,0
2017-06-01,sh.603626,52.4500,53.4900,52.0000,52.1000,52.7100,1797879,94341797.0000,3.413692,-1.157277,1,0
2017-06-02,sh.603626,52.1000,52.6000,47.6000,51.3300,52.1000,4139101,206143392.0000,7.859048,-1.477921,1,0
2017-06-05,sh.603626,51.6100,54.6000,51.6100,53.8600,51.3300,2458276,132175725.0000,4.667610,4.928889,1,0
2017-06-06,sh.603626,53.2100,54.2000,53.2100,53.7700,53.8600,693847,37372403.0000,1.317430,-0.167100,1,0
2017-06-07,sh.603626,53.7900,57.4800,53.7900,56.9600,53.7700,2760715,155128643.0000,5.241861,5.932673,1,0
2017-06-08,sh.603626,56.6700,58.4100,56.0000,56.0200,56.9600,1980444,113268759.0000,3.760334,-1.650278,1,0
2017-06-09,sh.603626,56.0200,57.3100,55.6000,57.1200,56.0200,1763379,99797196.0000,3.348186,1.963582,1,0
2017-06-12,sh.603626,56.5100,57.3200,55.6600,56.5100,57.1200,1677760,95124648.0000,3.185618,-1.067928,1,0
2017-06-13,sh.603626,55.9900,57.3200,54.9000,57.2100,56.5100,2277558,127787806.0000,4.324474,1.238720,1,0
2017-06-14,sh.603626,56.9700,57.0000,55.7100,56.3700,57.2100,1242584,70348195.0000,2.359335,-1.468275,1,0
2017-06-15,sh.603626,55.8800,57.5000,55.8800,57.3800,56.3700,1083191,61620989.0000,2.056690,1.791737,1,0
2017-06-16,sh.603626,57.4000,57.8000,56.5100,57.3700,57.3800,693305,39670571.0000,1.316401,-0.017431,1,0
2017-06-19,sh.603626,57.3800,59.9000,57.3800,59.1700,57.3700,1934734,113763477.0000,3.673543,3.137527,1,0
2017-06-20,sh.603626,59.8600,60.9500,58.5100,58.8700,59.1700,1754330,104986601.0000,3.331004,-0.507012,1,0
2017-06-21,sh.603626,59.5000,64.7600,59.2000,64.7600,58.8700,5234316,333402688.0000,9.938568,10.005100,1,0
2017-06-22,sh.603626,64.8800,66.8800,62.0800,62.9600,64.7600,3322809,215710323.0000,6.309127,-2.779498,1,0
2017-06-23,sh.603626,64.2800,65.8800,61.3000,62.7600,62.9600,2763568,174961123.0000,5.247278,-0.317663,1,0
2017-06-26,sh.603626,63.0200,67.7800,62.9500,65.0200,62.7600,2683062,175395794.0000,5.094418,3.601017,1,0
2017-06-27,sh.603626,65.5000,67.5900,64.1000,65.1400,65.0200,1744289,114445512.0000,3.311939,0.184563,1,0
2017-06-28,sh.603626,65.2300,66.7900,63.8900,64.1100,65.1400,1681695,109994555.0000,3.193090,-1.581208,1,0
2017-06-29,sh.603626,64.2400,64.8800,62.9200,63.6800,64.1100,1244211,79282221.0000,2.362424,-0.670723,1,0
2017-06-30,sh.603626,63.9000,65.4900,63.3400,65.1800,63.6800,1115167,72098687.0000,2.117404,2.355528,1,0
2017-07-03,sh.603626,64.7600,65.5000,62.7100,64.3100,65.1800,1173001,75138586.0000,2.227216,-1.334769,1,0
2017-07-04,sh.603626,63.0500,64.2500,63.0500,63.3000,64.3100,1291277,81940740.0000,2.451790,-1.570515,1,0
2017-07-05,sh.603626,63.2100,64.9000,61.3000,64.0000,63.3000,1818533,114969382.0000,3.452909,1.105846,1,0
2017-07-06,sh.603626,63.6100,65.3800,63.1800,63.5600,64.0000,1543125,99339696.0000,2.929982,-0.687498,1,0
