date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2020-06-29,sh.600956,3.8200,4.5800,3.8200,4.5800,3.1800,512580,2339722.0000,0.380400,44.025200,1,0
2020-06-30,sh.600956,5.0400,5.0400,5.0400,5.0400,4.5800,146772,739731.0000,0.108900,10.043700,1,0
2020-07-01,sh.600956,5.5400,5.5400,5.5400,5.5400,5.0400,175193,970569.0000,0.130000,9.920600,1,0
2020-07-02,sh.600956,6.0900,6.0900,6.0900,6.0900,5.5400,209227,1274192.0000,0.155300,9.927800,1,0
2020-07-03,sh.600956,6.7000,6.7000,6.7000,6.7000,6.0900,359153,2406325.0000,0.266500,10.016400,1,0
2020-07-06,sh.600956,7.3700,7.3700,7.3700,7.3700,6.7000,783192,5772125.0000,0.581200,10.000000,1,0
2020-07-07,sh.600956,8.1100,8.1100,8.1100,8.1100,7.3700,628102,5093907.0000,0.466100,10.040700,1,0
2020-07-08,sh.600956,8.9200,8.9200,8.9200,8.9200,8.1100,430334,3838579.0000,0.319400,9.987700,1,0
2020-07-09,sh.600956,9.8100,9.8100,9.8100,9.8100,8.9200,377355,3701853.0000,0.280000,9.977600,1,0
2020-07-10,sh.600956,10.7900,10.7900,10.7900,10.7900,9.8100,709611,7656703.0000,0.526600,9.989800,1,0
2020-07-13,sh.600956,11.8700,11.8700,11.8700,11.8700,10.7900,700497,8314899.0000,0.519800,10.009300,1,0
2020-07-14,sh.600956,13.0600,13.0600,13.0600,13.0600,11.8700,765713,10000212.0000,0.568200,10.025300,1,0
2020-07-15,sh.600956,14.3700,14.3700,12.5800,14.3700,13.0600,99817675,1355547947.0000,74.076200,10.030600,1,0
2020-07-16,sh.600956,13.6200,13.6200,12.9300,12.9300,14.3700,42018851,551757286.0000,31.182800,-10.020900,1,0
2020-07-17,sh.600956,11.7100,12.2100,11.6400,11.6400,12.9300,49106002,577288615.0000,36.442300,-9.976800,1,0
2020-07-20,sh.600956,11.4500,11.8600,11.3200,11.8200,11.6400,33279677,388369250.0000,24.697300,1.546400,1,0
2020-07-21,sh.600956,11.6600,11.6900,11.0300,11.2800,11.8200,33332289,377341901.3200,24.736400,-4.568500,1,0
2020-07-22,sh.600956,11.1200,12.2800,10.9100,11.9100,11.2800,45617458,524687973.2700,33.853400,5.585100,1,0
2020-07-23,sh.600956,11.5700,11.7800,11.3500,11.5400,11.9100,28117737,324250358.2600,20.866600,-3.106600,1,0
