date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002186,22.0000,22.5000,21.9900,22.5000,22.0000,2522290,56167796.0000,0.900004,2.272727,1,0
2017-01-04,sz.002186,22.4900,22.9800,22.4900,22.8500,22.5000,3723026,84827683.0000,1.328451,1.555557,1,0
2017-01-05,sz.002186,22.7900,23.0700,22.6000,22.8300,22.8500,2932454,66949628.0000,1.046359,-0.087529,1,0
2017-01-06,sz.002186,22.7700,23.8000,22.6100,23.4000,22.8300,6080564,141345074.0000,2.169669,2.496714,1,0
2017-01-09,sz.002186,23.3000,23.5900,23.0400,23.4000,23.4000,3867445,90185890.0000,1.379983,0.000000,1,0
2017-01-10,sz.002186,23.2800,23.4700,22.9800,23.0000,23.4000,3328050,77090293.0000,1.187516,-1.709400,1,0
2017-01-11,sz.002186,22.9000,22.9000,22.5500,22.6200,23.0000,2500806,56828484.0000,0.892338,-1.652170,1,0
2017-01-12,sz.002186,22.5600,22.7900,22.4000,22.4800,22.6200,1842759,41639892.0000,0.657534,-0.618927,1,0
2017-01-13,sz.002186,22.4800,22.6600,22.2000,22.2500,22.4800,1933035,43207964.0000,0.689746,-1.023130,1,0
2017-01-16,sz.002186,22.2400,22.2500,20.9600,21.4100,22.2500,3781630,82010072.0000,1.349362,-3.775281,1,0
2017-01-17,sz.002186,21.3000,22.2500,21.3000,21.8800,21.4100,2180638,47568276.0000,0.778096,2.195233,1,0
2017-01-18,sz.002186,21.7000,21.9800,21.6000,21.7500,21.8800,1012380,22108894.0000,0.361238,-0.594146,1,0
2017-01-19,sz.002186,21.7700,21.9500,21.4100,21.4600,21.7500,1412230,30596455.0000,0.503912,-1.333338,1,0
2017-01-20,sz.002186,21.4900,21.9100,21.4500,21.9000,21.4600,1351487,29350497.0000,0.482238,2.050329,1,0
2017-01-23,sz.002186,21.9900,22.1500,21.8300,22.0700,21.9000,1756216,38660416.0000,0.626654,0.776256,1,0
2017-01-24,sz.002186,22.0700,22.1000,21.8300,22.0700,22.0700,1248113,27430242.0000,0.445352,0.000000,1,0
2017-01-25,sz.002186,22.0000,22.2900,21.9600,22.2500,22.0700,1380846,30645520.0000,0.492714,0.815588,1,0
2017-01-26,sz.002186,22.2500,22.3400,22.1500,22.1800,22.2500,1154487,25652157.0000,0.411944,-0.314605,1,0
2017-02-03,sz.002186,22.2200,22.3200,21.9900,22.0000,22.1800,1222153,27056015.0000,0.436089,-0.811543,1,0
2017-02-06,sz.002186,22.0200,22.2100,21.9800,22.1800,22.0000,1387111,30693080.0000,0.494949,0.818183,1,0
2017-02-07,sz.002186,22.2000,22.2400,21.8000,21.9500,22.1800,1952087,42918139.0000,0.696544,-1.036968,1,0
2017-02-08,sz.002186,22.0300,22.1200,21.7400,22.1000,21.9500,1998680,43824197.0000,0.713170,0.683369,1,0
2017-02-09,sz.002186,22.0200,22.2700,21.9800,22.2000,22.1000,1621844,35945430.0000,0.578707,0.452490,1,0
2017-02-10,sz.002186,22.2200,22.6600,22.1600,22.4600,22.2000,3147877,70420724.0000,1.123226,1.171164,1,0
2017-02-13,sz.002186,22.4500,22.7000,22.3400,22.6300,22.4600,2707680,60976699.0000,0.966155,0.756902,1,0
2017-02-14,sz.002186,22.6200,22.6200,22.4000,22.4900,22.6300,1405564,31582707.0000,0.501534,-0.618645,1,0
2017-02-15,sz.002186,22.4600,22.6300,22.1600,22.2600,22.4900,2059633,46126701.0000,0.734919,-1.022675,1,0
2017-02-16,sz.002186,22.2900,22.4800,22.1800,22.4400,22.2600,1555874,34688271.0000,0.555167,0.808627,1,0
2017-02-17,sz.002186,22.3300,22.4400,21.9800,21.9900,22.4400,2081998,46212495.0000,0.742899,-2.005351,1,0
2017-02-20,sz.002186,22.0800,22.2500,21.9900,22.2400,21.9900,1824407,40372767.0000,0.650985,1.136880,1,0
2017-02-21,sz.002186,22.2500,22.7900,22.0500,22.7200,22.2400,4186994,94346682.0000,1.494005,2.158271,1,0
2017-02-22,sz.002186,22.7200,22.8000,22.5200,22.7700,22.7200,2446457,55466041.0000,0.872946,0.220076,1,0
2017-02-23,sz.002186,22.7200,22.7200,22.3100,22.7000,22.7700,2141532,48302681.0000,0.764142,-0.307421,1,0
2017-02-24,sz.002186,22.7000,22.9200,22.5000,22.8300,22.7000,3064379,69738124.0000,1.093433,0.572684,1,0
2017-02-27,sz.002186,22.7500,22.8800,22.5000,22.5600,22.8300,2363478,53640006.0000,0.843337,-1.182656,1,0
2017-02-28,sz.002186,22.5700,23.1800,22.5100,23.0100,22.5600,3842087,88133520.0000,1.370935,1.994684,1,0
2017-03-01,sz.002186,23.0000,23.2900,22.8700,22.9400,23.0100,3642964,83971993.0000,1.299884,-0.304214,1,0
2017-03-02,sz.002186,23.0100,23.2700,22.8800,22.9500,22.9400,2799024,64604715.0000,0.998749,0.043593,1,0
