date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600757,8.5000,8.6300,8.4600,8.5200,8.3100,16548503,141002792.0000,1.363704,2.527076,1,0
2017-01-04,sh.600757,8.5200,8.5800,8.4900,8.5700,8.5200,9811970,83828314.0000,0.808570,0.586846,1,0
2017-01-05,sh.600757,8.5700,8.5900,8.5100,8.5200,8.5700,6804356,58139861.0000,0.560723,-0.583422,1,0
2017-01-06,sh.600757,8.5200,8.5900,8.5000,8.5500,8.5200,6413672,54782992.0000,0.528528,0.352110,1,0
2017-01-09,sh.600757,8.5600,8.6800,8.5300,8.6300,8.5500,7145707,61560541.0000,0.588852,0.935672,1,0
2017-01-10,sh.600757,8.6300,8.6900,8.5800,8.6000,8.6300,7333303,63351604.0000,0.604312,-0.347622,1,0
2017-01-11,sh.600757,8.6000,8.6200,8.5000,8.5600,8.6000,5936170,50786730.0000,0.489179,-0.465116,1,0
2017-01-12,sh.600757,8.5500,8.5900,8.4500,8.4800,8.5600,4043513,34456600.0000,0.333212,-0.934590,1,0
2017-01-13,sh.600757,8.4600,8.5200,8.3500,8.3900,8.4800,6055676,51081702.0000,0.499027,-1.061311,1,0
2017-01-16,sh.600757,8.4800,8.4800,7.9200,8.1100,8.3900,12224422,100536316.0000,1.007371,-3.337314,1,0
2017-01-17,sh.600757,8.1000,8.1900,7.9800,8.1700,8.1100,7597418,61504483.0000,0.626076,0.739833,1,0
2017-01-18,sh.600757,8.1400,8.2000,8.1100,8.1600,8.1700,4261856,34787098.0000,0.351204,-0.122402,1,0
2017-01-19,sh.600757,8.1800,8.2000,8.1000,8.1200,8.1600,3645492,29706256.0000,0.300412,-0.490196,1,0
2017-01-20,sh.600757,8.1400,8.2400,8.0800,8.2300,8.1200,4446635,36475921.0000,0.366431,1.354676,1,0
2017-01-23,sh.600757,8.2400,8.3100,8.2200,8.2600,8.2300,5078472,41977604.0000,0.418499,0.364528,1,0
2017-01-24,sh.600757,8.2600,8.2900,8.1800,8.2700,8.2600,4157570,34324862.0000,0.342611,0.121068,1,0
2017-01-25,sh.600757,8.2700,8.3000,8.2200,8.3000,8.2700,4059297,33605183.0000,0.334512,0.362754,1,0
2017-01-26,sh.600757,8.3100,8.3800,8.3000,8.3300,8.3000,4042058,33732967.0000,0.333092,0.361443,1,0
2017-02-03,sh.600757,8.3800,8.4200,8.3100,8.4000,8.3300,5001267,41907063.0000,0.412137,0.840332,1,0
2017-02-06,sh.600757,8.4000,8.4900,8.3600,8.4100,8.4000,8025687,67533044.0000,0.661368,0.119050,1,0
2017-02-07,sh.600757,8.4100,8.4700,8.3700,8.4400,8.4100,5669473,47754329.0000,0.467201,0.356715,1,0
2017-02-08,sh.600757,8.4200,8.4900,8.3900,8.4900,8.4400,6175953,52188192.0000,0.508938,0.592419,1,0
2017-02-09,sh.600757,8.4800,8.5900,8.4500,8.5200,8.4900,6631177,56528641.0000,0.546452,0.353365,1,0
2017-02-10,sh.600757,8.5100,8.5500,8.4600,8.5200,8.5200,6534249,55537060.0000,0.538464,0.000000,1,0
2017-02-13,sh.600757,8.5500,8.5700,8.4800,8.5300,8.5200,7083984,60389236.0000,0.583766,0.117362,1,0
2017-02-14,sh.600757,8.5400,8.5600,8.4900,8.5500,8.5300,5426727,46286048.0000,0.447197,0.234472,1,0
2017-02-15,sh.600757,8.5500,8.5600,8.4600,8.4800,8.5500,5672914,48299558.0000,0.467485,-0.818721,1,0
2017-02-16,sh.600757,8.4800,8.5900,8.4800,8.5400,8.4800,6267194,53466658.0000,0.516457,0.707552,1,0
2017-02-17,sh.600757,8.5800,8.6200,8.4300,8.4500,8.5400,7748155,66040280.0000,0.638498,-1.053866,1,0
2017-02-20,sh.600757,8.4800,8.6200,8.4500,8.6100,8.4500,8910915,76238507.0000,0.734317,1.893489,1,0
2017-02-21,sh.600757,8.6000,8.6500,8.5800,8.6300,8.6100,8077314,69645124.0000,0.665623,0.232293,1,0
2017-02-22,sh.600757,8.6300,8.8200,8.6300,8.7600,8.6300,16192566,141779447.0000,1.334372,1.506374,1,0
2017-02-23,sh.600757,8.7300,8.7600,8.6500,8.7300,8.7600,7971506,69349239.0000,0.656904,-0.342474,1,0
2017-02-24,sh.600757,8.7300,8.7500,8.6000,8.7000,8.7300,9195295,79751143.0000,0.757752,-0.343640,1,0
2017-02-27,sh.600757,8.6900,8.7200,8.6100,8.6600,8.7000,6108749,52952686.0000,0.503400,-0.459770,1,0
2017-02-28,sh.600757,8.6600,8.7600,8.6500,8.7300,8.6600,6701494,58331469.0000,0.552246,0.808311,1,0
2017-03-01,sh.600757,8.7300,8.7700,8.6400,8.6700,8.7300,10817270,94310021.0000,0.891413,-0.687279,1,0
2017-03-02,sh.600757,8.7000,8.7100,8.6000,8.6300,8.6700,7027095,60850561.0000,0.579078,-0.461361,1,0
2017-03-03,sh.600757,8.6200,8.7400,8.5900,8.6400,8.6300,6563374,56786146.0000,0.540864,0.115877,1,0
2017-03-06,sh.600757,8.6400,8.7100,8.6200,8.7100,8.6400,5996362,52071597.0000,0.494139,0.810182,1,0
2017-03-07,sh.600757,8.7100,8.7300,8.6400,8.7200,8.7100,7509196,65254145.0000,0.618806,0.114813,1,0
2017-03-08,sh.600757,8.7300,8.7300,8.6400,8.6600,8.7200,6817782,59136119.0000,0.561829,-0.688078,1,0
2017-03-09,sh.600757,8.6600,8.6600,8.4600,8.5300,8.6600,10667850,91031705.0000,0.879100,-1.501156,1,0
2017-03-10,sh.600757,8.5400,8.5500,8.5100,8.5400,8.5300,4376492,37331151.0000,0.360651,0.117236,1,0
2017-03-13,sh.600757,8.5400,8.6200,8.4800,8.6000,8.5400,5855974,50144818.0000,0.482570,0.702581,1,0
2017-03-14,sh.600757,8.6000,8.6200,8.5100,8.5800,8.6000,5448910,46658589.0000,0.449025,-0.232564,1,0
2017-03-15,sh.600757,8.5700,8.5700,8.4900,8.5200,8.5800,4836013,41250494.0000,0.398519,-0.699295,1,0
2017-03-16,sh.600757,8.5400,8.6600,8.5300,8.6500,8.5200,6828875,58786048.0000,0.562743,1.525812,1,0
2017-03-17,sh.600757,8.6600,8.6800,8.5000,8.5700,8.6500,7278001,62863600.0000,0.599754,-0.924855,1,0
2017-03-20,sh.600757,8.5900,8.6000,8.5100,8.5800,8.5700,5251482,44939449.0000,0.432756,0.116689,1,0
2017-03-21,sh.600757,8.6000,8.6200,8.5400,8.5900,8.5800,5046615,43314377.0000,0.415874,0.116553,1,0
2017-03-22,sh.600757,8.5500,8.5800,8.4200,8.4700,8.5900,9311948,79038807.0000,0.767365,-1.396972,1,0
2017-03-23,sh.600757,8.4600,8.5400,8.3800,8.4200,8.4700,7631540,64579559.0000,0.628888,-0.590321,1,0
2017-03-24,sh.600757,8.4400,8.5200,8.4100,8.4900,8.4200,6367479,53972590.0000,0.524721,0.831350,1,0
2017-03-27,sh.600757,8.5200,8.5300,8.4700,8.5100,8.4900,5636996,47959759.0000,0.464525,0.235577,1,0
2017-03-28,sh.600757,8.5000,8.5100,8.4100,8.4300,8.5100,5486793,46399578.0000,0.452147,-0.940070,1,0
2017-03-29,sh.600757,8.4400,8.4900,8.3900,8.4700,8.4300,5830818,49232901.0000,0.480497,0.474495,1,0
2017-03-30,sh.600757,8.4400,8.4600,8.2100,8.2500,8.4700,9018920,74979761.0000,0.743217,-2.597406,1,0
2017-03-31,sh.600757,8.2800,8.3600,8.2500,8.3300,8.2500,5818690,48366074.0000,0.479498,0.969696,1,0
2017-04-05,sh.600757,8.3200,8.5100,8.3200,8.4700,8.3300,7453392,63014864.0000,0.614208,1.680676,1,0
2017-04-06,sh.600757,8.4500,8.5600,8.4500,8.5400,8.4700,7773255,66282578.0000,0.640566,0.826443,1,0
2017-04-07,sh.600757,8.5400,8.5900,8.4700,8.5700,8.5400,7647142,65265546.0000,0.630174,0.351285,1,0
2017-04-10,sh.600757,8.5700,8.6000,8.4900,8.5600,8.5700,8134922,69510739.0000,0.670370,-0.116678,1,0
2017-04-11,sh.600757,8.5200,8.5400,8.3000,8.4600,8.5600,9877193,83274898.0000,0.813945,-1.168229,1,0
2017-04-12,sh.600757,8.4600,8.5600,8.4400,8.5100,8.4600,9035210,76848265.0000,0.744560,0.591019,1,0
2017-04-13,sh.600757,8.4800,8.6500,8.4700,8.6300,8.5100,9853130,84624964.0000,0.811962,1.410104,1,0
2017-04-14,sh.600757,8.6300,8.6300,8.4600,8.4800,8.6300,6709988,57180031.0000,0.552946,-1.738129,1,0
2017-04-17,sh.600757,8.5000,8.5400,8.3800,8.4200,8.4800,6106848,51706128.0000,0.503244,-0.707541,1,0
2017-04-18,sh.600757,8.4500,8.4700,8.3000,8.3700,8.4200,6544359,55068267.0000,0.539297,-0.593827,1,0
2017-04-19,sh.600757,8.3100,8.4200,8.0700,8.1400,8.3700,9830963,80517645.0000,0.810135,-2.747904,1,0
2017-04-20,sh.600757,8.1500,8.2500,8.1400,8.2400,8.1400,7081464,58086225.0000,0.583558,1.228494,1,0
2017-04-21,sh.600757,8.2500,8.2700,8.1100,8.1200,8.2400,5653791,46272804.0000,0.465909,-1.456309,1,0
