date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000509,7.9600,8.3000,7.8800,8.0700,7.9600,23556817,191807791.0000,3.764217,1.381905,1,0
2017-01-04,sz.000509,8.0900,8.4800,8.0600,8.4400,8.0700,28696747,238442869.0000,4.585543,4.584881,1,0
2017-01-05,sz.000509,8.4900,8.6000,8.3500,8.5300,8.4400,27518387,233578366.0000,4.397249,1.066353,1,0
2017-01-06,sz.000509,8.5100,8.8900,8.4500,8.7400,8.5300,33223324,290171344.0000,5.308859,2.461900,1,0
2017-01-09,sz.000509,8.6600,8.8200,8.3400,8.5600,8.7400,25082203,214044886.0000,4.007963,-2.059489,1,0
2017-01-10,sz.000509,8.5100,8.6800,8.3400,8.3600,8.5600,18477504,156732478.0000,2.952578,-2.336457,1,0
2017-01-11,sz.000509,8.4700,8.9800,8.3100,8.6500,8.3600,31115109,268761680.0000,4.971980,3.468899,1,0
2017-01-12,sz.000509,8.5800,8.6800,8.4300,8.4800,8.6500,14980057,127734403.0000,2.393710,-1.965319,1,0
2017-01-13,sz.000509,8.3700,8.4600,8.1200,8.1600,8.4800,17996108,148264960.0000,2.875654,-3.773582,1,0
2017-01-16,sz.000509,8.2000,8.3400,7.3400,7.8700,8.1600,23122941,184135470.0000,3.694887,-3.553921,1,0
2017-01-17,sz.000509,7.8700,8.0000,7.5000,7.8300,7.8700,13780980,107049083.0000,1.670391,-0.508259,1,0
2017-01-18,sz.000509,8.0000,8.0700,7.8100,7.8500,7.8300,7721366,61350482.0000,0.935906,0.255428,1,0
2017-01-19,sz.000509,7.8000,8.0300,7.6500,7.9000,7.8500,7933248,62398923.0000,0.961588,0.636945,1,0
2017-01-20,sz.000509,7.9500,8.0600,7.9100,7.9800,7.9000,7811517,62465862.0000,0.946833,1.012657,1,0
2017-01-23,sz.000509,8.0500,8.3000,7.9300,8.2600,7.9800,13141033,106946712.0000,1.592823,3.508775,1,0
2017-01-24,sz.000509,8.2500,8.5600,8.2100,8.3900,8.2600,14791361,124405526.0000,1.792859,1.573851,1,0
2017-01-25,sz.000509,8.3000,8.4700,8.2000,8.3100,8.3900,12256268,101966506.0000,1.485581,-0.953515,1,0
2017-01-26,sz.000509,8.3000,8.3700,8.0700,8.2300,8.3100,7861068,64199031.0000,0.952839,-0.962706,1,0
2017-02-03,sz.000509,8.2600,8.2900,8.0100,8.1100,8.2300,5391958,43687071.0000,0.653559,-1.458079,1,0
2017-02-06,sz.000509,8.1300,8.3900,8.1100,8.3800,8.1100,10740081,88771813.0000,1.301804,3.329229,1,0
2017-02-07,sz.000509,8.3700,8.3700,8.2300,8.3300,8.3800,9458022,78523373.0000,1.146406,-0.596661,1,0
2017-02-08,sz.000509,8.2700,8.3800,8.2200,8.3500,8.3300,6732497,55931269.0000,0.816045,0.240101,1,0
2017-02-09,sz.000509,8.3500,8.4200,8.1900,8.2600,8.3500,14039857,116481081.0000,1.701770,-1.077846,1,0
2017-02-10,sz.000509,8.2100,8.3300,8.1600,8.2700,8.2600,9315390,76852386.0000,1.129118,0.121068,1,0
2017-02-13,sz.000509,8.2100,8.3500,8.1700,8.2100,8.2700,10351951,85304346.0000,1.254759,-0.725519,1,0
2017-02-14,sz.000509,8.2200,8.2600,8.1100,8.1400,8.2100,8348903,67986534.0000,1.011970,-0.852615,1,0
2017-02-15,sz.000509,8.1400,8.1400,7.7800,7.7800,8.1400,18390536,145544824.0000,2.229115,-4.422606,1,0
2017-02-16,sz.000509,7.7000,7.9600,7.7000,7.8900,7.7800,8328596,65588349.0000,1.009508,1.413877,1,0
2017-02-17,sz.000509,7.9500,7.9600,7.7900,7.9300,7.8900,7749026,60967093.0000,0.939259,0.506970,1,0
2017-02-20,sz.000509,7.8900,7.9800,7.8600,7.9300,7.9300,5490451,43486587.0000,0.665497,0.000000,1,0
2017-02-21,sz.000509,7.8800,8.0100,7.8600,7.9300,7.9300,4653500,37020746.0000,0.564050,0.000000,1,0
2017-02-22,sz.000509,7.9100,7.9900,7.9000,7.9600,7.9300,5078885,40298489.0000,0.615611,0.378313,1,0
2017-02-23,sz.000509,7.9600,8.1600,7.9600,8.1300,7.9600,12142699,98258326.0000,1.471815,2.135679,1,0
2017-02-24,sz.000509,8.1400,8.1600,7.9700,8.0400,8.1300,7518546,60456155.0000,0.911322,-1.107013,1,0
2017-02-27,sz.000509,8.0400,8.1000,7.8500,7.8500,8.0400,7517632,60000437.0000,0.911211,-2.363185,1,0
2017-02-28,sz.000509,7.9300,7.9300,7.4800,7.7200,7.8500,16504504,126449851.0000,2.000509,-1.656052,1,0
2017-03-01,sz.000509,7.7000,7.7400,7.5300,7.6300,7.7200,11418402,87092765.0000,1.384023,-1.165799,1,0
2017-03-02,sz.000509,7.5800,7.6600,7.5500,7.5700,7.6300,6180436,46957939.0000,0.749130,-0.786369,1,0
2017-03-03,sz.000509,7.5200,7.8100,7.5200,7.7600,7.5700,13313271,102598568.0000,1.613700,2.509908,1,0
2017-03-06,sz.000509,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0.000000,0,0
2017-03-07,sz.000509,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0.000000,0,0
2017-03-08,sz.000509,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0.000000,0,0
2017-03-09,sz.000509,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0.000000,0,0
2017-03-10,sz.000509,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0.000000,0,0
2017-03-13,sz.000509,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0.000000,0,0
2017-03-14,sz.000509,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0.000000,0,0
2017-03-15,sz.000509,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0.000000,0,0
2017-03-16,sz.000509,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0.000000,0,0
2017-03-17,sz.000509,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0.000000,0,0
2017-03-20,sz.000509,8.1200,8.3000,7.8900,7.8900,7.7600,38838855,313385360.0000,4.707654,1.675253,1,0
2017-03-21,sz.000509,7.6500,8.6800,7.3400,8.2900,7.8900,62955014,510354176.0000,7.630771,5.069710,1,0
2017-03-22,sz.000509,7.9700,8.6400,7.9200,8.2300,8.2900,53034882,442651696.0000,6.428353,-0.723769,1,0
