date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2022-03-16,sh.688102,17.0000,21.2000,17.0000,19.9200,10.4800,24672818,442655344.0000,75.122300,90.076300,1,0
2022-03-17,sh.688102,17.6900,17.6900,16.6100,16.6200,19.9200,18719553,319742480.0000,56.996100,-16.566300,1,0
2022-03-18,sh.688102,15.5000,15.9000,15.0000,15.0400,16.6200,11994188,183172736.9500,36.519200,-9.506600,1,0
2022-03-21,sh.688102,15.1500,16.0800,14.9000,15.3400,15.0400,10144710,156742596.6600,30.888000,1.994700,1,0
2022-03-22,sh.688102,15.5300,15.5300,14.5900,14.7500,15.3400,7201220,107185584.4000,21.925800,-3.846200,1,0
2022-03-23,sh.688102,14.7300,15.0100,14.4400,14.6200,14.7500,4863089,71598335.8700,14.806800,-0.881400,1,0
2022-03-24,sh.688102,14.5100,14.6000,13.9800,14.0300,14.6200,4814756,68311478.0400,14.659700,-4.035600,1,0
2022-03-25,sh.688102,14.0600,14.1500,13.5500,13.5600,14.0300,3929767,54335443.7500,11.965100,-3.350000,1,0
2022-03-28,sh.688102,13.4600,13.5000,13.2300,13.4000,13.5600,2693324,36007498.8300,8.200500,-1.179900,1,0
2022-03-29,sh.688102,13.3000,13.5400,13.1500,13.2200,13.4000,2246169,29896631.7900,6.839000,-1.343300,1,0
2022-03-30,sh.688102,13.3300,13.5400,13.2300,13.4000,13.2200,2764688,36929321.6700,8.417700,1.361600,1,0
2022-03-31,sh.688102,13.4700,13.9000,13.3600,13.4500,13.4000,3718800,50420888.4300,11.322800,0.373100,1,0
2022-04-01,sh.688102,13.5700,13.5700,13.2200,13.2600,13.4500,2039555,27119322.1900,6.209900,-1.412600,1,0
2022-04-06,sh.688102,13.3200,13.3900,13.1400,13.2900,13.2600,1940854,25759443.1900,5.909400,0.226200,1,0
2022-04-07,sh.688102,13.2800,13.2800,12.7200,12.7900,13.2900,2985914,38693722.8700,9.091300,-3.762200,1,0
2022-04-08,sh.688102,12.8900,12.8900,12.3000,12.3100,12.7900,2451903,30542443.3900,7.465400,-3.752900,1,0
2022-04-11,sh.688102,12.4900,12.6300,12.1700,12.2100,12.3100,2056931,25488571.5400,6.262800,-0.812300,1,0
2022-04-12,sh.688102,12.2200,12.3000,11.9500,12.2600,12.2100,1820319,22090049.9500,5.542400,0.409500,1,0
2022-04-13,sh.688102,12.2600,12.8000,11.9100,12.4300,12.2600,2927505,36165044.5900,8.913500,1.386600,1,0
2022-04-14,sh.688102,12.4100,12.4900,12.2800,12.3300,12.4300,1637401,20269033.2200,4.985500,-0.804500,1,0
2022-04-15,sh.688102,12.3800,12.3800,11.8000,11.8200,12.3300,2001757,23936297.0400,6.094800,-4.136300,1,0
2022-04-18,sh.688102,11.9100,12.3300,11.7700,12.2300,11.8200,1971912,23932046.4700,6.004000,3.468700,1,0
2022-04-19,sh.688102,12.1500,12.3500,12.1400,12.3300,12.2300,1314525,16050575.4900,4.002400,0.817700,1,0
