date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2018-01-03,sz.300670,22.4400,22.6300,22.2300,22.4700,22.5300,923811,20708432.0200,3.421522,-0.266318,1,0
2018-01-04,sz.300670,22.3800,22.5100,22.1600,22.2800,22.4700,708220,15805505.4000,2.623037,-0.845566,1,0
2018-01-05,sz.300670,22.3500,22.3800,22.0800,22.1500,22.2800,651611,14459319.9900,2.413374,-0.583488,1,0
2018-01-08,sz.300670,22.1300,22.2400,21.6500,21.9500,22.1500,933153,20383346.0500,3.456122,-0.902929,1,0
2018-01-09,sz.300670,21.9800,22.3900,21.8700,22.3100,21.9500,1292501,28686834.3800,4.787041,1.640085,1,0
2018-01-10,sz.300670,22.5500,22.5800,21.6000,21.8700,22.3100,1334000,29592422.7700,4.940741,-1.972204,1,0
2018-01-11,sz.300670,22.0000,22.6400,21.6000,22.5500,21.8700,1709611,38361656.0900,6.331893,3.109275,1,0
2018-01-12,sz.300670,22.3100,22.7800,22.2800,22.3600,22.5500,1136546,25553093.5600,4.209430,-0.842566,1,0
2018-01-15,sz.300670,22.3200,22.4300,20.1200,21.3000,22.3600,1410935,30172605.5500,5.225685,-4.740614,1,0
2018-01-16,sz.300670,21.0600,22.4400,21.0600,22.4300,21.3000,1680620,36996765.9800,6.224519,5.305170,1,0
2018-01-17,sz.300670,22.4400,23.4000,22.2800,23.1200,22.4300,3212562,73682402.5400,11.898378,3.076240,1,0
2018-01-18,sz.300670,22.8000,22.9600,22.3700,22.8400,23.1200,1769040,40067112.5600,6.552000,-1.211076,1,0
2018-01-19,sz.300670,22.6900,23.2000,22.4500,22.6000,22.8400,1263795,28862084.3500,4.680722,-1.050787,1,0
2018-01-22,sz.300670,22.5500,22.8500,21.6000,22.6100,22.6000,924408,20650504.8000,3.423733,0.044249,1,0
2018-01-23,sz.300670,22.5000,22.8000,22.0000,22.2200,22.6100,1024099,22832812.3400,3.792959,-1.724906,1,0
2018-01-24,sz.300670,22.2000,22.7200,21.9200,22.4800,22.2200,1048862,23503569.1500,3.884674,1.170118,1,0
2018-01-25,sz.300670,22.5200,22.9600,22.5000,22.5100,22.4800,1285255,29205935.3600,4.760204,0.133455,1,0
2018-01-26,sz.300670,22.4100,22.5000,21.8100,21.9000,22.5100,1032300,22866284.8900,3.823333,-2.709909,1,0
2018-01-29,sz.300670,21.8500,22.1800,21.6600,21.6700,21.9000,743011,16251483.5200,2.751893,-1.050226,1,0
2018-01-30,sz.300670,21.6700,21.8500,21.5700,21.7400,21.6700,469111,10183299.2700,1.737448,0.323026,1,0
2018-01-31,sz.300670,21.5500,21.7600,20.5000,20.5500,21.7400,1043974,21865154.9500,3.866570,-5.473783,1,0
2018-02-01,sz.300670,20.6500,20.9800,19.6100,19.8000,20.5500,1304526,26428075.3200,4.831578,-3.649635,1,0
2018-02-02,sz.300670,19.4400,19.5000,18.0600,18.9800,19.8000,967797,18327188.2800,3.584433,-4.141413,1,0
2018-02-05,sz.300670,18.4900,18.9800,18.4900,18.6200,18.9800,444358,8326984.3100,1.645770,-1.896726,1,0
2018-02-06,sz.300670,18.2200,18.6900,16.8800,16.9800,18.6200,832700,14800561.2000,3.084074,-8.807740,1,0
2018-02-07,sz.300670,17.6300,17.8600,16.8800,17.3800,16.9800,835822,14551862.6600,3.095637,2.355711,1,0
2018-02-08,sz.300670,17.5000,17.9000,17.3100,17.7400,17.3800,431877,7642878.8200,1.599544,2.071350,1,0
2018-02-09,sz.300670,17.3000,17.5300,16.8500,17.1500,17.7400,592424,10172801.6100,2.194163,-3.325818,1,0
2018-02-12,sz.300670,17.3700,17.9700,17.2500,17.7200,17.1500,491300,8696630.0000,1.819630,3.323613,1,0
2018-02-13,sz.300670,17.7800,17.9600,17.6000,17.6700,17.7200,404973,7205014.3300,1.499900,-0.282163,1,0
2018-02-14,sz.300670,18.3800,18.3800,17.5000,17.6300,17.6700,291859,5157358.5000,1.080959,-0.226378,1,0
2018-02-22,sz.300670,17.7400,17.9800,17.6900,17.9200,17.6300,351359,6280319.0500,1.301330,1.644929,1,0
2018-02-23,sz.300670,17.9300,18.1200,17.8200,18.0800,17.9200,355600,6396781.0000,1.317037,0.892856,1,0
2018-02-26,sz.300670,18.3500,19.1000,18.3000,18.8900,18.0800,803911,15110175.2400,2.977448,4.480085,1,0
2018-02-27,sz.300670,18.8000,19.1900,18.5100,19.1000,18.8900,821222,15595880.6800,3.041563,1.111705,1,0
2018-02-28,sz.300670,18.9400,19.1500,18.6800,18.8500,19.1000,524011,9906488.3400,1.940781,-1.308900,1,0
2018-03-01,sz.300670,18.7500,19.2500,18.6400,19.2500,18.8500,656150,12541632.2300,2.430185,2.122014,1,0
2018-03-02,sz.300670,19.1500,19.9800,19.0700,19.2000,19.2500,749969,14584058.7500,2.777663,-0.259736,1,0
2018-03-05,sz.300670,19.2000,19.6000,19.2000,19.6000,19.2000,662244,12893046.3800,2.452756,2.083331,1,0
2018-03-06,sz.300670,19.6500,19.9900,19.5300,19.7100,19.6000,1050224,20785901.2000,3.889719,0.561218,1,0
2018-03-07,sz.300670,19.6300,19.8000,19.4300,19.5500,19.7100,726112,14223459.2600,2.689304,-0.811770,1,0
2018-03-08,sz.300670,19.7200,21.5100,19.5200,21.5100,19.5500,1718531,36189188.5300,6.364930,10.025580,1,0
2018-03-09,sz.300670,21.9800,22.9900,21.6000,22.2500,21.5100,5241646,117086510.6500,19.413504,3.440259,1,0
2018-03-12,sz.300670,21.9800,23.3000,21.9000,22.6600,22.2500,4313975,97178966.2200,15.977685,1.842696,1,0
2018-03-13,sz.300670,22.1400,22.6600,21.9000,22.1000,22.6600,2452568,54468918.5900,9.083585,-2.471313,1,0
2018-03-14,sz.300670,22.2000,22.4100,22.0500,22.1000,22.1000,1591800,35383833.0000,5.895556,0.000000,1,0
2018-03-15,sz.300670,21.8600,21.8600,19.9700,20.6800,22.1000,2424093,50483074.4500,8.978122,-6.425340,1,0
2018-03-16,sz.300670,20.7700,20.9300,20.4000,20.9100,20.6800,1217503,25236670.3800,4.509270,1.112183,1,0
2018-03-19,sz.300670,21.0100,21.6800,20.8000,21.2800,20.9100,1502001,32138575.7200,5.562967,1.769492,1,0
2018-03-20,sz.300670,20.9400,21.6500,20.8100,21.6000,21.2800,1359236,28914197.4200,5.034207,1.503758,1,0
2018-03-21,sz.300670,21.6000,21.9500,21.1000,21.2000,21.6000,1418611,30663095.7800,5.254115,-1.851850,1,0
2018-03-22,sz.300670,21.3500,21.9000,21.2300,21.9000,21.2000,1789284,38859848.9200,6.626978,3.301881,1,0
2018-03-23,sz.300670,21.4300,21.5600,19.7100,19.7100,21.9000,2204813,45433976.8700,8.165974,-10.000000,1,0
2018-03-26,sz.300670,19.3000,20.4700,19.1700,20.3800,19.7100,1136365,22573964.8600,4.208759,3.399290,1,0
2018-03-27,sz.300670,20.6000,21.7800,20.5000,21.1800,20.3800,1959486,41669748.4400,7.257356,3.925423,1,0
2018-03-28,sz.300670,20.9900,22.1200,20.6500,21.8600,21.1800,2737517,59286032.8500,10.138952,3.210577,1,0
2018-03-29,sz.300670,22.0100,22.4400,21.5500,21.8900,21.8600,1837400,40222899.3200,6.805185,0.137231,1,0
2018-03-30,sz.300670,21.8400,22.7000,21.8100,22.4800,21.8900,2164366,48464526.7000,8.016170,2.695295,1,0
2018-04-02,sz.300670,22.7100,24.7300,22.0500,24.7300,22.4800,3048756,71636208.1900,11.291689,10.008900,1,0
2018-04-03,sz.300670,27.2000,27.2000,27.2000,27.2000,24.7300,1408470,38310384.0000,5.216556,9.987874,1,0
2018-04-04,sz.300670,29.9200,29.9200,29.9200,29.9200,27.2000,1975161,59096817.1200,7.315411,9.999997,1,0
2018-04-09,sz.300670,29.0000,32.9100,28.0500,32.9100,29.9200,13418402,407569671.7200,49.697785,9.993315,1,0
2018-04-10,sz.300670,34.5000,36.2000,34.5000,36.2000,32.9100,18595736,663184110.2400,68.873096,9.996964,1,0
2018-04-11,sz.300670,35.5000,37.7400,32.5800,35.2100,36.2000,17046012,599487956.0400,63.133378,-2.734811,1,0
2018-04-12,sz.300670,34.9400,36.7700,33.8700,35.6100,35.2100,13773158,484595040.1100,51.011696,1.136045,1,0
2018-04-13,sz.300670,34.8200,35.8600,32.4000,32.9500,35.6100,10666898,361912561.9400,39.507030,-7.469811,1,0
2018-04-16,sz.300670,32.1000,33.5800,32.0000,32.5000,32.9500,6208682,203559799.4700,22.995119,-1.365708,1,0
2018-04-17,sz.300670,32.8000,33.5700,29.2500,29.2500,32.5000,8425829,262293288.2300,31.206774,-10.000000,1,0
2018-04-18,sz.300670,29.4800,30.4300,28.3300,29.8500,29.2500,6448893,190401651.5400,23.884789,2.051283,1,0
2018-04-19,sz.300670,29.8500,30.8500,29.2200,29.4800,29.8500,6154427,184748339.7500,22.794174,-1.239534,1,0
2018-04-20,sz.300670,29.6600,30.1900,27.2100,27.6500,29.4800,5824639,167379171.0300,21.572737,-6.207598,1,0
2018-04-23,sz.300670,27.5600,29.4400,27.5600,28.3300,27.6500,4577529,130346748.3700,16.953811,2.459314,1,0
2018-04-24,sz.300670,28.6000,31.1600,28.6000,31.1600,28.3300,5899128,180218684.2200,21.848622,9.989410,1,0
2018-04-25,sz.300670,32.7600,34.1800,31.0000,32.4300,31.1600,12041796,388728478.3700,44.599244,4.075739,1,0
2018-04-26,sz.300670,31.3900,31.8900,30.5500,30.6800,32.4300,6304602,196046448.1600,23.350378,-5.396238,1,0
2018-04-27,sz.300670,30.6100,31.1800,28.8500,29.3800,30.6800,4858744,144357604.6800,17.995348,-4.237292,1,0
2018-05-02,sz.300670,29.1500,29.8400,28.6500,29.5200,29.3800,3375501,98958795.0700,12.501856,0.476519,1,0
2018-05-03,sz.300670,29.7800,32.4700,29.2600,32.4700,29.5200,6034194,186737514.5300,22.348867,9.993228,1,0
2018-05-04,sz.300670,32.8800,32.8800,30.4900,30.4900,32.4700,6254434,196935840.2400,23.164570,-6.097941,1,0
2018-05-07,sz.300670,31.0100,33.5400,31.0100,33.5400,30.4900,7485721,246240591.9400,27.724893,10.003280,1,0
2018-05-08,sz.300670,34.4500,35.8400,32.6800,33.9900,33.5400,12313063,420049389.3400,45.603937,1.341684,1,0
2018-05-09,sz.300670,32.7700,34.3300,32.7700,33.9900,33.9900,6727043,225474773.5300,24.914974,0.000000,1,0
2018-05-10,sz.300670,34.0000,35.7000,33.6000,34.9600,33.9900,9018968,315511783.2500,33.403585,2.853773,1,0
2018-05-11,sz.300670,34.7200,34.9000,33.0100,33.5900,34.9600,5199398,175765329.5700,19.257030,-3.918761,1,0
2018-05-14,sz.300670,33.0400,34.2000,31.6700,32.2000,33.5900,4834000,158436718.0000,17.903704,-4.138134,1,0
2018-05-15,sz.300670,33.0000,34.2200,32.4100,34.2200,32.2000,5976511,200554532.9000,22.135226,6.273293,1,0
2018-05-16,sz.300670,34.0000,35.6800,32.9000,34.8600,34.2200,7866404,273058758.2300,29.134830,1.870249,1,0
2018-05-17,sz.300670,34.7200,36.0000,34.3000,35.5700,34.8600,7665506,269608366.0800,28.390763,2.036716,1,0
2018-05-18,sz.300670,35.5700,35.5700,35.5700,35.5700,35.5700,0,0.0000,,0.000000,0,0
2018-05-21,sz.300670,35.5700,35.5700,35.5700,35.5700,35.5700,0,0.0000,,0.000000,0,0
2018-05-22,sz.300670,35.5700,35.5700,35.5700,35.5700,35.5700,0,0.0000,,0.000000,0,0
2018-05-23,sz.300670,35.5700,35.5700,35.5700,35.5700,35.5700,0,0.0000,,0.000000,0,0
2018-05-24,sz.300670,35.5700,35.5700,35.5700,35.5700,35.5700,0,0.0000,,0.000000,0,0
2018-05-25,sz.300670,35.5700,35.5700,35.5700,35.5700,35.5700,0,0.0000,,0.000000,0,0
2018-05-28,sz.300670,35.5700,35.5700,35.5700,35.5700,35.5700,0,0.0000,,0.000000,0,0
