date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2019-09-17,sz.002962,17.2700,20.7200,17.2700,20.7200,14.3900,43486,895912.0000,0.086300,43.988900,1,0
2019-09-18,sz.002962,22.7900,22.7900,22.7900,22.7900,20.7200,19497,444336.0000,0.038700,9.990400,1,0
2019-09-19,sz.002962,25.0700,25.0700,25.0700,25.0700,22.7900,46159,1157206.0000,0.091600,10.004400,1,0
2019-09-20,sz.002962,27.5800,27.5800,27.5800,27.5800,25.0700,50125,1382447.0000,0.099500,10.012000,1,0
2019-09-23,sz.002962,30.3400,30.3400,30.3400,30.3400,27.5800,160476,4868841.0000,0.318400,10.007300,1,0
2019-09-24,sz.002962,33.3700,33.3700,33.3700,33.3700,30.3400,138290,4614737.0000,0.274400,9.986800,1,0
2019-09-25,sz.002962,36.7100,36.7100,36.7100,36.7100,33.3700,192309,7059663.0000,0.381600,10.009000,1,0
2019-09-26,sz.002962,40.3800,40.3800,40.3800,40.3800,36.7100,795117,32106824.0000,1.577600,9.997300,1,0
2019-09-27,sz.002962,44.4200,44.4200,44.4200,44.4200,40.3800,2650506,117735476.0000,5.258900,10.004900,1,0
2019-09-30,sz.002962,46.9900,46.9900,44.2100,44.4700,44.4200,31114734,1423290976.0000,61.735600,0.112600,1,0
2019-10-08,sz.002962,42.0100,42.3200,40.0200,40.0200,44.4700,15085420,611517872.0000,29.931400,-10.006700,1,0
2019-10-09,sz.002962,38.2600,39.4700,37.5000,38.9800,40.0200,14924496,574782992.0000,29.612100,-2.598700,1,0
2019-10-10,sz.002962,38.7500,41.5900,38.5300,41.3300,38.9800,18328847,737834240.0000,36.366800,6.028700,1,0
2019-10-11,sz.002962,40.2000,42.0700,39.8000,41.1600,41.3300,15377158,628628816.0000,30.510200,-0.411300,1,0
2019-10-14,sz.002962,42.2400,44.6700,41.6800,42.3500,41.1600,18779625,805832640.0000,37.261200,2.891200,1,0
2019-10-15,sz.002962,42.6300,44.4400,42.6300,43.5500,42.3500,17479105,759370672.0000,34.680800,2.833500,1,0
2019-10-16,sz.002962,43.0500,44.6600,42.0500,44.4800,43.5500,18812921,817171632.0000,37.327200,2.135500,1,0
2019-10-17,sz.002962,43.0000,43.4900,40.0300,40.0400,44.4800,17408959,725116272.0000,34.541600,-9.982000,1,0
2019-10-18,sz.002962,40.0400,41.2000,39.3800,39.8600,40.0400,12153840,489147088.0000,24.114800,-0.449600,1,0
2019-10-21,sz.002962,38.0000,38.0500,35.8700,36.1800,39.8600,12123886,442022544.0000,24.055300,-9.232300,1,0
2019-10-22,sz.002962,35.8800,39.8000,35.6100,39.7900,36.1800,14142110,532001584.0000,28.059700,9.977900,1,0
2019-10-23,sz.002962,39.2300,40.3300,38.5700,38.6000,39.7900,11884517,467385216.0000,23.580400,-2.990700,1,0
2019-10-24,sz.002962,38.2900,39.9800,38.2900,38.6500,38.6000,10262873,400304320.0000,20.362800,0.129500,1,0
2019-10-25,sz.002962,38.3700,39.3700,38.3700,39.0400,38.6500,9056642,352108336.0000,17.969500,1.009100,1,0
2019-10-28,sz.002962,37.1800,38.9800,36.0000,38.2300,39.0400,11083385,416041840.0000,21.990800,-2.074800,1,0
2019-10-29,sz.002962,38.1000,39.7800,37.8200,37.9900,38.2300,12395543,482142752.0000,24.594300,-0.627800,1,0
2019-10-30,sz.002962,36.4800,36.6500,34.8000,36.0600,37.9900,12191559,435111456.0000,24.189600,-5.080300,1,0
2019-10-31,sz.002962,36.0000,36.0000,33.0000,33.4100,36.0600,10849329,375552064.0000,21.526400,-7.348900,1,0
2019-11-01,sz.002962,33.0000,33.9800,32.5000,33.4100,33.4100,7483018,247858155.0000,14.847300,0.000000,1,0
2019-11-04,sz.002962,33.4400,34.6600,33.1600,34.2000,33.4100,7805172,265258829.0000,15.486500,2.364600,1,0
2019-11-05,sz.002962,34.2000,36.4400,34.0100,35.8700,34.2000,10715312,381272992.0000,21.260500,4.883000,1,0
2019-11-06,sz.002962,35.8600,37.4000,35.8000,35.9600,35.8700,10202496,372198928.0000,20.243000,0.250900,1,0
2019-11-07,sz.002962,36.2200,36.4900,35.2000,35.6700,35.9600,7682697,274318096.0000,15.243400,-0.806500,1,0
2019-11-08,sz.002962,36.0800,36.8400,35.7500,35.8700,35.6700,11142467,404702720.0000,22.108100,0.560700,1,0
2019-11-11,sz.002962,35.0100,35.0100,32.5000,33.2000,35.8700,9124038,304950032.0000,18.103300,-7.443500,1,0
2019-11-12,sz.002962,33.3900,33.9500,32.7000,33.8800,33.2000,5787503,193181406.0000,11.483100,2.048200,1,0
2019-11-13,sz.002962,33.5800,35.7300,33.5100,35.5500,33.8800,9326753,325501904.0000,18.505500,4.929200,1,0
2019-11-14,sz.002962,35.7000,36.2000,35.0100,35.5800,35.5500,8000020,284259232.0000,15.873100,0.084400,1,0
2019-11-15,sz.002962,35.5800,38.0000,35.4000,36.1800,35.5800,11548544,425833392.0000,22.913800,1.686300,1,0
2019-11-18,sz.002962,36.9800,37.9700,36.4600,36.9400,36.1800,10363102,384937440.0000,20.561700,2.100600,1,0
2019-11-19,sz.002962,36.5000,37.5000,35.5500,37.2000,36.9400,11391315,416082064.0000,22.601800,0.703800,1,0
2019-11-20,sz.002962,36.9900,37.2000,34.9900,35.4600,37.2000,10108591,366047456.0000,20.056700,-4.677400,1,0
2019-11-21,sz.002962,35.2800,36.1300,34.6000,35.7600,35.4600,6209006,219563737.0000,12.319500,0.846000,1,0
2019-11-22,sz.002962,35.6300,36.2800,33.7300,34.1800,35.7600,7241095,252957476.0000,14.367300,-4.418300,1,0
2019-11-25,sz.002962,34.2100,34.3800,32.3100,32.8500,34.1800,6119669,201644111.3900,12.142200,-3.891200,1,0
2019-11-26,sz.002962,32.8600,33.4000,32.4100,33.0600,32.8500,3669126,120765172.3300,7.280000,0.639300,1,0
2019-11-27,sz.002962,32.9100,34.2600,32.6000,33.9400,33.0600,5109046,171363004.3700,10.137000,2.661800,1,0
2019-11-28,sz.002962,33.7400,34.3600,33.0000,33.0600,33.9400,4980438,167963838.3800,9.881800,-2.592800,1,0
2019-11-29,sz.002962,32.6700,34.4600,32.3000,34.2500,33.0600,7509466,251790315.0100,14.899700,3.599500,1,0
2019-12-02,sz.002962,34.1000,34.6800,33.8000,34.5900,34.2500,6039860,207131367.0900,11.983800,0.992700,1,0
2019-12-03,sz.002962,34.2000,34.4200,33.1700,33.8000,34.5900,4955756,167493899.2800,9.832800,-2.283900,1,0
2019-12-04,sz.002962,33.5100,34.6000,33.3000,33.8000,33.8000,5095832,173781199.1200,10.110800,0.000000,1,0
2019-12-05,sz.002962,33.7700,37.1800,33.7700,37.1800,33.8000,19077970,700131700.9900,37.853100,10.000000,1,0
2019-12-06,sz.002962,38.8000,40.5000,38.0000,38.7600,37.1800,24932612,975123742.2300,49.469500,4.249600,1,0
2019-12-09,sz.002962,40.7000,41.5000,38.0900,38.2800,38.7600,18066632,711005925.1100,35.846500,-1.238400,1,0
2019-12-10,sz.002962,37.3300,41.2700,37.3300,40.6700,38.2800,18963289,743065276.2800,37.625600,6.243500,1,0
2019-12-11,sz.002962,40.6600,42.0800,39.5900,39.7200,40.6700,14993501,608454802.4100,29.749000,-2.335900,1,0
2019-12-12,sz.002962,39.1100,40.8800,38.4400,39.7200,39.7200,12740726,506402525.1400,25.279200,0.000000,1,0
2019-12-13,sz.002962,40.1000,41.3700,38.5900,41.0000,39.7200,14868134,598502672.6300,29.500300,3.222600,1,0
2019-12-16,sz.002962,41.4600,44.5300,40.6300,43.0700,41.0000,18110788,768284196.4500,35.934100,5.048800,1,0
2019-12-17,sz.002962,42.3700,42.8800,41.5000,42.0600,43.0700,14373600,603713818.7700,28.519000,-2.345000,1,0
2019-12-18,sz.002962,41.7200,42.5000,40.5100,41.4500,42.0600,11286042,468705462.6300,22.392900,-1.450300,1,0
2019-12-19,sz.002962,42.0000,42.5000,40.6200,40.6600,41.4500,9090278,377701750.0000,18.036300,-1.905900,1,0
2019-12-20,sz.002962,39.6000,39.9700,38.6200,38.6500,40.6600,10207969,399061858.4700,20.253900,-4.943400,1,0
2019-12-23,sz.002962,38.2100,39.3400,38.1900,38.5000,38.6500,5885510,228362338.7200,11.677600,-0.388100,1,0
2019-12-24,sz.002962,38.1000,38.9800,38.1000,38.9500,38.5000,4738371,183753479.2500,9.401500,1.168800,1,0
2019-12-25,sz.002962,38.9600,39.7500,38.4100,39.4100,38.9500,6284247,246235437.8300,12.468700,1.181000,1,0
2019-12-26,sz.002962,39.2000,39.9500,39.0000,39.6500,39.4100,6304199,249141224.4000,12.508300,0.609000,1,0
2019-12-27,sz.002962,39.5500,39.6600,37.7500,37.7500,39.6500,8301652,320398244.0700,16.471500,-4.791900,1,0
2019-12-30,sz.002962,37.0800,37.0800,34.5000,36.2300,37.7500,6333338,227418248.7000,12.566100,-4.026500,1,0
2019-12-31,sz.002962,36.1400,36.6800,35.8000,36.0600,36.2300,3549425,128395830.1000,7.042500,-0.469200,1,0
2020-01-02,sz.002962,36.4800,37.2400,36.3300,37.1300,36.0600,4749112,175373090.9900,9.422800,2.967300,1,0
2020-01-03,sz.002962,36.8800,37.4800,36.7300,36.9700,37.1300,4181596,154826118.7900,8.296800,-0.430900,1,0
2020-01-06,sz.002962,36.4000,37.4900,36.1500,37.4500,36.9700,4359810,161583214.3500,8.650400,1.298300,1,0
2020-01-07,sz.002962,37.6000,37.7500,37.1800,37.5700,37.4500,4103497,153475359.8100,8.141900,0.320400,1,0
2020-01-08,sz.002962,37.2000,37.5800,36.2800,36.5000,37.5700,4406448,162884404.0000,8.743000,-2.848000,1,0
2020-01-09,sz.002962,37.0100,38.5000,37.0100,37.9000,36.5000,6012730,228300855.8800,11.930000,3.835600,1,0
2020-01-10,sz.002962,37.9500,38.3500,37.5200,38.0800,37.9000,4429725,168356248.4400,8.789100,0.474900,1,0
2020-01-13,sz.002962,38.0000,38.4900,37.5100,38.4900,38.0800,4451800,169508884.8100,8.832900,1.076700,1,0
2020-01-14,sz.002962,38.6200,38.8000,37.9000,37.9600,38.4900,4140076,158254843.4400,8.214400,-1.377000,1,0
2020-01-15,sz.002962,38.0300,38.3800,37.5200,37.9200,37.9600,3589874,136297246.8800,7.122800,-0.105400,1,0
2020-01-16,sz.002962,37.7100,38.2900,37.6800,38.0400,37.9200,3198288,121717746.2900,6.345800,0.316500,1,0
2020-01-17,sz.002962,38.1100,38.3500,36.5900,36.7600,38.0400,4756988,177813467.9200,9.438500,-3.364900,1,0
2020-01-20,sz.002962,36.4100,38.5000,36.4000,38.5000,36.7600,5940308,224849818.1400,11.786300,4.733400,1,0
2020-01-21,sz.002962,38.5300,38.8800,38.0600,38.3900,38.5000,4938250,190120041.0300,9.798100,-0.285700,1,0
2020-01-22,sz.002962,38.3000,38.6100,37.2800,38.2000,38.3900,4814959,182652626.3200,9.553500,-0.494900,1,0
2020-01-23,sz.002962,37.7900,37.8000,34.7000,35.2300,38.2000,5917749,215722841.0600,11.741600,-7.774900,1,0
2020-02-03,sz.002962,31.7100,31.7100,31.7100,31.7100,35.2300,372300,11805633.0000,0.738700,-9.991500,1,0
2020-02-04,sz.002962,28.5400,29.9500,28.5400,29.4600,31.7100,7751454,226409868.9700,15.379900,-7.095600,1,0
2020-02-05,sz.002962,29.1900,30.5500,29.0500,29.8500,29.4600,5914504,177001547.0900,11.735100,1.323800,1,0
2020-02-06,sz.002962,29.7000,30.6300,29.3600,30.5000,29.8500,5705106,170934933.3100,11.319700,2.177600,1,0
2020-02-07,sz.002962,30.1600,32.1000,30.0400,31.8800,30.5000,6069537,190125007.5500,12.042700,4.524600,1,0
2020-02-10,sz.002962,31.5400,32.4500,31.1000,32.1700,31.8800,4241616,135003705.4500,8.415900,0.909700,1,0
2020-02-11,sz.002962,32.1700,33.0800,31.6000,32.5300,32.1700,5005524,162310020.5100,9.931600,1.119100,1,0
2020-02-12,sz.002962,32.1500,33.0000,32.0000,32.7500,32.5300,4859374,158047282.0500,9.641600,0.676300,1,0
2020-02-13,sz.002962,32.7600,32.9000,32.2500,32.4400,32.7500,3934555,127895888.1500,7.806700,-0.946600,1,0
2020-02-14,sz.002962,32.1100,33.2800,32.1100,32.6000,32.4400,4251261,139140061.5800,8.435000,0.493200,1,0
2020-02-17,sz.002962,33.1700,34.2300,32.7100,34.0400,32.6000,5366024,180721006.4800,10.646900,4.417200,1,0
2020-02-18,sz.002962,34.8300,37.4400,34.8200,37.4400,34.0400,7598735,279706425.3900,15.076900,9.988200,1,0
2020-02-19,sz.002962,38.0900,39.4800,36.4400,36.4600,37.4400,14242115,541141757.4900,28.258200,-2.617500,1,0
2020-02-20,sz.002962,36.0800,39.4000,36.0800,38.7300,36.4600,11961475,455253547.8000,23.733100,6.226000,1,0
2020-02-21,sz.002962,38.5800,39.1500,37.6000,38.6700,38.7300,10087050,387115325.6100,20.014000,-0.154900,1,0
2020-02-24,sz.002962,38.1500,39.6800,37.7000,39.4200,38.6700,11277307,435671240.0000,22.375600,1.939500,1,0
2020-02-25,sz.002962,38.0300,38.9900,36.0300,38.4000,39.4200,9594273,364888063.6200,19.036300,-2.587500,1,0
2020-02-26,sz.002962,37.4600,38.3700,36.5600,36.7000,38.4000,6052354,226286886.7500,12.008600,-4.427100,1,0
2020-02-27,sz.002962,37.2000,37.4000,35.6200,36.1300,36.7000,4110368,149543735.4900,8.155500,-1.553100,1,0
2020-02-28,sz.002962,34.8000,34.8200,32.5300,32.5600,36.1300,6076801,204053570.2800,12.057100,-9.881000,1,0
2020-03-02,sz.002962,33.4700,33.9800,32.8000,33.8000,32.5600,3250799,108854309.5500,6.450000,3.808300,1,0
2020-03-03,sz.002962,34.5300,35.8000,33.9500,34.5000,33.8000,4178309,145711793.7500,8.290300,2.071000,1,0
2020-03-04,sz.002962,33.9900,34.9200,33.8800,34.6000,34.5000,2567556,88426227.7100,5.094400,0.289900,1,0
2020-03-05,sz.002962,35.2500,35.5400,34.4500,34.7000,34.6000,2790652,97252857.6700,5.537000,0.289000,1,0
2020-03-06,sz.002962,34.0600,34.9200,34.0100,34.6600,34.7000,2440166,84099282.8700,4.841600,-0.115300,1,0
2020-03-09,sz.002962,34.0000,34.1800,32.7000,32.7000,34.6600,3358735,111627340.0500,6.664200,-5.654900,1,0
2020-03-10,sz.002962,31.7700,35.0600,31.7000,34.4200,32.7000,4227055,142073644.6000,8.387000,5.259900,1,0
2020-03-11,sz.002962,34.7900,35.5400,33.8500,33.9700,34.4200,3583031,124664769.2600,7.109200,-1.307400,1,0
2020-03-12,sz.002962,32.9400,33.7000,32.7000,33.0300,33.9700,2201597,72806885.1800,4.368200,-2.767200,1,0
2020-03-13,sz.002962,31.3100,32.8700,30.7700,32.4000,33.0300,3038756,96100507.0800,6.029300,-1.907300,1,0
2020-03-16,sz.002962,32.5700,33.3300,30.7900,30.8400,32.4000,2400900,76698651.1800,4.763700,-4.814800,1,0
2020-03-17,sz.002962,31.2500,31.6000,29.6800,30.7300,30.8400,2223565,67829999.4000,4.411800,-0.356700,1,0
2020-03-18,sz.002962,31.1000,31.6700,30.5000,30.6400,30.7300,2185027,68204855.5200,4.335400,-0.292900,1,0
2020-03-19,sz.002962,30.6000,31.1500,29.9400,31.0200,30.6400,2018900,61804730.0000,4.005800,1.240200,1,0
2020-03-20,sz.002962,31.4100,31.4900,30.5100,31.0700,31.0200,1807997,56021520.9500,3.587300,0.161200,1,0
2020-03-23,sz.002962,30.4000,30.8400,29.8000,29.9700,31.0700,1799200,54674323.0000,3.569800,-3.540400,1,0
2020-03-24,sz.002962,30.4200,31.4500,30.1200,31.0000,29.9700,2563437,78597306.6200,5.086200,3.436800,1,0
2020-03-25,sz.002962,31.7000,31.8600,31.2700,31.4900,31.0000,2716000,85678392.1400,5.388900,1.580600,1,0
2020-03-26,sz.002962,31.4000,32.1600,31.0000,31.9000,31.4900,2938986,93299890.6400,5.831300,1.302000,1,0
2020-03-27,sz.002962,32.2100,32.3000,30.8700,30.9000,31.9000,2679862,84239252.0100,5.317200,-3.134800,1,0
2020-03-30,sz.002962,30.1000,30.1000,29.0000,29.2000,30.9000,2140921,62944909.4200,4.247900,-5.501600,1,0
2020-03-31,sz.002962,29.7900,29.7900,28.8000,28.8800,29.2000,1381721,40308999.4600,2.741500,-1.095900,1,0
2020-04-01,sz.002962,28.8100,29.3300,28.6300,28.7200,28.8800,1338705,38771955.0000,2.656200,-0.554000,1,0
2020-04-02,sz.002962,28.5700,29.3800,28.3200,29.3800,28.7200,1537021,44491350.4100,3.049600,2.298000,1,0
2020-04-03,sz.002962,29.3000,29.4900,28.9100,29.0300,29.3800,1355943,39591226.7600,2.690400,-1.191300,1,0
2020-04-07,sz.002962,29.4500,29.8100,29.4500,29.7000,29.0300,1890054,56027368.6700,3.750100,2.308000,1,0
2020-04-08,sz.002962,29.5100,30.1200,29.5100,29.9200,29.7000,1763224,52649981.3600,3.498500,0.740700,1,0
2020-04-09,sz.002962,30.2700,30.3000,29.8000,29.9500,29.9200,1849890,55462743.3400,3.670400,0.100300,1,0
2020-04-10,sz.002962,29.9500,29.9800,29.0100,29.1300,29.9500,1586765,46740631.5000,3.148300,-2.737900,1,0
2020-04-13,sz.002962,28.8900,28.8900,28.5600,28.7300,29.1300,959900,27527460.0000,1.904600,-1.373200,1,0
2020-04-14,sz.002962,28.9700,29.0100,28.7900,28.9600,28.7300,1223805,35345645.2000,2.428200,0.800600,1,0
2020-04-15,sz.002962,29.0000,29.8400,29.0000,29.4000,28.9600,1962665,57825484.3000,3.894200,1.519300,1,0
2020-04-16,sz.002962,29.2200,29.2200,28.7800,28.9400,29.4000,1613897,46657837.3300,3.202200,-1.564600,1,0
2020-04-17,sz.002962,29.1800,29.5300,28.8200,28.8700,28.9400,1732130,50581077.7000,3.436800,-0.241900,1,0
2020-04-20,sz.002962,28.8800,29.0300,28.6500,29.0300,28.8700,1276965,36810331.3500,2.533700,0.554200,1,0
2020-04-21,sz.002962,28.9900,28.9900,28.3500,28.5400,29.0300,1368805,39058425.1000,2.715900,-1.687900,1,0
2020-04-22,sz.002962,28.4500,28.8700,28.3000,28.7100,28.5400,1709400,48899810.0000,3.391700,0.595600,1,0
2020-04-23,sz.002962,28.8000,28.8000,28.3400,28.4500,28.7100,1158828,33041038.3200,2.299300,-0.905600,1,0
2020-04-24,sz.002962,28.5400,28.5400,27.5400,27.6800,28.4500,1493628,41800294.0000,2.963500,-2.706500,1,0
2020-04-27,sz.002962,27.7000,27.7500,26.9000,26.9300,27.6800,1475309,40162848.9100,2.927200,-2.709500,1,0
2020-04-28,sz.002962,26.9000,26.9000,25.0700,26.0200,26.9300,1858830,48032635.7000,3.688200,-3.379100,1,0
2020-04-29,sz.002962,26.0600,26.7900,25.9000,26.6300,26.0200,1517665,40195094.0000,3.011200,2.344300,1,0
2020-04-30,sz.002962,27.1700,28.0700,27.1700,27.6600,26.6300,2367900,65556690.0000,4.698200,3.867800,1,0
2020-05-06,sz.002962,27.5500,28.1500,27.3000,28.1300,27.6600,1910418,53266546.4400,3.790500,1.699200,1,0
2020-05-07,sz.002962,28.3100,29.1600,28.3000,28.8400,28.1300,2732983,78640480.2800,5.422600,2.524000,1,0
2020-05-08,sz.002962,28.8400,29.1600,28.7000,28.8700,28.8400,1878895,54346306.3500,3.728000,0.104000,1,0
2020-05-11,sz.002962,29.0100,29.3000,28.6100,28.8700,28.8700,1517630,43949745.7600,3.011200,0.000000,1,0
2020-05-12,sz.002962,29.2500,29.2900,28.7000,29.1200,28.8700,1657265,48099853.6900,3.288200,0.866000,1,0
2020-05-13,sz.002962,29.1300,29.4400,28.7100,29.2800,29.1200,1918171,55761426.1400,3.805900,0.549400,1,0
2020-05-14,sz.002962,29.0900,29.3800,28.8300,28.8900,29.2800,1250319,36415406.1800,2.480800,-1.332000,1,0
2020-05-15,sz.002962,28.9000,29.2800,28.5800,28.6000,28.8900,1628800,47142518.0000,3.231700,-1.003800,1,0
2020-05-18,sz.002962,28.7000,28.7300,26.8500,27.0600,28.6000,2929265,80457216.7000,5.812000,-5.384600,1,0
2020-05-19,sz.002962,27.2700,27.9900,27.1000,27.9900,27.0600,1919297,53042349.3700,3.808100,3.436800,1,0
2020-05-20,sz.002962,28.0100,28.1500,27.2100,27.2800,27.9900,1479300,40719036.0000,2.935100,-2.536600,1,0
2020-05-21,sz.002962,27.4000,27.5200,26.6000,26.6800,27.2800,1371165,36954819.0000,2.720600,-2.199400,1,0
2020-05-22,sz.002962,26.5900,28.4900,26.4200,27.1700,26.6800,2406500,66091023.0000,4.774800,1.836600,1,0
2020-05-25,sz.002962,26.6600,27.0800,26.1000,26.2000,27.1700,1567833,41257274.6000,3.110800,-3.570100,1,0
2020-05-26,sz.002962,26.5300,28.8200,26.5300,28.8200,26.2000,3506026,97800677.5800,6.956400,10.000000,1,0
2020-05-27,sz.002962,29.3100,29.7900,28.7200,29.3800,28.8200,6862402,201236114.1800,13.615900,1.943100,1,0
2020-05-28,sz.002962,29.1000,29.5300,28.5500,28.8500,29.3800,3932730,114295750.7500,7.803000,-1.803900,1,0
2020-05-29,sz.002962,28.2300,28.8800,28.2000,28.7000,28.8500,2288968,65446895.6200,4.541600,-0.519900,1,0
2020-06-01,sz.002962,23.9000,24.6800,23.4500,24.4900,23.7500,4640300,112403698.8800,7.672500,3.115800,1,0
2020-06-02,sz.002962,24.4800,25.1000,24.1400,24.8800,24.4900,5525398,136531270.7000,9.135900,1.592500,1,0
2020-06-03,sz.002962,25.1000,25.4400,24.6000,24.7500,24.8800,5784753,144522101.8100,9.564700,-0.522500,1,0
2020-06-04,sz.002962,24.8100,25.2800,24.4800,24.5000,24.7500,4123895,102263448.6300,6.818600,-1.010100,1,0
2020-06-05,sz.002962,24.8200,25.2000,24.6000,25.0000,24.5000,4057751,100988890.9200,6.709200,2.040800,1,0
2020-06-08,sz.002962,25.1000,25.6900,24.6300,24.8700,25.0000,3798843,95245915.7300,6.281200,-0.520000,1,0
2020-06-09,sz.002962,24.6000,25.2500,24.1700,24.9000,24.8700,4412317,109161261.1600,7.295500,0.120600,1,0
