date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000732,17.6900,17.8500,17.6400,17.8000,17.6900,4360358,77390202.0000,0.350780,0.621813,1,0
2017-01-04,sz.000732,17.7900,17.8900,17.6800,17.8100,17.8000,5760380,102457919.0000,0.463409,0.056181,1,0
2017-01-05,sz.000732,17.8200,17.8400,17.5000,17.5700,17.8100,5287245,93122580.0000,0.425346,-1.347556,1,0
2017-01-06,sz.000732,17.7400,18.1000,17.6700,18.0400,17.5700,8299962,148668217.0000,0.667712,2.675021,1,0
2017-01-09,sz.000732,17.9700,18.1900,17.8800,18.1600,18.0400,5055641,91430711.0000,0.406714,0.665183,1,0
2017-01-10,sz.000732,18.1700,18.1700,17.8000,17.8300,18.1600,5236936,93653666.0000,0.421299,-1.817180,1,0
2017-01-11,sz.000732,17.8800,17.8800,17.5600,17.5800,17.8300,2690331,47598078.0000,0.216431,-1.402131,1,0
2017-01-12,sz.000732,17.6500,17.6500,17.3300,17.5700,17.5800,3750631,65599968.0000,0.301729,-0.056884,1,0
2017-01-13,sz.000732,17.5000,17.5300,17.0800,17.2900,17.5700,5064546,87475931.0000,0.407430,-1.593619,1,0
2017-01-16,sz.000732,17.1900,17.3500,16.8000,17.3000,17.2900,6456945,110317827.0000,0.519446,0.057827,1,0
2017-01-17,sz.000732,17.2100,17.3600,16.9600,17.3100,17.3000,3211271,55119286.0000,0.258339,0.057805,1,0
2017-01-18,sz.000732,17.3000,17.3300,17.1300,17.2800,17.3100,2432239,41919922.0000,0.195668,-0.173303,1,0
2017-01-19,sz.000732,17.2900,17.4000,17.1500,17.3000,17.2800,2633831,45412366.0000,0.211885,0.115732,1,0
2017-01-20,sz.000732,17.3400,17.4200,17.2000,17.3700,17.3000,4302483,74593339.0000,0.346124,0.404633,1,0
2017-01-23,sz.000732,17.3500,17.4500,17.3100,17.3700,17.3700,2695199,46879406.0000,0.216822,0.000000,1,0
2017-01-24,sz.000732,17.3800,17.4500,17.2800,17.4300,17.3700,2718965,47250984.0000,0.218734,0.345420,1,0
2017-01-25,sz.000732,17.4000,17.4800,17.3000,17.4400,17.4300,3105762,54011217.0000,0.249851,0.057374,1,0
2017-01-26,sz.000732,17.4500,17.5400,17.3400,17.4800,17.4400,2514898,43816090.0000,0.202317,0.229352,1,0
2017-02-03,sz.000732,17.4800,17.5000,17.3100,17.4900,17.4800,3351945,58424647.0000,0.269656,0.057210,1,0
2017-02-06,sz.000732,17.4500,17.4900,17.3500,17.4600,17.4900,3255657,56701412.0000,0.261910,-0.171531,1,0
2017-02-07,sz.000732,17.4500,17.4900,17.3000,17.3100,17.4600,2543701,44109073.0000,0.204635,-0.859104,1,0
2017-02-08,sz.000732,17.3300,17.3500,17.0700,17.3300,17.3100,3421451,58903608.0000,0.275247,0.115543,1,0
2017-02-09,sz.000732,17.3400,17.5500,17.2800,17.4800,17.3300,7604141,132581285.0000,0.611735,0.865549,1,0
2017-02-10,sz.000732,17.5100,17.5300,17.3500,17.4600,17.4800,4793270,83551108.0000,0.385607,-0.114419,1,0
2017-02-13,sz.000732,17.4500,17.5500,17.4100,17.5400,17.4600,4149329,72621060.0000,0.333803,0.458201,1,0
2017-02-14,sz.000732,17.5400,17.6000,17.0000,17.4800,17.5400,4801756,83755423.0000,0.386290,-0.342083,1,0
2017-02-15,sz.000732,17.4600,17.4600,17.2200,17.2300,17.4800,5437939,94300659.0000,0.437469,-1.430206,1,0
2017-02-16,sz.000732,17.2800,17.4000,17.2100,17.2900,17.2300,3819151,65976102.0000,0.307241,0.348238,1,0
2017-02-17,sz.000732,17.3500,17.3500,17.2000,17.2700,17.2900,2935236,50593683.0000,0.236133,-0.115676,1,0
2017-02-20,sz.000732,17.2500,17.4400,17.1800,17.4300,17.2700,4176781,72374896.0000,0.336012,0.926461,1,0
2017-02-21,sz.000732,17.4300,17.6000,17.4100,17.5900,17.4300,6940493,121553844.0000,0.558346,0.917957,1,0
2017-02-22,sz.000732,17.5900,17.6900,17.5200,17.6400,17.5900,5157465,90817980.0000,0.414906,0.284248,1,0
2017-02-23,sz.000732,17.6500,17.6500,17.4500,17.5500,17.6400,4236039,74167491.0000,0.340779,-0.510205,1,0
2017-02-24,sz.000732,17.5700,17.6400,17.4300,17.6000,17.5500,4102973,71939144.0000,0.330074,0.284907,1,0
2017-02-27,sz.000732,17.6200,17.6200,17.3000,17.3500,17.6000,4527304,79010503.0000,0.364211,-1.420455,1,0
2017-02-28,sz.000732,17.3500,17.4500,17.3200,17.4000,17.3500,2404271,41783348.0000,0.193418,0.288180,1,0
2017-03-01,sz.000732,17.4300,17.5900,17.4200,17.5100,17.4000,4101458,71837087.0000,0.329952,0.632187,1,0
2017-03-02,sz.000732,17.5000,17.5600,17.3400,17.3700,17.5100,3662991,63995992.0000,0.294679,-0.799540,1,0
2017-03-03,sz.000732,17.3200,17.4900,17.3100,17.4800,17.3700,2950205,51436835.0000,0.237337,0.633268,1,0
2017-03-06,sz.000732,17.4500,17.8200,17.4500,17.7800,17.4800,6126936,107944249.0000,0.492897,1.716254,1,0
2017-03-07,sz.000732,17.7900,18.2900,17.7800,18.2300,17.7800,10157746,184289249.0000,0.817166,2.530927,1,0
2017-03-08,sz.000732,18.1900,18.4900,18.0500,18.3700,18.2300,8587333,157608935.0000,0.690830,0.767972,1,0
2017-03-09,sz.000732,18.3500,18.3700,18.0300,18.1700,18.3700,3937022,71432176.0000,0.316724,-1.088736,1,0
2017-03-10,sz.000732,18.1900,18.3800,18.0500,18.2000,18.1700,3527598,64285694.0000,0.283787,0.165111,1,0
2017-03-13,sz.000732,18.2500,18.6200,18.0900,18.5600,18.2000,7946664,146702089.0000,0.639290,1.978015,1,0
2017-03-14,sz.000732,18.5500,18.7500,18.3600,18.4100,18.5600,5392364,99955169.0000,0.433803,-0.808188,1,0
2017-03-15,sz.000732,18.3300,18.4700,18.1500,18.2300,18.4100,5102678,93290718.0000,0.410498,-0.977731,1,0
2017-03-16,sz.000732,18.2800,18.5400,18.2600,18.3300,18.2300,4657682,85614529.0000,0.374699,0.548548,1,0
2017-03-17,sz.000732,18.4300,18.4400,18.0000,18.0300,18.3300,3329044,60584225.0000,0.267814,-1.636657,1,0
2017-03-20,sz.000732,18.0100,18.0200,17.7000,17.9700,18.0300,4882552,87101752.0000,0.392789,-0.332786,1,0
2017-03-21,sz.000732,17.8700,18.0400,17.8300,18.0400,17.9700,2944858,52898281.0000,0.236907,0.389547,1,0
2017-03-22,sz.000732,17.9000,17.9700,17.5900,17.6000,18.0400,5260002,93215419.0000,0.423154,-2.439027,1,0
2017-03-23,sz.000732,17.5600,17.8100,17.5600,17.7500,17.6000,3442996,60935907.0000,0.276981,0.852271,1,0
2017-03-24,sz.000732,17.7500,17.7500,17.5400,17.6500,17.7500,3653145,64349349.0000,0.293887,-0.563382,1,0
2017-03-27,sz.000732,17.6600,17.6600,17.2600,17.2800,17.6500,9082944,157401038.0000,0.730701,-2.096311,1,0
2017-03-28,sz.000732,17.2300,17.2700,16.9800,17.2200,17.2800,5555423,95073749.0000,0.446920,-0.347230,1,0
2017-03-29,sz.000732,17.1600,17.2400,17.0600,17.2000,17.2200,3699877,63349253.0000,0.297646,-0.116136,1,0
2017-03-30,sz.000732,17.1900,17.1900,16.9700,17.0300,17.2000,3844567,65597864.0000,0.309286,-0.988372,1,0
2017-03-31,sz.000732,17.0200,17.1800,17.0100,17.1500,17.0300,2277222,38861518.0000,0.183197,0.704633,1,0
2017-04-05,sz.000732,17.2100,17.4500,17.1800,17.4000,17.1500,7050861,122349103.0000,0.567225,1.457726,1,0
2017-04-06,sz.000732,17.4200,17.4300,17.2200,17.3100,17.4000,4125268,71330138.0000,0.331868,-0.517242,1,0
2017-04-07,sz.000732,17.3100,17.6200,17.2700,17.6100,17.3100,5878867,102942753.0000,0.472941,1.733109,1,0
2017-04-10,sz.000732,17.6100,17.8400,17.4900,17.7300,17.6100,6158726,108872948.0000,0.495455,0.681425,1,0
2017-04-11,sz.000732,17.7300,18.3000,17.4700,18.0300,17.7300,9541568,169651017.0000,0.767596,1.692054,1,0
2017-04-12,sz.000732,18.1000,18.4900,17.6200,18.0200,18.0300,8749878,159127814.0000,0.703906,-0.055464,1,0
2017-04-13,sz.000732,17.9400,18.0500,17.8500,18.0200,18.0200,3285849,58999652.0000,0.264339,0.000000,1,0
2017-04-14,sz.000732,18.0600,18.1000,17.5500,17.6500,18.0200,4511921,79934958.0000,0.362973,-2.053279,1,0
2017-04-17,sz.000732,17.6000,17.7900,17.4100,17.5800,17.6500,2522439,44501774.0000,0.202924,-0.396599,1,0
2017-04-18,sz.000732,17.5500,17.7200,17.3500,17.3800,17.5800,2535182,44518910.0000,0.203949,-1.137661,1,0
2017-04-19,sz.000732,17.3500,17.4900,17.1000,17.4500,17.3800,3419810,58968951.0000,0.275115,0.402771,1,0
2017-04-20,sz.000732,17.5600,17.8100,17.4600,17.5200,17.4500,4619626,81449649.0000,0.371638,0.401144,1,0
2017-04-21,sz.000732,17.5300,17.6900,17.5000,17.5300,17.5200,4079600,71846898.0000,0.328194,0.057079,1,0
2017-04-24,sz.000732,17.5700,17.7500,17.3200,17.5800,17.5300,3517983,61911245.0000,0.283013,0.285221,1,0
2017-04-25,sz.000732,17.4900,17.5000,17.1200,17.1800,17.5800,5007300,86634158.0000,0.402825,-2.275311,1,0
2017-04-26,sz.000732,17.1900,17.3000,16.9300,17.0000,17.1800,6836883,116339818.0000,0.550011,-1.047732,1,0
2017-04-27,sz.000732,17.0100,17.0400,16.8000,17.0000,17.0000,4924185,83456055.0000,0.396139,0.000000,1,0
2017-04-28,sz.000732,16.9900,17.0200,16.8000,17.0000,17.0000,3822152,64608105.0000,0.307483,0.000000,1,0
2017-05-02,sz.000732,16.9600,16.9600,16.4800,16.6500,17.0000,7176128,119453931.0000,0.577302,-2.058826,1,0
2017-05-03,sz.000732,16.5800,16.5900,16.3000,16.4100,16.6500,3616854,59361723.0000,0.290967,-1.441440,1,0
2017-05-04,sz.000732,16.3800,16.3800,16.0100,16.2000,16.4100,4685183,75547493.0000,0.376912,-1.279702,1,0
2017-05-05,sz.000732,16.1100,16.2600,16.0000,16.2000,16.2000,3713247,59729159.0000,0.298722,0.000000,1,0
2017-05-08,sz.000732,16.1200,16.1200,15.7200,15.9500,16.2000,4354520,68959935.0000,0.350311,-1.543216,1,0
2017-05-09,sz.000732,15.8200,16.0700,15.6900,15.9700,15.9500,2833414,44895609.0000,0.227941,0.125395,1,0
2017-05-10,sz.000732,15.9200,15.9900,15.5600,15.8800,15.9700,4517431,71369589.0000,0.363416,-0.563558,1,0
2017-05-11,sz.000732,15.6600,15.8900,15.6000,15.8900,15.8800,3131211,49377891.0000,0.251898,0.062974,1,0
2017-05-12,sz.000732,15.8600,15.8900,15.6500,15.8900,15.8900,3515583,55481340.0000,0.282820,0.000000,1,0
2017-05-15,sz.000732,15.8000,15.9200,15.7500,15.8800,15.8900,3084040,48809998.0000,0.248104,-0.062934,1,0
2017-05-16,sz.000732,15.8200,15.8800,15.6400,15.8500,15.8800,6914389,108973661.0000,0.556246,-0.188915,1,0
2017-05-17,sz.000732,15.8300,15.8900,15.7400,15.8800,15.8500,3681148,58338710.0000,0.296139,0.189273,1,0
2017-05-18,sz.000732,15.8000,15.9500,15.7600,15.9000,15.8800,3848478,60963757.0000,0.309601,0.125942,1,0
2017-05-19,sz.000732,15.8900,16.1400,15.8300,16.0800,15.9000,4596358,73776823.0000,0.369766,1.132077,1,0
2017-05-22,sz.000732,16.1200,16.1300,15.8000,15.8400,16.0800,2750620,43791963.0000,0.221281,-1.492536,1,0
2017-05-23,sz.000732,15.7400,15.8500,15.6000,15.8000,15.8400,3549384,55801051.0000,0.285539,-0.252525,1,0
2017-05-24,sz.000732,15.7000,15.7700,15.5800,15.7100,15.8000,1745248,27368407.0000,0.140401,-0.569621,1,0
2017-05-25,sz.000732,15.7200,16.1800,15.7100,16.0700,15.7100,3623568,57933366.0000,0.291507,2.291532,1,0
2017-05-26,sz.000732,16.0000,16.4500,15.9300,16.1100,16.0700,3600406,58092372.0000,0.289644,0.248917,1,0
2017-05-31,sz.000732,16.3900,16.6900,16.2100,16.2200,16.1100,4024531,66104734.0000,0.323764,0.682798,1,0
2017-06-01,sz.000732,16.1900,16.4500,16.1900,16.2300,16.2200,2543607,41339316.0000,0.204627,0.061654,1,0
2017-06-02,sz.000732,16.2000,16.5700,16.1400,16.3800,16.2300,3520595,57649680.0000,0.283223,0.924212,1,0
2017-06-05,sz.000732,16.4500,16.4800,16.2500,16.4400,16.3800,1807720,29600901.0000,0.145427,0.366309,1,0
