date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000996,24.2000,24.5600,24.0200,24.4000,24.2000,8297688,201751719.0000,3.607690,0.826442,1,0
2017-01-04,sz.000996,24.2000,24.6500,23.8500,24.5900,24.4000,11055431,268781072.0000,4.806709,0.778691,1,0
2017-01-05,sz.000996,24.5900,24.6300,24.1200,24.2000,24.5900,8647823,210455061.0000,3.759923,-1.586008,1,0
2017-01-06,sz.000996,24.3400,25.3200,24.1800,24.7900,24.2000,21031831,523619696.0000,9.144274,2.438017,1,0
2017-01-09,sz.000996,25.5500,27.1100,25.0400,25.8800,24.7900,30005524,777219296.0000,13.045880,4.396927,1,0
2017-01-10,sz.000996,25.9000,26.9000,25.8100,26.1000,25.8800,26894352,706681104.0000,11.693197,0.850082,1,0
2017-01-11,sz.000996,25.5500,26.4200,25.3000,26.4200,26.1000,21733266,562588480.0000,9.449246,1.226052,1,0
2017-01-12,sz.000996,26.1500,26.7700,24.7000,24.7000,26.4200,26292171,676536624.0000,11.431379,-6.510217,1,0
2017-01-13,sz.000996,24.4200,26.0300,24.2000,25.4100,24.7000,22413344,561346176.0000,9.744932,2.874490,1,0
2017-01-16,sz.000996,24.9900,25.3500,22.8700,23.5000,25.4100,19691038,472479680.0000,8.561321,-7.516726,1,0
2017-01-17,sz.000996,23.0200,23.8500,22.8900,23.8500,23.5000,12685660,297296176.0000,5.515504,1.489363,1,0
2017-01-18,sz.000996,24.0700,26.2400,23.9500,25.7600,23.8500,31115694,795249872.0000,13.528563,8.008385,1,0
2017-01-19,sz.000996,25.2600,26.2000,25.2300,25.9300,25.7600,22859393,588281568.0000,9.938867,0.659938,1,0
2017-01-20,sz.000996,25.6600,26.5200,25.5300,25.7000,25.9300,24218315,628519248.0000,10.529702,-0.887002,1,0
2017-01-23,sz.000996,25.9300,27.0800,25.5700,26.9300,25.7000,30200336,796869504.0000,13.130581,4.785990,1,0
2017-01-24,sz.000996,26.5000,26.7700,25.8100,25.8900,26.9300,21076438,554578736.0000,9.163669,-3.861867,1,0
2017-01-25,sz.000996,25.5100,26.1000,25.2000,25.9200,25.8900,14251523,365868384.0000,6.196314,0.115877,1,0
2017-01-26,sz.000996,25.8000,26.5900,25.7200,26.3300,25.9200,14002855,365951584.0000,6.088198,1.581789,1,0
2017-02-03,sz.000996,25.9800,26.0000,25.3800,25.6200,26.3300,12925032,331057136.0000,5.619579,-2.696540,1,0
2017-02-06,sz.000996,25.4500,25.4600,24.8300,25.4600,25.6200,11673453,294353040.0000,5.075414,-0.624519,1,0
2017-02-07,sz.000996,25.3900,25.7600,25.1300,25.6200,25.4600,12941370,329717968.0000,5.626683,0.628444,1,0
2017-02-08,sz.000996,25.5000,26.3700,25.2100,26.3100,25.6200,21376504,554113952.0000,9.294132,2.693203,1,0
2017-02-09,sz.000996,26.2000,27.2600,26.0800,26.8400,26.3100,27464045,732761968.0000,11.940889,2.014446,1,0
2017-02-10,sz.000996,26.8300,26.8800,26.1900,26.2600,26.8400,19427442,515442624.0000,8.446714,-2.160954,1,0
2017-02-13,sz.000996,26.5600,28.2400,26.4700,26.8100,26.2600,35482168,967376528.0000,15.427030,2.094437,1,0
2017-02-14,sz.000996,26.4000,26.5500,25.8300,26.4000,26.8100,21983687,574913712.0000,9.558125,-1.529280,1,0
