date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002274,9.1100,9.2000,9.0600,9.1500,9.0600,4304166,39362760.0000,0.877805,0.993369,1,0
2017-01-04,sz.002274,9.1600,9.3600,9.1300,9.3000,9.1500,4762926,44199826.0000,0.971366,1.639351,1,0
2017-01-05,sz.002274,9.2600,9.3500,9.2500,9.2500,9.3000,4175440,38768717.0000,0.851552,-0.537636,1,0
2017-01-06,sz.002274,9.2600,9.2800,9.2000,9.2500,9.2500,2919912,26969485.0000,0.595496,0.000000,1,0
2017-01-09,sz.002274,9.2500,9.3000,9.2100,9.2600,9.2500,2365636,21894648.0000,0.482455,0.108111,1,0
2017-01-10,sz.002274,9.2700,9.3200,9.1700,9.2300,9.2600,3153590,29159450.0000,0.643153,-0.323981,1,0
2017-01-11,sz.002274,9.2300,9.2400,8.9700,8.9900,9.2300,4832002,43988999.0000,0.985454,-2.600214,1,0
2017-01-12,sz.002274,8.9600,9.0500,8.8300,8.9000,8.9900,4459736,39728425.0000,0.909533,-1.001114,1,0
2017-01-13,sz.002274,8.9000,8.9700,8.7900,8.8500,8.9000,2500181,22191201.0000,0.509895,-0.561789,1,0
2017-01-16,sz.002274,8.8100,8.8400,8.0500,8.4000,8.8500,4709771,40244755.0000,0.960525,-5.084754,1,0
2017-01-17,sz.002274,8.3600,8.4300,8.0800,8.3900,8.4000,3463843,28774565.0000,0.706427,-0.119039,1,0
2017-01-18,sz.002274,8.3500,8.4400,8.2600,8.3100,8.3900,2619756,21878245.0000,0.534281,-0.953515,1,0
2017-01-19,sz.002274,8.2700,8.3000,8.1500,8.2300,8.3100,2962904,24362730.0000,0.604264,-0.962706,1,0
2017-01-20,sz.002274,8.2500,8.4200,8.2200,8.4000,8.2300,3169423,26498841.0000,0.646382,2.065615,1,0
2017-01-23,sz.002274,8.3600,8.5000,8.3300,8.4900,8.4000,2791356,23592497.0000,0.569278,1.071430,1,0
2017-01-24,sz.002274,8.4700,8.5200,8.4000,8.4400,8.4900,2116537,17888495.0000,0.431653,-0.588930,1,0
2017-01-25,sz.002274,8.4400,8.5000,8.4100,8.4800,8.4400,1529193,12956150.0000,0.311868,0.473933,1,0
2017-01-26,sz.002274,8.5000,8.5600,8.4800,8.5500,8.4800,1333905,11373297.0000,0.272041,0.825479,1,0
2017-02-03,sz.002274,8.5800,8.5900,8.4500,8.5200,8.5500,1253821,10668709.0000,0.255708,-0.350874,1,0
2017-02-06,sz.002274,8.5300,8.6200,8.5300,8.6200,8.5200,2323637,19952411.0000,0.473890,1.173702,1,0
2017-02-07,sz.002274,8.6200,8.6200,8.5200,8.5800,8.6200,2061149,17632057.0000,0.420357,-0.464037,1,0
2017-02-08,sz.002274,8.5700,8.6200,8.4700,8.6100,8.5800,2398744,20518117.0000,0.489207,0.349647,1,0
