date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.601555,13.2400,13.5300,13.2400,13.4300,13.2700,24488490,328801536.0000,0.945137,1.205726,1,0
2017-01-04,sh.601555,13.4500,13.4900,13.3200,13.4600,13.4300,26672464,357805440.0000,1.029427,0.223379,1,0
2017-01-05,sh.601555,13.4900,13.4900,13.3200,13.3300,13.4600,17685411,236518137.0000,0.682571,-0.965825,1,0
2017-01-06,sh.601555,13.3100,13.3400,13.1200,13.1400,13.3300,20711283,273346944.0000,0.799355,-1.425353,1,0
2017-01-09,sh.601555,13.1100,13.2400,13.1000,13.1800,13.1400,14509984,191113179.0000,0.560015,0.304414,1,0
2017-01-10,sh.601555,13.1800,13.2600,13.1300,13.1500,13.1800,14496364,191192703.0000,0.559489,-0.227623,1,0
2017-01-11,sh.601555,13.1200,13.1900,13.0600,13.0600,13.1500,14857969,194849199.0000,0.573445,-0.684405,1,0
2017-01-12,sh.601555,13.0600,13.1800,13.0400,13.0600,13.0600,13154953,172483318.0000,0.507717,0.000000,1,0
2017-01-13,sh.601555,13.0400,13.1900,12.9300,13.1300,13.0600,17960857,235028501.0000,0.693202,0.535985,1,0
2017-01-16,sh.601555,13.0000,13.3100,12.8600,13.2400,13.1300,50235295,658305648.0000,1.938838,0.837773,1,0
2017-01-17,sh.601555,13.1500,13.2000,12.8500,13.0200,13.2400,18684139,242754839.0000,0.721117,-1.661626,1,0
2017-01-18,sh.601555,13.0100,13.1100,12.9400,12.9700,13.0200,10870100,141515024.0000,0.419533,-0.384026,1,0
2017-01-19,sh.601555,12.9300,13.0300,12.7800,12.8000,12.9700,16518981,213073857.0000,0.637552,-1.310718,1,0
2017-01-20,sh.601555,12.7100,12.9600,12.7100,12.8500,12.8000,37673696,483702608.0000,1.303137,0.390626,1,0
2017-01-23,sh.601555,12.8300,12.9600,12.7800,12.8900,12.8500,23596408,303622256.0000,0.816202,0.311284,1,0
2017-01-24,sh.601555,12.8600,12.9000,12.8000,12.8400,12.8900,11546068,148355341.0000,0.399380,-0.387899,1,0
2017-01-25,sh.601555,12.8200,12.8400,12.7500,12.8100,12.8400,15039732,192337344.0000,0.520226,-0.233643,1,0
2017-01-26,sh.601555,12.8100,12.9500,12.8100,12.8700,12.8100,16358823,210894256.0000,0.565853,0.468380,1,0
2017-02-03,sh.601555,12.8800,13.0400,12.8700,12.8900,12.8700,19552129,253194240.0000,0.676310,0.155404,1,0
2017-02-06,sh.601555,12.9000,12.9700,12.8500,12.9500,12.8900,14115302,182182642.0000,0.488250,0.465473,1,0
2017-02-07,sh.601555,12.9200,12.9600,12.8000,12.8600,12.9500,12486505,160787203.0000,0.431910,-0.694982,1,0
2017-02-08,sh.601555,12.8500,13.2700,12.7500,13.2000,12.8600,40747762,531109504.0000,1.409469,2.643858,1,0
2017-02-09,sh.601555,13.1000,13.2800,13.0700,13.1500,13.2000,32003915,421552208.0000,1.107019,-0.378789,1,0
2017-02-10,sh.601555,13.1700,13.3500,13.1300,13.2200,13.1500,29851688,395092800.0000,1.032573,0.532324,1,0
2017-02-13,sh.601555,13.2300,13.4700,13.1900,13.3100,13.2200,40142387,535104592.0000,1.388529,0.680788,1,0
2017-02-14,sh.601555,13.3600,13.4700,13.2400,13.2800,13.3100,25795822,344774592.0000,0.892280,-0.225400,1,0
2017-02-15,sh.601555,13.2800,13.3900,13.1300,13.1700,13.2800,30916003,409322928.0000,1.069388,-0.828311,1,0
2017-02-16,sh.601555,13.1700,13.3800,13.1300,13.3100,13.1700,28848031,382747168.0000,0.997856,1.063025,1,0
2017-02-17,sh.601555,13.3500,13.7400,13.2500,13.2700,13.3100,64336643,867735328.0000,2.225411,-0.300526,1,0
2017-02-20,sh.601555,13.2200,13.4200,13.1700,13.4000,13.2700,41532537,551140032.0000,1.436615,0.979647,1,0
2017-02-21,sh.601555,13.4200,13.6300,13.3600,13.4400,13.4000,43396482,584680480.0000,1.501089,0.298507,1,0
2017-02-22,sh.601555,13.4400,13.4600,13.3000,13.4100,13.4400,24600729,328636016.0000,0.850942,-0.223212,1,0
2017-02-23,sh.601555,13.3900,13.3900,13.1000,13.2000,13.4100,41710007,551564080.0000,1.442754,-1.565996,1,0
2017-02-24,sh.601555,13.2000,13.2500,13.1500,13.2400,13.2000,20245863,267292679.0000,0.700307,0.303030,1,0
