date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-25,sz.300419,26.2000,26.9200,26.2000,26.7300,26.4200,1082875,28870172.0000,1.349899,1.173352,1,0
2017-01-26,sz.300419,26.9800,27.2800,26.7500,26.8000,26.7300,697729,18815068.0000,0.869781,0.261877,1,0
2017-02-03,sz.300419,26.8100,27.0800,26.1100,26.7000,26.8000,996502,26557593.0000,1.242228,-0.373129,1,0
2017-02-06,sz.300419,26.6900,27.4500,26.5300,27.2000,26.7000,1256747,34057343.0000,1.540989,1.872659,1,0
2017-02-07,sz.300419,27.3600,27.3600,26.7500,26.9100,27.2000,1130454,30553686.0000,1.386132,-1.066180,1,0
2017-02-08,sz.300419,26.7600,27.0300,26.5500,26.9400,26.9100,914937,24536607.0000,1.121871,0.111485,1,0
2017-02-09,sz.300419,26.8700,27.3800,26.8700,27.1500,26.9400,1230358,33468662.0000,1.508631,0.779507,1,0
2017-02-10,sz.300419,27.2900,27.2900,26.8000,26.8600,27.1500,1137440,30724754.0000,1.394698,-1.068136,1,0
2017-02-13,sz.300419,26.9900,27.6000,26.8100,27.1500,26.8600,1149250,31301505.0000,1.409179,1.079669,1,0
2017-02-14,sz.300419,27.1400,27.3500,26.8400,26.8700,27.1500,1118993,30170990.0000,1.372078,-1.031303,1,0
2017-02-15,sz.300419,26.8700,27.2600,26.5000,26.5900,26.8700,1365731,36750013.0000,1.674622,-1.042057,1,0
2017-02-16,sz.300419,26.5900,26.7500,26.1700,26.2100,26.5900,1087140,28648862.0000,1.333021,-1.429113,1,0
2017-02-17,sz.300419,26.3400,28.8300,26.2500,28.8300,26.2100,7831147,223317701.0000,8.504774,9.996188,1,0
2017-02-20,sz.300419,28.9800,30.5000,28.3100,28.5900,28.8300,10057311,295879360.0000,10.922430,-0.832465,1,0
2017-02-21,sz.300419,28.6600,28.8200,27.7500,28.4800,28.5900,6284061,177783459.0000,6.824609,-0.384752,1,0
2017-02-22,sz.300419,28.5000,28.5900,28.0200,28.1300,28.4800,3615577,102151747.0000,3.926585,-1.228934,1,0
2017-02-23,sz.300419,28.2200,28.2200,27.5000,28.0200,28.1300,3276423,91113156.0000,3.558257,-0.391037,1,0
2017-02-24,sz.300419,28.1400,28.1400,27.7500,27.9300,28.0200,3049807,85229496.0000,3.312148,-0.321200,1,0
2017-02-27,sz.300419,27.7800,27.9900,27.5300,27.7500,27.9300,2988818,82832756.0000,3.245913,-0.644469,1,0
2017-02-28,sz.300419,27.7300,27.8700,27.0000,27.1900,27.7500,3470891,94779620.0000,3.769453,-2.018016,1,0
2017-03-01,sz.300419,27.1000,27.5000,27.0100,27.1500,27.1900,2306675,62870120.0000,2.505093,-0.147116,1,0
2017-03-02,sz.300419,27.2200,27.4800,26.9300,26.9800,27.1500,2326103,63213842.0000,2.526192,-0.626151,1,0
2017-03-03,sz.300419,26.9000,26.9000,26.1100,26.6000,26.9800,2779233,73465256.0000,3.018300,-1.408448,1,0
2017-03-06,sz.300419,26.6000,27.6500,26.3800,27.4000,26.6000,3368882,91873034.0000,3.658670,3.007516,1,0
2017-03-07,sz.300419,27.5700,27.5800,27.1100,27.4200,27.4000,2258915,61775296.0000,2.453224,0.072994,1,0
2017-03-08,sz.300419,27.4400,27.6300,27.2100,27.3000,27.4200,2259420,61905792.0000,2.453773,-0.437640,1,0
2017-03-09,sz.300419,27.1300,27.3700,26.6000,27.0000,27.3000,1570283,42347135.0000,1.705357,-1.098898,1,0
2017-03-10,sz.300419,27.0000,27.3500,26.8400,27.1700,27.0000,2126384,57454477.0000,2.309293,0.629630,1,0
2017-03-13,sz.300419,27.1800,27.1800,26.5800,27.0100,27.1700,2105588,56579802.0000,2.286708,-0.588884,1,0
2017-03-14,sz.300419,27.1000,28.9800,27.1000,28.5200,27.0100,8360603,236164200.0000,9.079773,5.590523,1,0
2017-03-15,sz.300419,29.0200,29.2800,27.8100,28.0700,28.5200,7884100,224555101.0000,8.562282,-1.577843,1,0
2017-03-16,sz.300419,28.0000,28.4400,27.9900,28.2400,28.0700,4904472,138525674.0000,5.326349,0.605629,1,0
2017-03-17,sz.300419,28.2300,28.6700,28.0700,28.0900,28.2400,5003834,141886960.0000,5.434258,-0.531160,1,0
2017-03-20,sz.300419,27.9800,28.0800,27.5500,27.8700,28.0900,3289966,91312162.0000,3.572965,-0.783194,1,0
2017-03-21,sz.300419,27.8100,28.0300,27.7300,27.8800,27.8700,2057327,57288439.0000,2.234296,0.035875,1,0
2017-03-22,sz.300419,27.6000,27.6000,26.8900,27.0200,27.8800,4153177,112742473.0000,4.510429,-3.084644,1,0
2017-03-23,sz.300419,27.0000,27.3400,26.6200,27.0600,27.0200,2584123,69873843.0000,2.806406,0.148035,1,0
2017-03-24,sz.300419,26.9900,27.2800,26.8600,27.1600,27.0600,2051149,55558211.0000,2.227587,0.369551,1,0
2017-03-27,sz.300419,27.0100,27.1800,26.6600,26.7000,27.1600,2128687,57210066.0000,2.311794,-1.693664,1,0
2017-03-28,sz.300419,26.6900,26.9800,26.5100,26.8600,26.7000,1196019,32113176.0000,1.298899,0.599250,1,0
2017-03-29,sz.300419,26.9700,27.0700,26.2600,26.2700,26.8600,1837061,48890675.0000,1.995083,-2.196575,1,0
2017-03-30,sz.300419,26.2400,26.3000,25.0700,25.2800,26.2700,2789030,70911468.0000,3.028939,-3.768556,1,0
2017-03-31,sz.300419,25.2800,25.4600,25.1100,25.4300,25.2800,1406420,35602950.0000,1.527399,0.593353,1,0
2017-04-05,sz.300419,25.6000,26.8800,25.5900,26.3000,25.4300,1968522,51578492.0000,2.137852,3.421152,1,0
2017-04-06,sz.300419,26.1000,26.5000,26.0300,26.3700,26.3000,1835730,48273970.0000,1.993637,0.266166,1,0
2017-04-07,sz.300419,26.2500,26.3300,25.9200,25.9900,26.3700,1827618,47624468.0000,1.984828,-1.441036,1,0
2017-04-10,sz.300419,25.7000,25.7000,24.7000,24.7700,25.9900,2876966,72350193.0000,3.124439,-4.694110,1,0
2017-04-11,sz.300419,24.7000,25.0500,24.3700,25.0400,24.7700,1839899,45445608.0000,1.973785,1.090030,1,0
2017-04-12,sz.300419,25.0000,25.0000,24.5200,24.5700,25.0400,1162046,28752714.0000,1.246606,-1.877002,1,0
2017-04-13,sz.300419,24.6000,25.3000,24.6000,24.8300,24.5700,1401588,34995095.0000,1.503579,1.058202,1,0
2017-04-14,sz.300419,24.8300,24.9700,24.4200,24.4800,24.8300,1178660,28977676.0000,1.192557,-1.409587,1,0
2017-04-17,sz.300419,24.5000,24.5000,23.7200,23.7500,24.4800,1280132,30591704.0000,1.295225,-2.982024,1,0
2017-04-18,sz.300419,23.9700,24.5600,23.7800,23.9900,23.7500,1586270,38407387.0000,1.604973,1.010525,1,0
2017-04-19,sz.300419,23.9900,24.3500,23.7600,24.1800,23.9900,1646482,39490453.0000,1.665895,0.791999,1,0
2017-04-20,sz.300419,24.3400,24.3400,23.8200,24.1000,24.1800,1116365,26853420.0000,1.129527,-0.330852,1,0
2017-04-21,sz.300419,24.1600,24.3400,23.8600,24.2800,24.1000,1057351,25510935.0000,1.069818,0.746889,1,0
2017-04-24,sz.300419,24.2900,24.2900,23.3000,23.4800,24.2800,1439569,33965840.0000,1.456542,-3.294898,1,0
2017-04-25,sz.300419,11.7900,11.7900,11.0500,11.3600,11.6900,3491934,40057742.0000,1.766553,-2.822925,1,0
2017-04-26,sz.300419,11.3900,11.5600,11.2800,11.5500,11.3600,2235603,25613825.0000,1.130981,1.672540,1,0
2017-04-27,sz.300419,11.4500,11.7800,11.0800,11.7000,11.5500,3991296,45863483.0000,2.019178,1.298698,1,0
2017-04-28,sz.300419,11.6400,11.8100,11.5400,11.7500,11.7000,2509327,29389990.0000,1.269457,0.427352,1,0
2017-05-02,sz.300419,11.8000,12.9300,11.6500,12.9300,11.7500,5950816,74749356.0000,3.010489,10.042560,1,0
2017-05-03,sz.300419,13.5400,14.2200,13.5400,14.2200,12.9300,29603339,416169840.0000,14.976188,9.976797,1,0
2017-05-04,sz.300419,14.7800,15.6400,14.1100,15.6400,14.2200,57124318,848863408.0000,28.898919,9.985935,1,0
2017-05-05,sz.300419,15.6500,16.1900,14.5500,14.7000,15.6400,53025066,823619152.0000,26.825127,-6.010233,1,0
2017-05-08,sz.300419,15.1800,15.3500,13.9900,14.1700,14.7000,38099788,555394304.0000,19.274501,-3.605440,1,0
2017-05-09,sz.300419,13.9100,14.1700,13.4900,14.0800,14.1700,32283213,446955568.0000,16.331923,-0.635146,1,0
2017-05-10,sz.300419,13.9100,14.6900,13.7500,14.0900,14.0800,46804640,667930496.0000,23.678244,0.071024,1,0
2017-05-11,sz.300419,13.0100,13.1000,12.6800,12.6800,14.0900,38837737,495158576.0000,19.647825,-10.007100,1,0
2017-05-12,sz.300419,12.6200,13.4800,12.6000,13.3400,12.6800,34247367,446040736.0000,17.325579,5.205046,1,0
2017-05-15,sz.300419,13.6000,13.7500,12.8800,12.9500,13.3400,27537386,365323952.0000,13.931032,-2.923541,1,0
2017-05-16,sz.300419,13.0000,14.2500,13.0000,14.0400,12.9500,42891414,592140784.0000,21.698561,8.416989,1,0
2017-05-17,sz.300419,13.9100,14.4800,13.7000,14.2000,14.0400,42311286,592228000.0000,21.405077,1.139600,1,0
2017-05-18,sz.300419,13.8500,14.1100,13.5200,13.7500,14.2000,22933495,317546768.0000,11.601945,-3.169013,1,0
2017-05-19,sz.300419,13.6000,13.7800,13.2300,13.3700,13.7500,18269287,245587969.0000,9.242345,-2.763637,1,0
2017-05-22,sz.300419,13.2200,13.2900,12.0300,12.0300,13.3700,25216719,314675360.0000,12.757018,-10.022440,1,0
2017-05-23,sz.300419,11.7900,12.1500,11.3200,11.4200,12.0300,19480473,227278681.0000,9.855078,-5.070654,1,0
2017-05-24,sz.300419,11.2400,11.9600,11.2100,11.9000,11.4200,14817736,172626334.0000,7.496222,4.203148,1,0
2017-05-25,sz.300419,11.8900,11.9800,11.3200,11.8000,11.9000,14942094,174490276.0000,7.559134,-0.840331,1,0
2017-05-26,sz.300419,11.8000,12.7300,11.7300,12.1400,11.8000,20326522,249596084.0000,10.283090,2.881357,1,0
2017-05-31,sz.300419,12.3700,12.5000,11.9000,11.9800,12.1400,13487893,165019255.0000,6.823461,-1.317964,1,0
2017-06-01,sz.300419,11.8200,11.8800,11.1000,11.2800,11.9800,13505729,155428336.0000,6.832484,-5.843071,1,0
2017-06-02,sz.300419,11.2000,11.8600,11.0100,11.6900,11.2800,12705819,145513339.0000,6.427813,3.634750,1,0
2017-06-05,sz.300419,11.6500,12.8600,11.6300,12.8600,11.6900,31598838,401063360.0000,15.985701,10.008560,1,0
2017-06-06,sz.300419,12.5000,12.7700,12.0800,12.2900,12.8600,32725421,405597552.0000,16.555634,-4.432346,1,0
2017-06-07,sz.300419,12.1200,13.2500,12.1000,12.8300,12.2900,33719298,428429296.0000,17.058432,4.393816,1,0
2017-06-08,sz.300419,12.7200,13.2100,12.7100,12.8200,12.8300,29044546,375882368.0000,14.693497,-0.077944,1,0
2017-06-09,sz.300419,12.5000,12.7800,12.3100,12.6900,12.8200,17741457,221975532.0000,8.975318,-1.014041,1,0
2017-06-12,sz.300419,12.4900,12.6400,11.8900,11.9200,12.6900,14888606,182215054.0000,7.532075,-6.067766,1,0
2017-06-13,sz.300419,11.8200,12.3200,11.8000,12.2400,11.9200,12269094,149377742.0000,6.206876,2.684561,1,0
2017-06-14,sz.300419,12.1600,12.3600,11.9400,12.0700,12.2400,10525360,127684749.0000,5.324729,-1.388890,1,0
2017-06-15,sz.300419,12.0900,13.2800,12.0900,13.2800,12.0700,32269879,418834976.0000,15.745273,10.024860,1,0
2017-06-16,sz.300419,13.6000,13.6800,12.9400,12.9500,13.2800,36841048,486935648.0000,17.975659,-2.484939,1,0
2017-06-19,sz.300419,13.0500,13.2400,12.8300,13.1900,12.9500,21253989,278174000.0000,10.370347,1.853280,1,0
2017-06-20,sz.300419,13.2800,13.3300,12.9000,12.9600,13.1900,19381503,253146839.0000,9.456715,-1.743742,1,0
2017-06-21,sz.300419,12.9700,13.1500,12.7800,13.1200,12.9600,15650053,203473226.0000,7.636048,1.234567,1,0
2017-06-22,sz.300419,13.0600,13.1000,12.6100,12.6600,13.1200,13527413,174363845.0000,6.600360,-3.506098,1,0
2017-06-23,sz.300419,12.6600,12.7600,12.2100,12.5900,12.6600,14202924,177415331.0000,6.929958,-0.552920,1,0
2017-06-26,sz.300419,12.6500,13.2100,12.4100,13.1600,12.5900,20393444,264108367.0000,9.950466,4.527400,1,0
2017-06-27,sz.300419,13.1500,13.3300,12.9400,13.0500,13.1600,15222298,199186162.0000,7.427336,-0.835864,1,0
2017-06-28,sz.300419,13.0000,13.0400,12.6600,13.0400,13.0500,11094150,142480899.0000,5.413110,-0.076630,1,0
2017-06-29,sz.300419,13.2000,13.5900,13.1000,13.1500,13.0400,25900536,345913920.0000,12.637512,0.843556,1,0
2017-06-30,sz.300419,12.9200,13.0900,12.7500,13.0300,13.1500,13454119,173839872.0000,6.564598,-0.912547,1,0
2017-07-03,sz.300419,13.0400,13.2200,12.8100,13.2000,13.0300,12583663,163852397.0000,6.139881,1.304682,1,0
2017-07-04,sz.300419,13.1300,13.2700,12.9800,13.1000,13.2000,9495072,124344176.0000,4.632881,-0.757571,1,0
2017-07-05,sz.300419,13.1000,13.4500,12.9300,13.3700,13.1000,17193983,227107262.0000,8.389370,2.061065,1,0
2017-07-06,sz.300419,13.3800,13.5000,13.0100,13.1600,13.3700,15462143,204776034.0000,7.544362,-1.570681,1,0
2017-07-07,sz.300419,13.1200,13.2900,12.9700,13.1600,13.1600,11761465,154404313.0000,5.738710,0.000000,1,0
2017-07-10,sz.300419,13.0400,13.0800,12.4100,12.4700,13.1600,18397353,234098293.0000,8.976524,-5.243158,1,0
2017-07-11,sz.300419,12.4300,12.5600,12.2400,12.2500,12.4700,8982132,111553916.0000,4.382604,-1.764236,1,0
2017-07-12,sz.300419,12.2600,12.5000,11.9700,12.4400,12.2500,9105310,111309679.0000,4.442706,1.551017,1,0
2017-07-13,sz.300419,12.3100,12.4400,12.1300,12.1900,12.4400,5139596,62931390.0000,2.507736,-2.009646,1,0
2017-07-14,sz.300419,12.0700,12.1300,11.7600,11.8000,12.1900,10143744,120512509.0000,4.949384,-3.199339,1,0
2017-07-17,sz.300419,11.6600,11.7600,10.6400,10.7200,11.8000,13766784,151962081.0000,6.717155,-9.152541,1,0
2017-07-18,sz.300419,10.6100,11.0400,10.6000,10.8900,10.7200,7681196,83137674.0000,3.747846,1.585822,1,0
2017-07-19,sz.300419,10.8300,10.9500,10.7300,10.9000,10.8900,5441570,59059200.0000,2.655077,0.091821,1,0
2017-07-20,sz.300419,10.8900,11.1500,10.8000,10.8000,10.9000,6843174,75326450.0000,3.338954,-0.917426,1,0
2017-07-21,sz.300419,10.7300,10.9700,10.6600,10.7900,10.8000,4740896,51293861.0000,2.313200,-0.092595,1,0
2017-07-24,sz.300419,10.7900,10.8500,10.4100,10.7500,10.7900,8266364,87646130.0000,4.033364,-0.370713,1,0
2017-07-25,sz.300419,10.7500,10.8400,10.5700,10.7700,10.7500,5273914,56635193.0000,2.573273,0.186051,1,0
2017-07-26,sz.300419,10.8000,10.8800,10.6900,10.7800,10.7700,4860612,52356740.0000,2.371613,0.092844,1,0
2017-07-27,sz.300419,10.7900,11.4000,10.6900,11.2500,10.7800,12193461,135740238.0000,5.949491,4.359929,1,0
2017-07-28,sz.300419,11.2300,11.4700,11.0800,11.1000,11.2500,7156520,80420953.0000,3.491843,-1.333330,1,0
2017-07-31,sz.300419,11.1000,11.2500,11.0200,11.1200,11.1000,4691902,52170595.0000,2.289295,0.180176,1,0
2017-08-01,sz.300419,11.1100,11.2000,11.0700,11.2000,11.1200,5693069,63449574.0000,2.777789,0.719424,1,0
2017-08-02,sz.300419,11.2200,11.2500,10.8600,10.8800,11.2000,6594423,72800342.0000,3.217582,-2.857140,1,0
2017-08-03,sz.300419,10.8700,11.3800,10.8400,11.1400,10.8800,9700559,108753044.0000,4.733143,2.389708,1,0
2017-08-04,sz.300419,11.1000,11.1500,11.0200,11.0200,11.1400,5431443,60126687.0000,2.650135,-1.077198,1,0
2017-08-07,sz.300419,11.0100,11.3200,11.0000,11.1400,11.0200,5085072,56744515.0000,2.481132,1.088928,1,0
2017-08-08,sz.300419,11.1200,11.2900,11.0200,11.2800,11.1400,7523701,84241529.0000,3.671000,1.256727,1,0
2017-08-09,sz.300419,11.2700,11.2700,11.1300,11.1500,11.2800,5421417,60682392.0000,2.645244,-1.152483,1,0
2017-08-10,sz.300419,11.1800,11.2400,10.8200,10.8700,11.1500,6937934,76320835.0000,3.385190,-2.511209,1,0
2017-08-11,sz.300419,10.8100,11.0000,10.7200,10.7800,10.8700,4587372,49852034.0000,2.238292,-0.827968,1,0
2017-08-14,sz.300419,10.8700,11.2200,10.7900,11.1900,10.7800,9511999,105492612.0000,4.641140,3.803338,1,0
2017-08-15,sz.300419,11.1900,11.2800,11.0700,11.2300,11.1900,6951016,77703503.0000,3.391573,0.357462,1,0
2017-08-16,sz.300419,11.2300,12.3500,11.1900,12.3500,11.2300,40378611,490247312.0000,19.701724,9.973293,1,0
2017-08-17,sz.300419,12.0800,12.5100,11.9800,12.1500,12.3500,31894345,388168672.0000,15.562040,-1.619439,1,0
2017-08-18,sz.300419,12.0500,12.1700,11.8300,11.8700,12.1500,15418439,184572868.0000,7.523038,-2.304525,1,0
2017-08-21,sz.300419,11.9500,12.1300,11.8800,12.0200,11.8700,9960115,119632776.0000,4.859787,1.263695,1,0
2017-08-22,sz.300419,11.9600,12.0400,11.7800,11.9200,12.0200,8341832,99402968.0000,4.070186,-0.831950,1,0
2017-08-23,sz.300419,11.8900,11.9800,11.7900,11.8900,11.9200,6873960,81724568.0000,3.353975,-0.251676,1,0
2017-08-24,sz.300419,11.9600,11.9800,11.8100,11.9100,11.8900,5863426,69725140.0000,2.860911,0.168204,1,0
2017-08-25,sz.300419,11.8900,12.2300,11.8800,12.0800,11.9100,10047623,121380973.0000,4.902484,1.427373,1,0
2017-08-28,sz.300419,12.1800,12.4300,12.0500,12.2200,12.0800,13381820,163842896.0000,6.529321,1.158943,1,0
2017-08-29,sz.300419,12.1800,12.3200,11.9700,11.9800,12.2200,9347292,112974466.0000,4.560775,-1.963999,1,0
2017-08-30,sz.300419,11.9100,12.0500,11.8800,11.9100,11.9800,5436428,64951220.0000,2.652568,-0.584305,1,0
2017-08-31,sz.300419,11.8900,12.0300,11.8700,11.9900,11.9100,4560792,54505024.0000,2.225323,0.671704,1,0
2017-09-01,sz.300419,11.9600,12.2600,11.8700,12.1800,11.9900,10678860,128842464.0000,5.210480,1.584658,1,0
2017-09-04,sz.300419,12.1500,12.3800,12.0700,12.2700,12.1800,12282887,150440758.0000,5.993125,0.738918,1,0
2017-09-05,sz.300419,12.3100,12.3300,12.1200,12.1600,12.2700,7687934,93711759.0000,3.751133,-0.896500,1,0
2017-09-06,sz.300419,12.1600,12.7500,12.1000,12.6700,12.1600,20553286,255438651.0000,10.028457,4.194081,1,0
2017-09-07,sz.300419,12.6100,13.0700,12.3900,12.4200,12.6700,25248944,322478320.0000,12.319585,-1.973165,1,0
2017-09-08,sz.300419,12.3500,12.4200,12.1400,12.2400,12.4200,11172443,137088495.0000,5.451311,-1.449278,1,0
2017-09-11,sz.300419,12.3300,12.5800,12.2600,12.4200,12.2400,8899808,110244160.0000,4.342437,1.470591,1,0
2017-09-12,sz.300419,12.4500,12.5400,12.1900,12.2300,12.4200,8430774,103817192.6700,4.113583,-1.529795,1,0
2017-09-13,sz.300419,12.2000,12.3600,12.2000,12.3400,12.2300,5647151,69270766.0200,2.755385,0.899433,1,0
2017-09-14,sz.300419,12.4000,13.5600,12.3400,12.7100,12.3400,19870746,256266516.4900,9.695429,2.998378,1,0
2017-09-15,sz.300419,12.6100,12.7900,12.5000,12.5100,12.7100,10446352,132212948.6300,5.097034,-1.573563,1,0
2017-09-18,sz.300419,12.4600,12.5600,12.3100,12.5100,12.5100,6718996,83412483.7600,3.278364,0.000000,1,0
2017-09-19,sz.300419,12.4900,12.5400,12.3200,12.3400,12.5100,5384670,66749263.6300,2.627314,-1.358913,1,0
2017-09-20,sz.300419,12.3100,12.5400,12.3000,12.5300,12.3400,6785760,84336882.7200,3.310940,1.539705,1,0
2017-09-21,sz.300419,12.5300,12.5700,12.1100,12.1200,12.5300,7466922,92015505.9700,3.643296,-3.272146,1,0
2017-09-22,sz.300419,12.1200,12.2200,11.8900,11.9700,12.1200,6527880,78200362.1800,3.185114,-1.237621,1,0
2017-09-25,sz.300419,11.9100,12.0700,11.9000,11.9100,11.9700,3928153,46974566.5500,1.916643,-0.501257,1,0
2017-09-26,sz.300419,11.9200,12.0400,11.4800,11.6100,11.9100,4970360,58304557.7500,2.425162,-2.518893,1,0
2017-09-27,sz.300419,11.5200,11.7500,11.5200,11.6400,11.6100,4301690,49970540.0000,2.098901,0.258404,1,0
2017-09-28,sz.300419,11.6200,11.7700,11.5900,11.6000,11.6400,3780440,44091212.7200,1.844570,-0.343642,1,0
2017-09-29,sz.300419,11.6100,11.8000,11.6100,11.8000,11.6000,3857899,45102717.5700,1.882364,1.724136,1,0
2017-10-09,sz.300419,12.0500,12.1600,11.8600,11.9700,11.8000,5828638,69944845.4500,2.843937,1.440679,1,0
2017-10-10,sz.300419,11.9900,12.2500,11.9200,12.2200,11.9700,7665748,92800819.0200,3.740308,2.088555,1,0
2017-10-11,sz.300419,12.2100,12.2500,11.9300,11.9700,12.2200,6937221,83794115.1700,3.384842,-2.045826,1,0
2017-10-12,sz.300419,12.0200,12.2700,11.9000,12.1000,11.9700,8349677,100765326.7200,4.074014,1.086049,1,0
2017-10-13,sz.300419,12.0100,12.1000,11.9300,12.0400,12.1000,4812202,57776162.2000,2.347992,-0.495871,1,0
2017-10-16,sz.300419,12.0000,12.0000,11.1800,11.1800,12.0400,12681816,145958882.0800,6.187772,-7.142855,1,0
2017-10-17,sz.300419,11.2000,11.2900,11.1100,11.2100,11.1800,3595594,40275272.8400,1.754379,0.268334,1,0
2017-10-18,sz.300419,11.2300,11.2900,10.9000,11.0000,11.2100,4273800,47499428.6000,2.085293,-1.873328,1,0
2017-10-19,sz.300419,11.0500,11.1800,10.8500,11.0500,11.0000,4426562,48707099.4000,2.159829,0.454547,1,0
2017-10-20,sz.300419,11.0900,11.3500,11.0400,11.2400,11.0500,3747103,41973292.1000,1.828304,1.719453,1,0
2017-10-23,sz.300419,11.3400,11.3800,11.2100,11.2700,11.2400,3184257,35875189.9100,1.553678,0.266910,1,0
2017-10-24,sz.300419,11.2900,11.2900,10.9600,11.1500,11.2700,3383670,37561748.6000,1.650976,-1.064781,1,0
2017-10-25,sz.300419,11.1900,11.2500,11.1200,11.1700,11.1500,2381546,26632682.8000,1.162015,0.179376,1,0
2017-10-26,sz.300419,11.1200,11.1900,11.0600,11.1900,11.1700,3039670,33845587.0400,1.483130,0.179047,1,0
2017-10-27,sz.300419,11.1500,11.2400,11.0800,11.0900,11.1900,2655880,29583358.2000,1.295870,-0.893650,1,0
2017-10-30,sz.300419,11.0900,11.1000,10.5000,10.6200,11.0900,5112765,54719151.0000,2.494645,-4.238055,1,0
2017-10-31,sz.300419,10.6900,10.7400,10.6200,10.7000,10.6200,2395980,25588492.2000,1.169058,0.753295,1,0
2017-11-01,sz.300419,10.7200,10.7900,10.6700,10.7300,10.7000,2369216,25430120.5600,1.155999,0.280371,1,0
2017-11-02,sz.300419,10.7400,11.7000,10.7000,10.9700,10.7300,11237518,125491908.4300,5.483063,2.236726,1,0
2017-11-03,sz.300419,10.8200,11.1900,10.6500,11.1700,10.9700,7320800,80208601.2000,3.571999,1.823152,1,0
2017-11-06,sz.300419,11.2900,11.5300,11.1700,11.2700,11.1700,7100356,80269039.5200,3.464439,0.895259,1,0
2017-11-07,sz.300419,11.2800,11.3000,11.0500,11.1800,11.2700,4645592,51754569.5600,2.266699,-0.798582,1,0
2017-11-08,sz.300419,11.1900,11.2200,11.1000,11.1300,11.1800,4144058,46286897.3300,2.021988,-0.447229,1,0
2017-11-09,sz.300419,11.1400,11.3700,11.0800,11.2200,11.1300,4910801,55187686.1700,2.396101,0.808627,1,0
2017-11-10,sz.300419,11.1600,11.2400,11.0900,11.0900,11.2200,3887960,43319549.6000,1.897032,-1.158646,1,0
2017-11-13,sz.300419,11.0900,11.2200,11.0500,11.1500,11.0900,2978500,33121020.7600,1.453284,0.541023,1,0
2017-11-14,sz.300419,11.1600,11.2000,10.8700,10.8800,11.1500,4648940,51050287.2000,2.268333,-2.421520,1,0
2017-11-15,sz.300419,10.8800,11.0400,10.8700,10.9400,10.8800,2847679,31153786.3800,1.389453,0.551466,1,0
2017-11-16,sz.300419,10.9400,11.0100,10.8500,10.8500,10.9400,2594900,28296376.5900,1.266116,-0.822662,1,0
2017-11-17,sz.300419,10.8100,10.8800,10.5900,10.6000,10.8500,6015622,64359482.8800,2.935171,-2.304147,1,0
2017-11-20,sz.300419,10.5600,10.9700,10.5600,10.9500,10.6000,4897919,52934834.5800,2.389816,3.301881,1,0
2017-11-21,sz.300419,10.9500,11.0700,10.8700,11.0700,10.9500,4411486,48425122.7400,2.152473,1.095889,1,0
2017-11-22,sz.300419,11.0700,11.1000,10.9000,10.9300,11.0700,3815738,41922425.2000,1.861793,-1.264674,1,0
2017-11-23,sz.300419,10.8700,11.1400,10.8100,10.8300,10.9300,4623940,50656787.7200,2.256135,-0.914917,1,0
2017-11-24,sz.300419,10.6600,10.9100,10.6600,10.8200,10.8300,2459840,26636228.0000,1.200217,-0.092338,1,0
