date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600359,9.3900,9.4900,9.3800,9.4700,9.3900,6078437,57442552.0000,1.593246,0.851969,1,0
2017-01-04,sh.600359,9.4800,9.7200,9.4600,9.7000,9.4700,10101020,97114738.0000,2.647623,2.428717,1,0
2017-01-05,sh.600359,9.7300,9.8500,9.6600,9.7600,9.7000,9671764,94448838.0000,2.535109,0.618561,1,0
2017-01-06,sh.600359,9.7300,9.9900,9.6700,9.7800,9.7600,6021554,58891608.0000,1.578336,0.204913,1,0
2017-01-09,sh.600359,9.7500,10.0300,9.7300,10.0000,9.7800,11467063,114094977.0000,3.005682,2.249492,1,0
2017-01-10,sh.600359,10.0200,10.1400,9.9000,9.9800,10.0000,11410411,114364266.0000,2.990833,-0.200005,1,0
2017-01-11,sh.600359,9.8600,10.0800,9.8600,9.9900,9.9800,12060999,120145446.0000,3.161361,0.100203,1,0
2017-01-12,sh.600359,10.0100,10.1700,9.9100,9.9900,9.9900,15339758,154598448.0000,4.020771,0.000000,1,0
2017-01-13,sh.600359,9.9100,9.9400,9.6900,9.7800,9.9900,11163057,109396377.0000,2.925998,-2.102103,1,0
2017-01-16,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-01-17,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-01-18,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-01-19,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-01-20,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-01-23,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-01-24,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-01-25,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-01-26,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-02-03,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-02-06,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-02-07,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-02-08,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-02-09,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-02-10,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-02-13,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-02-14,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-02-15,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-02-16,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-02-17,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-02-20,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-02-21,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-02-22,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-02-23,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-02-24,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-02-27,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-02-28,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-03-01,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-03-02,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-03-03,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-03-06,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-03-07,sh.600359,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,,0.000000,0,0
2017-03-08,sh.600359,10.7600,10.7600,10.2100,10.3700,9.7800,59020241,617870832.0000,15.470054,6.032722,1,0
2017-03-09,sh.600359,10.2800,10.5600,10.0300,10.0800,10.3700,37283456,383678576.0000,9.772530,-2.796528,1,0
2017-03-10,sh.600359,10.1000,10.1200,9.7100,9.7300,10.0800,26447101,260294814.0000,6.932166,-3.472226,1,0
2017-03-13,sh.600359,9.6500,9.6700,9.3600,9.5200,9.7300,16490424,156076052.0000,4.322377,-2.158264,1,0
2017-03-14,sh.600359,9.5100,9.7400,9.4300,9.5600,9.5200,15189055,145249805.0000,3.981270,0.420168,1,0
2017-03-15,sh.600359,9.4800,9.5300,9.2900,9.3600,9.5600,11022006,103495400.0000,2.889026,-2.092058,1,0
2017-03-16,sh.600359,9.3800,9.5200,9.3300,9.4600,9.3600,10748140,101554361.0000,2.817242,1.068380,1,0
2017-03-17,sh.600359,9.4600,9.6300,9.4200,9.4700,9.4600,10278204,97886167.0000,2.694065,0.105711,1,0
2017-03-20,sh.600359,9.4700,9.6800,9.4100,9.5900,9.4700,10818626,103575794.0000,2.835718,1.267158,1,0
2017-03-21,sh.600359,9.5300,9.5800,9.3900,9.4300,9.5900,8398934,79514567.0000,2.201481,-1.668403,1,0
2017-03-22,sh.600359,9.4000,9.5400,9.3700,9.4500,9.4300,6327944,60006824.0000,1.658645,0.212084,1,0
2017-03-23,sh.600359,9.5100,9.9900,9.5000,9.8500,9.4500,23145198,226543310.0000,6.066689,4.232810,1,0
2017-03-24,sh.600359,9.7900,9.9000,9.6900,9.8200,9.8500,15129216,147989068.0000,3.965585,-0.304575,1,0
2017-03-27,sh.600359,9.7600,9.8000,9.5000,9.5200,9.8200,11729278,112823914.0000,3.074413,-3.054982,1,0
2017-03-28,sh.600359,9.5000,10.2500,9.3700,9.9700,9.5200,27600109,274174704.0000,7.234386,4.726889,1,0
2017-03-29,sh.600359,9.8400,10.2000,9.8100,9.9100,9.9700,26784550,268826752.0000,7.020616,-0.601810,1,0
2017-03-30,sh.600359,9.7300,10.9000,9.6600,10.9000,9.9100,34373225,360114096.0000,9.009717,9.989907,1,0
2017-03-31,sh.600359,11.0000,11.0000,10.1400,10.3700,10.9000,43395917,455646608.0000,11.374694,-4.862383,1,0
2017-04-05,sh.600359,10.1600,10.2900,9.8800,10.2400,10.3700,22509059,227700161.0000,5.899948,-1.253617,1,0
2017-04-06,sh.600359,10.1600,10.3700,10.0200,10.2800,10.2400,21531026,219906984.0000,5.643592,0.390625,1,0
2017-04-07,sh.600359,10.1900,10.2600,9.9300,9.9500,10.2800,17283582,173388682.0000,4.530276,-3.210116,1,0
2017-04-10,sh.600359,9.8900,9.9000,9.4800,9.6400,9.9500,15461474,149860090.0000,4.052675,-3.115573,1,0
