date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603988,68.0900,71.3000,68.0900,71.1600,67.9500,903781,63312967.0000,4.034737,4.724072,1,0
2017-01-04,sh.603988,71.5000,78.2800,71.5000,78.2800,71.1600,3038790,229285372.0000,13.566027,10.005610,1,0
2017-01-05,sh.603988,78.9900,82.0000,77.3000,77.6900,78.2800,3889841,310433632.0000,17.365362,-0.753700,1,0
2017-01-06,sh.603988,76.7200,79.9000,75.6800,75.7400,77.6900,2782880,217005380.0000,12.423571,-2.509981,1,0
2017-01-09,sh.603988,76.2300,82.0000,76.2300,80.8100,75.7400,3195080,256833528.0000,14.263750,6.693953,1,0
2017-01-10,sh.603988,79.9900,81.7200,79.3000,80.9700,80.8100,2568272,207148711.0000,11.465500,0.198000,1,0
2017-01-11,sh.603988,80.4700,82.9800,78.0000,81.6300,80.9700,2407476,194934221.0000,10.747661,0.815112,1,0
2017-01-12,sh.603988,81.0000,86.8100,80.4700,84.2200,81.6300,3419218,290416208.0000,15.264366,3.172858,1,0
2017-01-13,sh.603988,87.0000,87.0000,80.8000,81.2900,84.2200,2152676,181091290.0000,9.610161,-3.478984,1,0
2017-01-16,sh.603988,80.8100,83.6900,73.1600,80.2600,81.2900,2256071,177524726.0000,10.071746,-1.267067,1,0
2017-01-17,sh.603988,72.2300,75.0000,72.2300,72.2300,80.2600,2692200,194695735.0000,12.018750,-10.004980,1,0
2017-01-18,sh.603988,69.3300,71.5800,66.9000,68.0500,72.2300,2004741,138194617.0000,8.949737,-5.787069,1,0
2017-01-19,sh.603988,67.5600,71.7300,67.5200,69.9100,68.0500,1171751,81729081.0000,5.231031,2.733285,1,0
2017-01-20,sh.603988,70.1400,70.7000,68.0000,70.0000,69.9100,906603,63252380.0000,4.047335,0.128732,1,0
2017-01-23,sh.603988,70.0000,71.0000,69.7800,70.2100,70.0000,608301,42870179.0000,2.715629,0.299999,1,0
2017-01-24,sh.603988,70.7400,70.7400,69.7100,69.8800,70.2100,482200,33877963.0000,2.152679,-0.470021,1,0
2017-01-25,sh.603988,69.9400,70.4900,69.8500,70.0700,69.8800,519221,36387501.0000,2.317951,0.271898,1,0
2017-01-26,sh.603988,70.0700,70.4500,69.5200,70.3100,70.0700,382865,26848621.0000,1.709219,0.342512,1,0
2017-02-03,sh.603988,70.7600,70.7600,68.1500,69.6900,70.3100,362276,25192132.0000,1.617304,-0.881802,1,0
2017-02-06,sh.603988,69.6800,70.3200,69.5000,70.0400,69.6900,442262,30903726.0000,1.974384,0.502222,1,0
2017-02-07,sh.603988,70.0400,70.1000,68.6900,69.0900,70.0400,559900,38754138.0000,2.499554,-1.356374,1,0
2017-02-08,sh.603988,69.1500,70.6800,69.1500,70.6000,69.0900,774168,54358965.0000,3.456107,2.185558,1,0
2017-02-09,sh.603988,70.0700,70.9600,70.0500,70.6500,70.6000,592802,41817039.0000,2.646437,0.070826,1,0
2017-02-10,sh.603988,70.3800,71.0000,70.2700,70.3400,70.6500,479500,33836803.0000,2.140625,-0.438790,1,0
2017-02-13,sh.603988,70.5000,76.6000,70.5000,75.1500,70.3400,1605826,118498709.0000,7.168866,6.838222,1,0
2017-02-14,sh.603988,74.6000,75.9500,73.3000,75.3900,75.1500,1136571,84843677.0000,5.073978,0.319358,1,0
2017-02-15,sh.603988,75.4000,75.4000,73.3000,73.3600,75.3900,926473,68811434.0000,4.136040,-2.692663,1,0
2017-02-16,sh.603988,73.4700,74.6400,73.0400,73.6100,73.3600,473692,34906933.0000,2.114696,0.340785,1,0
2017-02-17,sh.603988,73.1000,73.5300,70.6200,71.0700,73.6100,739000,53146357.0000,3.299107,-3.450619,1,0
2017-02-20,sh.603988,71.0100,71.8900,70.4900,71.7900,71.0700,405450,28823947.0000,1.810045,1.013087,1,0
2017-02-21,sh.603988,71.8400,73.9200,71.2800,73.0500,71.7900,660450,48323364.0000,2.948437,1.755122,1,0
2017-02-22,sh.603988,73.1000,75.0100,73.1000,73.7700,73.0500,738336,54783948.0000,3.296143,0.985618,1,0
2017-02-23,sh.603988,73.7800,74.5000,72.0100,72.9900,73.7700,601916,43769946.0000,2.687125,-1.057339,1,0
2017-02-24,sh.603988,72.9000,73.8700,72.6800,72.8600,72.9900,382500,27909843.0000,1.707589,-0.178103,1,0
2017-02-27,sh.603988,72.6900,74.4500,72.6900,73.1500,72.8600,601262,44226931.0000,2.684205,0.398025,1,0
2017-02-28,sh.603988,73.1500,73.6800,72.8500,73.6000,73.1500,463788,34000014.0000,2.070482,0.615170,1,0
2017-03-01,sh.603988,73.6000,73.9500,73.1900,73.5000,73.6000,447769,32930235.0000,1.998969,-0.135868,1,0
2017-03-02,sh.603988,73.2500,74.0000,72.3200,72.3700,73.5000,434800,31764894.0000,1.941071,-1.537411,1,0
2017-03-03,sh.603988,72.3700,72.7800,70.6000,71.2900,72.3700,530668,37770170.0000,2.369054,-1.492334,1,0
2017-03-06,sh.603988,71.5500,72.8500,71.0100,72.5900,71.2900,476568,34427614.0000,2.127536,1.823531,1,0
2017-03-07,sh.603988,72.6100,73.8800,72.6100,72.9800,72.5900,413912,30282630.0000,1.847821,0.537274,1,0
2017-03-08,sh.603988,73.0100,73.4500,72.0000,72.3100,72.9800,386000,27879917.0000,1.723214,-0.918068,1,0
2017-03-09,sh.603988,72.2800,72.2800,70.9800,71.0500,72.3100,473408,33750257.0000,2.113429,-1.742490,1,0
2017-03-10,sh.603988,71.0500,72.3900,71.0500,71.7400,71.0500,416835,29873554.0000,1.860871,0.971140,1,0
2017-03-13,sh.603988,71.7000,72.3000,70.5300,72.1600,71.7400,442401,31627627.0000,1.975004,0.585456,1,0
2017-03-14,sh.603988,72.1600,72.9800,72.0000,72.2400,72.1600,444722,32198683.0000,1.985366,0.110857,1,0
2017-03-15,sh.603988,72.0100,72.8000,71.6000,72.0500,72.2400,373121,26960818.0000,1.665719,-0.263005,1,0
2017-03-16,sh.603988,72.3700,73.3700,72.1100,73.2900,72.0500,612117,44452688.0000,2.732665,1.721024,1,0
2017-03-17,sh.603988,73.4000,76.0900,73.3800,74.1900,73.2900,1591455,119272195.0000,7.104710,1.228000,1,0
2017-03-20,sh.603988,74.6000,74.7400,73.4600,74.2900,74.1900,575446,42617684.0000,2.568955,0.134787,1,0
2017-03-21,sh.603988,74.2900,74.6900,73.5000,73.7500,74.2900,519644,38433618.0000,2.319839,-0.726882,1,0
2017-03-22,sh.603988,73.3800,73.6700,72.1000,72.6800,73.7500,548100,39817751.0000,2.446875,-1.450847,1,0
2017-03-23,sh.603988,72.6000,73.3800,71.1800,72.1100,72.6800,507100,36678724.0000,2.263839,-0.784259,1,0
2017-03-24,sh.603988,72.1000,72.8000,71.5800,72.2800,72.1100,310787,22378956.0000,1.387442,0.235748,1,0
2017-03-27,sh.603988,72.6600,72.6600,71.6500,72.0200,72.2800,272739,19642536.0000,1.217585,-0.359715,1,0
2017-03-28,sh.603988,72.3200,72.3200,71.1800,71.7900,72.0200,297600,21412334.0000,1.328571,-0.319350,1,0
2017-03-29,sh.603988,72.3600,72.3600,69.6000,69.6900,71.7900,690590,48762537.0000,3.082991,-2.925196,1,0
2017-03-30,sh.603988,69.6600,69.9000,67.1000,68.8600,69.6900,607257,41747802.0000,2.710969,-1.190991,1,0
2017-03-31,sh.603988,68.5000,70.1900,67.9600,69.0400,68.8600,363743,25143931.0000,1.623853,0.261400,1,0
2017-04-05,sh.603988,69.0500,70.9500,69.0300,70.8200,69.0400,350390,24597364.0000,1.564241,2.578214,1,0
2017-04-06,sh.603988,70.8000,71.5300,70.6400,70.8900,70.8200,303500,21597063.0000,1.354911,0.098842,1,0
2017-04-07,sh.603988,71.0900,71.4200,70.3300,70.6600,70.8900,319023,22604614.0000,1.424210,-0.324440,1,0
2017-04-10,sh.603988,70.6500,71.6800,69.5100,69.7600,70.6600,480903,33813907.0000,2.146888,-1.273707,1,0
2017-04-11,sh.603988,69.0000,69.6200,67.0000,69.4900,69.7600,524901,36114314.0000,2.343308,-0.387047,1,0
2017-04-12,sh.603988,69.1900,69.7500,68.2200,68.4700,69.4900,322600,22195936.0000,1.440179,-1.467832,1,0
2017-04-13,sh.603988,68.0000,68.7600,67.5200,68.1600,68.4700,222600,15213165.0000,0.993750,-0.452750,1,0
2017-04-14,sh.603988,69.1600,69.1600,67.3000,67.4800,68.1600,358256,24197927.0000,1.599357,-0.997653,1,0
