date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2021-12-16,sh.603071,18.5000,22.2000,18.5000,22.2000,15.4200,2666112,58980264.4000,2.654600,43.968900,1,0
2021-12-17,sh.603071,24.4200,24.4200,24.4200,24.4200,22.2000,698501,17057394.4200,0.695500,10.000000,1,0
2021-12-20,sh.603071,26.8600,26.8600,26.8600,26.8600,24.4200,1091414,29315380.0400,1.086700,9.991800,1,0
2021-12-21,sh.603071,29.5500,29.5500,29.5500,29.5500,26.8600,897610,26524375.5000,0.893800,10.014900,1,0
2021-12-22,sh.603071,32.5100,32.5100,32.5100,32.5100,29.5500,18887915,614046116.6500,18.806700,10.016900,1,0
2021-12-23,sh.603071,35.2900,35.7600,31.3100,33.5000,32.5100,72099591,2467729434.9000,71.789600,3.045200,1,0
2021-12-24,sh.603071,30.1500,30.8900,30.1500,30.1500,33.5000,11342347,343401507.5500,11.293600,-10.000000,1,0
2021-12-27,sh.603071,27.1400,29.1500,27.1400,27.1400,30.1500,44299569,1222408623.7600,44.109100,-9.983400,1,0
2021-12-28,sh.603071,26.6000,27.5000,25.9100,26.0000,27.1400,30239081,798857848.1800,30.109100,-4.200400,1,0
2021-12-29,sh.603071,25.9900,27.8200,25.1600,26.9000,26.0000,31942342,842031800.5800,31.805000,3.461500,1,0
2021-12-30,sh.603071,26.5000,26.9000,25.8500,25.8600,26.9000,23282886,612748663.6800,23.182800,-3.866200,1,0
2021-12-31,sh.603071,25.5100,26.6100,25.2500,25.2600,25.8600,21632877,558421061.7700,21.539900,-2.320200,1,0
2022-01-04,sh.603071,25.5000,25.7700,24.8000,24.8600,25.2600,17943167,452995781.8900,17.866000,-1.583500,1,0
2022-01-05,sh.603071,24.5700,24.7100,23.2800,23.6800,24.8600,20823162,495746929.3300,20.733600,-4.746600,1,0
2022-01-06,sh.603071,23.6800,24.0800,23.6000,23.7500,23.6800,12252832,292436990.3800,12.200200,0.295600,1,0
2022-01-07,sh.603071,23.6200,24.8300,22.9500,24.3800,23.7500,21839274,520569435.6900,21.745400,2.652600,1,0
2022-01-10,sh.603071,23.9200,24.7900,23.8200,24.3200,24.3800,14761194,359569637.2900,14.697700,-0.246100,1,0
2022-01-11,sh.603071,24.0000,24.5500,23.6600,23.7300,24.3200,13138249,316477557.7000,13.081800,-2.426000,1,0
2022-01-12,sh.603071,23.6100,24.2900,23.5600,24.2600,23.7300,11801672,282259038.7400,11.750900,2.233500,1,0
2022-01-13,sh.603071,24.1300,24.2300,23.6100,23.6200,24.2600,10114792,241809363.7900,10.071300,-2.638100,1,0
2022-01-14,sh.603071,23.4000,23.5700,22.9200,22.9900,23.6200,12188591,283191310.4200,12.136200,-2.667200,1,0
2022-01-17,sh.603071,22.7700,22.9700,22.5000,22.8100,22.9900,8880695,201986562.3600,8.842500,-0.782900,1,0
2022-01-18,sh.603071,22.7400,25.0900,22.6700,24.3200,22.8100,26737568,643162221.5200,26.622600,6.619900,1,0
2022-01-19,sh.603071,23.9000,24.2700,23.0300,23.1300,24.3200,16387373,384774961.3700,16.316900,-4.893100,1,0
2022-01-20,sh.603071,22.9400,23.1600,22.2100,22.2200,23.1300,11891352,268561948.0000,11.840200,-3.934300,1,0
2022-01-21,sh.603071,22.0000,22.7200,21.8100,22.2400,22.2200,7220168,161068943.4600,7.189100,0.090000,1,0
2022-01-24,sh.603071,21.9400,21.9400,21.2300,21.2400,22.2400,8546311,184058019.9000,8.509600,-4.496400,1,0
