date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2021-05-07,sh.600906,4.5100,5.4100,4.5100,5.4100,3.7600,5722605,30860182.3500,1.144500,43.883000,1,0
2021-05-10,sh.600906,5.9500,5.9500,5.9500,5.9500,5.4100,2386141,14197538.9500,0.477200,9.981500,1,0
2021-05-11,sh.600906,6.5500,6.5500,6.5500,6.5500,5.9500,1827636,11971015.8000,0.365500,10.084000,1,0
2021-05-12,sh.600906,7.2100,7.2100,7.2100,7.2100,6.5500,1660014,11968700.9400,0.332000,10.076300,1,0
2021-05-13,sh.600906,7.9300,7.9300,7.9300,7.9300,7.2100,5672509,44982996.3700,1.134500,9.986100,1,0
2021-05-14,sh.600906,8.7200,8.7200,8.7200,8.7200,7.9300,5138358,44806481.7600,1.027700,9.962200,1,0
2021-05-17,sh.600906,9.5900,9.5900,9.5900,9.5900,8.7200,3134517,30060018.0300,0.626900,9.977100,1,0
2021-05-18,sh.600906,10.5500,10.5500,10.5500,10.5500,9.5900,3599981,37979799.5500,0.720000,10.010400,1,0
2021-05-19,sh.600906,11.6100,11.6100,11.6100,11.6100,10.5500,3499767,40632294.8700,0.700000,10.047400,1,0
2021-05-20,sh.600906,12.7700,12.7700,12.7700,12.7700,11.6100,26104910,333359700.7000,5.221000,9.991400,1,0
2021-05-21,sh.600906,14.0500,14.0500,14.0500,14.0500,12.7700,34660907,486985743.3500,6.932200,10.023500,1,0
2021-05-24,sh.600906,14.3800,15.4600,14.1100,15.4400,14.0500,398985760,5903245182.2200,79.797200,9.893200,1,0
2021-05-25,sh.600906,14.5100,16.8800,14.2300,16.0900,15.4400,341305264,5260673098.4400,68.261100,4.209800,1,0
2021-05-26,sh.600906,16.0000,16.3500,15.0100,15.2100,16.0900,260712431,4105803288.2700,52.142500,-5.469200,1,0
2021-05-27,sh.600906,15.0000,16.4200,14.6800,16.2000,15.2100,262001307,4022914767.6400,52.400300,6.508900,1,0
2021-05-28,sh.600906,15.8700,17.2700,15.7100,15.8100,16.2000,239921768,3891489932.1900,47.984400,-2.407400,1,0
2021-05-31,sh.600906,15.5100,17.1800,15.2300,16.6400,15.8100,210733386,3425278307.9000,42.146700,5.249800,1,0
2021-06-01,sh.600906,16.6300,16.9500,16.1200,16.7500,16.6400,170712851,2819172699.9400,34.142600,0.661100,1,0
