date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603421,40.6000,41.3400,40.1400,41.1600,40.3300,2019663,82547548.0000,4.653601,2.058016,1,0
2017-01-04,sh.603421,41.1600,41.3800,40.6800,41.2600,41.1600,1695117,69614724.0000,3.905800,0.242951,1,0
2017-01-05,sh.603421,41.2000,41.2900,40.3300,40.3600,41.2600,1672306,68175216.0000,3.853240,-2.181284,1,0
2017-01-06,sh.603421,40.3800,40.3800,38.3200,38.3400,40.3600,2889745,112819815.0000,6.658399,-5.004957,1,0
2017-01-09,sh.603421,38.2000,38.3700,37.0400,37.6500,38.3400,2042481,76589849.0000,4.706177,-1.799683,1,0
2017-01-10,sh.603421,37.6000,37.9300,36.9300,36.9800,37.6500,1413546,52942454.0000,3.257018,-1.779554,1,0
2017-01-11,sh.603421,36.8000,36.9000,35.6600,35.6800,36.9800,2380235,86049666.0000,5.484412,-3.515412,1,0
2017-01-12,sh.603421,35.5200,36.1500,35.2000,35.3800,35.6800,1337657,47726749.0000,3.082159,-0.840805,1,0
2017-01-13,sh.603421,35.3600,35.6500,34.0000,34.4300,35.3800,1944436,67085709.0000,4.480267,-2.685135,1,0
2017-01-16,sh.603421,34.3700,34.3900,31.2300,32.6900,34.4300,2275708,75215494.0000,5.243567,-5.053737,1,0
2017-01-17,sh.603421,32.6900,34.6000,31.7100,34.4500,32.6900,3043399,101692443.0000,7.012440,5.383916,1,0
2017-01-18,sh.603421,34.0200,34.3400,32.8200,32.8900,34.4500,1848591,61854801.0000,4.259426,-4.528306,1,0
2017-01-19,sh.603421,32.5000,33.8000,32.0200,33.2300,32.8900,2030858,67469422.0000,4.679396,1.033749,1,0
2017-01-20,sh.603421,33.2400,34.4800,33.0100,34.0800,33.2300,2078612,70789081.0000,4.789429,2.557936,1,0
2017-01-23,sh.603421,34.3800,34.7000,33.9600,34.1300,34.0800,1787281,61310652.0000,4.118159,0.146711,1,0
2017-01-24,sh.603421,34.1300,34.2000,33.0200,33.2800,34.1300,1302841,43873864.0000,3.001938,-2.490484,1,0
2017-01-25,sh.603421,33.2800,34.2400,33.1500,34.1700,33.2800,1534987,51903208.0000,3.536836,2.674277,1,0
2017-01-26,sh.603421,34.0700,34.5000,33.8000,34.2800,34.1700,1309896,44667614.0000,3.018194,0.321922,1,0
2017-02-03,sh.603421,34.2600,34.2700,33.5500,33.8400,34.2800,878500,29700339.0000,2.024194,-1.283543,1,0
2017-02-06,sh.603421,33.9900,35.2500,33.8400,35.0600,33.8400,2323047,80658028.0000,5.352643,3.605204,1,0
2017-02-07,sh.603421,35.0000,35.3700,34.6000,35.1600,35.0600,2249907,78915799.0000,5.184118,0.285221,1,0
2017-02-08,sh.603421,35.1400,35.8500,34.7500,35.6800,35.1600,2024551,71759939.0000,4.664864,1.478955,1,0
2017-02-09,sh.603421,35.5000,36.3300,35.4000,35.8400,35.6800,2106181,75779224.0000,4.852952,0.448430,1,0
2017-02-10,sh.603421,35.6100,35.8500,34.8700,34.9000,35.8400,1752835,61864457.0000,4.038790,-2.622764,1,0
2017-02-13,sh.603421,34.8800,36.6000,34.8800,36.5200,34.9000,2653540,95827104.0000,6.114147,4.641830,1,0
2017-02-14,sh.603421,36.8000,36.8500,36.1000,36.5600,36.5200,2204076,80295267.0000,5.078516,0.109532,1,0
2017-02-15,sh.603421,36.2600,37.5000,36.2500,36.7300,36.5600,3002857,111170142.0000,6.919025,0.464984,1,0
2017-02-16,sh.603421,36.4500,36.7300,36.2100,36.6600,36.7300,1539384,56096533.0000,3.546968,-0.190579,1,0
2017-02-17,sh.603421,36.7400,37.4900,36.1700,36.2400,36.6600,1867665,68710971.0000,4.303376,-1.145658,1,0
2017-02-20,sh.603421,35.3100,35.9700,35.0000,35.6400,36.2400,1603187,56764673.0000,3.693979,-1.655635,1,0
2017-02-21,sh.603421,35.4900,36.1300,35.4900,35.9600,35.6400,1090080,39119177.0000,2.511705,0.897867,1,0
2017-02-22,sh.603421,36.0000,37.3000,35.9200,36.3100,35.9600,1804700,65980917.0000,4.158295,0.973310,1,0
2017-02-23,sh.603421,36.2300,36.8600,35.9600,36.6300,36.3100,1528900,55642883.0000,3.522811,0.881299,1,0
2017-02-24,sh.603421,36.7500,37.9700,36.5200,37.9100,36.6300,3671806,137525978.0000,8.460382,3.494400,1,0
2017-02-27,sh.603421,37.8400,38.5000,37.0500,37.2100,37.9100,2833067,107175029.0000,6.527804,-1.846481,1,0
2017-02-28,sh.603421,37.2200,37.6900,36.6600,37.6500,37.2100,1700926,63421119.0000,3.919184,1.182484,1,0
2017-03-01,sh.603421,37.5000,38.1800,37.4000,37.4400,37.6500,1560666,58831226.0000,3.596005,-0.557777,1,0
2017-03-02,sh.603421,37.4200,37.7100,36.9000,36.9100,37.4400,1422209,52850879.0000,3.276979,-1.415595,1,0
2017-03-03,sh.603421,36.7200,37.1200,36.4800,36.9200,36.9100,1075152,39656234.0000,2.477309,0.027088,1,0
2017-03-06,sh.603421,36.9200,38.0400,36.7300,38.0200,36.9200,1917143,72218261.0000,4.417380,2.979421,1,0
2017-03-07,sh.603421,38.0800,38.5800,37.6300,38.5700,38.0200,3287983,125466612.0000,7.575998,1.446605,1,0
2017-03-08,sh.603421,38.2100,39.0800,38.2100,38.7000,38.5700,3170518,122784379.0000,7.305341,0.337052,1,0
2017-03-09,sh.603421,38.7500,39.4900,38.1500,39.3300,38.7000,4154685,161527019.0000,9.573007,1.627910,1,0
2017-03-10,sh.603421,39.2000,39.6600,38.7900,39.1000,39.3300,3348329,131307523.0000,7.715044,-0.584804,1,0
2017-03-13,sh.603421,38.9100,39.1600,38.1200,39.1400,39.1000,2657209,102579141.0000,6.122601,0.102304,1,0
2017-03-14,sh.603421,38.9100,39.2000,38.3000,38.4600,39.1400,2184753,84691669.0000,5.033993,-1.737354,1,0
2017-03-15,sh.603421,38.4800,39.0400,38.3000,38.7600,38.4600,2263602,87450006.0000,5.215673,0.780029,1,0
2017-03-16,sh.603421,38.8100,39.8700,38.7000,39.5700,38.7600,4030289,158640150.0000,9.286380,2.089787,1,0
2017-03-17,sh.603421,39.4200,39.8000,37.9500,38.0200,39.5700,4507787,175427194.0000,10.386606,-3.917107,1,0
2017-03-20,sh.603421,37.9500,38.4000,37.4000,38.3700,38.0200,2345681,88771319.0000,5.404795,0.920564,1,0
2017-03-21,sh.603421,38.3700,38.9800,38.2000,38.9700,38.3700,2496477,96242418.0000,5.752251,1.563728,1,0
2017-03-22,sh.603421,38.6300,39.1600,38.1200,38.8900,38.9700,2657369,102824839.0000,6.122970,-0.205291,1,0
2017-03-23,sh.603421,38.8200,40.0000,38.3000,39.8900,38.8900,5447121,214369855.0000,12.550970,2.571355,1,0
2017-03-24,sh.603421,39.8800,40.0600,39.2200,39.4900,39.8900,3151359,124848541.0000,7.261196,-1.002752,1,0
2017-03-27,sh.603421,39.3200,39.6000,38.7600,38.8900,39.4900,1981082,77337055.0000,4.564705,-1.519378,1,0
2017-03-28,sh.603421,38.7100,39.2000,38.1100,38.1300,38.8900,1858914,71748790.0000,4.283212,-1.954226,1,0
2017-03-29,sh.603421,38.0000,38.3500,35.1600,35.2100,38.1300,4271824,155507279.0000,9.842912,-7.658017,1,0
2017-03-30,sh.603421,35.2400,35.3000,33.5800,33.8300,35.2100,2627354,89473831.0000,6.053811,-3.919333,1,0
2017-03-31,sh.603421,33.7800,34.2500,33.6000,34.0500,33.8300,1211056,41160023.0000,2.790452,0.650303,1,0
2017-04-05,sh.603421,34.0600,34.8000,33.8700,34.6100,34.0500,1192618,41080991.0000,2.747968,1.644644,1,0
2017-04-06,sh.603421,34.7000,35.0600,34.6000,34.6800,34.6100,1116221,38855620.0000,2.571938,0.202253,1,0
2017-04-07,sh.603421,34.6100,34.8500,34.0100,34.1000,34.6800,1141801,39159080.0000,2.630878,-1.672439,1,0
2017-04-10,sh.603421,33.9100,33.9500,31.8600,31.9100,34.1000,2559888,83744778.0000,5.898359,-6.422284,1,0
2017-04-11,sh.603421,31.8100,32.9700,31.7000,32.8100,31.9100,1356624,43807899.0000,3.125862,2.820437,1,0
2017-04-12,sh.603421,32.7900,32.8800,32.0200,32.1800,32.8100,966780,31476496.0000,2.227604,-1.920149,1,0
2017-04-13,sh.603421,32.1800,32.8900,32.1800,32.6100,32.1800,680640,22196434.0000,1.568295,1.336235,1,0
2017-04-14,sh.603421,32.6200,32.6200,31.9400,32.0000,32.6100,726116,23317385.0000,1.673078,-1.870594,1,0
2017-04-17,sh.603421,31.6000,31.6000,30.5300,30.7600,32.0000,1180764,36375999.0000,2.720654,-3.874999,1,0
2017-04-18,sh.603421,30.7000,31.3400,30.2500,30.2600,30.7600,819592,25241027.0000,1.888461,-1.625488,1,0
2017-04-19,sh.603421,30.2800,31.2500,30.0200,31.1600,30.2600,1052787,32333753.0000,2.425776,2.974222,1,0
2017-04-20,sh.603421,31.1600,31.2500,30.5300,31.0100,31.1600,856332,26494514.0000,1.973115,-0.481385,1,0
2017-04-21,sh.603421,31.0000,31.1500,30.8700,31.0100,31.0100,578445,17919711.0000,1.332823,0.000000,1,0
2017-04-24,sh.603421,31.3400,31.3400,30.1500,30.3500,31.0100,708409,21698756.0000,1.632279,-2.128345,1,0
2017-04-25,sh.603421,30.6600,31.1000,30.5400,30.9200,30.3500,665226,20562227.0000,1.532779,1.878088,1,0
2017-04-26,sh.603421,30.9200,31.5700,30.8000,31.3600,30.9200,932886,29211542.0000,2.149507,1.423029,1,0
2017-04-27,sh.603421,31.3600,32.2900,30.8600,32.1700,31.3600,1739245,55061672.0000,4.007477,2.582901,1,0
2017-04-28,sh.603421,32.0500,32.3400,31.7700,32.1100,32.1700,1099112,35192078.0000,2.532516,-0.186502,1,0
2017-05-02,sh.603421,32.3000,32.3500,31.8900,31.9700,32.1100,695241,22256850.0000,1.601938,-0.436005,1,0
2017-05-03,sh.603421,31.9700,32.3100,31.7000,32.3000,31.9700,1015496,32633049.0000,2.339853,1.032218,1,0
2017-05-04,sh.603421,32.1600,32.3200,31.8000,31.8400,32.3000,950500,30450030.0000,2.190092,-1.424146,1,0
